Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,40.49,56.53,14.32,35.42,2.03,26.92,20.77,2.98,49.22,17.33,52.31,50.78,30.9,35.04,56.41,11.86,36.44,8.47,25.23,18.69,8.55,53.27,9.32,56.07,46.73,33.9,Monthly,4100,1900,2100,6600,3700,2900,1400,1000,1000,1000,1000,1000,4300,1200,1000,2300,2400,1900,1000,1000,1000,1000,1000,1000,2700,1400,1300,2000,1000,1000,1000,1000,1000,53000,74000,19000,1900,5100,12000,47000,16000,7900,23000,2700,1000,1000,1900,35000,27000,3900,63000,23000,5800,2900,14000,68000,65000,41000,11000,11000,18000,5700,1100,1000,1000,1000,1000,1000,6000,3300,2700,5000,4000,1100,1000,2100,1900,1800,11000,13000,140000,130000,0.8462,0.0786,84.62,7.86,False,4.05,-4.05,-2.45,3.0,1.02,-8.01,6.44,-1.69,-2.08,3.77,5.57,-5.45,-0.12,,,4.1K,1.9K,2.1K,6.6K,3.7K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.2K,1.0K,2.3K,2.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,74K,19K,1.9K,5.1K,12K,47K,16K,7.9K,23K,2.7K,1.0K,1.0K,1.9K,35K,27K,3.9K,63K,23K,5.8K,2.9K,14K,68K,65K,41K,11K,11K,18K,5.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.3K,2.7K,5.0K,4.0K,1.1K,1.0K,2.1K,1.9K,1.8K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.56,35.18,2.49,40.51,21.52,4.52,46.15,21.61,37.97,53.85,30.16,41.18,53.48,9.33,42.49,5.18,33.52,17.58,5.35,50.82,14.51,48.9,49.18,28.5,Monthly,7700,3600,4100,10000,5600,4800,1800,1000,1000,1000,1000,1000,8200,3100,1200,4300,3900,3900,1000,1000,1000,1000,1000,1000,6100,3000,3100,3200,1600,1700,1000,1000,1000,190000,190000,42000,11000,13000,18000,140000,70000,27000,48000,9900,2700,1200,6000,160000,85000,18000,180000,86000,30000,12000,43000,150000,210000,120000,49000,33000,36000,9300,2800,1000,1000,1400,1800,1400,8900,4800,4200,9000,5500,2000,1200,2700,2300,2700,18000,25000,420000,390000,0.7200,0.0429,72.00,4.29,False,4.67,-4.67,-1.23,-1.66,7.3,-7.11,2.69,-6.99,-3.94,10.93,0.82,-6.56,5.74,,,7.7K,3.6K,4.1K,10K,5.6K,4.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.1K,1.2K,4.3K,3.9K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.2K,1.6K,1.7K,1.0K,1.0K,1.0K,190K,190K,42K,11K,13K,18K,140K,70K,27K,48K,9.9K,2.7K,1.2K,6.0K,160K,85K,18K,180K,86K,30K,12K,43K,150K,210K,120K,49K,33K,36K,9.3K,2.8K,1.0K,1.0K,1.4K,1.8K,1.4K,8.9K,4.8K,4.2K,9.0K,5.5K,2.0K,1.2K,2.7K,2.3K,2.7K
"Barranquilla, Atlantico, Colombia",City,42.63,52.63,10.28,36.5,2.83,40.21,20.63,4.74,48.4,22.11,39.15,51.6,28.28,41.49,56.52,8.92,44.02,1.84,36.36,18.79,1.98,50.0,14.28,44.85,50.0,30.93,Monthly,69000,32000,37000,94000,49000,44000,15000,2800,4100,6600,8100,8400,74000,29000,11000,39000,33000,34000,3100,1000,1000,1400,1900,1700,60000,29000,30000,31000,15000,16000,3300,1600,1000,810000,1000000,200000,56000,57000,89000,710000,330000,130000,250000,55000,15000,6200,33000,760000,390000,90000,910000,430000,150000,59000,220000,740000,970000,550000,230000,140000,180000,82000,24000,6800,3300,11000,14000,13000,74000,39000,35000,82000,52000,20000,12000,26000,19000,27000,170000,210000,2100000,1900000,0.8095,0.0810,80.95,8.10,False,1.6,-1.6,-1.36,2.66,7.52,-7.83,-0.98,-3.85,-1.85,5.7,-2.75,-1.14,3.89,,,69K,32K,37K,94K,49K,44K,15K,2.8K,4.1K,6.6K,8.1K,8.4K,74K,29K,11K,39K,33K,34K,3.1K,1.0K,1.0K,1.4K,1.9K,1.7K,60K,29K,30K,31K,15K,16K,3.3K,1.6K,1.0K,810K,1.0M,200K,56K,57K,89K,710K,330K,130K,250K,55K,15K,6.2K,33K,760K,390K,90K,910K,430K,150K,59K,220K,740K,970K,550K,230K,140K,180K,82K,24K,6.8K,3.3K,11K,14K,13K,74K,39K,35K,82K,52K,20K,12K,26K,19K,27K
"Cartagena, Bolivar, Colombia",City,43.34,52.0,10.01,37.27,2.66,42.86,19.78,4.66,47.78,21.3,37.36,52.22,28.75,48.61,48.61,8.47,43.48,2.29,35.05,20.56,2.78,48.84,16.02,44.39,51.16,29.75,Monthly,21000,9500,11000,21000,11000,9900,3700,1000,1100,1800,2000,2000,19000,7900,3300,9500,7800,9500,1000,1000,1000,1000,1000,1000,15000,7400,8000,8800,4000,4700,1200,1000,1000,400000,480000,94000,26000,28000,41000,350000,180000,58000,120000,25000,7100,3000,15000,390000,180000,43000,430000,200000,71000,26000,100000,340000,470000,270000,120000,69000,79000,21000,7000,2000,1000,3200,4000,3700,19000,9400,9000,22000,13000,4900,3400,6400,4600,6500,43000,71000,980000,910000,0.6056,0.0439,60.56,4.39,False,1.06,-1.06,-1.54,0.99,6.2,-5.28,-0.37,-7.81,0.78,7.03,-1.88,5.27,-3.39,,,21K,9.5K,11K,21K,11K,9.9K,3.7K,1.0K,1.1K,1.8K,2.0K,2.0K,19K,7.9K,3.3K,9.5K,7.8K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,8.0K,8.8K,4.0K,4.7K,1.2K,1.0K,1.0K,400K,480K,94K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,3.0K,15K,390K,180K,43K,430K,200K,71K,26K,100K,340K,470K,270K,120K,69K,79K,21K,7.0K,2.0K,1.0K,3.2K,4.0K,3.7K,19K,9.4K,9.0K,22K,13K,4.9K,3.4K,6.4K,4.6K,6.5K
"Uribia, La Guajira, Colombia",City,24.73,69.89,19.02,30.98,5.43,33.33,22.41,5.38,49.14,8.7,44.25,50.86,35.87,23.81,52.38,18.18,23.64,18.18,28.57,28.57,23.81,53.12,18.18,42.86,46.88,21.82,Monthly,1000,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,13000,3500,1000,1100,1700,5700,2300,1000,2400,1000,1000,1000,1000,5800,3900,1000,8600,1600,1000,1000,1000,7700,8900,6600,2400,1600,2600,1700,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1200,1000,1000,1000,1000,1000,3200,3500,21000,18000,0.9143,0.1524,91.43,15.24,False,3.98,-3.98,-0.84,-14.05,-7.34,9.49,12.75,-4.76,6.16,-1.4,18.43,-0.92,-17.51,,,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,13K,3.5K,1.0K,1.1K,1.7K,5.7K,2.3K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.8K,3.9K,1.0K,8.6K,1.6K,1.0K,1.0K,1.0K,7.7K,8.9K,6.6K,2.4K,1.6K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.3,61.33,15.97,35.63,1.72,38.75,20.0,2.38,46.84,14.74,41.25,53.16,31.94,31.73,58.65,13.21,37.74,9.43,30.21,18.75,9.62,50.0,10.38,51.04,50.0,29.25,Monthly,3300,1500,1800,6100,3200,2900,1400,1000,1000,1000,1000,1000,4000,1300,1000,2000,2000,2000,1000,1000,1000,1000,1000,1000,2900,1400,1500,1800,1000,1000,1000,1000,1000,29000,49000,13000,3200,3600,5900,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7100,33000,42000,26000,11000,6200,9000,4800,1100,1000,1000,1000,1000,1000,4900,2500,2400,4800,3100,1100,1000,1600,1300,1500,9500,11000,90000,79000,0.8636,0.1056,86.36,10.56,False,3.16,-3.16,-2.76,-2.7,2.11,-4.36,7.71,-8.54,-1.25,9.79,7.24,-4.56,-2.67,,,3.3K,1.5K,1.8K,6.1K,3.2K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.3K,1.0K,2.0K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,49K,13K,3.2K,3.6K,5.9K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.1K,33K,42K,26K,11K,6.2K,9.0K,4.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,4.8K,3.1K,1.1K,1.0K,1.6K,1.3K,1.5K
"Fortul, Arauca, Colombia",City,38.04,51.09,16.13,32.26,10.75,25.3,21.69,10.87,48.19,12.9,53.01,51.81,27.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4700,1500,1000,1000,1000,3000,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,4000,1200,1000,1000,1000,4400,4300,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,8300,1.0000,0.1111,100.00,11.11,True,1.81,-1.81,3.87,-7.96,-12.26,7.1,9.25,8.03,11.65,-19.68,22.46,-4.71,-17.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.7K,1.5K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.4K,4.3K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,42.86,54.29,13.61,36.11,2.78,28.32,22.54,2.86,48.57,16.94,49.13,51.43,30.56,35.71,46.43,15.15,28.79,15.15,27.66,21.28,17.86,50.0,15.15,51.06,50.0,25.76,Monthly,2000,1000,1100,2600,1400,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,15000,19000,4900,1000,1600,2800,13000,4700,2300,6200,1000,1000,1000,1000,9800,7800,1000,17000,6100,1500,1000,3900,17000,18000,11000,3100,3300,4500,2300,1000,1000,1000,1000,1000,1000,2400,1200,1200,2300,1700,1000,1000,1000,1000,1000,4600,5200,40000,35000,0.8846,0.1150,88.46,11.50,False,1.43,-1.43,1.54,-4.8,-7.32,-1.79,12.37,-0.66,-1.27,1.93,15.0,-7.14,-7.86,,,2.0K,1.0K,1.1K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,19K,4.9K,1.0K,1.6K,2.8K,13K,4.7K,2.3K,6.2K,1.0K,1.0K,1.0K,1.0K,9.8K,7.8K,1.0K,17K,6.1K,1.5K,1.0K,3.9K,17K,18K,11K,3.1K,3.3K,4.5K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,41.86,55.81,9.71,37.53,2.21,32.11,22.02,2.33,47.73,21.85,45.87,52.27,28.7,43.0,47.0,9.52,40.0,9.52,34.78,20.65,10.0,51.65,15.24,44.57,48.35,25.71,Monthly,4300,2000,2300,4700,2600,2100,1000,1000,1000,1000,1000,1000,4200,1700,1000,2200,1700,2000,1000,1000,1000,1000,1000,1000,3200,1600,1600,1900,1000,1000,1000,1000,1000,18000,24000,4400,1000,1400,2400,17000,6700,3200,6600,1000,1000,1000,1000,14000,9600,1000,21000,9900,2600,1400,6000,20000,23000,13000,4300,3700,4700,4700,1600,1000,1000,1000,1000,1000,4100,2200,1900,4400,2700,1000,1000,1400,1000,1300,9100,10000,55000,44000,0.9100,0.1655,91.00,16.55,False,3.92,-3.92,-0.19,-2.98,2.47,-6.62,7.32,2.67,-1.37,-1.31,7.67,1.14,-8.81,,,4.3K,2.0K,2.3K,4.7K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.7K,1.0K,2.2K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.4K,1.0K,1.4K,2.4K,17K,6.7K,3.2K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.6K,1.0K,21K,9.9K,2.6K,1.4K,6.0K,20K,23K,13K,4.3K,3.7K,4.7K,4.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,4.4K,2.7K,1.0K,1.0K,1.4K,1.0K,1.3K
