Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,38.55,58.56,13.88,35.79,2.12,26.52,20.45,2.89,49.24,17.53,53.03,50.76,30.68,31.72,61.38,11.64,36.99,6.85,24.44,18.52,6.9,52.94,9.59,57.04,47.06,34.93,Monthly,4600,2100,2400,8900,5000,3900,1700,1000,1000,1000,1200,1000,5400,1500,1000,2900,3100,2400,1000,1000,1000,1000,1000,1000,3300,1700,1600,2500,1200,1300,1000,1000,1000,52000,79000,19000,1900,5200,11000,49000,16000,8200,24000,2900,1000,1000,2000,35000,27000,3900,65000,24000,5900,3000,15000,70000,67000,42000,11000,11000,19000,7200,1400,1000,1000,1000,1000,1000,7700,4300,3500,6400,5100,1400,1200,2700,2500,2300,13000,15000,150000,130000,0.8667,0.0867,86.67,8.67,False,3.7,-3.7,-2.23,4.25,1.19,-7.94,4.73,-2.07,-1.94,4.01,4.01,-6.82,2.82,,,4.6K,2.1K,2.4K,8.9K,5.0K,3.9K,1.7K,1.0K,1.0K,1.0K,1.2K,1.0K,5.4K,1.5K,1.0K,2.9K,3.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,52K,79K,19K,1.9K,5.2K,11K,49K,16K,8.2K,24K,2.9K,1.0K,1.0K,2.0K,35K,27K,3.9K,65K,24K,5.9K,3.0K,15K,70K,67K,42K,11K,11K,19K,7.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.3K,3.5K,6.4K,5.1K,1.4K,1.2K,2.7K,2.5K,2.3K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.33,35.26,2.52,41.56,22.08,4.52,47.37,21.66,36.36,52.63,30.23,36.65,58.82,9.95,42.08,4.52,31.94,17.13,4.52,50.0,15.38,50.93,50.0,28.05,Monthly,8100,3700,4400,13000,6600,6100,2200,1000,1000,1100,1200,1100,9300,3500,1300,4800,4500,4600,1000,1000,1000,1000,1000,1000,6900,3300,3600,3700,1700,2000,1000,1000,1000,180000,200000,41000,11000,13000,17000,140000,69000,27000,47000,10000,2700,1300,6100,160000,85000,18000,180000,86000,30000,12000,44000,140000,200000,120000,48000,33000,35000,11000,3400,1000,1000,1600,2100,1700,11000,5400,5100,11000,6200,2200,1400,3000,2700,3200,21000,28000,420000,390000,0.7500,0.0500,75.00,5.00,False,2.63,-2.63,-0.37,-2.17,6.82,-6.28,2.01,-9.61,-4.95,14.56,0.0,-8.57,8.57,,,8.1K,3.7K,4.4K,13K,6.6K,6.1K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,9.3K,3.5K,1.3K,4.8K,4.5K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.3K,3.6K,3.7K,1.7K,2.0K,1.0K,1.0K,1.0K,180K,200K,41K,11K,13K,17K,140K,69K,27K,47K,10K,2.7K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,44K,140K,200K,120K,48K,33K,35K,11K,3.4K,1.0K,1.0K,1.6K,2.1K,1.7K,11K,5.4K,5.1K,11K,6.2K,2.2K,1.4K,3.0K,2.7K,3.2K
"Barranquilla, Atlantico, Colombia",City,39.88,55.53,10.17,36.6,2.9,40.0,20.53,4.59,48.15,22.37,39.47,51.85,27.96,37.37,60.72,9.33,42.91,2.05,35.41,19.14,1.91,50.0,14.93,45.45,50.0,30.78,Monthly,80000,36000,43000,130000,65000,61000,20000,3500,5600,8700,11000,11000,92000,35000,14000,47000,41000,43000,4400,1000,1000,2000,2900,2400,74000,34000,38000,40000,18000,21000,4100,1900,2100,790000,1100000,200000,54000,56000,85000,720000,330000,130000,250000,57000,15000,6400,35000,760000,390000,91000,910000,440000,150000,60000,230000,750000,980000,550000,230000,150000,180000,100000,32000,8700,4100,15000,19000,17000,95000,49000,47000,100000,66000,25000,16000,32000,25000,34000,210000,250000,2200000,1900000,0.8400,0.0955,84.00,9.55,False,1.85,-1.85,-0.84,2.82,6.31,-7.44,-0.85,-4.59,-1.39,5.98,-2.68,-2.51,5.19,,,80K,36K,43K,130K,65K,61K,20K,3.5K,5.6K,8.7K,11K,11K,92K,35K,14K,47K,41K,43K,4.4K,1.0K,1.0K,2.0K,2.9K,2.4K,74K,34K,38K,40K,18K,21K,4.1K,1.9K,2.1K,790K,1.1M,200K,54K,56K,85K,720K,330K,130K,250K,57K,15K,6.4K,35K,760K,390K,91K,910K,440K,150K,60K,230K,750K,980K,550K,230K,150K,180K,100K,32K,8.7K,4.1K,15K,19K,17K,95K,49K,47K,100K,66K,25K,16K,32K,25K,34K
"Cartagena, Bolivar, Colombia",City,42.3,53.15,9.6,37.58,2.71,42.86,19.78,4.56,47.83,21.92,37.36,52.17,28.18,45.45,51.65,8.54,43.75,2.08,35.71,20.17,2.89,47.92,16.46,44.12,52.08,29.17,Monthly,22000,9600,12000,25000,13000,12000,4100,1000,1200,2000,2100,2100,21000,8500,3600,10000,8700,11000,1000,1000,1000,1000,1000,1000,17000,7800,8700,9600,4400,5100,1400,1000,1000,390000,490000,92000,26000,28000,40000,360000,180000,59000,120000,26000,7400,3100,15000,390000,180000,42000,440000,210000,72000,27000,110000,340000,480000,270000,120000,69000,80000,23000,7900,2200,1000,3600,4700,4200,21000,10000,10000,25000,14000,5100,3700,6800,5200,7200,49000,76000,1000000,920000,0.6447,0.0490,64.47,4.90,False,0.09,-0.09,-1.06,0.98,6.17,-5.46,-0.63,-7.14,0.39,6.76,-1.66,3.16,-1.49,,,22K,9.6K,12K,25K,13K,12K,4.1K,1.0K,1.2K,2.0K,2.1K,2.1K,21K,8.5K,3.6K,10K,8.7K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K,8.7K,9.6K,4.4K,5.1K,1.4K,1.0K,1.0K,390K,490K,92K,26K,28K,40K,360K,180K,59K,120K,26K,7.4K,3.1K,15K,390K,180K,42K,440K,210K,72K,27K,110K,340K,480K,270K,120K,69K,80K,23K,7.9K,2.2K,1.0K,3.6K,4.7K,4.2K,21K,10K,10K,25K,14K,5.1K,3.7K,6.8K,5.2K,7.2K
"Uribia, La Guajira, Colombia",City,22.71,72.46,18.93,31.07,4.85,32.99,22.34,4.83,49.75,9.22,44.67,50.25,35.92,24.56,57.89,15.38,27.69,15.38,31.25,20.83,17.54,51.06,15.38,47.92,48.94,26.15,Monthly,1400,1000,1000,3300,1700,1500,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,4700,15000,3900,1000,1200,1000,6400,2500,1100,2700,1000,1000,1000,1000,6500,4400,1000,9800,1900,1000,1000,1100,8800,9900,7400,1000,1800,3000,2400,1000,1000,1000,1000,1000,1000,2300,1200,1100,2300,1700,1000,1000,1000,1000,1000,4700,4900,24000,20000,0.9592,0.1958,95.92,19.58,False,1.32,-1.32,-3.55,-9.77,-3.38,6.16,10.53,-1.74,-1.5,3.25,12.71,1.86,-14.57,,,1.4K,1.0K,1.0K,3.3K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,15K,3.9K,1.0K,1.2K,1.0K,6.4K,2.5K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.5K,4.4K,1.0K,9.8K,1.9K,1.0K,1.0K,1.1K,8.8K,9.9K,7.4K,1.0K,1.8K,3.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,34.61,63.04,15.78,35.19,1.7,38.75,20.0,2.35,46.84,15.78,41.25,53.16,31.55,28.93,62.81,13.68,39.32,8.55,32.0,10.0,8.26,49.55,8.55,58.0,50.45,29.91,Monthly,3500,1600,2000,7600,3900,3600,1600,1000,1000,1000,1000,1000,4600,1500,1000,2300,2400,2300,1000,1000,1000,1000,1000,1000,3200,1500,1000,1000,1000,1100,1000,1000,1000,28000,51000,13000,3100,3500,5600,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,13000,3900,1000,7100,33000,42000,26000,11000,6100,8800,5500,1000,1000,1000,1000,1000,1000,5800,3000,2800,5600,3500,1100,1000,1700,1600,1700,11000,12000,93000,80000,0.9167,0.1183,91.67,11.83,False,2.71,-2.71,-2.1,-1.64,4.12,-7.23,6.85,-6.75,-10.0,16.75,5.92,-5.69,-0.23,,,3.5K,1.6K,2.0K,7.6K,3.9K,3.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.5K,1.0K,2.3K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,28K,51K,13K,3.1K,3.5K,5.6K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,13K,3.9K,1.0K,7.1K,33K,42K,26K,11K,6.1K,8.8K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,2.8K,5.6K,3.5K,1.1K,1.0K,1.7K,1.6K,1.7K
"Fortul, Arauca, Colombia",City,36.17,53.19,19.18,39.73,13.7,26.67,13.33,10.64,48.19,13.7,60.0,51.81,13.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,5000,1400,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,4000,1000,1000,1000,1000,4500,4300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,8400,1.0000,0.1075,100.00,10.75,True,1.81,-1.81,0.82,6.3,-19.73,6.3,6.3,6.67,20.0,-26.67,22.7,-2.84,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,5.0K,1.4K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,4.0K,1.0K,1.0K,1.0K,1.0K,4.5K,4.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.33,37.33,2.67,27.62,22.65,2.7,50.0,17.33,49.72,50.0,29.33,34.25,52.05,15.87,15.87,15.87,27.42,16.13,13.7,23.81,15.87,56.45,76.19,36.51,Monthly,2500,1100,1400,3800,2000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1300,1200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,15000,21000,5000,1000,1600,2800,14000,4900,2500,6500,1000,1000,1000,1000,10000,8200,1000,18000,6500,1500,1000,4300,18000,18000,11000,3200,3400,4800,1000,1000,1000,1000,1000,1000,1000,3500,1000,1700,3200,2300,1000,1000,1100,1100,1200,6400,6900,44000,36000,0.9275,0.1455,92.75,14.55,False,-26.19,26.19,2.54,7.17,-21.46,-1.46,13.21,-0.2,-6.52,6.73,11.0,-6.29,-4.7,,,2.5K,1.1K,1.4K,3.8K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,5.0K,1.0K,1.6K,2.8K,14K,4.9K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,10K,8.2K,1.0K,18K,6.5K,1.5K,1.0K,4.3K,18K,18K,11K,3.2K,3.4K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K,1.7K,3.2K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K
"Villa del Rosario, Norte de Santander, Colombia",City,41.19,54.92,9.53,37.21,2.33,33.1,21.99,3.89,47.62,23.02,44.92,52.38,27.91,40.2,50.0,9.26,39.81,9.26,34.57,12.35,9.8,50.54,16.67,53.09,49.46,25.0,Monthly,4100,1900,2200,5100,2800,2300,1000,1000,1000,1000,1000,1000,4300,1700,1000,2200,1800,2000,1000,1000,1000,1000,1000,1000,2800,1600,1600,1000,1000,1000,1000,1000,1000,18000,24000,4100,1000,1300,2200,16000,6600,3100,6500,1000,1000,1000,1000,14000,9300,1700,20000,9900,2500,1300,6000,19000,22000,12000,4000,3600,4600,4700,1800,1000,1000,1000,1000,1000,4300,2300,2000,4600,2700,1000,1000,1300,1100,1300,9400,10000,53000,43000,0.9400,0.1774,94.00,17.74,False,2.92,-2.92,-0.28,-2.91,2.61,-6.36,6.93,1.47,-9.64,8.17,5.91,-0.99,-4.92,,,4.1K,1.9K,2.2K,5.1K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.7K,1.0K,2.2K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.1K,1.0K,1.3K,2.2K,16K,6.6K,3.1K,6.5K,1.0K,1.0K,1.0K,1.0K,14K,9.3K,1.7K,20K,9.9K,2.5K,1.3K,6.0K,19K,22K,12K,4.0K,3.6K,4.6K,4.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,4.6K,2.7K,1.0K,1.0K,1.3K,1.1K,1.3K
