Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.31,37.54,14.22,34.76,2.05,27.64,20.33,4.15,49.18,18.17,52.03,50.82,30.81,45.26,47.45,7.69,36.92,7.69,27.56,20.47,7.3,51.97,8.46,51.97,48.03,39.23,Monthly,6200,2900,3300,6500,3600,2800,1000,1000,1000,1000,1100,1000,4800,1500,1000,2600,2500,2200,1000,1000,1000,1000,1000,1000,3500,1800,1700,2600,1200,1300,1000,1000,1000,73000,47000,18000,1900,4600,12000,44000,15000,7000,22000,2600,1000,1000,1800,34000,25000,5200,60000,23000,5900,2700,14000,64000,62000,39000,11000,10000,18000,6600,1100,1000,1000,1000,1000,1000,6600,3600,3100,6100,5100,1600,1300,2700,2300,2500,12000,15000,140000,120000,0.8000,0.0857,80.00,8.57,False,2.79,-2.79,-6.53,8.43,2.17,-9.71,5.64,-0.08,0.15,-0.06,3.15,-13.05,9.91,,,6.2K,2.9K,3.3K,6.5K,3.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,4.8K,1.5K,1.0K,2.6K,2.5K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.6K,1.2K,1.3K,1.0K,1.0K,1.0K,73K,47K,18K,1.9K,4.6K,12K,44K,15K,7.0K,22K,2.6K,1.0K,1.0K,1.8K,34K,25K,5.2K,60K,23K,5.9K,2.7K,14K,64K,62K,39K,11K,10K,18K,6.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.6K,3.1K,6.1K,5.1K,1.6K,1.3K,2.7K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.22,28.99,11.08,35.38,2.36,41.87,21.18,5.8,47.5,20.52,36.95,52.5,30.66,50.0,47.06,9.55,42.13,2.81,37.68,18.84,2.94,50.0,11.8,43.48,50.0,33.71,Monthly,17000,8200,9200,16000,8800,7700,3400,1000,1000,1600,1900,1800,15000,6000,2300,7700,6600,7100,1000,1000,1000,1000,1000,1000,13000,6300,6300,6500,3100,3400,1000,1000,1000,270000,120000,47000,13000,13000,21000,150000,72000,26000,51000,10000,2800,1200,6200,170000,86000,24000,190000,87000,31000,12000,44000,150000,210000,130000,52000,33000,39000,17000,4200,1200,1000,2000,2400,2100,15000,7800,7300,17000,12000,4700,2800,5800,4200,5900,34000,45000,450000,410000,0.7556,0.0756,75.56,7.56,False,2.5,-2.5,-1.53,3.05,6.76,-8.72,0.45,-4.19,-2.34,6.53,-2.86,-15.22,18.07,,,17K,8.2K,9.2K,16K,8.8K,7.7K,3.4K,1.0K,1.0K,1.6K,1.9K,1.8K,15K,6.0K,2.3K,7.7K,6.6K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.3K,6.3K,6.5K,3.1K,3.4K,1.0K,1.0K,1.0K,270K,120K,47K,13K,13K,21K,150K,72K,26K,51K,10K,2.8K,1.2K,6.2K,170K,86K,24K,190K,87K,31K,12K,44K,150K,210K,130K,52K,33K,39K,17K,4.2K,1.2K,1.0K,2.0K,2.4K,2.1K,15K,7.8K,7.3K,17K,12K,4.7K,2.8K,5.8K,4.2K,5.9K
"Barranquilla, Atlantico, Colombia",City,63.69,29.3,10.73,36.59,2.84,41.56,20.13,7.01,48.05,22.08,38.31,51.95,27.76,52.21,45.52,9.84,41.99,1.57,37.58,20.13,2.28,49.32,13.12,42.28,50.68,33.46,Monthly,78000,37000,42000,68000,36000,32000,15000,3000,4000,6700,7900,8200,64000,26000,10000,32000,27000,31000,2400,1000,1000,1100,1500,1300,56000,27000,28000,30000,14000,16000,3400,1600,1800,1000000,460000,170000,46000,43000,78000,580000,280000,100000,190000,45000,13000,4800,27000,640000,310000,110000,740000,350000,130000,48000,180000,590000,800000,440000,190000,110000,150000,73000,20000,5800,2600,9000,11000,11000,63000,32000,31000,75000,51000,21000,13000,26000,17000,25000,150000,190000,1700000,1600000,0.7895,0.0882,78.95,8.82,False,1.27,-1.27,-0.88,5.7,5.4,-8.96,-1.26,-3.97,0.0,3.97,-4.73,-11.49,16.22,,,78K,37K,42K,68K,36K,32K,15K,3.0K,4.0K,6.7K,7.9K,8.2K,64K,26K,10K,32K,27K,31K,2.4K,1.0K,1.0K,1.1K,1.5K,1.3K,56K,27K,28K,30K,14K,16K,3.4K,1.6K,1.8K,1.0M,460K,170K,46K,43K,78K,580K,280K,100K,190K,45K,13K,4.8K,27K,640K,310K,110K,740K,350K,130K,48K,180K,590K,800K,440K,190K,110K,150K,73K,20K,5.8K,2.6K,9.0K,11K,11K,63K,32K,31K,75K,51K,21K,13K,26K,17K,25K
"Cartagena, Bolivar, Colombia",City,63.78,30.27,10.73,36.84,2.6,42.22,18.89,5.95,48.31,21.67,38.89,51.69,28.17,54.79,42.62,9.7,42.42,1.67,38.46,21.54,2.59,48.44,12.88,40.0,51.56,33.33,Monthly,36000,17000,20000,28000,15000,13000,6400,1300,1800,2900,3300,3500,28000,12000,4800,14000,11000,14000,1100,1000,1000,1000,1000,1000,25000,12000,13000,14000,6200,7400,1700,1000,1000,590000,280000,99000,25000,26000,48000,340000,170000,54000,120000,24000,6800,2700,15000,380000,170000,55000,430000,200000,70000,24000,100000,350000,460000,260000,110000,64000,85000,31000,8500,2600,1200,4000,4700,4400,26000,13000,13000,33000,22000,9000,5800,11000,7400,11000,65000,100000,1000000,910000,0.6500,0.0650,65.00,6.50,False,0.12,-0.12,-1.03,5.16,5.59,-8.79,-0.93,-3.76,2.65,1.11,-3.36,-8.99,12.35,,,36K,17K,20K,28K,15K,13K,6.4K,1.3K,1.8K,2.9K,3.3K,3.5K,28K,12K,4.8K,14K,11K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.2K,7.4K,1.7K,1.0K,1.0K,590K,280K,99K,25K,26K,48K,340K,170K,54K,120K,24K,6.8K,2.7K,15K,380K,170K,55K,430K,200K,70K,24K,100K,350K,460K,260K,110K,64K,85K,31K,8.5K,2.6K,1.2K,4.0K,4.7K,4.4K,26K,13K,13K,33K,22K,9.0K,5.8K,11K,7.4K,11K
"Uribia, La Guajira, Colombia",City,51.43,41.43,20.28,30.07,6.99,31.82,21.21,7.14,46.21,9.09,46.97,53.79,33.57,35.56,42.22,17.54,21.05,17.54,32.43,27.03,22.22,51.43,17.54,40.54,48.57,26.32,Monthly,1600,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7200,5800,2900,1000,1000,1700,4300,1700,1000,1800,1000,1000,1000,1000,4200,2800,1000,6100,1300,1000,1000,1000,6200,7100,4800,1600,1200,2000,1800,1000,1000,1000,1000,1000,1000,1500,1000,1000,1700,1500,1000,1000,1000,1000,1000,3500,3700,17000,13000,0.9459,0.2059,94.59,20.59,False,5.22,-5.22,-2.74,-7.25,-9.02,8.45,10.55,0.61,5.81,-6.43,15.08,-15.87,0.79,,,1.6K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,5.8K,2.9K,1.0K,1.0K,1.7K,4.3K,1.7K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,4.2K,2.8K,1.0K,6.1K,1.3K,1.0K,1.0K,1.0K,6.2K,7.1K,4.8K,1.6K,1.2K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,60.85,35.71,15.94,34.53,1.73,37.33,20.0,3.44,47.3,15.94,42.67,52.7,31.87,43.68,50.57,13.29,37.57,5.78,34.36,20.25,5.75,50.31,8.67,45.4,49.69,34.68,Monthly,7600,3500,4000,8800,4700,4000,2300,1000,1000,1100,1300,1200,6500,2500,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5600,2700,2800,3300,1600,1700,1000,1000,1000,46000,27000,12000,3000,3200,6200,26000,11000,4300,11000,1300,1000,1000,1000,28000,15000,2600,35000,12000,3600,1400,6900,32000,39000,24000,9800,5500,8800,8200,1500,1000,1000,1000,1000,1000,7400,3900,3600,8100,6000,2300,1500,3100,2300,2900,16000,18000,93000,75000,0.8889,0.1720,88.89,17.20,False,3.01,-3.01,-2.64,2.81,3.04,-7.27,4.05,-2.98,0.25,2.73,2.31,-17.17,14.86,,,7.6K,3.5K,4.0K,8.8K,4.7K,4.0K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.5K,2.5K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.7K,2.8K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,46K,27K,12K,3.0K,3.2K,6.2K,26K,11K,4.3K,11K,1.3K,1.0K,1.0K,1.0K,28K,15K,2.6K,35K,12K,3.6K,1.4K,6.9K,32K,39K,24K,9.8K,5.5K,8.8K,8.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.9K,3.6K,8.1K,6.0K,2.3K,1.5K,3.1K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,54.67,32.0,17.11,28.95,13.16,25.76,22.73,13.33,47.69,13.16,51.52,52.31,27.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2400,1300,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1700,1500,1000,3100,1000,1000,1000,1000,3400,3400,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,6500,1.0000,0.1389,100.00,13.89,True,2.31,-2.31,2.89,-7.63,-8.95,6.84,6.84,7.58,10.61,-18.18,20.0,-21.33,1.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.3K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,3.4K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.72,33.8,14.53,34.6,3.46,28.32,22.73,3.48,48.28,16.61,48.95,51.72,30.8,43.4,37.74,15.87,25.4,15.87,27.91,23.26,18.87,46.51,15.87,48.84,53.49,26.98,Monthly,2300,1000,1300,2000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,9700,4200,1000,1400,2400,10000,3800,1900,4700,1000,1000,1000,1000,8100,6500,1000,14000,4800,1300,1000,3100,14000,15000,8900,2600,2700,3600,2000,1000,1000,1000,1000,1000,1000,2100,1000,1100,2300,1700,1000,1000,1000,1000,1000,4200,4700,33000,28000,0.8936,0.1273,89.36,12.73,False,-1.76,1.76,1.34,-3.81,-9.21,-0.74,12.41,-0.41,0.53,-0.11,15.38,-19.32,3.94,,,2.3K,1.0K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.7K,4.2K,1.0K,1.4K,2.4K,10K,3.8K,1.9K,4.7K,1.0K,1.0K,1.0K,1.0K,8.1K,6.5K,1.0K,14K,4.8K,1.3K,1.0K,3.1K,14K,15K,8.9K,2.6K,2.7K,3.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,62.5,32.5,11.9,35.44,2.53,30.77,20.51,5.0,47.5,22.28,48.72,52.5,27.85,50.49,39.81,9.52,39.05,9.52,35.11,21.28,9.71,50.54,13.33,43.62,49.46,28.57,Monthly,5200,2400,2700,4100,2200,1900,1000,1000,1000,1000,1000,1000,4100,1700,1000,2100,1700,2000,1000,1000,1000,1000,1000,1000,3300,1600,1700,2000,1000,1000,1000,1000,1000,25000,13000,4700,1000,1200,2800,14000,5600,2700,6300,1000,1000,1000,1000,12000,8000,2000,19000,8800,2300,1100,5500,19000,21000,11000,3700,3000,4700,4700,1400,1000,1000,1000,1000,1000,4100,2100,1900,4600,3000,1100,1000,1500,1100,1500,9400,11000,51000,40000,0.8545,0.1843,85.45,18.43,False,3.04,-3.04,-2.37,0.72,3.6,-8.95,6.99,4.34,0.76,-5.1,4.71,-12.01,7.31,,,5.2K,2.4K,2.7K,4.1K,2.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,2.1K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,4.7K,1.0K,1.2K,2.8K,14K,5.6K,2.7K,6.3K,1.0K,1.0K,1.0K,1.0K,12K,8.0K,2.0K,19K,8.8K,2.3K,1.1K,5.5K,19K,21K,11K,3.7K,3.0K,4.7K,4.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,1.9K,4.6K,3.0K,1.1K,1.0K,1.5K,1.1K,1.5K
