Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.83,40.93,13.99,35.74,2.1,25.98,19.69,4.25,49.61,17.87,54.33,50.39,30.3,42.11,52.05,12.79,35.47,5.81,27.33,19.88,5.85,52.8,8.14,52.8,47.2,37.79,Monthly,7200,3500,3800,8900,5000,3800,2200,1000,1000,1000,1400,1200,6100,1900,1000,3300,3200,2800,1000,1000,1000,1000,1000,1000,4400,2300,2100,3200,1600,1600,1000,1000,1000,71000,53000,18000,1800,4700,12000,46000,15000,7400,23000,2700,1000,1000,1900,33000,25000,5500,63000,23000,5800,2800,15000,69000,64000,39000,10000,9900,18000,8500,1400,1000,1000,1000,1000,1000,8500,4600,3900,7600,6500,1900,1600,3500,2900,3000,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,3.19,-3.19,-1.2,7.49,-0.28,-9.73,3.72,1.34,0.19,-1.54,1.6,-12.72,11.12,,,7.2K,3.5K,3.8K,8.9K,5.0K,3.8K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,6.1K,1.9K,1.0K,3.3K,3.2K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,71K,53K,18K,1.8K,4.7K,12K,46K,15K,7.4K,23K,2.7K,1.0K,1.0K,1.9K,33K,25K,5.5K,63K,23K,5.8K,2.8K,15K,69K,64K,39K,10K,9.9K,18K,8.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,4.6K,3.9K,7.6K,6.5K,1.9K,1.6K,3.5K,2.9K,3.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,62.65,31.33,11.11,36.23,2.42,39.51,20.99,6.02,99.48,21.26,39.51,0.52,28.99,45.16,51.61,10.36,42.07,3.24,33.78,18.92,3.23,50.0,12.3,47.3,50.0,32.04,Monthly,14000,6600,7600,16000,8000,7100,3200,1000,1000,1500,1800,1700,13000,4800,1900,6500,5800,6000,1000,1000,1000,1000,1000,1000,10000,5000,5100,5600,2600,3000,1000,1000,1000,260000,130000,46000,12000,13000,21000,150000,70000,26000,52000,10000,2700,1200,6300,160000,85000,25000,190000,88000,30000,12000,46000,160000,1000,120000,50000,33000,41000,15000,3800,1000,1000,1900,2300,1900,14000,7100,6600,15000,9900,3800,2300,4900,3900,5100,30000,41000,450000,400000,0.7317,0.0667,73.17,6.67,False,-49.48,49.48,-0.76,3.05,5.84,-8.96,0.82,-5.72,-2.07,7.79,-2.8,-17.49,20.29,,,14K,6.6K,7.6K,16K,8.0K,7.1K,3.2K,1.0K,1.0K,1.5K,1.8K,1.7K,13K,4.8K,1.9K,6.5K,5.8K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.0K,5.1K,5.6K,2.6K,3.0K,1.0K,1.0K,1.0K,260K,130K,46K,12K,13K,21K,150K,70K,26K,52K,10K,2.7K,1.2K,6.3K,160K,85K,25K,190K,88K,30K,12K,46K,160K,1.0K,120K,50K,33K,41K,15K,3.8K,1.0K,1.0K,1.9K,2.3K,1.9K,14K,7.1K,6.6K,15K,9.9K,3.8K,2.3K,4.9K,3.9K,5.1K
"Barranquilla, Atlantico, Colombia",City,60.91,32.49,10.91,36.36,2.86,38.83,19.68,6.6,48.66,21.82,41.49,51.34,28.05,47.0,50.92,9.96,42.13,1.57,45.85,0.49,2.08,48.0,12.26,53.66,52.0,34.09,Monthly,120000,56000,65000,130000,67000,60000,26000,4900,7100,11000,13000,14000,110000,44000,17000,55000,45000,51000,4100,1100,1000,1900,2500,2200,94000,45000,48000,1000,24000,28000,5300,2600,2700,1200000,640000,210000,57000,1000,99000,700000,310000,120000,260000,55000,15000,1000,35000,730000,370000,130000,910000,420000,150000,57000,230000,780000,960000,540000,220000,130000,190000,120000,32000,9000,4300,14000,17000,16000,110000,55000,51000,130000,89000,1000,1000,43000,30000,45000,250000,1000,2200000,1000,250.0000,0.1136,25000.00,11.36,False,-0.66,0.66,-0.95,6.03,5.77,-9.56,-1.29,7.02,-19.19,12.17,-4.52,-13.91,18.43,,,120K,56K,65K,130K,67K,60K,26K,4.9K,7.1K,11K,13K,14K,110K,44K,17K,55K,45K,51K,4.1K,1.1K,1.0K,1.9K,2.5K,2.2K,94K,45K,48K,1.0K,24K,28K,5.3K,2.6K,2.7K,1.2M,640K,210K,57K,1.0K,99K,700K,310K,120K,260K,55K,15K,1.0K,35K,730K,370K,130K,910K,420K,150K,57K,230K,780K,960K,540K,220K,130K,190K,120K,32K,9.0K,4.3K,14K,17K,16K,110K,55K,51K,130K,89K,1.0K,1.0K,43K,30K,45K
"Cartagena, Bolivar, Colombia",City,61.59,32.36,10.35,37.27,2.69,41.05,18.95,6.05,48.39,21.74,40.0,51.61,27.95,52.11,45.07,9.8,41.79,1.73,36.23,21.74,2.82,48.57,13.54,42.03,51.43,33.14,Monthly,37000,17000,20000,32000,16000,15000,6800,1400,2000,3100,3400,3700,29000,12000,5000,14000,11000,14000,1200,1000,1000,1000,1000,1000,25000,12000,13000,15000,6500,7800,2000,1000,1000,590000,310000,100000,26000,27000,49000,360000,170000,56000,130000,26000,6900,2900,16000,390000,180000,58000,450000,210000,71000,26000,110000,380000,480000,270000,120000,66000,90000,34000,9400,2700,1300,4300,5400,5000,29000,14000,14000,36000,23000,8900,5900,11000,7700,12000,70000,110000,1100000,940000,0.6364,0.0636,63.64,6.36,False,0.18,-0.18,-0.55,5.19,4.52,-8.19,-0.96,-4.82,2.79,2.03,-3.24,-9.47,12.71,,,37K,17K,20K,32K,16K,15K,6.8K,1.4K,2.0K,3.1K,3.4K,3.7K,29K,12K,5.0K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,15K,6.5K,7.8K,2.0K,1.0K,1.0K,590K,310K,100K,26K,27K,49K,360K,170K,56K,130K,26K,6.9K,2.9K,16K,390K,180K,58K,450K,210K,71K,26K,110K,380K,480K,270K,120K,66K,90K,34K,9.4K,2.7K,1.3K,4.3K,5.4K,5.0K,29K,14K,14K,36K,23K,8.9K,5.9K,11K,7.7K,12K
"Uribia, La Guajira, Colombia",City,46.5,47.13,19.62,30.38,6.33,36.8,8.0,6.37,50.0,9.49,55.2,50.0,34.18,35.09,47.37,14.93,26.87,14.93,34.04,21.28,17.54,53.19,14.93,44.68,46.81,28.36,Monthly,2000,1000,1000,2700,1500,1200,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,7300,7400,3100,1000,1000,1000,4800,1800,1000,1000,1000,1000,1000,1000,4600,1000,1000,1000,1500,1000,1000,1000,6900,1000,5400,1000,1200,1000,2500,1000,1000,1000,1000,1000,1000,2100,1200,1000,2200,1900,1000,1000,1000,1000,1000,4700,4900,21000,15000,0.9592,0.2238,95.92,22.38,False,3.19,-3.19,-4.69,-5.82,-3.51,5.43,8.6,-2.76,13.28,-10.52,11.17,-11.41,0.23,,,2.0K,1.0K,1.0K,2.7K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,7.4K,3.1K,1.0K,1.0K,1.0K,4.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,6.9K,1.0K,5.4K,1.0K,1.2K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.11,39.34,16.67,34.62,1.28,37.66,19.48,3.55,48.05,15.38,42.86,51.95,32.05,40.68,53.67,20.0,20.0,20.0,10.31,10.31,5.65,49.4,20.0,79.38,50.6,20.0,Monthly,7200,3300,3900,9500,4900,4400,1000,1000,1000,1100,1400,1000,1000,1000,1000,3300,3100,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,31000,13000,3100,3300,6100,27000,12000,4400,11000,1000,1000,1000,1000,29000,15000,2800,37000,12000,1000,1400,7100,33000,40000,25000,10000,5400,9000,8200,1000,1000,1000,1000,1000,1000,7700,3900,3700,8400,1000,2200,1000,1000,1000,2900,17000,1000,97000,77000,17.0000,0.1753,1700.00,17.53,False,1.35,-1.35,3.33,-12.05,-14.62,4.62,18.72,-27.35,-9.17,36.52,2.1,-16.43,14.33,,,7.2K,3.3K,3.9K,9.5K,4.9K,4.4K,1.0K,1.0K,1.0K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,3.3K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,31K,13K,3.1K,3.3K,6.1K,27K,12K,4.4K,11K,1.0K,1.0K,1.0K,1.0K,29K,15K,2.8K,37K,12K,1.0K,1.4K,7.1K,33K,40K,25K,10K,5.4K,9.0K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.9K,3.7K,8.4K,1.0K,2.2K,1.0K,1.0K,1.0K,2.9K
"Fortul, Arauca, Colombia",City,52.87,35.63,16.09,32.18,11.49,24.68,20.78,11.49,48.68,12.64,54.55,51.32,27.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,3100,1400,1000,1000,1000,2800,1000,1000,1400,1000,1000,1000,1000,1900,1600,1000,3700,1100,1000,1000,1000,4200,3900,2400,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8800,7600,0.9091,0.1136,90.91,11.36,True,1.32,-1.32,3.91,-7.59,-12.18,7.36,8.51,8.66,12.55,-21.21,21.84,-19.54,-2.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,3.1K,1.4K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.6K,1.0K,3.7K,1.1K,1.0K,1.0K,1.0K,4.2K,3.9K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,59.38,37.5,13.9,36.25,3.02,26.83,21.34,3.12,50.0,17.82,51.83,50.0,29.0,43.42,43.42,12.35,30.86,12.35,29.23,21.54,13.16,48.48,12.35,49.23,51.52,32.1,Monthly,3300,1500,1800,3300,1700,1600,1000,1000,1000,1000,1000,1000,2500,1000,1000,1300,1200,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1400,1000,1000,1000,1000,1000,19000,12000,4600,1000,1500,2700,12000,4300,2200,5800,1000,1000,1000,1000,8800,7000,1000,16000,5900,1400,1000,3900,17000,16000,9600,2600,2800,4200,3200,1000,1000,1000,1000,1000,1000,3200,1600,1600,3400,2600,1000,1000,1200,1100,1400,6600,7200,1000,33000,0.9167,6.6000,91.67,660.00,False,-1.52,1.52,-1.55,3.1,-5.39,-5.48,9.32,2.4,0.2,-2.6,10.03,-15.95,5.92,,,3.3K,1.5K,1.8K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,12K,4.6K,1.0K,1.5K,2.7K,12K,4.3K,2.2K,5.8K,1.0K,1.0K,1.0K,1.0K,8.8K,7.0K,1.0K,16K,5.9K,1.4K,1.0K,3.9K,17K,16K,9.6K,2.6K,2.8K,4.2K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.4K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Villa del Rosario, Norte de Santander, Colombia",City,61.38,33.25,10.77,30.39,2.76,23.93,21.94,5.37,48.72,25.69,54.13,51.28,30.39,47.89,45.07,8.33,40.28,6.94,35.56,22.22,7.04,51.11,13.89,42.22,48.89,30.56,Monthly,6800,3200,3600,6400,3500,2900,1200,1000,1000,1000,1000,1000,5800,2500,1000,3100,2300,2700,1000,1000,1000,1000,1000,1000,4800,2400,2200,3000,1000,1000,1000,1000,1000,24000,13000,3900,1000,1000,2300,11000,5600,2600,6200,1000,1000,1000,1000,8400,7700,2100,19000,9300,2400,1200,5700,19000,20000,11000,3300,2800,4400,6900,2000,1000,1000,1000,1100,1100,5700,3000,2700,6600,4400,1600,1000,2300,1600,2100,14000,15000,55000,39000,0.9333,0.2545,93.33,25.45,False,2.39,-2.39,-2.44,0.17,9.89,-11.8,4.18,11.62,0.28,-11.91,1.67,-13.49,11.82,,,6.8K,3.2K,3.6K,6.4K,3.5K,2.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.5K,1.0K,3.1K,2.3K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,2.2K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,3.9K,1.0K,1.0K,2.3K,11K,5.6K,2.6K,6.2K,1.0K,1.0K,1.0K,1.0K,8.4K,7.7K,2.1K,19K,9.3K,2.4K,1.2K,5.7K,19K,20K,11K,3.3K,2.8K,4.4K,6.9K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,5.7K,3.0K,2.7K,6.6K,4.4K,1.6K,1.0K,2.3K,1.6K,2.1K
