Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.82,37.07,14.57,34.82,2.02,27.27,19.83,4.11,48.76,17.81,52.89,51.24,30.77,48.76,50.41,14.29,40.18,1.79,28.1,19.83,0.83,52.07,,52.07,47.93,43.75,Monthly,5900.0,2800.0,3100.0,6100.0,3400.0,2700.0,1600.0,100.0,400.0,700.0,1000.0,800.0,4500.0,1500.0,600.0,2500.0,2400.0,2100.0,200.0,100.0,,100.0,100.0,100.0,3400.0,1700.0,1600.0,2400.0,1200.0,1200.0,100.0,100.0,100.0,73000.0,46000.0,18000.0,1800.0,4500.0,12000.0,43000.0,15000.0,7200.0,21000.0,2500.0,,200.0,1800.0,33000.0,24000.0,5100.0,59000.0,22000.0,5800.0,2700.0,14000.0,64000.0,62000.0,38000.0,11000.0,10000.0,17000.0,6300.0,,200.0,100.0,500.0,700.0,500.0,6300.0,3400.0,2900.0,5800.0,4900.0,1500.0,1300.0,2600.0,2100.0,2400.0,12000.0,14000.0,140000.0,120000.0,0.8571,0.0857,85.71,8.57,False,3.31,-3.31,-0.29,12.98,5.36,,-0.24,0.83,0.0,-0.83,-3.28,-10.06,13.35,,,5.9K,2.8K,3.1K,6.1K,3.4K,2.7K,1.6K,100,400,700,1.0K,800,4.5K,1.5K,600,2.5K,2.4K,2.1K,200,100,-1,100,100,100,3.4K,1.7K,1.6K,2.4K,1.2K,1.2K,100,100,100,73K,46K,18K,1.8K,4.5K,12K,43K,15K,7.2K,21K,2.5K,-1,200,1.8K,33K,24K,5.1K,59K,22K,5.8K,2.7K,14K,64K,62K,38K,11K,10K,17K,6.3K,-1,200,100,500,700,500,6.3K,3.4K,2.9K,5.8K,4.9K,1.5K,1.3K,2.6K,2.1K,2.4K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,100.0,0.0,100.0,0.0,0.0,100.0,,,,nan,nan,nan,nan,True,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,100,-1,0,0,0,0,100,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,0,0,0,0,100,-1,0,100,0,100,0,0
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.41,36.42,2.4,42.08,20.79,5.57,47.5,20.64,37.13,52.5,29.13,49.08,49.08,10.37,42.68,1.52,37.27,19.25,1.84,50.0,11.89,43.48,50.0,33.54,Monthly,16000.0,7700.0,8600.0,16000.0,8300.0,7200.0,3400.0,600.0,900.0,1600.0,1800.0,1800.0,14000.0,5600.0,2100.0,7200.0,6200.0,6600.0,500.0,200.0,,300.0,400.0,300.0,12000.0,5800.0,5800.0,6200.0,2900.0,3200.0,600.0,300.0,300.0,270000.0,120000.0,47000.0,13000.0,13000.0,21000.0,150000.0,71000.0,26000.0,50000.0,9900.0,2700.0,1100.0,6000.0,170000.0,84000.0,23000.0,190000.0,85000.0,30000.0,12000.0,43000.0,150000.0,210000.0,120000.0,51000.0,33000.0,38000.0,16000.0,3900.0,1100.0,500.0,1900.0,2300.0,2000.0,14000.0,7500.0,6900.0,16000.0,11000.0,4400.0,2600.0,5500.0,4000.0,5500.0,32000.0,44000.0,440000.0,400000.0,0.7273,0.0727,72.73,7.27,False,2.5,-2.5,-1.04,4.4,6.27,-8.75,-0.88,-4.81,-1.54,6.35,-3.73,-16.3,20.02,,,16K,7.7K,8.6K,16K,8.3K,7.2K,3.4K,600,900,1.6K,1.8K,1.8K,14K,5.6K,2.1K,7.2K,6.2K,6.6K,500,200,-1,300,400,300,12K,5.8K,5.8K,6.2K,2.9K,3.2K,600,300,300,270K,120K,47K,13K,13K,21K,150K,71K,26K,50K,9.9K,2.7K,1.1K,6.0K,170K,84K,23K,190K,85K,30K,12K,43K,150K,210K,120K,51K,33K,38K,16K,3.9K,1.1K,500,1.9K,2.3K,2.0K,14K,7.5K,6.9K,16K,11K,4.4K,2.6K,5.5K,4.0K,5.5K
"Barranquilla, Atlantico, Colombia",City,64.1,28.85,10.8,36.21,2.8,41.72,19.87,7.05,48.03,22.24,38.41,51.97,27.95,52.71,44.98,9.84,42.16,1.62,37.86,20.0,2.32,49.29,12.65,42.14,50.71,33.73,Monthly,75000.0,35000.0,40000.0,64000.0,34000.0,30000.0,14000.0,2800.0,3800.0,6300.0,7400.0,7700.0,60000.0,25000.0,9600.0,30000.0,25000.0,29000.0,2300.0,600.0,,1000.0,1400.0,1200.0,53000.0,26000.0,27000.0,28000.0,13000.0,15000.0,3300.0,1600.0,1700.0,1000000.0,450000.0,170000.0,46000.0,43000.0,76000.0,570000.0,280000.0,100000.0,190000.0,44000.0,12000.0,4700.0,26000.0,630000.0,300000.0,110000.0,730000.0,350000.0,130000.0,47000.0,170000.0,580000.0,790000.0,440000.0,190000.0,110000.0,140000.0,69000.0,18000.0,5500.0,2500.0,8300.0,10000.0,10000.0,59000.0,30000.0,29000.0,71000.0,48000.0,20000.0,12000.0,24000.0,17000.0,24000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,1.26,-1.26,-0.96,5.78,5.95,-9.59,-1.18,-3.86,0.13,3.73,-4.73,-11.4,16.13,,,75K,35K,40K,64K,34K,30K,14K,2.8K,3.8K,6.3K,7.4K,7.7K,60K,25K,9.6K,30K,25K,29K,2.3K,600,-1,1.0K,1.4K,1.2K,53K,26K,27K,28K,13K,15K,3.3K,1.6K,1.7K,1.0M,450K,170K,46K,43K,76K,570K,280K,100K,190K,44K,12K,4.7K,26K,630K,300K,110K,730K,350K,130K,47K,170K,580K,790K,440K,190K,110K,140K,69K,18K,5.5K,2.5K,8.3K,10K,10K,59K,30K,29K,71K,48K,20K,12K,24K,17K,24K
"Cartagena, Bolivar, Colombia",City,64.23,29.9,10.55,37.36,2.64,42.7,19.1,5.87,48.28,20.88,38.2,51.72,28.57,55.91,41.53,9.79,42.65,1.58,38.71,20.97,2.56,48.39,12.8,40.32,51.61,33.18,Monthly,35000.0,16000.0,19000.0,26000.0,14000.0,12000.0,6200.0,1200.0,1800.0,2800.0,3200.0,3400.0,27000.0,11000.0,4600.0,13000.0,10000.0,13000.0,1000.0,300.0,,500.0,600.0,500.0,24000.0,12000.0,12000.0,13000.0,6000.0,7100.0,1600.0,800.0,900.0,580000.0,270000.0,96000.0,25000.0,26000.0,47000.0,340000.0,170000.0,53000.0,120000.0,24000.0,6700.0,2600.0,14000.0,380000.0,170000.0,53000.0,420000.0,190000.0,68000.0,24000.0,98000.0,340000.0,450000.0,260000.0,110000.0,63000.0,83000.0,30000.0,8100.0,2500.0,1100.0,3800.0,4500.0,4300.0,25000.0,13000.0,12000.0,32000.0,21000.0,8600.0,5600.0,11000.0,7100.0,11000.0,63000.0,100000.0,1000000.0,890000.0,0.6300,0.0630,63.00,6.30,False,0.11,-0.11,-0.75,4.6,5.29,-8.08,-1.06,-3.99,1.87,2.12,-3.31,-8.32,11.63,,,35K,16K,19K,26K,14K,12K,6.2K,1.2K,1.8K,2.8K,3.2K,3.4K,27K,11K,4.6K,13K,10K,13K,1.0K,300,-1,500,600,500,24K,12K,12K,13K,6.0K,7.1K,1.6K,800,900,580K,270K,96K,25K,26K,47K,340K,170K,53K,120K,24K,6.7K,2.6K,14K,380K,170K,53K,420K,190K,68K,24K,98K,340K,450K,260K,110K,63K,83K,30K,8.1K,2.5K,1.1K,3.8K,4.5K,4.3K,25K,13K,12K,32K,21K,8.6K,5.6K,11K,7.1K,11K
"Uribia, La Guajira, Colombia",City,55.12,44.88,22.66,32.03,,31.78,21.71,,46.15,9.38,46.51,53.85,35.94,48.39,51.61,16.67,36.67,3.33,,33.33,0.0,51.61,,66.67,48.39,43.33,Monthly,1500.0,700.0,700.0,1600.0,800.0,800.0,500.0,100.0,100.0,200.0,200.0,300.0,1100.0,400.0,200.0,600.0,400.0,500.0,100.0,0.0,,0.0,0.0,0.0,,500.0,500.0,700.0,300.0,400.0,0.0,100.0,100.0,7000.0,5700.0,2900.0,,,1700.0,4100.0,,,,,,0.0,,4100.0,2800.0,,6000.0,1200.0,,,,6000.0,7000.0,4600.0,1500.0,1100.0,2000.0,1600.0,,0.0,0.0,100.0,100.0,100.0,1400.0,700.0,700.0,1500.0,1300.0,500.0,300.0,700.0,500.0,600.0,3100.0,3300.0,16000.0,13000.0,0.9394,0.1938,93.94,19.38,False,5.46,-5.46,-5.99,7.4,4.64,,,,11.63,20.16,,-6.73,6.73,,,1.5K,700,700,1.6K,800,800,500,100,100,200,200,300,1.1K,400,200,600,400,500,100,0,-1,0,0,0,-1,500,500,700,300,400,0,100,100,7.0K,5.7K,2.9K,-1,-1,1.7K,4.1K,-1,-1,-1,-1,-1,0,-1,4.1K,2.8K,-1,6.0K,1.2K,-1,-1,-1,6.0K,7.0K,4.6K,1.5K,1.1K,2.0K,1.6K,-1,0,0,100,100,100,1.4K,700,700,1.5K,1.3K,500,300,700,500,600
"Maicao, La Guajira, Colombia",City,60.4,36.24,17.26,33.2,1.73,36.99,19.18,3.36,47.22,15.94,43.84,52.78,31.87,46.15,52.56,14.01,39.49,1.27,34.19,20.0,1.28,50.0,8.92,45.81,50.0,36.31,Monthly,7200.0,3300.0,3900.0,8200.0,4400.0,3800.0,2200.0,300.0,600.0,1000.0,1200.0,1200.0,6200.0,2300.0,1000.0,3100.0,2900.0,3100.0,200.0,100.0,,100.0,100.0,100.0,5300.0,2600.0,,3100.0,1500.0,1600.0,200.0,200.0,200.0,45000.0,27000.0,13000.0,2900.0,3200.0,6300.0,25000.0,11000.0,4200.0,10000.0,1300.0,,100.0,,27000.0,14000.0,2500.0,34000.0,12000.0,3600.0,1300.0,6800.0,32000.0,38000.0,24000.0,9700.0,5400.0,8800.0,7800.0,1400.0,400.0,200.0,700.0,900.0,700.0,7100.0,3600.0,3500.0,7800.0,5700.0,2200.0,1400.0,2900.0,2200.0,2800.0,16000.0,18000.0,91000.0,74000.0,0.8889,0.1758,88.89,17.58,False,2.78,-2.78,-3.25,4.43,6.29,-7.02,-0.45,-2.79,0.82,1.97,-2.07,-14.25,16.32,,,7.2K,3.3K,3.9K,8.2K,4.4K,3.8K,2.2K,300,600,1.0K,1.2K,1.2K,6.2K,2.3K,1.0K,3.1K,2.9K,3.1K,200,100,-1,100,100,100,5.3K,2.6K,-1,3.1K,1.5K,1.6K,200,200,200,45K,27K,13K,2.9K,3.2K,6.3K,25K,11K,4.2K,10K,1.3K,-1,100,-1,27K,14K,2.5K,34K,12K,3.6K,1.3K,6.8K,32K,38K,24K,9.7K,5.4K,8.8K,7.8K,1.4K,400,200,700,900,700,7.1K,3.6K,3.5K,7.8K,5.7K,2.2K,1.4K,2.9K,2.2K,2.8K
"Fortul, Arauca, Colombia",City,63.49,36.51,23.64,40.0,,26.56,21.88,,47.62,,51.56,52.38,36.36,50.0,50.0,33.33,,0.0,,25.0,0.0,100.0,,75.0,,66.67,Monthly,300.0,100.0,100.0,300.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,100.0,100.0,200.0,0.0,0.0,,0.0,0.0,0.0,,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,4000.0,2300.0,1300.0,,,,2200.0,,,,,,0.0,,1700.0,1400.0,,3000.0,,,,,3300.0,3300.0,2000.0,,,,200.0,,0.0,0.0,0.0,100.0,0.0,300.0,100.0,200.0,,200.0,100.0,0.0,200.0,100.0,100.0,500.0,,7100.0,6400.0,nan,0.0704,nan,7.04,True,52.38,,9.7,30.3,,,,,3.12,23.44,,-13.49,13.49,,,300,100,100,300,100,200,100,0,0,0,0,100,-1,100,0,100,100,200,0,0,-1,0,0,0,-1,0,100,100,0,100,0,0,0,4.0K,2.3K,1.3K,-1,-1,-1,2.2K,-1,-1,-1,-1,-1,0,-1,1.7K,1.4K,-1,3.0K,-1,-1,-1,-1,3.3K,3.3K,2.0K,-1,-1,-1,200,-1,0,0,0,100,0,300,100,200,-1,200,100,0,200,100,100
"Saravena, Arauca, Colombia",City,65.22,34.78,15.16,36.1,,28.01,22.34,,48.15,17.33,49.65,51.85,31.41,53.66,43.9,13.51,40.54,2.7,30.0,20.0,2.44,46.34,,50.0,53.66,43.24,Monthly,2200.0,900.0,1300.0,1800.0,900.0,1000.0,500.0,0.0,100.0,200.0,300.0,400.0,1500.0,600.0,300.0,700.0,700.0,800.0,100.0,0.0,,0.0,0.0,0.0,1200.0,600.0,600.0,800.0,300.0,500.0,100.0,100.0,100.0,18000.0,9600.0,4200.0,,1300.0,2400.0,10000.0,3700.0,1900.0,4600.0,,,0.0,,7900.0,6300.0,,13000.0,4800.0,1200.0,,3100.0,14000.0,14000.0,8700.0,2500.0,2500.0,3600.0,1900.0,,100.0,0.0,100.0,200.0,100.0,2000.0,900.0,1100.0,2200.0,1600.0,600.0,400.0,800.0,700.0,800.0,4000.0,4600.0,32000.0,28000.0,0.8696,0.1250,86.96,12.50,False,-1.81,1.81,-1.65,11.84,4.44,,,1.99,-2.34,0.35,,-11.56,9.12,,,2.2K,900,1.3K,1.8K,900,1.0K,500,0,100,200,300,400,1.5K,600,300,700,700,800,100,0,-1,0,0,0,1.2K,600,600,800,300,500,100,100,100,18K,9.6K,4.2K,-1,1.3K,2.4K,10K,3.7K,1.9K,4.6K,-1,-1,0,-1,7.9K,6.3K,-1,13K,4.8K,1.2K,-1,3.1K,14K,14K,8.7K,2.5K,2.5K,3.6K,1.9K,-1,100,0,100,200,100,2.0K,900,1.1K,2.2K,1.6K,600,400,800,700,800
"Villa del Rosario, Norte de Santander, Colombia",City,63.26,31.63,12.01,36.55,,30.77,20.51,5.11,46.15,22.72,48.72,53.85,28.72,54.44,42.22,7.78,43.33,2.22,35.96,21.35,3.33,50.0,15.56,42.7,50.0,31.11,Monthly,4900.0,2300.0,2700.0,3800.0,2100.0,1700.0,700.0,100.0,200.0,300.0,400.0,400.0,3900.0,1600.0,600.0,2000.0,1600.0,1900.0,200.0,100.0,,100.0,100.0,100.0,3200.0,1600.0,1600.0,1900.0,800.0,900.0,300.0,200.0,200.0,26000.0,13000.0,4600.0,,1200.0,2800.0,14000.0,5600.0,2600.0,6200.0,,,0.0,,12000.0,8000.0,2100.0,18000.0,8700.0,2300.0,,5400.0,19000.0,21000.0,11000.0,3700.0,3100.0,4600.0,4400.0,1400.0,400.0,200.0,600.0,700.0,700.0,3800.0,2000.0,1900.0,4400.0,2800.0,1000.0,700.0,1400.0,1000.0,1400.0,8900.0,10000.0,49000.0,39000.0,0.8900,0.1816,89.00,18.16,False,3.85,-3.85,-4.23,2.39,6.78,-7.16,,5.19,0.84,-6.02,-1.78,-8.82,10.59,,,4.9K,2.3K,2.7K,3.8K,2.1K,1.7K,700,100,200,300,400,400,3.9K,1.6K,600,2.0K,1.6K,1.9K,200,100,-1,100,100,100,3.2K,1.6K,1.6K,1.9K,800,900,300,200,200,26K,13K,4.6K,-1,1.2K,2.8K,14K,5.6K,2.6K,6.2K,-1,-1,0,-1,12K,8.0K,2.1K,18K,8.7K,2.3K,-1,5.4K,19K,21K,11K,3.7K,3.1K,4.6K,4.4K,1.4K,400,200,600,700,700,3.8K,2.0K,1.9K,4.4K,2.8K,1.0K,700,1.4K,1.0K,1.4K
