Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,40.77,56.15,13.77,35.96,2.07,27.13,20.93,3.08,49.22,17.6,51.94,50.78,30.6,34.4,57.6,11.9,36.51,7.94,25.86,18.1,8.0,53.45,9.52,56.03,46.55,34.13,Monthly,4300,2100,2300,7200,4100,3100,1500,1000,1000,1000,1000,1000,4600,1400,1000,2500,2600,2100,1000,1000,1000,1000,1000,1000,3000,1000,1400,2100,1000,1100,1000,1000,1000,53000,73000,18000,1900,5200,11000,47000,16000,8000,23000,2700,1000,1000,1800,35000,27000,4000,63000,23000,5900,2900,14000,67000,65000,40000,11000,11000,18000,6200,1200,1000,1000,1000,1000,1000,6500,3600,2900,5400,4300,1200,1000,2300,2100,2000,12000,13000,140000,130000,0.9231,0.0857,92.31,8.57,False,4.23,-4.23,-1.87,3.52,0.55,-8.07,5.87,-1.27,-2.83,4.1,4.92,-6.37,1.45,,,4.3K,2.1K,2.3K,7.2K,4.1K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.4K,1.0K,2.5K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.0K,1.4K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,53K,73K,18K,1.9K,5.2K,11K,47K,16K,8.0K,23K,2.7K,1.0K,1.0K,1.8K,35K,27K,4.0K,63K,23K,5.9K,2.9K,14K,67K,65K,40K,11K,11K,18K,6.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.6K,2.9K,5.4K,4.3K,1.2K,1.0K,2.3K,2.1K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.58,35.27,2.49,41.56,22.08,4.52,46.15,21.42,36.36,53.85,30.23,39.39,55.56,9.69,42.35,5.1,32.97,17.84,5.05,50.54,14.8,49.19,49.46,28.06,Monthly,7800,3600,4100,11000,5600,5000,1900,1000,1000,1000,1100,1000,8300,3100,1200,4300,4000,4000,1000,1000,1000,1000,1000,1000,6100,3000,3100,3300,1600,1700,1000,1000,1000,190000,190000,42000,11000,13000,18000,140000,70000,27000,48000,9900,2700,1000,6000,160000,85000,18000,180000,85000,30000,12000,43000,140000,210000,120000,49000,33000,35000,9400,2900,1000,1000,1400,1800,1500,9100,4800,4400,9200,5500,2000,1300,2700,1000,2800,19000,25000,410000,390000,0.7600,0.0463,76.00,4.63,False,4.38,-4.38,-0.89,-2.17,7.07,-6.62,2.61,-8.59,-4.24,12.83,0.53,-8.34,7.82,,,7.8K,3.6K,4.1K,11K,5.6K,5.0K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,8.3K,3.1K,1.2K,4.3K,4.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,190K,190K,42K,11K,13K,18K,140K,70K,27K,48K,9.9K,2.7K,1.0K,6.0K,160K,85K,18K,180K,85K,30K,12K,43K,140K,210K,120K,49K,33K,35K,9.4K,2.9K,1.0K,1.0K,1.4K,1.8K,1.5K,9.1K,4.8K,4.4K,9.2K,5.5K,2.0K,1.3K,2.7K,1.0K,2.8K
"Barranquilla, Atlantico, Colombia",City,42.61,52.6,10.34,36.69,2.84,40.0,20.53,4.79,48.4,22.22,39.47,51.6,27.91,41.36,56.66,8.92,43.5,1.84,35.8,18.75,1.98,50.0,14.5,45.45,50.0,31.23,Monthly,73000,34000,39000,100000,53000,48000,16000,3000,4400,7200,8800,9000,78000,30000,12000,41000,35000,37000,3300,1000,1000,1000,2100,1900,63000,30000,32000,33000,16000,18000,3500,1700,1800,810000,1000000,200000,56000,56000,88000,710000,330000,130000,250000,55000,15000,6200,33000,760000,390000,91000,910000,430000,150000,59000,220000,750000,970000,540000,230000,140000,180000,88000,26000,7400,3500,12000,15000,14000,80000,42000,38000,88000,56000,22000,13000,27000,21000,29000,180000,220000,2100000,1900000,0.8182,0.0857,81.82,8.57,False,1.6,-1.6,-1.41,3.33,6.81,-7.72,-1.0,-4.2,-1.78,5.98,-2.8,-1.25,4.05,,,73K,34K,39K,100K,53K,48K,16K,3.0K,4.4K,7.2K,8.8K,9.0K,78K,30K,12K,41K,35K,37K,3.3K,1.0K,1.0K,1.0K,2.1K,1.9K,63K,30K,32K,33K,16K,18K,3.5K,1.7K,1.8K,810K,1.0M,200K,56K,56K,88K,710K,330K,130K,250K,55K,15K,6.2K,33K,760K,390K,91K,910K,430K,150K,59K,220K,750K,970K,540K,230K,140K,180K,88K,26K,7.4K,3.5K,12K,15K,14K,80K,42K,38K,88K,56K,22K,13K,27K,21K,29K
"Cartagena, Bolivar, Colombia",City,43.34,52.0,10.01,37.27,2.66,42.86,19.78,4.66,48.35,21.3,37.36,51.65,28.75,48.57,48.57,8.46,43.38,2.17,36.36,20.45,2.87,47.73,15.62,43.18,52.27,30.37,Monthly,22000,9600,12000,22000,11000,11000,3900,1000,1100,1800,2000,2000,20000,8000,3400,9700,8100,9900,1000,1000,1000,1000,1000,1000,16000,7500,8400,9000,4100,4800,1300,1000,1000,400000,480000,94000,26000,28000,41000,350000,180000,58000,120000,25000,7200,3000,15000,390000,180000,43000,440000,200000,72000,27000,100000,340000,470000,270000,120000,69000,80000,21000,7200,2000,1000,3300,4200,3900,19000,9700,9400,23000,14000,5100,3500,6500,4700,6800,45000,72000,990000,910000,0.6250,0.0455,62.50,4.55,False,-0.62,0.62,-1.55,1.61,6.11,-5.68,-0.49,-6.49,0.67,5.82,-1.79,5.23,-3.44,,,22K,9.6K,12K,22K,11K,11K,3.9K,1.0K,1.1K,1.8K,2.0K,2.0K,20K,8.0K,3.4K,9.7K,8.1K,9.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,8.4K,9.0K,4.1K,4.8K,1.3K,1.0K,1.0K,400K,480K,94K,26K,28K,41K,350K,180K,58K,120K,25K,7.2K,3.0K,15K,390K,180K,43K,440K,200K,72K,27K,100K,340K,470K,270K,120K,69K,80K,21K,7.2K,2.0K,1.0K,3.3K,4.2K,3.9K,19K,9.7K,9.4K,23K,14K,5.1K,3.5K,6.5K,4.7K,6.8K
"Uribia, La Guajira, Colombia",City,24.73,69.89,18.92,30.81,5.41,33.52,22.73,5.38,49.43,8.65,43.75,50.57,36.22,24.44,53.33,17.54,24.56,17.54,28.95,26.32,22.22,51.43,17.54,44.74,48.57,22.81,Monthly,1100,1000,1000,2400,1300,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4600,13000,3500,1000,1100,1700,5700,2300,1000,2500,1000,1000,1000,1000,5900,4000,1000,8700,1600,1000,1000,1000,7700,8900,6700,2400,1700,2600,1800,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1300,1000,1000,1000,1000,1000,3500,3700,22000,18000,0.9459,0.1591,94.59,15.91,False,2.0,-2.0,-1.38,-13.41,-6.25,8.9,12.14,-4.58,3.59,0.99,16.85,-0.29,-16.56,,,1.1K,1.0K,1.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,13K,3.5K,1.0K,1.1K,1.7K,5.7K,2.3K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,5.9K,4.0K,1.0K,8.7K,1.6K,1.0K,1.0K,1.0K,7.7K,8.9K,6.7K,2.4K,1.7K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.3,61.33,15.97,35.63,1.72,39.24,20.25,2.38,46.84,14.74,40.51,53.16,31.94,32.11,58.72,13.76,36.7,9.17,30.0,19.0,9.17,49.49,11.01,51.0,50.51,29.36,Monthly,3500,1600,1900,6400,3300,3100,1500,1000,1000,1000,1000,1000,4000,1400,1000,2000,2100,2000,1000,1000,1000,1000,1000,1000,3000,1500,1000,1900,1000,1000,1000,1000,1000,29000,49000,13000,3200,3600,5700,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7000,32000,42000,26000,11000,6200,8900,4900,1200,1000,1000,1000,1000,1000,5100,2600,2500,5000,3200,1100,1000,1600,1400,1600,10000,11000,90000,80000,0.9091,0.1111,90.91,11.11,False,2.66,-2.66,-2.21,-2.58,1.07,-3.73,7.45,-9.24,-1.25,10.49,6.8,-4.19,-2.61,,,3.5K,1.6K,1.9K,6.4K,3.3K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.4K,1.0K,2.0K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,49K,13K,3.2K,3.6K,5.7K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.0K,32K,42K,26K,11K,6.2K,8.9K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,5.0K,3.2K,1.1K,1.0K,1.6K,1.4K,1.6K
"Fortul, Arauca, Colombia",City,38.71,50.54,15.96,31.91,10.64,26.19,21.43,10.75,48.81,12.77,52.38,51.19,28.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,4700,1500,1000,1000,1000,3000,1100,1000,1500,1000,1000,1000,1000,2200,1800,1000,4100,1200,1000,1000,1000,4400,4300,2700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,8400,1.0000,0.1087,100.00,10.87,True,1.19,-1.19,4.04,-8.72,-11.91,7.23,9.36,7.14,11.9,-19.05,22.58,-5.38,-17.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,4.7K,1.5K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,1.0K,4.1K,1.2K,1.0K,1.0K,1.0K,4.4K,4.3K,2.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,41.67,55.56,13.61,36.11,2.78,27.37,22.35,2.78,48.57,16.94,50.28,51.43,30.56,52.38,23.81,14.49,28.99,14.49,29.41,19.61,23.81,50.0,14.49,50.98,50.0,27.54,Monthly,2200,1000,1200,1000,1500,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,15000,20000,4900,1000,1600,2800,13000,4700,2400,6200,1000,1000,1000,1000,9800,8000,1000,17000,6100,1500,1000,4000,18000,18000,11000,3100,3300,4500,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2500,1900,1000,1000,1000,1000,1000,5000,5500,41000,36000,0.9091,0.1220,90.91,12.20,False,1.43,-1.43,0.88,-3.02,-7.13,-2.45,11.71,2.04,-2.74,0.7,21.03,10.71,-31.75,,,2.2K,1.0K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,20K,4.9K,1.0K,1.6K,2.8K,13K,4.7K,2.4K,6.2K,1.0K,1.0K,1.0K,1.0K,9.8K,8.0K,1.0K,17K,6.1K,1.5K,1.0K,4.0K,18K,18K,11K,3.1K,3.3K,4.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,42.6,53.81,9.71,37.53,2.21,33.56,21.7,3.59,47.73,21.85,44.74,52.27,28.7,43.12,47.71,8.77,40.35,8.77,34.65,20.79,9.17,51.96,15.79,44.55,48.04,26.32,Monthly,4700,2200,2500,5200,1000,2300,1000,1000,1000,1000,1000,1000,4600,1900,1000,2500,1900,2100,1000,1000,1000,1000,1000,1000,3500,1800,1700,2100,1000,1000,1000,1000,1000,19000,24000,4400,1000,1400,2300,17000,7000,3200,6700,1000,1000,1000,1000,15000,9700,1600,21000,9900,2600,1300,6000,20000,23000,13000,4300,3800,4600,5300,1800,1000,1000,1000,1000,1000,4500,2400,2100,4900,3000,1000,1000,1500,1200,1400,10000,11000,56000,45000,0.9091,0.1786,90.91,17.86,False,4.23,-4.23,-0.94,-2.38,2.82,-6.06,6.56,1.1,-0.91,-0.19,5.59,0.52,-6.11,,,4.7K,2.2K,2.5K,5.2K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.9K,1.0K,2.5K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,24K,4.4K,1.0K,1.4K,2.3K,17K,7.0K,3.2K,6.7K,1.0K,1.0K,1.0K,1.0K,15K,9.7K,1.6K,21K,9.9K,2.6K,1.3K,6.0K,20K,23K,13K,4.3K,3.8K,4.6K,5.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,4.9K,3.0K,1.0K,1.0K,1.5K,1.2K,1.4K
