Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.87,37.1,14.45,34.51,2.09,27.5,20.0,4.03,48.76,18.46,52.5,51.24,30.5,48.76,50.41,13.51,40.54,0.9,28.1,19.83,0.83,52.07,,52.07,47.93,45.05,Monthly,5900.0,2900.0,3100.0,6100.0,3400.0,2700.0,1500.0,200.0,400.0,800.0,1000.0,900.0,4500.0,1600.0,700.0,2500.0,2300.0,2100.0,100.0,0.0,,100.0,100.0,100.0,3400.0,1700.0,1600.0,2400.0,1200.0,1200.0,100.0,100.0,0.0,73000.0,46000.0,18000.0,1800.0,4400.0,12000.0,43000.0,15000.0,7000.0,21000.0,2600.0,,,1800.0,33000.0,24000.0,5000.0,59000.0,23000.0,5800.0,2700.0,14000.0,63000.0,62000.0,38000.0,11000.0,10000.0,17000.0,6300.0,,,100.0,500.0,,,6300.0,3400.0,2900.0,5800.0,5000.0,1500.0,1300.0,2600.0,2200.0,2400.0,12000.0,15000.0,140000.0,120000.0,0.8000,0.0857,80.00,8.57,False,3.31,-3.31,-0.93,14.55,6.03,,-1.19,0.6,-0.17,-0.43,-3.21,-10.11,13.32,,,5.9K,2.9K,3.1K,6.1K,3.4K,2.7K,1.5K,200,400,800,1.0K,900,4.5K,1.6K,700,2.5K,2.3K,2.1K,100,0,-1,100,100,100,3.4K,1.7K,1.6K,2.4K,1.2K,1.2K,100,100,0,73K,46K,18K,1.8K,4.4K,12K,43K,15K,7.0K,21K,2.6K,-1,-1,1.8K,33K,24K,5.0K,59K,23K,5.8K,2.7K,14K,63K,62K,38K,11K,10K,17K,6.3K,-1,-1,100,500,-1,-1,6.3K,3.4K,2.9K,5.8K,5.0K,1.5K,1.3K,2.6K,2.2K,2.4K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,50.0,50.0,0.0,,0.0,,,0.0,100.0,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,0.0,,,,,,,100.0,,0.0,100.0,0.0,,100.0,,,,nan,nan,nan,nan,True,,,,,,,,,,,,,,,,100,100,-1,100,0,0,0,0,0,100,0,100,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,100,0,-1,-1,-1,-1,-1,-1,100,-1,0,100,0,-1
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.38,36.33,2.4,42.08,20.79,5.57,47.5,20.83,37.13,52.5,29.06,50.6,47.62,10.37,42.68,1.52,37.27,19.25,1.79,50.0,11.89,43.48,50.0,33.54,Monthly,17000.0,7800.0,8700.0,16000.0,8400.0,7300.0,3400.0,600.0,900.0,1600.0,1800.0,1800.0,14000.0,5600.0,2100.0,7300.0,6200.0,6700.0,500.0,100.0,,300.0,300.0,300.0,12000.0,5900.0,5900.0,6200.0,3000.0,3300.0,600.0,300.0,300.0,270000.0,120000.0,47000.0,13000.0,13000.0,21000.0,150000.0,71000.0,26000.0,50000.0,9900.0,2800.0,1100.0,6000.0,170000.0,84000.0,23000.0,190000.0,86000.0,30000.0,12000.0,43000.0,150000.0,210000.0,120000.0,51000.0,33000.0,38000.0,16000.0,3900.0,1100.0,600.0,1900.0,2300.0,2000.0,14000.0,7500.0,6900.0,16000.0,11000.0,4400.0,2700.0,5600.0,4000.0,5600.0,32000.0,43000.0,450000.0,400000.0,0.7442,0.0711,74.42,7.11,False,2.5,-2.5,-1.02,4.47,6.35,-8.94,-0.87,-4.81,-1.54,6.35,-3.78,-14.78,18.56,,,17K,7.8K,8.7K,16K,8.4K,7.3K,3.4K,600,900,1.6K,1.8K,1.8K,14K,5.6K,2.1K,7.3K,6.2K,6.7K,500,100,-1,300,300,300,12K,5.9K,5.9K,6.2K,3.0K,3.3K,600,300,300,270K,120K,47K,13K,13K,21K,150K,71K,26K,50K,9.9K,2.8K,1.1K,6.0K,170K,84K,23K,190K,86K,30K,12K,43K,150K,210K,120K,51K,33K,38K,16K,3.9K,1.1K,600,1.9K,2.3K,2.0K,14K,7.5K,6.9K,16K,11K,4.4K,2.7K,5.6K,4.0K,5.6K
"Barranquilla, Atlantico, Colombia",City,64.1,28.85,10.8,36.21,2.8,41.83,20.26,7.05,48.03,22.24,37.91,51.97,27.95,52.34,45.36,9.7,41.58,1.59,38.03,20.42,2.3,49.3,13.17,41.55,50.7,33.96,Monthly,75000.0,35000.0,41000.0,65000.0,34000.0,30000.0,14000.0,2800.0,3800.0,6400.0,7400.0,7800.0,60000.0,25000.0,9700.0,31000.0,26000.0,29000.0,2300.0,600.0,,1100.0,1400.0,1200.0,54000.0,26000.0,27000.0,29000.0,13000.0,15000.0,3300.0,1600.0,1700.0,1000000.0,450000.0,170000.0,46000.0,43000.0,76000.0,570000.0,280000.0,100000.0,190000.0,44000.0,13000.0,4800.0,27000.0,640000.0,310000.0,110000.0,730000.0,350000.0,130000.0,47000.0,170000.0,580000.0,790000.0,440000.0,190000.0,110000.0,140000.0,70000.0,19000.0,5500.0,2500.0,8500.0,11000.0,10000.0,59000.0,30000.0,29000.0,72000.0,49000.0,20000.0,12000.0,25000.0,17000.0,24000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,1.27,-1.27,-1.1,6.0,5.37,-9.07,-1.2,-3.8,0.16,3.64,-4.75,-11.76,16.51,,,75K,35K,41K,65K,34K,30K,14K,2.8K,3.8K,6.4K,7.4K,7.8K,60K,25K,9.7K,31K,26K,29K,2.3K,600,-1,1.1K,1.4K,1.2K,54K,26K,27K,29K,13K,15K,3.3K,1.6K,1.7K,1.0M,450K,170K,46K,43K,76K,570K,280K,100K,190K,44K,13K,4.8K,27K,640K,310K,110K,730K,350K,130K,47K,170K,580K,790K,440K,190K,110K,140K,70K,19K,5.5K,2.5K,8.5K,11K,10K,59K,30K,29K,72K,49K,20K,12K,25K,17K,24K
"Cartagena, Bolivar, Colombia",City,64.23,29.9,10.65,37.32,2.63,42.22,18.89,5.87,48.31,20.86,38.89,51.69,28.54,56.51,40.82,9.5,42.06,1.56,38.71,20.97,2.67,48.39,12.62,40.32,51.61,34.27,Monthly,36000.0,16000.0,19000.0,26000.0,14000.0,12000.0,6100.0,1200.0,1800.0,2800.0,3100.0,3400.0,27000.0,11000.0,4600.0,13000.0,10000.0,13000.0,1000.0,300.0,,500.0,600.0,500.0,24000.0,12000.0,12000.0,13000.0,6000.0,7100.0,1700.0,800.0,900.0,580000.0,270000.0,97000.0,25000.0,26000.0,47000.0,340000.0,170000.0,53000.0,120000.0,24000.0,6700.0,2600.0,14000.0,380000.0,170000.0,53000.0,430000.0,190000.0,69000.0,24000.0,98000.0,350000.0,460000.0,260000.0,110000.0,64000.0,83000.0,30000.0,8100.0,2500.0,1100.0,3800.0,4500.0,4300.0,25000.0,13000.0,12000.0,32000.0,22000.0,8700.0,5600.0,11000.0,7100.0,11000.0,63000.0,100000.0,1000000.0,900000.0,0.6300,0.0630,63.00,6.30,False,0.07,-0.07,-1.15,5.73,4.73,-8.24,-1.08,-3.51,2.08,1.43,-3.2,-7.72,10.92,,,36K,16K,19K,26K,14K,12K,6.1K,1.2K,1.8K,2.8K,3.1K,3.4K,27K,11K,4.6K,13K,10K,13K,1.0K,300,-1,500,600,500,24K,12K,12K,13K,6.0K,7.1K,1.7K,800,900,580K,270K,97K,25K,26K,47K,340K,170K,53K,120K,24K,6.7K,2.6K,14K,380K,170K,53K,430K,190K,69K,24K,98K,350K,460K,260K,110K,64K,83K,30K,8.1K,2.5K,1.1K,3.8K,4.5K,4.3K,25K,13K,12K,32K,22K,8.7K,5.6K,11K,7.1K,11K
"Uribia, La Guajira, Colombia",City,55.56,44.44,22.48,31.78,,31.25,21.09,,46.09,10.08,47.66,53.91,35.66,46.88,53.12,19.35,35.48,0.0,44.0,,0.0,51.61,,56.0,48.39,45.16,Monthly,1500.0,800.0,,1700.0,900.0,800.0,600.0,100.0,200.0,300.0,300.0,300.0,1100.0,500.0,200.0,,500.0,,0.0,0.0,,0.0,0.0,0.0,1100.0,600.0,,,400.0,,0.0,0.0,0.0,7000.0,5600.0,2900.0,,,1600.0,4100.0,1600.0,,1800.0,,,,,4000.0,2700.0,,5900.0,1300.0,,,,6100.0,6900.0,4600.0,1500.0,1100.0,1900.0,1600.0,,,100.0,100.0,,,1400.0,,,1500.0,1400.0,,400.0,800.0,600.0,,3100.0,3400.0,17000.0,13000.0,0.9118,0.1824,91.18,18.24,False,5.52,-5.52,-3.13,9.5,3.7,,,12.75,,8.34,,-8.68,8.68,,,1.5K,800,-1,1.7K,900,800,600,100,200,300,300,300,1.1K,500,200,-1,500,-1,0,0,-1,0,0,0,1.1K,600,-1,-1,400,-1,0,0,0,7.0K,5.6K,2.9K,-1,-1,1.6K,4.1K,1.6K,-1,1.8K,-1,-1,-1,-1,4.0K,2.7K,-1,5.9K,1.3K,-1,-1,-1,6.1K,6.9K,4.6K,1.5K,1.1K,1.9K,1.6K,-1,-1,100,100,-1,-1,1.4K,-1,-1,1.5K,1.4K,-1,400,800,600,-1
"Maicao, La Guajira, Colombia",City,61.74,34.9,17.04,34.08,1.7,37.84,18.92,3.36,47.95,15.73,43.24,52.05,31.45,46.2,52.53,13.92,39.24,1.27,33.97,19.87,1.27,50.0,8.86,46.15,50.0,36.71,Monthly,7300.0,3400.0,3900.0,8300.0,4400.0,3800.0,2200.0,400.0,600.0,1100.0,1200.0,1100.0,6200.0,2400.0,1000.0,3200.0,2900.0,3100.0,200.0,0.0,,100.0,100.0,100.0,5300.0,2600.0,2700.0,3100.0,1500.0,1600.0,200.0,100.0,100.0,46000.0,26000.0,13000.0,3000.0,3200.0,6200.0,26000.0,11000.0,4200.0,10000.0,1300.0,,,,28000.0,14000.0,2500.0,35000.0,12000.0,3600.0,1400.0,6800.0,32000.0,38000.0,24000.0,9700.0,5400.0,8700.0,7800.0,1400.0,,200.0,700.0,,,7200.0,3700.0,3500.0,7800.0,5800.0,2200.0,1400.0,2900.0,2200.0,2900.0,16000.0,18000.0,92000.0,74000.0,0.8889,0.1739,88.89,17.39,False,2.05,-2.05,-3.11,5.25,5.16,-6.87,-0.44,-3.86,0.95,2.91,-2.09,-15.54,17.63,,,7.3K,3.4K,3.9K,8.3K,4.4K,3.8K,2.2K,400,600,1.1K,1.2K,1.1K,6.2K,2.4K,1.0K,3.2K,2.9K,3.1K,200,0,-1,100,100,100,5.3K,2.6K,2.7K,3.1K,1.5K,1.6K,200,100,100,46K,26K,13K,3.0K,3.2K,6.2K,26K,11K,4.2K,10K,1.3K,-1,-1,-1,28K,14K,2.5K,35K,12K,3.6K,1.4K,6.8K,32K,38K,24K,9.7K,5.4K,8.7K,7.8K,1.4K,-1,200,700,-1,-1,7.2K,3.7K,3.5K,7.8K,5.8K,2.2K,1.4K,2.9K,2.2K,2.9K
"Fortul, Arauca, Colombia",City,61.9,38.1,24.07,38.89,,25.4,22.22,,47.62,,52.38,52.38,37.04,50.0,50.0,25.0,,0.0,,,0.0,100.0,,,,75.0,Monthly,300.0,200.0,,300.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,3900.0,2400.0,1300.0,,,,2100.0,,,,,,,,1600.0,1400.0,,3000.0,,,,,3300.0,3300.0,2000.0,,,,200.0,,,100.0,0.0,,,,,,,300.0,,100.0,200.0,200.0,,600.0,,7000.0,6300.0,nan,0.0857,nan,8.57,True,52.38,,0.93,37.96,,,,,,,,-11.9,11.9,,,300,200,-1,300,100,100,100,0,0,0,0,100,-1,100,0,-1,100,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,3.9K,2.4K,1.3K,-1,-1,-1,2.1K,-1,-1,-1,-1,-1,-1,-1,1.6K,1.4K,-1,3.0K,-1,-1,-1,-1,3.3K,3.3K,2.0K,-1,-1,-1,200,-1,-1,100,0,-1,-1,-1,-1,-1,-1,300,-1,100,200,200,-1
"Saravena, Arauca, Colombia",City,65.22,34.78,15.16,36.1,,28.01,22.34,,48.15,17.33,49.65,51.85,31.41,55.0,45.0,16.22,40.54,0.0,37.5,,0.0,46.34,,62.5,53.66,43.24,Monthly,2200.0,1000.0,1300.0,1800.0,1000.0,900.0,600.0,100.0,200.0,200.0,400.0,400.0,1500.0,600.0,300.0,,800.0,,0.0,0.0,,0.0,0.0,0.0,1200.0,600.0,,,400.0,,0.0,0.0,0.0,18000.0,9600.0,4200.0,,1300.0,2400.0,10000.0,3700.0,1900.0,4600.0,,,,,7900.0,6300.0,,13000.0,4800.0,1200.0,,3100.0,14000.0,14000.0,8700.0,2500.0,2600.0,3600.0,1900.0,,,0.0,100.0,,,2000.0,,,2200.0,1600.0,,500.0,800.0,700.0,,4100.0,4800.0,32000.0,28000.0,0.8542,0.1281,85.42,12.81,False,-1.81,1.81,1.05,11.84,4.44,,,9.49,,12.85,,-10.22,10.22,,,2.2K,1.0K,1.3K,1.8K,1.0K,900,600,100,200,200,400,400,1.5K,600,300,-1,800,-1,0,0,-1,0,0,0,1.2K,600,-1,-1,400,-1,0,0,0,18K,9.6K,4.2K,-1,1.3K,2.4K,10K,3.7K,1.9K,4.6K,-1,-1,-1,-1,7.9K,6.3K,-1,13K,4.8K,1.2K,-1,3.1K,14K,14K,8.7K,2.5K,2.6K,3.6K,1.9K,-1,-1,0,100,-1,-1,2.0K,-1,-1,2.2K,1.6K,-1,500,800,700,-1
"Villa del Rosario, Norte de Santander, Colombia",City,64.84,29.93,11.75,36.55,,30.77,20.51,5.24,47.5,22.98,48.72,52.5,28.72,55.06,42.7,8.99,42.7,1.12,35.63,20.69,2.25,50.0,15.73,43.68,50.0,31.46,Monthly,4900.0,2300.0,2600.0,3800.0,2100.0,1700.0,800.0,100.0,200.0,400.0,500.0,500.0,3800.0,1600.0,600.0,2000.0,1600.0,1900.0,100.0,0.0,,100.0,100.0,0.0,3100.0,1500.0,1600.0,1800.0,900.0,,200.0,100.0,100.0,26000.0,12000.0,4500.0,,1200.0,2700.0,14000.0,5600.0,2600.0,6100.0,,,,,12000.0,8000.0,2100.0,19000.0,8800.0,2300.0,1100.0,5400.0,19000.0,21000.0,11000.0,3700.0,3100.0,4600.0,4400.0,1400.0,,200.0,600.0,,,3800.0,2000.0,1800.0,4400.0,2800.0,,800.0,1400.0,1100.0,1400.0,8800.0,11000.0,50000.0,39000.0,0.8000,0.1760,80.00,17.60,False,2.5,-2.5,-2.76,2.74,6.14,-7.25,,4.86,0.18,-5.04,-2.99,-9.78,12.77,,,4.9K,2.3K,2.6K,3.8K,2.1K,1.7K,800,100,200,400,500,500,3.8K,1.6K,600,2.0K,1.6K,1.9K,100,0,-1,100,100,0,3.1K,1.5K,1.6K,1.8K,900,-1,200,100,100,26K,12K,4.5K,-1,1.2K,2.7K,14K,5.6K,2.6K,6.1K,-1,-1,-1,-1,12K,8.0K,2.1K,19K,8.8K,2.3K,1.1K,5.4K,19K,21K,11K,3.7K,3.1K,4.6K,4.4K,1.4K,-1,200,600,-1,-1,3.8K,2.0K,1.8K,4.4K,2.8K,-1,800,1.4K,1.1K,1.4K
