Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.26,41.45,14.19,35.85,2.17,25.95,19.85,4.3,49.23,17.92,54.2,50.77,29.87,42.38,50.99,7.14,38.57,7.14,27.46,19.72,6.62,52.82,7.14,52.82,47.18,40.0,Monthly,6400,3100,3300,7700,4300,3300,1000,1000,1000,1000,1200,1000,5400,1700,1000,2900,2900,2500,1000,1000,1000,1000,1000,1000,3900,1000,1000,2800,1400,1400,1000,1000,1000,72000,55000,19000,1900,4900,13000,48000,16000,7700,24000,2900,1000,1000,2000,34000,26000,5700,64000,24000,6000,2900,15000,71000,66000,40000,11000,10000,19000,7500,1000,1000,1000,1000,1000,1000,7500,4100,3400,6700,5600,1700,1400,3000,2500,2600,14000,17000,150000,130000,0.8235,0.0933,82.35,9.33,False,3.59,-3.59,-7.05,10.13,2.72,-10.78,4.98,1.51,-0.13,-1.38,2.33,-11.87,9.55,,,6.4K,3.1K,3.3K,7.7K,4.3K,3.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,5.4K,1.7K,1.0K,2.9K,2.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.0K,1.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,72K,55K,19K,1.9K,4.9K,13K,48K,16K,7.7K,24K,2.9K,1.0K,1.0K,2.0K,34K,26K,5.7K,64K,24K,6.0K,2.9K,15K,71K,66K,40K,11K,10K,19K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.1K,3.4K,6.7K,5.6K,1.7K,1.4K,3.0K,2.5K,2.6K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.03,32.86,11.03,35.21,2.58,40.87,20.67,6.1,46.34,20.66,38.46,53.66,30.52,45.71,51.43,10.0,41.67,2.78,34.68,19.08,2.86,50.0,12.22,46.24,50.0,33.33,Monthly,16000,7700,8600,18000,9600,8300,3600,1000,1000,1700,1900,2000,15000,5700,2200,7800,6700,6900,1000,1000,1000,1000,1000,1000,12000,6000,6000,6600,3100,3500,1000,1000,1000,260000,140000,47000,12000,13000,22000,150000,72000,27000,53000,11000,2900,1200,6600,170000,86000,26000,190000,88000,31000,12000,45000,160000,220000,130000,51000,34000,42000,17000,4400,1200,1000,2200,2600,2200,16000,8200,7500,17000,12000,4500,2800,5800,4400,5900,34000,47000,460000,410000,0.7234,0.0739,72.34,7.39,False,3.66,-3.66,-1.03,2.82,6.46,-8.44,0.2,-6.18,-1.6,7.78,-3.25,-15.32,18.56,,,16K,7.7K,8.6K,18K,9.6K,8.3K,3.6K,1.0K,1.0K,1.7K,1.9K,2.0K,15K,5.7K,2.2K,7.8K,6.7K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.0K,6.0K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,260K,140K,47K,12K,13K,22K,150K,72K,27K,53K,11K,2.9K,1.2K,6.6K,170K,86K,26K,190K,88K,31K,12K,45K,160K,220K,130K,51K,34K,42K,17K,4.4K,1.2K,1.0K,2.2K,2.6K,2.2K,16K,8.2K,7.5K,17K,12K,4.5K,2.8K,5.8K,4.4K,5.9K
"Barranquilla, Atlantico, Colombia",City,61.49,31.06,10.59,36.74,2.86,41.29,20.0,7.45,48.7,21.79,38.71,51.3,28.02,49.46,48.03,10.04,41.61,1.72,37.5,19.85,2.51,49.64,13.63,42.65,50.36,33.0,Monthly,69000,33000,37000,67000,35000,32000,14000,2800,3800,6400,7300,7600,58000,24000,9400,30000,25000,28000,2400,1000,1000,1100,1500,1300,51000,25000,26000,27000,13000,14000,3500,1700,1800,990000,500000,170000,45000,43000,76000,590000,280000,100000,200000,46000,13000,5000,28000,640000,310000,120000,750000,350000,130000,49000,180000,600000,790000,450000,190000,110000,150000,68000,19000,5600,2500,8700,11000,9900,58000,30000,29000,69000,46000,19000,11000,23000,16000,23000,140000,190000,1800000,1600000,0.7368,0.0778,73.68,7.78,False,0.93,-0.93,-0.54,4.98,4.87,-8.16,-1.14,-3.79,-0.15,3.94,-4.94,-12.03,16.97,,,69K,33K,37K,67K,35K,32K,14K,2.8K,3.8K,6.4K,7.3K,7.6K,58K,24K,9.4K,30K,25K,28K,2.4K,1.0K,1.0K,1.1K,1.5K,1.3K,51K,25K,26K,27K,13K,14K,3.5K,1.7K,1.8K,990K,500K,170K,45K,43K,76K,590K,280K,100K,200K,46K,13K,5.0K,28K,640K,310K,120K,750K,350K,130K,49K,180K,600K,790K,450K,190K,110K,150K,68K,19K,5.6K,2.5K,8.7K,11K,9.9K,58K,30K,29K,69K,46K,19K,11K,23K,16K,23K
"Cartagena, Bolivar, Colombia",City,60.7,33.01,10.3,37.15,2.65,41.3,18.48,6.28,48.35,21.23,40.22,51.65,28.66,52.25,44.99,9.7,41.97,1.74,37.31,20.9,2.76,48.53,13.31,41.79,51.47,33.29,Monthly,36000,16000,19000,31000,16000,14000,6700,1400,2000,3000,3400,3700,29000,12000,4900,14000,11000,14000,1200,1000,1000,1000,1000,1000,25000,12000,13000,14000,6400,7600,1900,1000,1000,570000,310000,97000,25000,26000,47000,350000,170000,55000,130000,25000,7000,2900,16000,380000,170000,59000,440000,200000,70000,25000,100000,370000,470000,270000,110000,64000,90000,33000,9200,2800,1200,4300,5100,4900,28000,14000,13000,35000,23000,8900,5900,11000,7700,11000,68000,110000,1000000,920000,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.6,4.62,4.81,-7.92,-0.92,-3.99,2.42,1.57,-3.53,-8.45,11.98,,,36K,16K,19K,31K,16K,14K,6.7K,1.4K,2.0K,3.0K,3.4K,3.7K,29K,12K,4.9K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.4K,7.6K,1.9K,1.0K,1.0K,570K,310K,97K,25K,26K,47K,350K,170K,55K,130K,25K,7.0K,2.9K,16K,380K,170K,59K,440K,200K,70K,25K,100K,370K,470K,270K,110K,64K,90K,33K,9.2K,2.8K,1.2K,4.3K,5.1K,4.9K,28K,14K,13K,35K,23K,8.9K,5.9K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,47.97,45.27,19.87,30.46,6.62,32.14,21.43,6.76,47.86,9.27,46.43,52.14,33.77,34.04,44.68,16.95,23.73,16.95,31.58,26.32,21.28,54.05,16.95,42.11,45.95,25.42,Monthly,1600,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7100,6700,3000,1000,1000,1600,4600,1800,1000,2000,1000,1000,1000,1000,4500,3000,1000,6700,1400,1000,1000,1000,6500,7300,5100,1700,1200,2100,2000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1700,1500,1000,1000,1000,1000,1000,3700,3900,18000,14000,0.9487,0.2056,94.87,20.56,False,6.2,-6.2,-2.92,-8.35,-6.73,7.68,10.33,-0.56,4.89,-4.32,14.52,-13.93,-0.59,,,1.6K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,6.7K,3.0K,1.0K,1.0K,1.6K,4.6K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.5K,3.0K,1.0K,6.7K,1.4K,1.0K,1.0K,1.0K,6.5K,7.3K,5.1K,1.7K,1.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.11,39.34,16.58,34.44,1.79,36.36,19.48,3.55,48.05,15.31,44.16,51.95,31.89,40.7,53.49,13.29,37.57,5.78,33.13,20.25,5.81,50.31,9.25,46.63,49.69,34.1,Monthly,7000,3300,3700,9200,4900,4200,2300,1000,1000,1100,1300,1200,6500,2400,1000,3300,3100,3200,1000,1000,1000,1000,1000,1000,5400,2600,2700,3300,1600,1700,1000,1000,1000,45000,31000,13000,3000,3200,6200,27000,12000,4500,11000,1400,1000,1000,1000,28000,15000,2800,37000,12000,3700,1500,7200,34000,40000,25000,9900,5400,9100,8200,1600,1000,1000,1000,1000,1000,7600,4000,3600,8100,5900,2200,1400,3000,2300,2900,16000,18000,95000,77000,0.8889,0.1684,88.89,16.84,False,2.25,-2.25,-3.29,2.22,3.13,-6.06,3.99,-3.23,0.76,2.47,2.26,-16.41,14.15,,,7.0K,3.3K,3.7K,9.2K,4.9K,4.2K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.5K,2.4K,1.0K,3.3K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,45K,31K,13K,3.0K,3.2K,6.2K,27K,12K,4.5K,11K,1.4K,1.0K,1.0K,1.0K,28K,15K,2.8K,37K,12K,3.7K,1.5K,7.2K,34K,40K,25K,9.9K,5.4K,9.1K,8.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.0K,3.6K,8.1K,5.9K,2.2K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,52.56,34.62,20.0,20.0,20.0,26.56,15.62,12.82,50.0,20.0,57.81,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2700,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1700,1000,1000,3300,1000,1000,1000,1000,3700,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,6400,1.0000,0.1408,100.00,14.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,17.71,-24.48,20.51,-19.23,-1.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.7K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.0,36.67,13.71,36.79,3.34,28.27,22.26,3.33,48.28,16.39,49.47,51.72,29.77,40.38,40.38,17.86,28.57,17.86,27.91,23.26,19.23,66.67,17.86,48.84,33.33,17.86,Monthly,2100,1000,1200,2100,1100,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,11000,4100,1000,1300,2400,11000,3700,1000,4800,1000,1000,1000,1000,8000,6300,1000,14000,4900,1000,1000,3200,14000,15000,8900,2400,2600,3800,2000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,4800,1000,29000,0.8958,4.3000,89.58,430.00,False,18.39,-18.39,4.14,-11.91,-8.22,1.47,14.51,-0.36,0.99,-0.63,15.9,-19.62,3.72,,,2.1K,1.0K,1.2K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,4.1K,1.0K,1.3K,2.4K,11K,3.7K,1.0K,4.8K,1.0K,1.0K,1.0K,1.0K,8.0K,6.3K,1.0K,14K,4.9K,1.0K,1.0K,3.2K,14K,15K,8.9K,2.4K,2.6K,3.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,60.67,33.71,2.56,41.03,2.56,29.55,20.45,5.62,48.65,25.64,50.0,51.35,28.21,47.71,43.12,9.43,38.68,9.43,34.34,20.2,9.17,51.0,14.15,45.45,49.0,28.3,Monthly,5200,2500,2800,4700,2600,2100,1000,1000,1000,1000,1000,1000,4100,1700,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,3400,1000,1000,2000,1000,1000,1000,1000,1000,27000,15000,1000,1000,1000,2800,16000,6100,2300,7200,1000,1000,1000,1000,13000,9000,2500,18000,10000,1000,1200,5800,22000,19000,11000,3100,1000,5400,5100,1500,1000,1000,1000,1000,1000,4500,1000,2000,4900,3000,1100,1000,1000,1200,1400,10000,11000,57000,45000,0.9091,0.1754,90.91,17.54,False,2.35,-2.35,6.87,0.1,-2.35,-11.49,6.87,4.8,-0.25,-4.55,3.56,-12.97,9.41,,,5.2K,2.5K,2.8K,4.7K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,1.0K,1.0K,1.0K,2.8K,16K,6.1K,2.3K,7.2K,1.0K,1.0K,1.0K,1.0K,13K,9.0K,2.5K,18K,10K,1.0K,1.2K,5.8K,22K,19K,11K,3.1K,1.0K,5.4K,5.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.0K,2.0K,4.9K,3.0K,1.1K,1.0K,1.0K,1.2K,1.4K
