Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.26,41.45,14.19,35.85,2.17,25.95,19.85,4.3,49.23,17.92,54.2,50.77,29.87,45.45,54.55,13.29,37.76,,27.46,19.72,,52.45,9.09,52.82,47.55,39.86,Monthly,6500.0,3100.0,3400.0,7800.0,4400.0,3400.0,1900.0,,,,1200.0,,5400.0,1800.0,,2900.0,2900.0,2500.0,,,,,,,3900.0,2100.0,1900.0,2800.0,1400.0,1400.0,,,,72000.0,55000.0,19000.0,1900.0,4900.0,13000.0,48000.0,16000.0,7700.0,24000.0,2900.0,,,2000.0,34000.0,26000.0,5700.0,64000.0,24000.0,6000.0,2900.0,15000.0,71000.0,66000.0,40000.0,11000.0,10000.0,19000.0,7500.0,1300.0,,,,,,7500.0,4100.0,3400.0,6800.0,5700.0,1700.0,1500.0,3000.0,2500.0,2600.0,14000.0,17000.0,150000.0,130000.0,0.8235,0.0933,82.35,9.33,False,3.22,-3.22,-0.9,9.99,1.91,-8.83,,1.51,-0.13,-1.38,,-8.8,13.1,,,6.5K,3.1K,3.4K,7.8K,4.4K,3.4K,1.9K,-1,-1,-1,1.2K,-1,5.4K,1.8K,-1,2.9K,2.9K,2.5K,-1,-1,-1,-1,-1,-1,3.9K,2.1K,1.9K,2.8K,1.4K,1.4K,-1,-1,-1,72K,55K,19K,1.9K,4.9K,13K,48K,16K,7.7K,24K,2.9K,-1,-1,2.0K,34K,26K,5.7K,64K,24K,6.0K,2.9K,15K,71K,66K,40K,11K,10K,19K,7.5K,1.3K,-1,-1,-1,-1,-1,7.5K,4.1K,3.4K,6.8K,5.7K,1.7K,1.5K,3.0K,2.5K,2.6K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Marta, Magdalena, Colombia",City,63.38,30.52,11.03,35.21,2.58,40.87,20.67,6.1,46.34,20.66,38.46,53.66,30.52,47.06,52.94,10.54,42.74,,34.58,19.31,,51.43,12.54,46.11,48.57,34.19,Monthly,16000.0,7700.0,8700.0,18000.0,9600.0,8400.0,3700.0,,,1700.0,2000.0,2000.0,15000.0,5800.0,2300.0,7800.0,6800.0,7000.0,,,,,,,12000.0,6100.0,6100.0,6700.0,3100.0,3500.0,,,,270000.0,130000.0,47000.0,12000.0,13000.0,22000.0,150000.0,72000.0,27000.0,53000.0,11000.0,2900.0,1200.0,6600.0,170000.0,86000.0,26000.0,190000.0,88000.0,31000.0,12000.0,45000.0,160000.0,220000.0,130000.0,51000.0,33000.0,41000.0,18000.0,4400.0,1200.0,,2200.0,2600.0,2200.0,16000.0,8200.0,7600.0,17000.0,12000.0,4600.0,2800.0,5900.0,4500.0,6000.0,34000.0,47000.0,460000.0,410000.0,0.7234,0.0739,72.34,7.39,False,5.09,-5.09,-0.49,3.67,7.52,-8.12,,-6.28,-1.36,7.65,,-16.32,22.42,,,16K,7.7K,8.7K,18K,9.6K,8.4K,3.7K,-1,-1,1.7K,2.0K,2.0K,15K,5.8K,2.3K,7.8K,6.8K,7.0K,-1,-1,-1,-1,-1,-1,12K,6.1K,6.1K,6.7K,3.1K,3.5K,-1,-1,-1,270K,130K,47K,12K,13K,22K,150K,72K,27K,53K,11K,2.9K,1.2K,6.6K,170K,86K,26K,190K,88K,31K,12K,45K,160K,220K,130K,51K,33K,41K,18K,4.4K,1.2K,-1,2.2K,2.6K,2.2K,16K,8.2K,7.6K,17K,12K,4.6K,2.8K,5.9K,4.5K,6.0K
"Barranquilla, Atlantico, Colombia",City,61.49,31.06,10.52,36.51,2.85,41.03,19.87,7.45,48.39,21.66,39.1,51.61,28.47,49.44,48.02,9.89,41.7,1.77,37.41,20.14,2.54,48.92,13.43,42.45,51.08,33.22,Monthly,70000.0,33000.0,37000.0,68000.0,35000.0,32000.0,14000.0,2800.0,3900.0,6500.0,7500.0,7700.0,59000.0,24000.0,9600.0,30000.0,25000.0,29000.0,2500.0,,,1100.0,1600.0,1300.0,52000.0,25000.0,26000.0,28000.0,13000.0,15000.0,3600.0,1700.0,1900.0,990000.0,500000.0,170000.0,46000.0,43000.0,77000.0,590000.0,280000.0,100000.0,200000.0,46000.0,13000.0,5000.0,28000.0,640000.0,310000.0,120000.0,750000.0,350000.0,130000.0,49000.0,180000.0,610000.0,800000.0,460000.0,190000.0,110000.0,150000.0,68000.0,19000.0,5700.0,2500.0,8900.0,11000.0,10000.0,59000.0,30000.0,29000.0,71000.0,47000.0,19000.0,12000.0,24000.0,16000.0,24000.0,140000.0,190000.0,1800000.0,1600000.0,0.7368,0.0778,73.68,7.78,False,0.53,-0.53,-0.63,4.75,5.19,-8.23,-1.08,-3.62,0.27,3.34,-4.91,-12.06,16.97,,,70K,33K,37K,68K,35K,32K,14K,2.8K,3.9K,6.5K,7.5K,7.7K,59K,24K,9.6K,30K,25K,29K,2.5K,-1,-1,1.1K,1.6K,1.3K,52K,25K,26K,28K,13K,15K,3.6K,1.7K,1.9K,990K,500K,170K,46K,43K,77K,590K,280K,100K,200K,46K,13K,5.0K,28K,640K,310K,120K,750K,350K,130K,49K,180K,610K,800K,460K,190K,110K,150K,68K,19K,5.7K,2.5K,8.9K,11K,10K,59K,30K,29K,71K,47K,19K,12K,24K,16K,24K
"Cartagena, Bolivar, Colombia",City,61.12,32.67,10.3,37.15,2.65,41.3,18.48,6.22,48.35,21.23,40.22,51.65,28.66,52.17,44.93,9.8,41.79,1.87,38.24,20.59,2.9,48.53,13.4,41.18,51.47,33.14,Monthly,36000.0,16000.0,19000.0,31000.0,16000.0,14000.0,6800.0,1400.0,2000.0,3000.0,3400.0,3700.0,29000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1300.0,,,,,,26000.0,12000.0,13000.0,14000.0,6500.0,7700.0,2000.0,,,580000.0,310000.0,97000.0,25000.0,26000.0,47000.0,350000.0,170000.0,54000.0,120000.0,25000.0,7000.0,2800.0,16000.0,380000.0,170000.0,59000.0,440000.0,200000.0,70000.0,25000.0,100000.0,370000.0,470000.0,270000.0,110000.0,64000.0,90000.0,33000.0,9300.0,2800.0,1300.0,4300.0,5200.0,4900.0,28000.0,14000.0,14000.0,35000.0,23000.0,8900.0,6000.0,11000.0,7700.0,11000.0,68000.0,110000.0,1000000.0,920000.0,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.5,4.48,4.63,-7.83,-0.78,-3.07,2.11,0.96,-3.32,-8.94,12.26,,,36K,16K,19K,31K,16K,14K,6.8K,1.4K,2.0K,3.0K,3.4K,3.7K,29K,12K,4.9K,14K,11K,14K,1.3K,-1,-1,-1,-1,-1,26K,12K,13K,14K,6.5K,7.7K,2.0K,-1,-1,580K,310K,97K,25K,26K,47K,350K,170K,54K,120K,25K,7.0K,2.8K,16K,380K,170K,59K,440K,200K,70K,25K,100K,370K,470K,270K,110K,64K,90K,33K,9.3K,2.8K,1.3K,4.3K,5.2K,4.9K,28K,14K,14K,35K,23K,8.9K,6.0K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,51.8,48.2,21.43,32.86,,32.14,21.43,,47.48,10.0,46.43,52.52,35.71,43.24,56.76,,48.28,,41.38,,,54.05,,58.62,45.95,51.72,Monthly,1600.0,,,2100.0,1200.0,,,,,,,,1400.0,,,,,,,,,,,,1200.0,,,,,,,,,7200.0,6700.0,3000.0,,,1600.0,4600.0,1800.0,,2000.0,,,,,4500.0,3000.0,,6600.0,1400.0,,,,6500.0,7300.0,5000.0,1700.0,1200.0,2100.0,2000.0,,,,,,,1700.0,,,1700.0,1500.0,,,,,,3700.0,3900.0,18000.0,14000.0,0.9487,0.2056,94.87,20.56,False,6.57,-6.57,,16.01,15.42,,,9.24,,12.19,,-8.56,8.56,,,1.6K,-1,-1,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,7.2K,6.7K,3.0K,-1,-1,1.6K,4.6K,1.8K,-1,2.0K,-1,-1,-1,-1,4.5K,3.0K,-1,6.6K,1.4K,-1,-1,-1,6.5K,7.3K,5.0K,1.7K,1.2K,2.1K,2.0K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,1.7K,1.5K,-1,-1,-1,-1,-1
"Maicao, La Guajira, Colombia",City,57.84,38.56,16.58,34.44,1.79,37.18,19.23,3.6,48.05,15.31,43.59,51.95,31.89,43.56,56.44,14.02,40.24,,32.93,20.12,,50.0,9.76,46.95,50.0,35.98,Monthly,7100.0,3300.0,3800.0,9200.0,4900.0,4300.0,2300.0,,,1100.0,1300.0,1200.0,6600.0,2400.0,,3300.0,3100.0,3200.0,,,,,,,5400.0,2700.0,2700.0,3300.0,1600.0,1700.0,,,,45000.0,30000.0,13000.0,3000.0,3200.0,6200.0,27000.0,12000.0,4400.0,11000.0,1400.0,,,,29000.0,15000.0,2800.0,37000.0,12000.0,3700.0,1500.0,7200.0,34000.0,40000.0,25000.0,9900.0,5400.0,9100.0,8200.0,1600.0,,,,,,7700.0,4000.0,3700.0,8200.0,5900.0,2200.0,1400.0,3000.0,2300.0,2900.0,16000.0,18000.0,95000.0,76000.0,0.8889,0.1684,88.89,16.84,False,1.95,-1.95,-2.56,4.09,5.81,-5.55,,-4.25,0.89,3.36,,-14.28,17.88,,,7.1K,3.3K,3.8K,9.2K,4.9K,4.3K,2.3K,-1,-1,1.1K,1.3K,1.2K,6.6K,2.4K,-1,3.3K,3.1K,3.2K,-1,-1,-1,-1,-1,-1,5.4K,2.7K,2.7K,3.3K,1.6K,1.7K,-1,-1,-1,45K,30K,13K,3.0K,3.2K,6.2K,27K,12K,4.4K,11K,1.4K,-1,-1,-1,29K,15K,2.8K,37K,12K,3.7K,1.5K,7.2K,34K,40K,25K,9.9K,5.4K,9.1K,8.2K,1.6K,-1,-1,-1,-1,-1,7.7K,4.0K,3.7K,8.2K,5.9K,2.2K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,60.29,39.71,23.73,40.68,,23.88,22.39,,48.53,,53.73,51.47,35.59,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,2700.0,1400.0,,,,2400.0,,,1200.0,,,,,1600.0,1500.0,,3300.0,,,,,3600.0,3500.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,7600.0,6900.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.1K,2.7K,1.4K,-1,-1,-1,2.4K,-1,-1,1.2K,-1,-1,-1,-1,1.6K,1.5K,-1,3.3K,-1,-1,-1,-1,3.6K,3.5K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Saravena, Arauca, Colombia",City,62.07,37.93,14.43,37.8,,28.17,22.54,,48.28,17.18,49.3,51.72,30.58,50.0,50.0,,51.52,,35.29,,,47.73,,64.71,52.27,48.48,Monthly,2200.0,,1200.0,2200.0,1100.0,,,,,,,,1700.0,,,,,,,,,,,,1200.0,,,,,,,,,18000.0,11000.0,4200.0,,1300.0,2400.0,11000.0,3800.0,1900.0,4800.0,,,,,8000.0,6400.0,,14000.0,5000.0,1200.0,,3200.0,14000.0,15000.0,8900.0,2500.0,2600.0,3800.0,2100.0,,,,,,,2200.0,1100.0,1100.0,2300.0,1600.0,,,,,,4400.0,4900.0,33000.0,29000.0,0.8980,0.1333,89.80,13.33,False,-0.55,0.55,,17.9,13.71,,,7.13,,15.41,,-12.07,12.07,,,2.2K,-1,1.2K,2.2K,1.1K,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,18K,11K,4.2K,-1,1.3K,2.4K,11K,3.8K,1.9K,4.8K,-1,-1,-1,-1,8.0K,6.4K,-1,14K,5.0K,1.2K,-1,3.2K,14K,15K,8.9K,2.5K,2.6K,3.8K,2.1K,-1,-1,-1,-1,-1,-1,2.2K,1.1K,1.1K,2.3K,1.6K,-1,-1,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,60.67,33.71,11.36,36.36,,29.61,20.27,5.62,47.73,22.73,50.11,52.27,29.55,52.48,47.52,,47.83,,34.65,20.79,,50.98,17.39,44.55,49.02,34.78,Monthly,5300.0,2500.0,2800.0,4800.0,2600.0,2100.0,,,,,,,4400.0,1800.0,,2300.0,1900.0,2100.0,,,,,,,3500.0,1800.0,1700.0,2100.0,,1100.0,,,,27000.0,15000.0,5000.0,,1300.0,3000.0,16000.0,6200.0,3000.0,7100.0,,,,,13000.0,8900.0,2500.0,21000.0,10000.0,2600.0,1200.0,6400.0,22000.0,23000.0,13000.0,3900.0,3400.0,5300.0,5200.0,1600.0,,,,,,4500.0,2400.0,2200.0,5000.0,3200.0,1100.0,,1700.0,1200.0,1500.0,10000.0,12000.0,57000.0,45000.0,0.8333,0.1754,83.33,17.54,False,3.25,-3.25,,5.24,11.46,-5.34,,5.04,0.52,-5.56,,-8.2,13.82,,,5.3K,2.5K,2.8K,4.8K,2.6K,2.1K,-1,-1,-1,-1,-1,-1,4.4K,1.8K,-1,2.3K,1.9K,2.1K,-1,-1,-1,-1,-1,-1,3.5K,1.8K,1.7K,2.1K,-1,1.1K,-1,-1,-1,27K,15K,5.0K,-1,1.3K,3.0K,16K,6.2K,3.0K,7.1K,-1,-1,-1,-1,13K,8.9K,2.5K,21K,10K,2.6K,1.2K,6.4K,22K,23K,13K,3.9K,3.4K,5.3K,5.2K,1.6K,-1,-1,-1,-1,-1,4.5K,2.4K,2.2K,5.0K,3.2K,1.1K,-1,1.7K,1.2K,1.5K
