Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,56.19,39.48,14.31,35.39,2.11,26.72,19.85,4.33,49.23,18.07,53.44,50.77,30.12,46.15,53.85,13.29,37.76,,27.46,19.72,,51.75,9.09,52.82,48.25,39.86,Monthly,6600.0,3100.0,3500.0,7700.0,4300.0,3400.0,1900.0,,,,1200.0,,5400.0,1800.0,,2900.0,2900.0,2500.0,,,,,,100.0,3900.0,2000.0,1900.0,2800.0,1400.0,1500.0,,,,74000.0,52000.0,19000.0,1900.0,4800.0,12000.0,47000.0,16000.0,7700.0,23000.0,2800.0,,,2000.0,35000.0,26000.0,5700.0,64000.0,24000.0,6000.0,2900.0,15000.0,70000.0,66000.0,40000.0,11000.0,10000.0,19000.0,7400.0,1300.0,,,,,,7500.0,4000.0,3500.0,6900.0,5700.0,1700.0,1400.0,3000.0,2500.0,2700.0,14000.0,17000.0,150000.0,130000.0,0.8235,0.0933,82.35,9.33,False,2.52,-2.52,-1.02,9.74,2.37,-8.98,,0.75,-0.13,-0.62,,-10.03,14.36,,,6.6K,3.1K,3.5K,7.7K,4.3K,3.4K,1.9K,-1,-1,-1,1.2K,-1,5.4K,1.8K,-1,2.9K,2.9K,2.5K,-1,-1,-1,-1,-1,100,3.9K,2.0K,1.9K,2.8K,1.4K,1.5K,-1,-1,-1,74K,52K,19K,1.9K,4.8K,12K,47K,16K,7.7K,23K,2.8K,-1,-1,2.0K,35K,26K,5.7K,64K,24K,6.0K,2.9K,15K,70K,66K,40K,11K,10K,19K,7.4K,1.3K,-1,-1,-1,-1,-1,7.5K,4.0K,3.5K,6.9K,5.7K,1.7K,1.4K,3.0K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Marta, Magdalena, Colombia",City,63.53,30.59,11.01,35.13,2.58,40.87,20.67,5.88,46.34,20.84,38.46,53.66,30.44,48.57,51.43,10.57,42.86,,34.68,19.08,,51.43,12.29,46.24,48.57,34.29,Monthly,17000.0,7800.0,8800.0,18000.0,9500.0,8300.0,3700.0,,,1700.0,2000.0,2000.0,15000.0,5900.0,2200.0,7800.0,6800.0,7100.0,,,,,,300.0,12000.0,6200.0,6100.0,6600.0,3100.0,3500.0,,,,270000.0,130000.0,47000.0,12000.0,13000.0,22000.0,150000.0,72000.0,27000.0,52000.0,11000.0,2900.0,1200.0,6500.0,170000.0,86000.0,25000.0,190000.0,89000.0,31000.0,12000.0,45000.0,160000.0,220000.0,130000.0,51000.0,33000.0,40000.0,18000.0,4300.0,1200.0,,2100.0,2500.0,2200.0,16000.0,8300.0,7600.0,17000.0,12000.0,4600.0,2800.0,5900.0,4500.0,5900.0,34000.0,47000.0,460000.0,410000.0,0.7234,0.0739,72.34,7.39,False,5.09,-5.09,-0.44,3.84,7.73,-8.56,,-6.18,-1.6,7.78,,-14.96,20.84,,,17K,7.8K,8.8K,18K,9.5K,8.3K,3.7K,-1,-1,1.7K,2.0K,2.0K,15K,5.9K,2.2K,7.8K,6.8K,7.1K,-1,-1,-1,-1,-1,300,12K,6.2K,6.1K,6.6K,3.1K,3.5K,-1,-1,-1,270K,130K,47K,12K,13K,22K,150K,72K,27K,52K,11K,2.9K,1.2K,6.5K,170K,86K,25K,190K,89K,31K,12K,45K,160K,220K,130K,51K,33K,40K,18K,4.3K,1.2K,-1,2.1K,2.5K,2.2K,16K,8.3K,7.6K,17K,12K,4.6K,2.8K,5.9K,4.5K,5.9K
"Barranquilla, Atlantico, Colombia",City,61.35,31.29,10.93,36.43,2.85,40.88,19.5,7.36,48.12,21.86,39.62,51.88,27.93,48.84,48.84,10.32,41.26,1.7,37.04,19.75,2.32,49.69,13.35,43.21,50.31,33.37,Monthly,80000.0,38000.0,43000.0,80000.0,41000.0,38000.0,17000.0,3300.0,4600.0,7600.0,9000.0,9200.0,68000.0,27000.0,11000.0,35000.0,30000.0,33000.0,2800.0,,,1300.0,1800.0,1500.0,60000.0,29000.0,30000.0,32000.0,15000.0,17000.0,3800.0,1800.0,2000.0,1000000.0,510000.0,180000.0,48000.0,44000.0,82000.0,600000.0,280000.0,100000.0,210000.0,47000.0,13000.0,5100.0,29000.0,650000.0,310000.0,120000.0,770000.0,360000.0,130000.0,49000.0,190000.0,630000.0,830000.0,460000.0,190000.0,110000.0,160000.0,80000.0,22000.0,6300.0,2900.0,9900.0,13000.0,12000.0,70000.0,36000.0,34000.0,81000.0,55000.0,22000.0,14000.0,27000.0,19000.0,27000.0,160000.0,220000.0,1800000.0,1600000.0,0.7273,0.0889,72.73,8.89,False,1.56,-1.56,-0.61,5.44,4.83,-8.51,-1.15,-3.84,0.26,3.59,-5.04,-12.51,17.55,,,80K,38K,43K,80K,41K,38K,17K,3.3K,4.6K,7.6K,9.0K,9.2K,68K,27K,11K,35K,30K,33K,2.8K,-1,-1,1.3K,1.8K,1.5K,60K,29K,30K,32K,15K,17K,3.8K,1.8K,2.0K,1.0M,510K,180K,48K,44K,82K,600K,280K,100K,210K,47K,13K,5.1K,29K,650K,310K,120K,770K,360K,130K,49K,190K,630K,830K,460K,190K,110K,160K,80K,22K,6.3K,2.9K,9.9K,13K,12K,70K,36K,34K,81K,55K,22K,14K,27K,19K,27K
"Cartagena, Bolivar, Colombia",City,61.83,31.98,10.39,37.12,2.65,41.3,18.48,6.18,48.91,21.21,40.22,51.09,28.63,52.93,44.35,9.93,41.13,1.7,37.14,21.43,2.72,49.28,13.19,41.43,50.72,34.04,Monthly,37000.0,17000.0,20000.0,31000.0,16000.0,14000.0,7000.0,1300.0,2000.0,3200.0,3600.0,3800.0,29000.0,12000.0,5000.0,15000.0,11000.0,14000.0,1200.0,,,,,700.0,26000.0,12000.0,13000.0,15000.0,6600.0,7900.0,1900.0,,,580000.0,300000.0,98000.0,25000.0,26000.0,48000.0,350000.0,170000.0,55000.0,130000.0,25000.0,6900.0,2800.0,15000.0,380000.0,170000.0,58000.0,450000.0,200000.0,71000.0,25000.0,110000.0,370000.0,470000.0,270000.0,110000.0,65000.0,89000.0,34000.0,9300.0,2800.0,1300.0,4300.0,5300.0,5000.0,29000.0,14000.0,14000.0,35000.0,24000.0,9200.0,6100.0,12000.0,7900.0,12000.0,69000.0,110000.0,1100000.0,930000.0,0.6273,0.0627,62.73,6.27,False,0.36,-0.36,-0.46,5.41,4.02,-8.02,-0.95,-4.16,2.95,1.21,-3.47,-8.9,12.37,,,37K,17K,20K,31K,16K,14K,7.0K,1.3K,2.0K,3.2K,3.6K,3.8K,29K,12K,5.0K,15K,11K,14K,1.2K,-1,-1,-1,-1,700,26K,12K,13K,15K,6.6K,7.9K,1.9K,-1,-1,580K,300K,98K,25K,26K,48K,350K,170K,55K,130K,25K,6.9K,2.8K,15K,380K,170K,58K,450K,200K,71K,25K,110K,370K,470K,270K,110K,65K,89K,34K,9.3K,2.8K,1.3K,4.3K,5.3K,5.0K,29K,14K,14K,35K,24K,9.2K,6.1K,12K,7.9K,12K
"Uribia, La Guajira, Colombia",City,52.24,47.76,21.17,32.85,,31.62,21.32,,47.41,10.22,47.06,52.59,35.77,44.74,55.26,,46.67,,43.33,,,52.63,,56.67,47.37,53.33,Monthly,1700.0,,,2100.0,1200.0,,,,,,,,1400.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,7000.0,6400.0,2900.0,,,1600.0,4500.0,1700.0,,2000.0,,,,,4300.0,2900.0,,6400.0,1400.0,,,,6400.0,7100.0,4900.0,1600.0,1200.0,2100.0,2000.0,,,,,,,1700.0,,,1800.0,1600.0,,,,,,3800.0,4000.0,18000.0,14000.0,0.9500,0.2111,95.00,21.11,False,5.22,-5.22,,17.57,13.82,,,11.72,,9.61,,-7.5,7.5,,,1.7K,-1,-1,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,7.0K,6.4K,2.9K,-1,-1,1.6K,4.5K,1.7K,-1,2.0K,-1,-1,-1,-1,4.3K,2.9K,-1,6.4K,1.4K,-1,-1,-1,6.4K,7.1K,4.9K,1.6K,1.2K,2.1K,2.0K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,1.8K,1.6K,-1,-1,-1,-1,-1
"Maicao, La Guajira, Colombia",City,59.2,37.32,16.58,34.44,1.79,37.18,19.23,3.47,47.37,15.31,43.59,52.63,31.89,44.44,55.56,15.03,39.88,,33.14,19.77,,50.0,9.83,47.09,50.0,35.26,Monthly,7600.0,3500.0,4100.0,9500.0,5100.0,4400.0,2600.0,,,1200.0,1400.0,1400.0,6900.0,2600.0,1100.0,3500.0,3200.0,3400.0,,,,,,100.0,5700.0,2800.0,3000.0,3400.0,1700.0,1700.0,,,,46000.0,29000.0,13000.0,3000.0,3200.0,6300.0,27000.0,12000.0,4400.0,11000.0,1400.0,,,,29000.0,15000.0,2700.0,36000.0,12000.0,3700.0,1500.0,7200.0,34000.0,40000.0,25000.0,10000.0,5500.0,9200.0,8600.0,1700.0,,,,,,8100.0,4200.0,3900.0,8600.0,6100.0,2300.0,1500.0,3100.0,2400.0,3000.0,17000.0,19000.0,96000.0,77000.0,0.8947,0.1771,89.47,17.71,False,2.63,-2.63,-1.55,3.37,5.45,-5.48,,-4.04,0.54,3.5,,-14.76,18.23,,,7.6K,3.5K,4.1K,9.5K,5.1K,4.4K,2.6K,-1,-1,1.2K,1.4K,1.4K,6.9K,2.6K,1.1K,3.5K,3.2K,3.4K,-1,-1,-1,-1,-1,100,5.7K,2.8K,3.0K,3.4K,1.7K,1.7K,-1,-1,-1,46K,29K,13K,3.0K,3.2K,6.3K,27K,12K,4.4K,11K,1.4K,-1,-1,-1,29K,15K,2.7K,36K,12K,3.7K,1.5K,7.2K,34K,40K,25K,10K,5.5K,9.2K,8.6K,1.7K,-1,-1,-1,-1,-1,8.1K,4.2K,3.9K,8.6K,6.1K,2.3K,1.5K,3.1K,2.4K,3.0K
"Fortul, Arauca, Colombia",City,62.32,37.68,21.67,41.67,,24.64,21.74,,47.83,,53.62,52.17,36.67,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4300.0,2600.0,1300.0,,,,2500.0,,,1200.0,,,,,1700.0,1500.0,,3300.0,,,,,3700.0,3600.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,7800.0,6900.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.3K,2.6K,1.3K,-1,-1,-1,2.5K,-1,-1,1.2K,-1,-1,-1,-1,1.7K,1.5K,-1,3.3K,-1,-1,-1,-1,3.7K,3.6K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Saravena, Arauca, Colombia",City,62.07,37.93,14.63,37.41,,27.52,22.15,,48.28,17.01,50.34,51.72,30.95,51.06,48.94,,50.0,,37.84,,,46.81,,62.16,53.19,50.0,Monthly,2400.0,,1400.0,2300.0,1100.0,1100.0,,,,,,,1800.0,,,,,,,,,,,0.0,1400.0,,,,,,,,,18000.0,11000.0,4300.0,,1400.0,2500.0,11000.0,3900.0,2000.0,4900.0,,,,,8200.0,6600.0,,14000.0,5000.0,1300.0,,3300.0,15000.0,15000.0,9100.0,2600.0,2700.0,3800.0,2200.0,,,,,,,2300.0,1100.0,1200.0,2500.0,1800.0,,,,,,4700.0,5200.0,34000.0,29000.0,0.9038,0.1382,90.38,13.82,False,-1.47,1.47,,19.05,12.59,,,10.32,,11.83,,-11.01,11.01,,,2.4K,-1,1.4K,2.3K,1.1K,1.1K,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,18K,11K,4.3K,-1,1.4K,2.5K,11K,3.9K,2.0K,4.9K,-1,-1,-1,-1,8.2K,6.6K,-1,14K,5.0K,1.3K,-1,3.3K,15K,15K,9.1K,2.6K,2.7K,3.8K,2.2K,-1,-1,-1,-1,-1,-1,2.3K,1.1K,1.2K,2.5K,1.8K,-1,-1,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,62.21,32.26,11.5,37.56,,30.52,20.19,5.53,46.51,22.77,49.3,53.49,28.17,52.38,47.62,,47.42,,34.58,21.5,,50.47,17.53,43.93,49.53,35.05,Monthly,5500.0,2600.0,2900.0,5000.0,2700.0,2300.0,,,,,,,4600.0,1900.0,,2400.0,1900.0,2200.0,,,,,,100.0,3700.0,1800.0,1900.0,2300.0,1100.0,1100.0,,,,27000.0,14000.0,4900.0,,1300.0,3000.0,16000.0,6100.0,2800.0,6900.0,,,,,13000.0,8600.0,2400.0,20000.0,9700.0,2500.0,1200.0,6100.0,21000.0,23000.0,12000.0,3800.0,3300.0,5000.0,5400.0,1700.0,,,,,,4700.0,2400.0,2300.0,5300.0,3400.0,1200.0,,1800.0,1300.0,1700.0,11000.0,12000.0,56000.0,43000.0,0.9167,0.1964,91.67,19.64,False,3.96,-3.96,,6.88,9.86,-5.24,,4.06,1.31,-5.37,,-9.83,15.36,,,5.5K,2.6K,2.9K,5.0K,2.7K,2.3K,-1,-1,-1,-1,-1,-1,4.6K,1.9K,-1,2.4K,1.9K,2.2K,-1,-1,-1,-1,-1,100,3.7K,1.8K,1.9K,2.3K,1.1K,1.1K,-1,-1,-1,27K,14K,4.9K,-1,1.3K,3.0K,16K,6.1K,2.8K,6.9K,-1,-1,-1,-1,13K,8.6K,2.4K,20K,9.7K,2.5K,1.2K,6.1K,21K,23K,12K,3.8K,3.3K,5.0K,5.4K,1.7K,-1,-1,-1,-1,-1,4.7K,2.4K,2.3K,5.3K,3.4K,1.2K,-1,1.8K,1.3K,1.7K
