Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.78,37.04,14.45,34.51,2.09,27.27,19.83,4.19,48.76,18.46,52.89,51.24,30.5,48.06,50.39,13.08,36.92,1.54,28.12,20.31,1.55,51.97,8.46,51.56,48.03,40.0,Monthly,6200.0,3000.0,3200.0,6500.0,3600.0,2900.0,1700.0,200.0,400.0,700.0,1100.0,900.0,4800.0,1600.0,700.0,2600.0,2500.0,2200.0,200.0,0.0,,100.0,100.0,0.0,3600.0,1800.0,1700.0,2600.0,1200.0,1300.0,200.0,100.0,0.0,73000.0,46000.0,18000.0,1800.0,4500.0,12000.0,43000.0,15000.0,7200.0,21000.0,2600.0,,,1800.0,33000.0,24000.0,5200.0,59000.0,23000.0,5800.0,2700.0,14000.0,64000.0,62000.0,38000.0,11000.0,10000.0,17000.0,6600.0,1100.0,,100.0,600.0,,,6600.0,3500.0,3100.0,6100.0,5200.0,1600.0,1300.0,2700.0,2300.0,2500.0,13000.0,15000.0,140000.0,120000.0,0.8667,0.0929,86.67,9.29,False,3.21,-3.21,-1.37,9.5,2.41,-10.0,-0.55,0.85,0.48,-1.33,-2.64,-10.71,13.35,,,6.2K,3.0K,3.2K,6.5K,3.6K,2.9K,1.7K,200,400,700,1.1K,900,4.8K,1.6K,700,2.6K,2.5K,2.2K,200,0,-1,100,100,0,3.6K,1.8K,1.7K,2.6K,1.2K,1.3K,200,100,0,73K,46K,18K,1.8K,4.5K,12K,43K,15K,7.2K,21K,2.6K,-1,-1,1.8K,33K,24K,5.2K,59K,23K,5.8K,2.7K,14K,64K,62K,38K,11K,10K,17K,6.6K,1.1K,-1,100,600,-1,-1,6.6K,3.5K,3.1K,6.1K,5.2K,1.6K,1.3K,2.7K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,50.0,50.0,0.0,,0.0,,,0.0,,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,100.0,,0.0,100.0,0.0,,200.0,,,,nan,nan,nan,nan,True,,,,,,,,,,,,,,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,100,0,-1
"Santa Marta, Magdalena, Colombia",City,65.22,28.99,11.38,36.33,2.4,42.08,20.79,5.8,47.5,20.83,37.13,52.5,29.06,50.6,47.62,10.3,42.42,1.52,36.04,18.92,1.79,51.52,12.42,45.05,48.48,33.33,Monthly,17000.0,7900.0,8900.0,16000.0,8600.0,7500.0,3400.0,600.0,1000.0,1600.0,1800.0,1800.0,14000.0,5800.0,2200.0,7400.0,6400.0,6800.0,500.0,100.0,,300.0,400.0,200.0,12000.0,6000.0,6100.0,6300.0,3000.0,3300.0,600.0,300.0,300.0,270000.0,120000.0,47000.0,13000.0,13000.0,21000.0,150000.0,71000.0,26000.0,50000.0,9900.0,2800.0,1100.0,6000.0,170000.0,84000.0,24000.0,190000.0,86000.0,30000.0,12000.0,43000.0,150000.0,210000.0,120000.0,52000.0,33000.0,38000.0,17000.0,4100.0,1100.0,500.0,2000.0,2400.0,2100.0,15000.0,7600.0,7100.0,16000.0,11000.0,4600.0,2700.0,5700.0,4100.0,5800.0,33000.0,43000.0,450000.0,400000.0,0.7674,0.0733,76.74,7.33,False,4.02,-4.02,-1.08,4.27,6.1,-8.4,-0.88,-6.04,-1.87,7.92,-4.01,-14.62,18.63,,,17K,7.9K,8.9K,16K,8.6K,7.5K,3.4K,600,1.0K,1.6K,1.8K,1.8K,14K,5.8K,2.2K,7.4K,6.4K,6.8K,500,100,-1,300,400,200,12K,6.0K,6.1K,6.3K,3.0K,3.3K,600,300,300,270K,120K,47K,13K,13K,21K,150K,71K,26K,50K,9.9K,2.8K,1.1K,6.0K,170K,84K,24K,190K,86K,30K,12K,43K,150K,210K,120K,52K,33K,38K,17K,4.1K,1.1K,500,2.0K,2.4K,2.1K,15K,7.6K,7.1K,16K,11K,4.6K,2.7K,5.7K,4.1K,5.8K
"Barranquilla, Atlantico, Colombia",City,64.1,28.85,10.8,36.21,2.8,41.83,20.26,7.05,47.71,22.24,37.91,52.29,27.95,52.17,45.48,10.04,42.17,1.61,38.1,19.73,2.34,49.32,12.72,42.18,50.68,33.47,Monthly,78000.0,36000.0,42000.0,68000.0,36000.0,32000.0,15000.0,2900.0,4000.0,6700.0,7800.0,8100.0,63000.0,26000.0,10000.0,32000.0,27000.0,31000.0,2400.0,600.0,,1100.0,1500.0,1300.0,56000.0,27000.0,28000.0,29000.0,14000.0,16000.0,3500.0,1700.0,1800.0,1000000.0,450000.0,170000.0,46000.0,43000.0,76000.0,570000.0,280000.0,100000.0,190000.0,44000.0,13000.0,4800.0,27000.0,640000.0,310000.0,110000.0,730000.0,350000.0,130000.0,48000.0,170000.0,580000.0,800000.0,440000.0,190000.0,110000.0,140000.0,72000.0,19000.0,5800.0,2600.0,8800.0,11000.0,11000.0,62000.0,32000.0,31000.0,74000.0,50000.0,21000.0,13000.0,25000.0,17000.0,25000.0,150000.0,190000.0,1700000.0,1600000.0,0.7895,0.0882,78.95,8.82,False,1.6,-1.6,-0.76,5.51,5.96,-9.52,-1.19,-3.73,-0.53,4.27,-4.71,-11.93,16.64,,,78K,36K,42K,68K,36K,32K,15K,2.9K,4.0K,6.7K,7.8K,8.1K,63K,26K,10K,32K,27K,31K,2.4K,600,-1,1.1K,1.5K,1.3K,56K,27K,28K,29K,14K,16K,3.5K,1.7K,1.8K,1.0M,450K,170K,46K,43K,76K,570K,280K,100K,190K,44K,13K,4.8K,27K,640K,310K,110K,730K,350K,130K,48K,170K,580K,800K,440K,190K,110K,140K,72K,19K,5.8K,2.6K,8.8K,11K,11K,62K,32K,31K,74K,50K,21K,13K,25K,17K,25K
"Cartagena, Bolivar, Colombia",City,64.55,29.54,10.65,37.32,2.63,42.7,19.1,5.91,48.31,20.86,38.2,51.69,28.54,55.64,41.73,9.73,42.55,1.52,38.46,21.54,2.63,48.44,12.77,40.0,51.56,33.43,Monthly,36000.0,17000.0,20000.0,27000.0,14000.0,13000.0,6400.0,1300.0,1800.0,2900.0,3300.0,3500.0,28000.0,12000.0,4700.0,14000.0,11000.0,13000.0,1000.0,300.0,,500.0,700.0,500.0,25000.0,12000.0,13000.0,14000.0,6200.0,7300.0,1700.0,800.0,900.0,590000.0,270000.0,97000.0,25000.0,26000.0,47000.0,340000.0,170000.0,53000.0,110000.0,24000.0,6800.0,2600.0,14000.0,380000.0,170000.0,54000.0,430000.0,190000.0,69000.0,24000.0,98000.0,340000.0,460000.0,260000.0,110000.0,64000.0,83000.0,31000.0,8400.0,2600.0,1100.0,3900.0,4700.0,4400.0,26000.0,13000.0,13000.0,33000.0,22000.0,8900.0,5800.0,11000.0,7300.0,11000.0,65000.0,100000.0,1000000.0,900000.0,0.6500,0.0650,65.00,6.50,False,0.12,-0.12,-0.92,4.89,5.23,-8.09,-1.11,-4.24,2.44,1.8,-3.28,-8.91,12.19,,,36K,17K,20K,27K,14K,13K,6.4K,1.3K,1.8K,2.9K,3.3K,3.5K,28K,12K,4.7K,14K,11K,13K,1.0K,300,-1,500,700,500,25K,12K,13K,14K,6.2K,7.3K,1.7K,800,900,590K,270K,97K,25K,26K,47K,340K,170K,53K,110K,24K,6.8K,2.6K,14K,380K,170K,54K,430K,190K,69K,24K,98K,340K,460K,260K,110K,64K,83K,31K,8.4K,2.6K,1.1K,3.9K,4.7K,4.4K,26K,13K,13K,33K,22K,8.9K,5.8K,11K,7.3K,11K
"Uribia, La Guajira, Colombia",City,55.56,44.44,22.48,31.78,,31.5,21.26,,46.09,10.08,47.24,53.91,35.66,45.45,51.52,16.13,38.71,0.0,44.0,,3.03,51.52,,56.0,48.48,45.16,Monthly,1500.0,800.0,,1700.0,900.0,700.0,500.0,100.0,200.0,200.0,300.0,300.0,1200.0,500.0,200.0,,500.0,,0.0,0.0,,0.0,0.0,0.0,1100.0,600.0,,,400.0,,100.0,0.0,0.0,7000.0,5600.0,2900.0,,,1600.0,4100.0,1600.0,,1800.0,,,,,4000.0,2700.0,,5900.0,1300.0,,,,6000.0,6900.0,4600.0,1500.0,1100.0,1900.0,1700.0,,,0.0,100.0,,,1400.0,,,1600.0,1400.0,,400.0,800.0,500.0,,3300.0,3500.0,17000.0,13000.0,0.9429,0.1941,94.29,19.41,False,5.42,-5.42,-6.35,9.5,6.93,,,12.5,,8.76,,-10.1,7.07,,,1.5K,800,-1,1.7K,900,700,500,100,200,200,300,300,1.2K,500,200,-1,500,-1,0,0,-1,0,0,0,1.1K,600,-1,-1,400,-1,100,0,0,7.0K,5.6K,2.9K,-1,-1,1.6K,4.1K,1.6K,-1,1.8K,-1,-1,-1,-1,4.0K,2.7K,-1,5.9K,1.3K,-1,-1,-1,6.0K,6.9K,4.6K,1.5K,1.1K,1.9K,1.7K,-1,-1,0,100,-1,-1,1.4K,-1,-1,1.6K,1.4K,-1,400,800,500,-1
"Maicao, La Guajira, Colombia",City,61.66,34.85,17.04,34.08,1.7,37.84,18.92,3.49,47.3,15.73,43.24,52.7,31.45,45.73,52.44,13.94,39.39,1.21,34.16,19.88,1.83,50.0,9.09,45.96,50.0,36.36,Monthly,7500.0,3500.0,4000.0,8600.0,4600.0,4000.0,2300.0,400.0,600.0,1100.0,1300.0,1200.0,6500.0,2400.0,1000.0,3300.0,3000.0,3200.0,200.0,0.0,,100.0,200.0,100.0,5500.0,2700.0,2800.0,3200.0,1600.0,1700.0,300.0,100.0,100.0,46000.0,26000.0,13000.0,3000.0,3200.0,6200.0,26000.0,11000.0,4200.0,10000.0,1300.0,,,,28000.0,14000.0,2600.0,35000.0,12000.0,3600.0,1400.0,6800.0,32000.0,39000.0,24000.0,9700.0,5400.0,8700.0,8100.0,1500.0,,100.0,800.0,,,7400.0,3900.0,3600.0,8100.0,6000.0,2300.0,1400.0,3000.0,2300.0,3000.0,16000.0,18000.0,92000.0,74000.0,0.8889,0.1739,88.89,17.39,False,2.7,-2.7,-3.1,4.91,5.32,-6.64,-0.49,-3.68,0.96,2.72,-1.66,-15.93,17.59,,,7.5K,3.5K,4.0K,8.6K,4.6K,4.0K,2.3K,400,600,1.1K,1.3K,1.2K,6.5K,2.4K,1.0K,3.3K,3.0K,3.2K,200,0,-1,100,200,100,5.5K,2.7K,2.8K,3.2K,1.6K,1.7K,300,100,100,46K,26K,13K,3.0K,3.2K,6.2K,26K,11K,4.2K,10K,1.3K,-1,-1,-1,28K,14K,2.6K,35K,12K,3.6K,1.4K,6.8K,32K,39K,24K,9.7K,5.4K,8.7K,8.1K,1.5K,-1,100,800,-1,-1,7.4K,3.9K,3.6K,8.1K,6.0K,2.3K,1.4K,3.0K,2.3K,3.0K
"Fortul, Arauca, Colombia",City,61.9,38.1,24.07,38.89,,25.4,22.22,,47.62,,52.38,52.38,37.04,,100.0,25.0,,0.0,,,0.0,100.0,,,,75.0,Monthly,,100.0,,300.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,3900.0,2400.0,1300.0,,,,2100.0,,,,,,,,1600.0,1400.0,,3000.0,,,,,3300.0,3300.0,2000.0,,,,200.0,,,0.0,0.0,,,,,,,300.0,,100.0,200.0,100.0,,700.0,,7100.0,6300.0,nan,0.0986,nan,9.86,True,52.38,,0.93,37.96,,,,,,,,,61.9,,,-1,100,-1,300,100,100,100,0,0,0,0,100,-1,100,0,-1,100,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,3.9K,2.4K,1.3K,-1,-1,-1,2.1K,-1,-1,-1,-1,-1,-1,-1,1.6K,1.4K,-1,3.0K,-1,-1,-1,-1,3.3K,3.3K,2.0K,-1,-1,-1,200,-1,-1,0,0,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1
"Saravena, Arauca, Colombia",City,65.45,34.55,15.16,36.1,,28.01,22.34,,48.15,17.33,49.65,51.85,31.41,52.27,45.45,15.38,41.03,0.0,38.24,,2.27,46.51,,61.76,53.49,43.59,Monthly,2300.0,1000.0,1300.0,2000.0,1000.0,900.0,600.0,100.0,200.0,200.0,300.0,400.0,1600.0,600.0,300.0,,800.0,,0.0,0.0,,0.0,100.0,0.0,1300.0,600.0,,,400.0,,100.0,0.0,0.0,18000.0,9500.0,4200.0,,1300.0,2400.0,10000.0,3700.0,1900.0,4600.0,,,,,7900.0,6300.0,,13000.0,4800.0,1200.0,,3100.0,14000.0,14000.0,8700.0,2500.0,2600.0,3600.0,2000.0,,,0.0,200.0,,,2100.0,,1100.0,2300.0,1700.0,,500.0,800.0,700.0,,4300.0,4700.0,32000.0,28000.0,0.9149,0.1344,91.49,13.44,False,-1.64,1.64,0.22,12.18,4.92,,,10.22,,12.12,,-13.18,10.91,,,2.3K,1.0K,1.3K,2.0K,1.0K,900,600,100,200,200,300,400,1.6K,600,300,-1,800,-1,0,0,-1,0,100,0,1.3K,600,-1,-1,400,-1,100,0,0,18K,9.5K,4.2K,-1,1.3K,2.4K,10K,3.7K,1.9K,4.6K,-1,-1,-1,-1,7.9K,6.3K,-1,13K,4.8K,1.2K,-1,3.1K,14K,14K,8.7K,2.5K,2.6K,3.6K,2.0K,-1,-1,0,200,-1,-1,2.1K,-1,1.1K,2.3K,1.7K,-1,500,800,700,-1
"Villa del Rosario, Norte de Santander, Colombia",City,63.78,30.61,12.01,36.55,,30.77,20.51,5.61,46.15,22.72,48.72,53.85,28.72,54.17,42.71,8.51,43.62,1.06,35.11,21.28,3.12,50.0,14.89,43.62,50.0,31.91,Monthly,5200.0,2400.0,2800.0,4100.0,2200.0,1900.0,800.0,100.0,200.0,300.0,400.0,500.0,4100.0,1700.0,700.0,2100.0,1700.0,2000.0,100.0,0.0,,100.0,100.0,0.0,3300.0,1600.0,1700.0,2000.0,900.0,,300.0,100.0,100.0,25000.0,12000.0,4600.0,,1300.0,2700.0,14000.0,5600.0,2600.0,6100.0,,,,,12000.0,8000.0,2200.0,18000.0,8700.0,2300.0,,5400.0,19000.0,21000.0,11000.0,3600.0,3100.0,4500.0,4700.0,1400.0,,100.0,600.0,,,4100.0,2100.0,2000.0,4700.0,3000.0,1100.0,800.0,1500.0,1100.0,1500.0,9400.0,11000.0,50000.0,39000.0,0.8545,0.1880,85.45,18.80,False,3.85,-3.85,-3.5,3.19,7.06,-7.82,,4.34,0.76,-5.1,-2.49,-9.61,12.1,,,5.2K,2.4K,2.8K,4.1K,2.2K,1.9K,800,100,200,300,400,500,4.1K,1.7K,700,2.1K,1.7K,2.0K,100,0,-1,100,100,0,3.3K,1.6K,1.7K,2.0K,900,-1,300,100,100,25K,12K,4.6K,-1,1.3K,2.7K,14K,5.6K,2.6K,6.1K,-1,-1,-1,-1,12K,8.0K,2.2K,18K,8.7K,2.3K,-1,5.4K,19K,21K,11K,3.6K,3.1K,4.5K,4.7K,1.4K,-1,100,600,-1,-1,4.1K,2.1K,2.0K,4.7K,3.0K,1.1K,800,1.5K,1.1K,1.5K
