Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.29,36.86,15.26,34.54,2.01,26.83,19.51,3.85,49.18,17.67,53.66,50.82,30.52,48.7,42.61,12.07,34.48,8.62,28.57,20.0,8.7,51.43,8.62,51.43,48.57,36.21,Monthly,5600.0,2600.0,2900.0,4900.0,2700.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1300.0,1000.0,2100.0,2100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1500.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,74000.0,46000.0,19000.0,1900.0,4500.0,12000.0,43000.0,15000.0,7000.0,21000.0,2500.0,1000.0,1000.0,1800.0,33000.0,24000.0,4800.0,60000.0,22000.0,5700.0,2700.0,14000.0,66000.0,62000.0,38000.0,11000.0,9700.0,18000.0,5400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2800.0,2500.0,5100.0,4200.0,1400.0,1100.0,2100.0,1800.0,2100.0,10000.0,13000.0,140000.0,120000.0,0.7692,0.0714,76.92,7.14,False,2.25,-2.25,-3.19,5.68,-0.06,-9.05,6.61,1.74,0.49,-2.23,4.85,-10.6,5.75,,,5.6K,2.6K,2.9K,4.9K,2.7K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.3K,1.0K,2.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.5K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,74K,46K,19K,1.9K,4.5K,12K,43K,15K,7.0K,21K,2.5K,1.0K,1.0K,1.8K,33K,24K,4.8K,60K,22K,5.7K,2.7K,14K,66K,62K,38K,11K,9.7K,18K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.5K,5.1K,4.2K,1.4K,1.1K,2.1K,1.8K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1100.0,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.19,28.37,11.89,34.98,2.29,41.06,20.29,5.44,46.34,20.52,38.65,53.66,30.32,52.78,44.44,10.64,42.02,2.8,37.57,19.08,2.78,51.43,10.92,43.35,48.57,33.61,Monthly,19000.0,8800.0,9700.0,16000.0,8800.0,7400.0,3800.0,1000.0,1000.0,1700.0,2000.0,2000.0,15000.0,6100.0,2200.0,7900.0,6700.0,7200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6400.0,6400.0,6600.0,3100.0,3500.0,1000.0,1000.0,1000.0,280000.0,120000.0,51000.0,13000.0,13000.0,24000.0,150000.0,71000.0,26000.0,54000.0,9800.0,2700.0,1100.0,6000.0,170000.0,84000.0,23000.0,190000.0,88000.0,30000.0,12000.0,46000.0,160000.0,220000.0,130000.0,52000.0,32000.0,41000.0,18000.0,3900.0,1100.0,1000.0,1900.0,2300.0,2000.0,15000.0,8100.0,7300.0,17000.0,12000.0,4900.0,2900.0,6100.0,4300.0,6000.0,35000.0,47000.0,460000.0,420000.0,0.7447,0.0761,74.47,7.61,False,5.09,-5.09,-1.25,3.3,7.04,-9.6,0.52,-3.49,-1.21,4.71,-2.66,-13.42,16.08,,,19K,8.8K,9.7K,16K,8.8K,7.4K,3.8K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,6.1K,2.2K,7.9K,6.7K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.4K,6.4K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,280K,120K,51K,13K,13K,24K,150K,71K,26K,54K,9.8K,2.7K,1.1K,6.0K,170K,84K,23K,190K,88K,30K,12K,46K,160K,220K,130K,52K,32K,41K,18K,3.9K,1.1K,1.0K,1.9K,2.3K,2.0K,15K,8.1K,7.3K,17K,12K,4.9K,2.9K,6.1K,4.3K,6.0K
"Barranquilla, Atlantico, Colombia",City,64.52,28.39,10.88,35.85,2.69,42.11,19.08,7.1,47.68,21.77,38.82,52.32,28.81,55.48,42.3,10.27,41.75,1.44,38.46,20.28,2.22,50.7,12.32,41.26,49.3,34.22,Monthly,80000.0,38000.0,42000.0,61000.0,33000.0,28000.0,15000.0,3000.0,4100.0,6800.0,8000.0,8400.0,61000.0,26000.0,9800.0,32000.0,25000.0,29000.0,2100.0,1000.0,1000.0,1000.0,1300.0,1200.0,55000.0,27000.0,28000.0,29000.0,14000.0,15000.0,3200.0,1500.0,1700.0,1000000.0,440000.0,170000.0,48000.0,43000.0,84000.0,560000.0,280000.0,95000.0,190000.0,42000.0,12000.0,4400.0,26000.0,640000.0,290000.0,110000.0,720000.0,340000.0,130000.0,45000.0,170000.0,590000.0,790000.0,450000.0,190000.0,110000.0,150000.0,72000.0,18000.0,5400.0,2400.0,8100.0,10000.0,9600.0,59000.0,30000.0,29000.0,70000.0,50000.0,21000.0,13000.0,26000.0,17000.0,25000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,3.02,-3.02,-0.62,5.41,5.9,-9.45,-1.25,-3.64,1.2,2.44,-4.88,-9.04,13.92,,,80K,38K,42K,61K,33K,28K,15K,3.0K,4.1K,6.8K,8.0K,8.4K,61K,26K,9.8K,32K,25K,29K,2.1K,1.0K,1.0K,1.0K,1.3K,1.2K,55K,27K,28K,29K,14K,15K,3.2K,1.5K,1.7K,1.0M,440K,170K,48K,43K,84K,560K,280K,95K,190K,42K,12K,4.4K,26K,640K,290K,110K,720K,340K,130K,45K,170K,590K,790K,450K,190K,110K,150K,72K,18K,5.4K,2.4K,8.1K,10K,9.6K,59K,30K,29K,70K,50K,21K,13K,26K,17K,25K
"Cartagena, Bolivar, Colombia",City,65.01,29.25,10.82,36.8,2.6,42.22,17.78,5.74,48.31,21.65,40.0,51.69,28.14,57.93,39.63,9.88,42.55,1.52,38.46,21.54,2.44,48.44,12.61,40.0,51.56,33.43,Monthly,38000.0,17000.0,20000.0,26000.0,14000.0,12000.0,6500.0,1300.0,1800.0,2900.0,3400.0,3600.0,28000.0,12000.0,4700.0,14000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,14000.0,6200.0,7200.0,1600.0,1000.0,1000.0,600000.0,270000.0,100000.0,25000.0,26000.0,52000.0,340000.0,170000.0,52000.0,120000.0,24000.0,6600.0,2500.0,14000.0,380000.0,160000.0,53000.0,430000.0,200000.0,69000.0,24000.0,100000.0,360000.0,460000.0,260000.0,110000.0,62000.0,87000.0,31000.0,8300.0,2500.0,1200.0,3900.0,4600.0,4400.0,26000.0,13000.0,13000.0,33000.0,22000.0,9200.0,5800.0,11000.0,7000.0,11000.0,65000.0,110000.0,1000000.0,910000.0,0.5909,0.0650,59.09,6.50,False,0.12,-0.12,-0.94,5.3,5.76,-9.03,-1.08,-3.76,3.76,0.0,-3.3,-7.08,10.38,,,38K,17K,20K,26K,14K,12K,6.5K,1.3K,1.8K,2.9K,3.4K,3.6K,28K,12K,4.7K,14K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.2K,7.2K,1.6K,1.0K,1.0K,600K,270K,100K,25K,26K,52K,340K,170K,52K,120K,24K,6.6K,2.5K,14K,380K,160K,53K,430K,200K,69K,24K,100K,360K,460K,260K,110K,62K,87K,31K,8.3K,2.5K,1.2K,3.9K,4.6K,4.4K,26K,13K,13K,33K,22K,9.2K,5.8K,11K,7.0K,11K
"Uribia, La Guajira, Colombia",City,52.82,40.14,20.14,31.25,6.94,30.83,20.3,7.04,47.76,9.72,48.87,52.24,31.94,36.59,39.02,18.18,21.82,18.18,30.56,27.78,24.39,53.12,18.18,41.67,46.88,23.64,Monthly,1500.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,5700.0,2900.0,1000.0,1000.0,1700.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,1000.0,6400.0,1400.0,1000.0,1000.0,1000.0,6500.0,7000.0,4600.0,1400.0,1100.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3500.0,17000.0,14000.0,0.9143,0.1882,91.43,18.82,False,5.36,-5.36,-1.96,-8.31,-9.43,8.46,11.24,-0.27,7.48,-7.21,17.35,-16.23,-1.12,,,1.5K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,5.7K,2.9K,1.0K,1.0K,1.7K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,1.0K,6.4K,1.4K,1.0K,1.0K,1.0K,6.5K,7.0K,4.6K,1.4K,1.1K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.39,35.47,17.29,34.57,1.6,36.99,17.81,3.14,47.22,15.96,45.21,52.78,30.59,46.3,47.53,13.58,37.04,6.17,33.99,20.26,6.17,50.0,8.64,45.75,50.0,34.57,Monthly,7500.0,3500.0,4000.0,7700.0,4100.0,3500.0,2200.0,1000.0,1000.0,1100.0,1300.0,1200.0,6000.0,2300.0,1000.0,3000.0,2800.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2500.0,2600.0,3100.0,1500.0,1600.0,1000.0,1000.0,1000.0,45000.0,26000.0,13000.0,2900.0,3100.0,6700.0,26000.0,11000.0,4000.0,11000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,2300.0,34000.0,12000.0,3400.0,1300.0,6800.0,33000.0,38000.0,23000.0,9300.0,5100.0,9100.0,7600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7000.0,3600.0,3400.0,7600.0,5600.0,2100.0,1400.0,2900.0,2100.0,2800.0,15000.0,17000.0,90000.0,73000.0,0.8824,0.1667,88.24,16.67,False,2.78,-2.78,-3.71,3.98,2.46,-7.32,4.58,-3.0,2.45,0.55,3.04,-15.1,12.06,,,7.5K,3.5K,4.0K,7.7K,4.1K,3.5K,2.2K,1.0K,1.0K,1.1K,1.3K,1.2K,6.0K,2.3K,1.0K,3.0K,2.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.6K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,45K,26K,13K,2.9K,3.1K,6.7K,26K,11K,4.0K,11K,1.2K,1.0K,1.0K,1.0K,27K,13K,2.3K,34K,12K,3.4K,1.3K,6.8K,33K,38K,23K,9.3K,5.1K,9.1K,7.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.6K,3.4K,7.6K,5.6K,2.1K,1.4K,2.9K,2.1K,2.8K
"Fortul, Arauca, Colombia",City,55.0,32.5,17.5,31.25,12.5,24.29,20.0,12.5,47.89,12.5,55.71,52.11,26.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2600.0,1400.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1000.0,3400.0,1000.0,1000.0,1000.0,1000.0,3900.0,3700.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,7100.0,1.0000,0.1266,100.00,12.66,True,2.11,-2.11,2.5,-6.25,-11.25,7.5,7.5,9.05,13.33,-22.38,20.83,-21.67,0.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.6K,1.4K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,3.9K,3.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.6,32.86,14.84,35.34,3.53,28.0,21.09,3.53,48.15,16.61,50.91,51.85,29.68,42.55,36.17,16.95,23.73,16.95,28.21,25.64,21.28,45.95,16.95,46.15,54.05,25.42,Monthly,2000.0,1000.0,1200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9300.0,4200.0,1000.0,1200.0,2500.0,10000.0,3600.0,1700.0,4700.0,1000.0,1000.0,1000.0,1000.0,7700.0,5800.0,1000.0,13000.0,4700.0,1200.0,1000.0,3000.0,14000.0,14000.0,8400.0,2400.0,2400.0,3600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,4300.0,31000.0,27000.0,0.8605,0.1194,86.05,11.94,False,-2.2,2.2,2.11,-4.26,-11.61,0.34,13.42,0.21,4.55,-4.76,17.74,-21.05,3.31,,,2.0K,1.0K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.3K,4.2K,1.0K,1.2K,2.5K,10K,3.6K,1.7K,4.7K,1.0K,1.0K,1.0K,1.0K,7.7K,5.8K,1.0K,13K,4.7K,1.2K,1.0K,3.0K,14K,14K,8.4K,2.4K,2.4K,3.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.94,30.69,11.25,35.81,2.56,31.75,20.63,5.37,47.37,22.25,47.62,52.63,28.13,52.27,36.36,10.87,36.96,10.87,36.71,21.52,11.36,49.37,14.13,41.77,50.63,27.17,Monthly,4600.0,2100.0,2500.0,3200.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1500.0,1000.0,1700.0,1300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,4400.0,1000.0,1200.0,2600.0,14000.0,5700.0,2600.0,6000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,2100.0,18000.0,8700.0,2300.0,1100.0,5300.0,18000.0,20000.0,11000.0,3500.0,2900.0,4300.0,3900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1700.0,1600.0,4000.0,2500.0,1000.0,1000.0,1300.0,1000.0,1300.0,7900.0,9400.0,48000.0,38000.0,0.8404,0.1646,84.04,16.46,False,2.0,-2.0,-0.38,-0.96,1.15,-8.12,8.31,4.96,0.88,-5.85,5.99,-11.67,5.67,,,4.6K,2.1K,2.5K,3.2K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.0K,1.7K,1.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,4.4K,1.0K,1.2K,2.6K,14K,5.7K,2.6K,6.0K,1.0K,1.0K,1.0K,1.0K,12K,7.8K,2.1K,18K,8.7K,2.3K,1.1K,5.3K,18K,20K,11K,3.5K,2.9K,4.3K,3.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,4.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.3K
