Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,40.37,56.68,13.77,35.96,2.07,26.56,21.09,2.95,49.61,17.6,52.34,50.39,30.6,33.33,58.73,11.81,37.01,7.87,25.42,17.8,7.94,53.39,9.45,56.78,46.61,33.86,Monthly,4200,2000,2200,7400,4200,3200,1500,1000,1000,1000,1000,1000,4700,1400,1000,2600,2700,2100,1000,1000,1000,1000,1000,1000,3000,1600,1400,2100,1100,1100,1000,1000,1000,52000,73000,18000,1900,5100,11000,47000,16000,7900,23000,2700,1000,1000,1800,34000,27000,3800,63000,23000,5800,2900,14000,67000,64000,40000,11000,11000,18000,6300,1200,1000,1000,1000,1000,1000,6700,3700,3000,5500,4300,1200,1000,2300,2100,2000,12000,14000,140000,130000,0.8571,0.0857,85.71,8.57,False,3.78,-3.78,-1.96,3.25,1.05,-8.15,5.81,-1.14,-3.3,4.44,4.99,-7.04,2.05,,,4.2K,2.0K,2.2K,7.4K,4.2K,3.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.4K,1.0K,2.6K,2.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.4K,2.1K,1.1K,1.1K,1.0K,1.0K,1.0K,52K,73K,18K,1.9K,5.1K,11K,47K,16K,7.9K,23K,2.7K,1.0K,1.0K,1.8K,34K,27K,3.8K,63K,23K,5.8K,2.9K,14K,67K,64K,40K,11K,11K,18K,6.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.7K,3.0K,5.5K,4.3K,1.2K,1.0K,2.3K,2.1K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,46.51,49.1,10.36,35.36,2.5,41.56,22.08,4.39,47.37,21.47,36.36,52.63,30.31,38.78,56.12,9.6,42.42,5.05,32.8,17.74,5.1,50.27,14.65,49.46,49.73,28.28,Monthly,7600,3500,4000,11000,5700,5100,1900,1000,1000,1000,1100,1000,8400,3100,1200,4300,4000,4000,1000,1000,1000,1000,1000,1000,6100,3000,3100,3300,1600,1700,1000,1000,1000,180000,190000,41000,11000,13000,18000,140000,70000,27000,47000,9900,1000,1200,6000,160000,85000,17000,180000,85000,29000,12000,43000,140000,200000,120000,49000,33000,35000,9400,2900,1000,1000,1400,1800,1500,9200,4800,4400,9300,5600,2000,1300,2700,2300,2800,19000,25000,410000,390000,0.7600,0.0463,76.00,4.63,False,2.9,-2.9,-0.76,-2.03,7.06,-6.82,2.55,-8.76,-4.34,13.1,0.71,-7.74,7.03,,,7.6K,3.5K,4.0K,11K,5.7K,5.1K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,8.4K,3.1K,1.2K,4.3K,4.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,180K,190K,41K,11K,13K,18K,140K,70K,27K,47K,9.9K,1.0K,1.2K,6.0K,160K,85K,17K,180K,85K,29K,12K,43K,140K,200K,120K,49K,33K,35K,9.4K,2.9K,1.0K,1.0K,1.4K,1.8K,1.5K,9.2K,4.8K,4.4K,9.3K,5.6K,2.0K,1.3K,2.7K,2.3K,2.8K
"Barranquilla, Atlantico, Colombia",City,42.07,53.25,10.34,36.69,2.84,40.21,20.63,4.69,48.66,22.22,39.15,51.34,27.91,41.41,56.72,8.82,43.55,1.87,35.96,18.54,1.87,49.72,14.33,45.51,50.28,31.42,Monthly,73000,33000,39000,100000,54000,49000,16000,3000,4400,7300,8900,9100,79000,30000,12000,41000,36000,37000,3400,1000,1000,1000,2200,1000,64000,30000,32000,33000,16000,18000,3300,1600,1700,790000,1000000,200000,56000,56000,87000,710000,330000,130000,250000,55000,15000,6200,33000,760000,390000,88000,910000,430000,150000,59000,220000,740000,960000,540000,230000,140000,180000,88000,26000,7400,3500,12000,16000,14000,81000,42000,39000,89000,57000,22000,13000,27000,21000,29000,180000,220000,2100000,1900000,0.8182,0.0857,81.82,8.57,False,1.05,-1.05,-1.52,3.52,6.86,-7.89,-0.97,-4.26,-2.1,6.35,-2.81,-0.66,3.47,,,73K,33K,39K,100K,54K,49K,16K,3.0K,4.4K,7.3K,8.9K,9.1K,79K,30K,12K,41K,36K,37K,3.4K,1.0K,1.0K,1.0K,2.2K,1.0K,64K,30K,32K,33K,16K,18K,3.3K,1.6K,1.7K,790K,1.0M,200K,56K,56K,87K,710K,330K,130K,250K,55K,15K,6.2K,33K,760K,390K,88K,910K,430K,150K,59K,220K,740K,960K,540K,230K,140K,180K,88K,26K,7.4K,3.5K,12K,16K,14K,81K,42K,39K,89K,57K,22K,13K,27K,21K,29K
"Cartagena, Bolivar, Colombia",City,42.81,52.69,9.91,37.31,2.67,42.86,19.78,4.5,47.78,21.32,37.36,52.22,28.78,47.51,49.77,8.44,43.29,2.16,35.48,20.18,2.71,48.89,15.8,44.35,51.11,30.3,Monthly,21000,9300,11000,22000,12000,11000,3900,1000,1000,1000,1000,1000,20000,8100,3400,9700,8200,9900,1000,1000,1000,1000,1000,1000,16000,7500,8300,9100,4200,4800,1200,1000,1000,390000,480000,93000,26000,28000,41000,350000,180000,58000,120000,25000,7100,3000,15000,390000,180000,41000,430000,200000,72000,26000,100000,340000,470000,270000,120000,68000,80000,22000,7300,1000,1000,3300,4300,3900,20000,9800,9500,23000,14000,5100,3500,6600,4800,6800,45000,72000,980000,910000,0.6250,0.0459,62.50,4.59,False,1.11,-1.11,-1.47,1.52,5.98,-5.52,-0.5,-7.38,0.4,6.98,-1.79,4.7,-2.92,,,21K,9.3K,11K,22K,12K,11K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.1K,3.4K,9.7K,8.2K,9.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,8.3K,9.1K,4.2K,4.8K,1.2K,1.0K,1.0K,390K,480K,93K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,3.0K,15K,390K,180K,41K,430K,200K,72K,26K,100K,340K,470K,270K,120K,68K,80K,22K,7.3K,1.0K,1.0K,3.3K,4.3K,3.9K,20K,9.8K,9.5K,23K,14K,5.1K,3.5K,6.6K,4.8K,6.8K
"Uribia, La Guajira, Colombia",City,24.73,69.89,19.77,32.2,5.65,33.52,22.73,5.38,49.43,5.65,43.75,50.57,36.72,24.44,53.33,17.54,24.56,17.54,28.95,26.32,22.22,51.43,17.54,44.74,48.57,22.81,Monthly,1100,1000,1000,2400,1300,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4600,13000,3500,1000,1000,1700,5700,1000,1000,2400,1000,1000,1000,1000,5900,4000,1000,8700,1000,1000,1000,1000,7700,8900,6500,1000,1600,2600,1800,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1300,1000,1000,1000,1000,1000,3500,3700,22000,17000,0.9459,0.1591,94.59,15.91,False,2.0,-2.0,-2.23,-13.92,-7.64,11.89,11.89,-4.58,3.59,0.99,16.85,-0.29,-16.56,,,1.1K,1.0K,1.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,13K,3.5K,1.0K,1.0K,1.7K,5.7K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.9K,4.0K,1.0K,8.7K,1.0K,1.0K,1.0K,1.0K,7.7K,8.9K,6.5K,1.0K,1.6K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.3,61.33,16.25,35.0,1.25,39.24,20.25,2.38,46.84,15.0,40.51,53.16,32.5,31.19,59.63,9.52,38.1,9.52,12.5,23.75,9.17,49.5,11.43,63.75,50.5,31.43,Monthly,3400,1500,1800,6500,3400,3100,1000,1000,1000,1000,1000,1000,4000,1400,1000,2000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,29000,49000,13000,3200,3600,5700,28000,13000,4900,11000,1000,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7000,32000,42000,26000,11000,6100,8900,5000,1200,1000,1000,1000,1000,1000,5100,1000,2500,5100,3300,1000,1000,1600,1000,1600,10000,11000,90000,79000,0.9091,0.1111,90.91,11.11,False,2.67,-2.67,-6.73,-1.07,3.1,-3.57,8.27,-26.74,3.5,23.24,6.8,-5.1,-1.69,,,3.4K,1.5K,1.8K,6.5K,3.4K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.4K,1.0K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,49K,13K,3.2K,3.6K,5.7K,28K,13K,4.9K,11K,1.0K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.0K,32K,42K,26K,11K,6.1K,8.9K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,1.0K,2.5K,5.1K,3.3K,1.0K,1.0K,1.6K,1.0K,1.6K
"Fortul, Arauca, Colombia",City,38.89,50.0,20.0,40.0,13.33,25.3,21.69,11.11,48.78,13.33,53.01,51.22,13.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4500,1500,1000,1000,1000,3000,1000,1000,1400,1000,1000,1000,1000,2100,1800,1000,4000,1000,1000,1000,1000,4400,4200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,8300,1.0000,0.1149,100.00,11.49,True,1.22,-1.22,0.0,6.67,-20.0,6.67,6.67,8.03,11.65,-19.68,22.22,-5.56,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.5K,1.5K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.0K,1.0K,1.0K,1.0K,1.0K,4.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,41.67,55.56,13.37,36.21,2.79,27.25,22.19,2.78,48.57,16.99,50.56,51.43,30.64,36.67,46.67,16.95,16.95,16.95,29.41,19.61,16.67,50.0,16.95,50.98,50.0,32.2,Monthly,2200,1000,1200,2800,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,15000,20000,4800,1000,1600,1000,13000,4700,2400,6200,1000,1000,1000,1000,9700,7900,1000,17000,6100,1000,1000,4000,18000,18000,11000,3100,3300,4500,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2500,1900,1000,1000,1000,1000,1000,5100,5600,41000,35000,0.9107,0.1244,91.07,12.44,False,1.43,-1.43,3.58,1.56,-19.26,-0.04,14.16,2.16,-2.58,0.42,13.89,-5.0,-8.89,,,2.2K,1.0K,1.2K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,20K,4.8K,1.0K,1.6K,1.0K,13K,4.7K,2.4K,6.2K,1.0K,1.0K,1.0K,1.0K,9.7K,7.9K,1.0K,17K,6.1K,1.0K,1.0K,4.0K,18K,18K,11K,3.1K,3.3K,4.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,41.38,55.17,9.73,36.2,2.26,32.86,22.54,3.45,48.84,22.4,44.6,51.16,29.41,41.67,49.07,8.77,40.35,8.77,34.65,19.8,9.26,54.08,15.79,45.54,45.92,26.32,Monthly,4500,2100,2400,5300,1000,2200,1000,1000,1000,1000,1000,1000,4600,1900,1000,2500,1000,2100,1000,1000,1000,1000,1000,1000,3500,1800,1700,2000,1000,1000,1000,1000,1000,18000,24000,4300,1000,1400,2300,16000,6700,3200,6600,1000,1000,1000,1000,14000,9600,1500,21000,9900,2700,1300,5900,19000,22000,13000,4400,3800,4600,5300,1800,1000,1000,1000,1000,1000,4600,2400,2100,4500,3000,1000,1000,1500,1200,1400,10000,11000,56000,44000,0.9091,0.1786,90.91,17.86,False,5.24,-5.24,-0.96,-3.1,4.15,-6.61,6.51,1.79,-2.73,0.94,5.81,0.29,-6.1,,,4.5K,2.1K,2.4K,5.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.9K,1.0K,2.5K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.3K,1.0K,1.4K,2.3K,16K,6.7K,3.2K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.6K,1.5K,21K,9.9K,2.7K,1.3K,5.9K,19K,22K,13K,4.4K,3.8K,4.6K,5.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.1K,4.5K,3.0K,1.0K,1.0K,1.5K,1.2K,1.4K
