Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,57.3,38.2,14.62,36.15,,27.13,20.16,4.51,49.23,18.46,52.71,50.77,30.77,47.14,52.86,12.95,38.13,,27.34,20.14,,51.8,8.63,52.52,48.2,40.29,Monthly,6600.0,3100.0,3500.0,7400.0,4100.0,3200.0,1800.0,,,,1200.0,,5300.0,1700.0,,2800.0,2800.0,2500.0,,,,,,100.0,3800.0,1900.0,1900.0,2800.0,1300.0,1500.0,,,,75000.0,50000.0,19000.0,1800.0,4800.0,12000.0,47000.0,15000.0,7800.0,23000.0,,,,1900.0,35000.0,26000.0,5900.0,64000.0,24000.0,6100.0,2900.0,15000.0,68000.0,66000.0,40000.0,11000.0,11000.0,19000.0,7200.0,1200.0,,,,,,7300.0,3900.0,3400.0,6700.0,5600.0,1700.0,1400.0,2900.0,2500.0,2700.0,14000.0,17000.0,150000.0,130000.0,0.8235,0.0933,82.35,9.33,False,2.57,-2.57,-1.67,9.52,1.98,-9.83,,0.21,-0.01,-0.2,,-10.15,14.66,,,6.6K,3.1K,3.5K,7.4K,4.1K,3.2K,1.8K,-1,-1,-1,1.2K,-1,5.3K,1.7K,-1,2.8K,2.8K,2.5K,-1,-1,-1,-1,-1,100,3.8K,1.9K,1.9K,2.8K,1.3K,1.5K,-1,-1,-1,75K,50K,19K,1.8K,4.8K,12K,47K,15K,7.8K,23K,-1,-1,-1,1.9K,35K,26K,5.9K,64K,24K,6.1K,2.9K,15K,68K,66K,40K,11K,11K,19K,7.2K,1.2K,-1,-1,-1,-1,-1,7.3K,3.9K,3.4K,6.7K,5.6K,1.7K,1.4K,2.9K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Marta, Magdalena, Colombia",City,63.38,30.52,11.01,35.13,2.58,40.77,20.86,6.1,47.62,20.84,38.37,52.38,30.44,50.0,50.0,10.32,42.98,,36.52,18.54,,50.0,12.32,44.94,50.0,34.38,Monthly,17000.0,8000.0,9000.0,17000.0,9500.0,8200.0,3600.0,,,1700.0,1900.0,1900.0,15000.0,5900.0,2200.0,7800.0,6800.0,7100.0,,,,,,300.0,13000.0,6200.0,6200.0,6600.0,3100.0,3500.0,,,,270000.0,130000.0,47000.0,12000.0,13000.0,22000.0,150000.0,73000.0,27000.0,52000.0,11000.0,2900.0,1200.0,6500.0,170000.0,87000.0,26000.0,200000.0,89000.0,31000.0,12000.0,45000.0,160000.0,220000.0,130000.0,52000.0,33000.0,41000.0,17000.0,4300.0,1200.0,,2100.0,2500.0,2200.0,16000.0,8200.0,7500.0,17000.0,12000.0,4700.0,2800.0,5900.0,4400.0,6000.0,35000.0,46000.0,460000.0,410000.0,0.7609,0.0761,76.09,7.61,False,2.38,-2.38,-0.69,3.94,7.85,-8.52,,-4.25,-2.32,6.57,,-13.38,19.48,,,17K,8.0K,9.0K,17K,9.5K,8.2K,3.6K,-1,-1,1.7K,1.9K,1.9K,15K,5.9K,2.2K,7.8K,6.8K,7.1K,-1,-1,-1,-1,-1,300,13K,6.2K,6.2K,6.6K,3.1K,3.5K,-1,-1,-1,270K,130K,47K,12K,13K,22K,150K,73K,27K,52K,11K,2.9K,1.2K,6.5K,170K,87K,26K,200K,89K,31K,12K,45K,160K,220K,130K,52K,33K,41K,17K,4.3K,1.2K,-1,2.1K,2.5K,2.2K,16K,8.2K,7.5K,17K,12K,4.7K,2.8K,5.9K,4.4K,6.0K
"Barranquilla, Atlantico, Colombia",City,61.73,30.86,10.93,36.43,2.85,40.88,19.5,7.41,48.43,21.86,39.62,51.57,27.93,50.03,47.59,10.26,41.64,1.63,37.27,19.88,2.38,49.38,13.28,42.86,50.62,33.19,Monthly,82000.0,39000.0,44000.0,78000.0,41000.0,36000.0,17000.0,3200.0,4500.0,7400.0,8700.0,9100.0,69000.0,28000.0,11000.0,36000.0,30000.0,34000.0,2700.0,,,1200.0,1800.0,1500.0,60000.0,29000.0,31000.0,32000.0,15000.0,17000.0,3900.0,1900.0,2000.0,1000000.0,500000.0,180000.0,48000.0,44000.0,84000.0,600000.0,280000.0,100000.0,210000.0,47000.0,13000.0,5100.0,29000.0,650000.0,310000.0,120000.0,770000.0,360000.0,130000.0,49000.0,180000.0,630000.0,820000.0,460000.0,190000.0,110000.0,160000.0,80000.0,22000.0,6300.0,2800.0,10000.0,12000.0,11000.0,69000.0,36000.0,34000.0,82000.0,55000.0,22000.0,14000.0,28000.0,19000.0,28000.0,160000.0,220000.0,1800000.0,1600000.0,0.7273,0.0889,72.73,8.89,False,0.96,-0.96,-0.67,5.26,5.21,-8.58,-1.22,-3.61,0.38,3.23,-5.03,-11.7,16.73,,,82K,39K,44K,78K,41K,36K,17K,3.2K,4.5K,7.4K,8.7K,9.1K,69K,28K,11K,36K,30K,34K,2.7K,-1,-1,1.2K,1.8K,1.5K,60K,29K,31K,32K,15K,17K,3.9K,1.9K,2.0K,1.0M,500K,180K,48K,44K,84K,600K,280K,100K,210K,47K,13K,5.1K,29K,650K,310K,120K,770K,360K,130K,49K,180K,630K,820K,460K,190K,110K,160K,80K,22K,6.3K,2.8K,10K,12K,11K,69K,36K,34K,82K,55K,22K,14K,28K,19K,28K
"Cartagena, Bolivar, Colombia",City,62.11,31.58,10.49,37.08,2.65,41.94,18.28,6.32,48.35,21.19,39.78,51.65,28.6,53.02,44.18,9.74,42.15,1.74,37.88,21.21,2.8,49.25,12.94,40.91,50.75,33.43,Monthly,36000.0,17000.0,20000.0,30000.0,16000.0,14000.0,6700.0,1300.0,1900.0,3000.0,3400.0,3600.0,29000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1200.0,,,,,600.0,25000.0,12000.0,13000.0,14000.0,6400.0,7600.0,1900.0,,,590000.0,300000.0,99000.0,25000.0,26000.0,48000.0,350000.0,170000.0,55000.0,120000.0,25000.0,6900.0,2800.0,15000.0,390000.0,170000.0,60000.0,440000.0,200000.0,71000.0,25000.0,100000.0,370000.0,470000.0,270000.0,110000.0,65000.0,88000.0,33000.0,8900.0,2700.0,1200.0,4200.0,5000.0,4700.0,27000.0,14000.0,13000.0,34000.0,23000.0,9000.0,5900.0,11000.0,7700.0,11000.0,67000.0,110000.0,1000000.0,930000.0,0.6091,0.0670,60.91,6.70,False,0.9,-0.9,-0.75,4.83,5.07,-8.25,-0.9,-4.06,2.93,1.12,-3.52,-9.09,12.6,,,36K,17K,20K,30K,16K,14K,6.7K,1.3K,1.9K,3.0K,3.4K,3.6K,29K,12K,4.9K,14K,11K,14K,1.2K,-1,-1,-1,-1,600,25K,12K,13K,14K,6.4K,7.6K,1.9K,-1,-1,590K,300K,99K,25K,26K,48K,350K,170K,55K,120K,25K,6.9K,2.8K,15K,390K,170K,60K,440K,200K,71K,25K,100K,370K,470K,270K,110K,65K,88K,33K,8.9K,2.7K,1.2K,4.2K,5.0K,4.7K,27K,14K,13K,34K,23K,9.0K,5.9K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,53.33,46.67,21.01,32.61,,31.88,21.01,,47.45,10.14,47.1,52.55,36.23,44.74,55.26,,46.67,,43.33,,,52.63,,56.67,47.37,53.33,Monthly,1700.0,800.0,,2100.0,1200.0,,,,,,,,1400.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,7200.0,6300.0,2900.0,,,1600.0,4500.0,1800.0,,2000.0,,,,,4400.0,2900.0,,6500.0,1400.0,,,,6500.0,7200.0,5000.0,1600.0,1200.0,2100.0,2000.0,,,,,,,1700.0,,,1800.0,1600.0,,,,,,3800.0,4000.0,18000.0,14000.0,0.9500,0.2111,95.00,21.11,False,5.19,-5.19,,17.1,14.06,,,11.45,,9.57,,-8.6,8.6,,,1.7K,800,-1,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,7.2K,6.3K,2.9K,-1,-1,1.6K,4.5K,1.8K,-1,2.0K,-1,-1,-1,-1,4.4K,2.9K,-1,6.5K,1.4K,-1,-1,-1,6.5K,7.2K,5.0K,1.6K,1.2K,2.1K,2.0K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,1.8K,1.6K,-1,-1,-1,-1,-1
"Maicao, La Guajira, Colombia",City,59.13,37.28,16.6,34.48,1.66,36.84,19.74,3.6,47.37,15.33,43.42,52.63,31.93,45.51,54.49,14.29,40.48,,33.73,20.12,,50.3,9.52,46.15,49.7,35.71,Monthly,7600.0,3500.0,4100.0,9100.0,4900.0,4200.0,2400.0,,,1100.0,1300.0,1300.0,6800.0,2600.0,1100.0,3500.0,3100.0,3300.0,,,,,,100.0,5700.0,2800.0,3000.0,3400.0,1700.0,1700.0,,,,46000.0,29000.0,13000.0,3000.0,3200.0,6300.0,27000.0,12000.0,4400.0,11000.0,1300.0,,,,28000.0,15000.0,2800.0,36000.0,12000.0,3700.0,1400.0,7100.0,33000.0,40000.0,25000.0,10000.0,5600.0,9100.0,8500.0,1600.0,,,,,,7800.0,4100.0,3700.0,8400.0,6000.0,2300.0,1500.0,3100.0,2300.0,3000.0,17000.0,19000.0,96000.0,77000.0,0.8947,0.1771,89.47,17.71,False,2.93,-2.93,-2.32,3.79,5.99,-5.8,,-3.11,0.38,2.73,,-13.62,17.22,,,7.6K,3.5K,4.1K,9.1K,4.9K,4.2K,2.4K,-1,-1,1.1K,1.3K,1.3K,6.8K,2.6K,1.1K,3.5K,3.1K,3.3K,-1,-1,-1,-1,-1,100,5.7K,2.8K,3.0K,3.4K,1.7K,1.7K,-1,-1,-1,46K,29K,13K,3.0K,3.2K,6.3K,27K,12K,4.4K,11K,1.3K,-1,-1,-1,28K,15K,2.8K,36K,12K,3.7K,1.4K,7.1K,33K,40K,25K,10K,5.6K,9.1K,8.5K,1.6K,-1,-1,-1,-1,-1,7.8K,4.1K,3.7K,8.4K,6.0K,2.3K,1.5K,3.1K,2.3K,3.0K
"Fortul, Arauca, Colombia",City,62.86,37.14,21.31,40.98,,25.35,22.54,,48.57,,52.11,51.43,37.7,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4400.0,2600.0,1300.0,,,,2500.0,,,1200.0,,,,,1800.0,1600.0,,3400.0,,,,,3700.0,3600.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,7900.0,7100.0,nan,nan,nan,nan,False,,,,,,,,,,,,,62.86,,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.4K,2.6K,1.3K,-1,-1,-1,2.5K,-1,-1,1.2K,-1,-1,-1,-1,1.8K,1.6K,-1,3.4K,-1,-1,-1,-1,3.7K,3.6K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Saravena, Arauca, Colombia",City,65.52,34.48,14.77,36.91,,28.62,23.1,,48.28,16.78,48.28,51.72,31.54,53.33,46.67,,48.57,,37.14,,,46.67,,62.86,53.33,51.43,Monthly,2400.0,1100.0,1300.0,2100.0,,1100.0,,,,,,,1700.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,19000.0,10000.0,4400.0,,1400.0,2500.0,11000.0,3900.0,2000.0,4900.0,,,,,8300.0,6700.0,,14000.0,5000.0,1300.0,,3200.0,14000.0,15000.0,9400.0,2700.0,2800.0,3900.0,2100.0,,,,,,,2200.0,1100.0,1200.0,2400.0,1800.0,,,,,,4500.0,5100.0,34000.0,29000.0,0.8824,0.1324,88.24,13.24,False,-1.61,1.61,,19.88,11.66,,,8.52,,14.58,,-12.18,12.18,,,2.4K,1.1K,1.3K,2.1K,-1,1.1K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,19K,10K,4.4K,-1,1.4K,2.5K,11K,3.9K,2.0K,4.9K,-1,-1,-1,-1,8.3K,6.7K,-1,14K,5.0K,1.3K,-1,3.2K,14K,15K,9.4K,2.7K,2.8K,3.9K,2.1K,-1,-1,-1,-1,-1,-1,2.2K,1.1K,1.2K,2.4K,1.8K,-1,-1,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,62.07,32.18,11.48,37.47,,30.59,20.0,5.75,46.51,22.95,49.41,53.49,28.1,54.46,45.54,,47.31,,34.95,21.36,,50.49,17.2,43.69,49.51,35.48,Monthly,5500.0,2600.0,2900.0,4600.0,2500.0,2100.0,,,,,,,4400.0,1800.0,,2300.0,1800.0,2100.0,,,,,,0.0,3600.0,1800.0,1800.0,2200.0,1100.0,1100.0,,,,27000.0,14000.0,4900.0,,1300.0,2900.0,16000.0,6200.0,2900.0,6900.0,,,,,13000.0,8500.0,2500.0,20000.0,9800.0,2600.0,1200.0,6000.0,21000.0,23000.0,12000.0,3700.0,3200.0,5100.0,5200.0,1600.0,,,,,,4500.0,2300.0,2200.0,5100.0,3300.0,1200.0,,1700.0,1200.0,1600.0,10000.0,12000.0,55000.0,43000.0,0.8333,0.1818,83.33,18.18,False,3.97,-3.97,,7.38,9.84,-5.75,,4.36,1.36,-5.72,,-7.61,13.36,,,5.5K,2.6K,2.9K,4.6K,2.5K,2.1K,-1,-1,-1,-1,-1,-1,4.4K,1.8K,-1,2.3K,1.8K,2.1K,-1,-1,-1,-1,-1,0,3.6K,1.8K,1.8K,2.2K,1.1K,1.1K,-1,-1,-1,27K,14K,4.9K,-1,1.3K,2.9K,16K,6.2K,2.9K,6.9K,-1,-1,-1,-1,13K,8.5K,2.5K,20K,9.8K,2.6K,1.2K,6.0K,21K,23K,12K,3.7K,3.2K,5.1K,5.2K,1.6K,-1,-1,-1,-1,-1,4.5K,2.3K,2.2K,5.1K,3.3K,1.2K,-1,1.7K,1.2K,1.6K
