Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,63.13,32.83,15.08,34.34,2.01,28.21,19.66,70.51,4.04,48.72,17.59,52.14,29.49,51.28,30.99,51.65,37.36,10.53,32.63,10.53,29.63,20.99,72.73,10.99,51.85,10.53,49.38,27.27,48.15,35.79,Monthly,4700.0,2200.0,2400.0,3400.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1100.0,1000.0,1700.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1300.0,1200.0,1700.0,1000.0,1000.0,7200.0,3800.0,3400.0,1000.0,1000.0,1000.0,75000.0,39000.0,18000.0,1900.0,4400.0,12000.0,41000.0,14000.0,6600.0,20000.0,2400.0,1000.0,1000.0,1600.0,33000.0,23000.0,110000.0,4800.0,57000.0,21000.0,5600.0,2500.0,13000.0,61000.0,46000.0,60000.0,37000.0,11000.0,9500.0,16000.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2200.0,1900.0,2700.0,1400.0,1400.0,3900.0,3400.0,1100.0,1000.0,1800.0,1400.0,1600.0,8100.0,10000.0,130000.0,120000.0,0.8100,0.0623,81.00,6.23,False,2.21,-2.21,3.13,-3.13,-4.55,4.8,-1.71,-7.06,8.52,1.42,1.33,-2.75,6.95,-11.48,4.53,,,4.7K,2.2K,2.4K,3.4K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.7K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.2K,1.7K,1.0K,1.0K,7.2K,3.8K,3.4K,1.0K,1.0K,1.0K,75K,39K,18K,1.9K,4.4K,12K,41K,14K,6.6K,20K,2.4K,1.0K,1.0K,1.6K,33K,23K,110K,4.8K,57K,21K,5.6K,2.5K,13K,61K,46K,60K,37K,11K,9.5K,16K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.9K,2.7K,1.4K,1.4K,3.9K,3.4K,1.1K,1.0K,1.8K,1.4K,1.6K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1100.0,1.0000,0.7692,100.00,76.92,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,92.36,0.32,12.76,36.12,2.24,41.16,20.1,76.92,7.32,99.48,19.99,38.74,23.08,0.52,28.89,58.62,37.93,9.47,42.11,3.51,38.73,19.01,81.08,3.45,53.57,10.53,42.25,18.92,46.43,34.39,Monthly,17000.0,8100.0,8300.0,11000.0,6400.0,4800.0,2700.0,1000.0,1000.0,1200.0,1400.0,1500.0,12000.0,5200.0,1800.0,6700.0,5200.0,5500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5600.0,5200.0,5400.0,2700.0,2700.0,27000.0,14000.0,13000.0,1000.0,1000.0,1000.0,290000.0,1000.0,53000.0,14000.0,14000.0,26000.0,150000.0,71000.0,1000.0,51000.0,9300.0,2600.0,1100.0,5600.0,170000.0,83000.0,400000.0,23000.0,190000.0,83000.0,29000.0,11000.0,1000.0,160000.0,120000.0,1000.0,120000.0,53000.0,1000.0,39000.0,15000.0,3000.0,1000.0,1000.0,1500.0,1700.0,1500.0,12000.0,6300.0,5300.0,6300.0,3100.0,3200.0,13000.0,9800.0,4200.0,2400.0,5200.0,3300.0,4700.0,28000.0,40000.0,450000.0,1000.0,0.7000,0.0622,70.00,6.22,False,4.16,-4.16,-45.91,45.91,-3.29,5.49,5.99,-9.46,1.27,-2.43,-1.08,3.51,-3.88,-33.74,37.61,,,17K,8.1K,8.3K,11K,6.4K,4.8K,2.7K,1.0K,1.0K,1.2K,1.4K,1.5K,12K,5.2K,1.8K,6.7K,5.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.6K,5.2K,5.4K,2.7K,2.7K,27K,14K,13K,1.0K,1.0K,1.0K,290K,1.0K,53K,14K,14K,26K,150K,71K,1.0K,51K,9.3K,2.6K,1.1K,5.6K,170K,83K,400K,23K,190K,83K,29K,11K,1.0K,160K,120K,1.0K,120K,53K,1.0K,39K,15K,3.0K,1.0K,1.0K,1.5K,1.7K,1.5K,12K,6.3K,5.3K,6.3K,3.1K,3.2K,13K,9.8K,4.2K,2.4K,5.2K,3.3K,4.7K
"Barranquilla, Atlantico, Colombia",City,67.9,25.93,11.95,35.85,2.52,41.83,19.61,79.79,6.17,47.71,21.38,38.56,20.21,52.29,28.3,61.03,36.78,9.48,42.65,1.26,40.0,20.8,84.51,2.19,51.2,11.85,39.2,15.49,48.8,34.76,Monthly,78000.0,37000.0,39000.0,47000.0,26000.0,21000.0,12000.0,2700.0,3300.0,5700.0,6300.0,6700.0,54000.0,23000.0,8700.0,29000.0,22000.0,25000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,50000.0,26000.0,24000.0,26000.0,12000.0,13000.0,120000.0,62000.0,60000.0,2800.0,1400.0,1400.0,1100000.0,420000.0,190000.0,50000.0,45000.0,91000.0,570000.0,280000.0,94000.0,190000.0,40000.0,12000.0,4300.0,24000.0,640000.0,300000.0,1500000.0,100000.0,730000.0,340000.0,120000.0,44000.0,170000.0,590000.0,380000.0,800000.0,450000.0,190000.0,110000.0,140000.0,64000.0,15000.0,4700.0,2000.0,6900.0,8000.0,7800.0,49000.0,26000.0,24000.0,22000.0,11000.0,11000.0,61000.0,44000.0,19000.0,11000.0,23000.0,14000.0,22000.0,120000.0,170000.0,1700000.0,1500000.0,0.7059,0.0706,70.59,7.06,False,4.72,-4.72,3.49,-3.49,-2.47,6.45,6.8,-9.54,-1.25,-1.83,1.19,0.64,-3.98,-6.87,10.85,,,78K,37K,39K,47K,26K,21K,12K,2.7K,3.3K,5.7K,6.3K,6.7K,54K,23K,8.7K,29K,22K,25K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,26K,24K,26K,12K,13K,120K,62K,60K,2.8K,1.4K,1.4K,1.1M,420K,190K,50K,45K,91K,570K,280K,94K,190K,40K,12K,4.3K,24K,640K,300K,1.5M,100K,730K,340K,120K,44K,170K,590K,380K,800K,450K,190K,110K,140K,64K,15K,4.7K,2.0K,6.9K,8.0K,7.8K,49K,26K,24K,22K,11K,11K,61K,44K,19K,11K,23K,14K,22K
"Cartagena, Bolivar, Colombia",City,67.91,26.29,11.93,36.88,2.39,42.7,17.98,76.79,5.81,47.73,20.61,39.33,23.21,52.27,28.2,62.5,34.93,9.64,41.82,1.82,41.51,20.75,80.3,2.57,49.06,12.18,37.74,19.7,50.94,34.55,Monthly,34000.0,16000.0,18000.0,19000.0,10000.0,8200.0,5300.0,1100.0,1500.0,2400.0,2700.0,2900.0,23000.0,10000.0,4100.0,12000.0,8500.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,11000.0,5300.0,6100.0,53000.0,26000.0,26000.0,1400.0,1000.0,1000.0,620000.0,240000.0,110000.0,25000.0,27000.0,54000.0,340000.0,170000.0,52000.0,120000.0,22000.0,6300.0,2300.0,14000.0,380000.0,160000.0,860000.0,53000.0,420000.0,190000.0,67000.0,23000.0,98000.0,350000.0,260000.0,460000.0,260000.0,110000.0,62000.0,82000.0,26000.0,6700.0,2200.0,1000.0,3100.0,3500.0,3500.0,20000.0,11000.0,9600.0,13000.0,6300.0,7000.0,27000.0,19000.0,8000.0,4900.0,9300.0,5600.0,9300.0,54000.0,97000.0,1000000.0,900000.0,0.5567,0.0540,55.67,5.40,False,3.52,-3.52,1.33,-1.33,-2.29,6.35,4.94,-8.43,-0.57,-1.19,2.78,-1.59,-3.23,-5.41,8.64,,,34K,16K,18K,19K,10K,8.2K,5.3K,1.1K,1.5K,2.4K,2.7K,2.9K,23K,10K,4.1K,12K,8.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,11K,5.3K,6.1K,53K,26K,26K,1.4K,1.0K,1.0K,620K,240K,110K,25K,27K,54K,340K,170K,52K,120K,22K,6.3K,2.3K,14K,380K,160K,860K,53K,420K,190K,67K,23K,98K,350K,260K,460K,260K,110K,62K,82K,26K,6.7K,2.2K,1.0K,3.1K,3.5K,3.5K,20K,11K,9.6K,13K,6.3K,7.0K,27K,19K,8.0K,4.9K,9.3K,5.6K,9.3K
"Uribia, La Guajira, Colombia",City,56.64,36.36,20.69,30.34,6.9,31.34,20.15,71.01,6.99,47.76,10.34,48.51,28.99,52.24,31.72,39.47,34.21,19.23,19.23,19.23,30.3,30.3,71.43,26.32,53.57,19.23,39.39,28.57,46.43,23.08,Monthly,1500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1400.0,1200.0,1000.0,1000.0,1000.0,8100.0,5200.0,3000.0,1000.0,1000.0,1800.0,4400.0,1700.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,4200.0,2700.0,12000.0,1000.0,6400.0,1500.0,1000.0,1000.0,1000.0,6500.0,4900.0,7000.0,4600.0,1500.0,1100.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,3100.0,17000.0,13000.0,0.9032,0.1647,90.32,16.47,False,0.42,-0.42,5.81,-5.81,-1.46,-8.65,-11.11,8.89,12.33,-1.04,10.15,-9.11,19.32,-17.17,-2.15,,,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.2K,1.0K,1.0K,1.0K,8.1K,5.2K,3.0K,1.0K,1.0K,1.8K,4.4K,1.7K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,4.2K,2.7K,12K,1.0K,6.4K,1.5K,1.0K,1.0K,1.0K,6.5K,4.9K,7.0K,4.6K,1.5K,1.1K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,64.12,32.74,17.76,34.15,1.64,36.99,17.81,77.27,3.14,47.22,15.03,45.21,22.73,52.78,31.42,50.0,42.31,12.98,37.4,7.63,35.54,20.66,80.29,7.69,50.83,7.63,43.8,19.71,49.17,34.35,Monthly,6500.0,3100.0,3400.0,5500.0,3000.0,2500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,1900.0,1000.0,2500.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2100.0,2500.0,1200.0,1300.0,11000.0,5700.0,5400.0,1000.0,1000.0,1000.0,47000.0,24000.0,13000.0,2900.0,3100.0,6900.0,25000.0,11000.0,4000.0,10000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,68000.0,2300.0,34000.0,11000.0,3300.0,1200.0,6500.0,33000.0,20000.0,38000.0,23000.0,9200.0,5100.0,8700.0,6100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2800.0,2500.0,2700.0,1200.0,1400.0,5900.0,4500.0,1700.0,1100.0,2300.0,1600.0,2100.0,12000.0,14000.0,86000.0,73000.0,0.8571,0.1395,85.71,13.95,False,3.02,-3.02,3.61,-3.61,-4.78,2.93,3.25,-7.39,5.99,-1.45,2.85,-1.4,4.55,-14.12,9.57,,,6.5K,3.1K,3.4K,5.5K,3.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.9K,1.0K,2.5K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,2.5K,1.2K,1.3K,11K,5.7K,5.4K,1.0K,1.0K,1.0K,47K,24K,13K,2.9K,3.1K,6.9K,25K,11K,4.0K,10K,1.2K,1.0K,1.0K,1.0K,27K,13K,68K,2.3K,34K,11K,3.3K,1.2K,6.5K,33K,20K,38K,23K,9.2K,5.1K,8.7K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.8K,2.5K,2.7K,1.2K,1.4K,5.9K,4.5K,1.7K,1.1K,2.3K,1.6K,2.1K
"Fortul, Arauca, Colombia",City,23.81,52.38,17.95,29.49,12.82,25.76,19.7,66.67,23.81,48.48,12.82,54.55,33.33,51.52,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1400.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1700.0,1300.0,5600.0,1000.0,3200.0,1000.0,1000.0,1000.0,1000.0,3600.0,2800.0,3400.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,6600.0,1.0000,0.1370,100.00,13.70,True,-16.67,16.67,1.52,-1.52,2.05,-6.92,-9.49,7.18,7.18,7.58,13.64,-21.21,9.52,9.52,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.3K,5.6K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,3.6K,2.8K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.41,29.69,27.52,6.71,6.71,29.6,22.4,68.75,3.91,48.0,6.71,48.0,31.25,52.0,52.35,44.74,28.95,19.23,19.23,19.23,30.3,30.3,71.43,26.32,46.43,19.23,39.39,28.57,53.57,23.08,Monthly,1700.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1000.0,1000.0,1000.0,17000.0,7600.0,4100.0,1000.0,1000.0,2400.0,1000.0,3400.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,1000.0,1100.0,1000.0,2600.0,12000.0,10000.0,13000.0,7800.0,2400.0,2300.0,3100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,3300.0,28000.0,1000.0,0.8485,0.1000,84.85,10.00,False,2.68,-2.68,-1.57,1.57,-8.29,-29.27,12.52,12.52,12.52,0.7,7.9,-8.61,22.41,-21.67,-0.74,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,17K,7.6K,4.1K,1.0K,1.0K,2.4K,1.0K,3.4K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,1.0K,1.1K,1.0K,2.6K,12K,10K,13K,7.8K,2.4K,2.3K,3.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,67.23,27.17,11.6,35.91,2.76,33.06,20.11,48.89,5.6,45.71,22.1,46.83,51.11,54.29,27.62,55.07,30.43,13.16,34.21,13.16,39.34,21.31,61.54,14.49,50.0,13.16,39.34,38.46,50.0,26.32,Monthly,3800.0,1700.0,2100.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1300.0,1000.0,1000.0,4800.0,2400.0,2300.0,1000.0,1000.0,1000.0,24000.0,9700.0,4200.0,1000.0,1100.0,2500.0,13000.0,5300.0,2400.0,5500.0,1000.0,1000.0,1000.0,1000.0,12000.0,7300.0,22000.0,2000.0,16000.0,8000.0,2200.0,1000.0,4800.0,17000.0,23000.0,19000.0,10000.0,3400.0,2700.0,3900.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1300.0,1100.0,3000.0,1300.0,1600.0,3000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,7400.0,43000.0,36000.0,0.8108,0.1395,81.08,13.95,False,12.65,-12.65,4.29,-4.29,1.56,-1.31,-1.7,-8.94,10.4,6.29,1.2,-7.49,8.89,-12.15,3.26,,,3.8K,1.7K,2.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.3K,1.0K,1.0K,4.8K,2.4K,2.3K,1.0K,1.0K,1.0K,24K,9.7K,4.2K,1.0K,1.1K,2.5K,13K,5.3K,2.4K,5.5K,1.0K,1.0K,1.0K,1.0K,12K,7.3K,22K,2.0K,16K,8.0K,2.2K,1.0K,4.8K,17K,23K,19K,10K,3.4K,2.7K,3.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,3.0K,1.3K,1.6K,3.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
