Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,41.12,55.86,14.43,35.69,2.05,27.13,20.93,3.03,49.22,17.46,51.94,50.78,30.37,34.13,57.94,11.9,36.51,7.94,25.64,17.95,7.94,52.99,9.52,56.41,47.01,34.13,Monthly,4300,2100,2300,7300,4100,3100,1500,1000,1000,1000,1000,1000,4600,1400,1000,2500,2600,2100,1000,1000,1000,1000,1000,1000,3000,1500,1400,2100,1100,1100,1000,1000,1000,53000,72000,19000,1900,5100,11000,47000,16000,7900,23000,2700,1000,1000,1800,35000,27000,3900,63000,23000,5800,2900,14000,67000,65000,40000,11000,11000,18000,6200,1200,1000,1000,1000,1000,1000,6600,3600,2900,5500,4300,1200,1000,2300,2100,2000,12000,13000,140000,130000,0.9231,0.0857,92.31,8.57,False,3.77,-3.77,-2.52,3.75,0.82,-7.94,5.89,-1.49,-2.98,4.47,4.91,-6.99,2.08,,,4.3K,2.1K,2.3K,7.3K,4.1K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.4K,1.0K,2.5K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.4K,2.1K,1.1K,1.1K,1.0K,1.0K,1.0K,53K,72K,19K,1.9K,5.1K,11K,47K,16K,7.9K,23K,2.7K,1.0K,1.0K,1.8K,35K,27K,3.9K,63K,23K,5.8K,2.9K,14K,67K,65K,40K,11K,11K,18K,6.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.6K,2.9K,5.5K,4.3K,1.2K,1.0K,2.3K,2.1K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,46.39,48.97,10.36,35.37,2.48,41.56,22.08,4.64,47.37,21.48,36.36,52.63,30.32,39.39,55.56,9.64,42.64,5.08,32.43,17.84,5.05,50.81,14.72,49.73,49.19,27.92,Monthly,7800,3600,4100,11000,5600,5000,1900,1000,1000,1000,1100,1000,8400,3100,1200,4300,4000,4000,1000,1000,1000,1000,1000,1000,6000,3000,3100,3300,1600,1000,1000,1000,1000,180000,190000,41000,11000,13000,18000,140000,70000,27000,47000,9800,2700,1200,5900,160000,85000,18000,180000,85000,30000,12000,42000,140000,200000,120000,49000,33000,35000,9400,2900,1000,1000,1500,1800,1500,9200,4800,4400,9100,5500,2000,1000,2700,2300,2800,19000,25000,410000,390000,0.7600,0.0463,76.00,4.63,False,3.44,-3.44,-0.71,-2.4,7.27,-6.75,2.6,-9.13,-4.24,13.37,0.41,-7.0,6.59,,,7.8K,3.6K,4.1K,11K,5.6K,5.0K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,8.4K,3.1K,1.2K,4.3K,4.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.1K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,180K,190K,41K,11K,13K,18K,140K,70K,27K,47K,9.8K,2.7K,1.2K,5.9K,160K,85K,18K,180K,85K,30K,12K,42K,140K,200K,120K,49K,33K,35K,9.4K,2.9K,1.0K,1.0K,1.5K,1.8K,1.5K,9.2K,4.8K,4.4K,9.1K,5.5K,2.0K,1.0K,2.7K,2.3K,2.8K
"Barranquilla, Atlantico, Colombia",City,42.59,52.58,10.34,36.69,2.84,40.21,20.63,4.84,48.4,22.22,39.15,51.6,27.91,41.36,56.66,8.92,43.48,1.9,35.96,18.54,1.98,49.72,14.49,45.51,50.28,31.22,Monthly,73000,34000,39000,100000,53000,49000,16000,3000,4400,7200,8800,9000,78000,30000,12000,41000,36000,37000,3400,1000,1000,1500,2200,1900,64000,30000,32000,33000,16000,18000,3500,1700,1800,810000,1000000,200000,56000,56000,87000,710000,330000,130000,250000,55000,15000,6200,33000,760000,390000,92000,910000,430000,150000,59000,220000,740000,970000,540000,230000,140000,180000,88000,26000,7400,3500,12000,16000,14000,81000,42000,38000,89000,56000,22000,13000,27000,21000,29000,180000,220000,2100000,1900000,0.8182,0.0857,81.82,8.57,False,1.31,-1.31,-1.42,3.31,6.79,-7.73,-0.95,-4.26,-2.1,6.35,-2.85,-1.23,4.08,,,73K,34K,39K,100K,53K,49K,16K,3.0K,4.4K,7.2K,8.8K,9.0K,78K,30K,12K,41K,36K,37K,3.4K,1.0K,1.0K,1.5K,2.2K,1.9K,64K,30K,32K,33K,16K,18K,3.5K,1.7K,1.8K,810K,1.0M,200K,56K,56K,87K,710K,330K,130K,250K,55K,15K,6.2K,33K,760K,390K,92K,910K,430K,150K,59K,220K,740K,970K,540K,230K,140K,180K,88K,26K,7.4K,3.5K,12K,16K,14K,81K,42K,38K,89K,56K,22K,13K,27K,21K,29K
"Cartagena, Bolivar, Colombia",City,43.34,52.0,10.01,37.27,2.66,42.86,19.78,4.66,48.35,21.3,37.36,51.65,28.75,48.57,48.57,8.63,44.25,2.21,36.28,20.63,2.87,47.73,16.15,43.08,52.27,28.76,Monthly,22000,9600,12000,22000,11000,11000,3900,1000,1000,1800,1000,2000,20000,8000,3400,9700,8100,9900,1000,1000,1000,1000,1000,1000,16000,7500,8300,9100,4100,4900,1300,1000,1000,400000,480000,94000,26000,28000,41000,350000,180000,58000,120000,25000,7200,3000,15000,390000,180000,43000,440000,200000,72000,26000,100000,340000,470000,270000,120000,69000,80000,21000,7300,2000,1000,3300,4300,3900,19000,9700,9400,23000,13000,5100,3500,6500,4700,6900,45000,72000,990000,910000,0.6250,0.0455,62.50,4.55,False,-0.62,0.62,-1.38,0.01,6.97,-5.15,-0.45,-6.58,0.85,5.72,-1.79,5.23,-3.44,,,22K,9.6K,12K,22K,11K,11K,3.9K,1.0K,1.0K,1.8K,1.0K,2.0K,20K,8.0K,3.4K,9.7K,8.1K,9.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,8.3K,9.1K,4.1K,4.9K,1.3K,1.0K,1.0K,400K,480K,94K,26K,28K,41K,350K,180K,58K,120K,25K,7.2K,3.0K,15K,390K,180K,43K,440K,200K,72K,26K,100K,340K,470K,270K,120K,69K,80K,21K,7.3K,2.0K,1.0K,3.3K,4.3K,3.9K,19K,9.7K,9.4K,23K,13K,5.1K,3.5K,6.5K,4.7K,6.9K
"Uribia, La Guajira, Colombia",City,24.73,69.89,19.02,30.98,5.43,33.33,22.99,5.38,49.43,8.7,43.68,50.57,35.87,24.44,53.33,17.54,24.56,17.54,28.95,26.32,22.22,64.29,17.54,44.74,35.71,22.81,Monthly,1100,1000,1000,2400,1300,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4600,13000,3500,1000,1100,1700,5700,2300,1000,2500,1000,1000,1000,1000,5800,4000,1000,8700,1600,1000,1000,1000,7600,8900,6600,2400,1700,2600,1800,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1300,1000,1000,1000,1000,1000,3500,3700,22000,18000,0.9459,0.1591,94.59,15.91,False,14.85,-14.85,-1.48,-13.06,-6.42,8.85,12.11,-4.39,3.33,1.06,16.85,-0.29,-16.56,,,1.1K,1.0K,1.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,13K,3.5K,1.0K,1.1K,1.7K,5.7K,2.3K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,5.8K,4.0K,1.0K,8.7K,1.6K,1.0K,1.0K,1.0K,7.6K,8.9K,6.6K,2.4K,1.7K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.3,61.33,15.97,35.63,1.72,39.24,20.25,2.38,46.84,14.74,40.51,53.16,31.94,31.82,59.09,13.64,37.27,9.09,30.0,19.0,9.09,50.0,10.91,51.0,50.0,29.09,Monthly,3500,1600,1900,6500,3300,3100,1500,1000,1000,1000,1000,1000,4100,1400,1000,2000,2000,2100,1000,1000,1000,1000,1000,1000,3000,1500,1500,1900,1000,1000,1000,1000,1000,29000,49000,13000,3200,3600,5700,29000,12000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7000,32000,42000,26000,11000,6200,8900,5000,1200,1000,1000,1000,1000,1000,5100,2600,2500,5000,3200,1100,1000,1600,1400,1600,10000,11000,90000,79000,0.9091,0.1111,90.91,11.11,False,3.16,-3.16,-2.33,-2.85,1.65,-3.83,7.37,-9.24,-1.25,10.49,6.71,-4.48,-2.24,,,3.5K,1.6K,1.9K,6.5K,3.3K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.0K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,49K,13K,3.2K,3.6K,5.7K,29K,12K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.0K,32K,42K,26K,11K,6.2K,8.9K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,5.0K,3.2K,1.1K,1.0K,1.6K,1.4K,1.6K
"Fortul, Arauca, Colombia",City,38.71,50.54,15.96,31.91,10.64,26.19,21.43,10.75,49.4,12.77,52.38,50.6,28.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,4700,1500,1000,1000,1000,3000,1100,1000,1500,1000,1000,1000,1000,2200,1800,1000,4100,1200,1000,1000,1000,4400,4200,2700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,8400,1.0000,0.1087,100.00,10.87,True,0.6,-0.6,4.04,-8.72,-11.91,7.23,9.36,7.14,11.9,-19.05,22.58,-5.38,-17.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,4.7K,1.5K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,1.0K,4.1K,1.2K,1.0K,1.0K,1.0K,4.4K,4.2K,2.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,41.67,55.56,13.61,36.11,2.78,27.45,22.13,2.78,48.57,16.94,50.42,51.43,30.56,36.67,46.67,14.49,28.99,14.49,29.41,19.61,16.67,49.02,14.49,50.98,50.98,27.54,Monthly,2200,1000,1200,2800,1500,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,15000,20000,4900,1000,1600,2800,13000,4700,2400,6200,1000,1000,1000,1000,9800,7900,1000,17000,6100,1500,1000,4000,18000,18000,11000,3100,3300,4500,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2600,1900,1000,1000,1000,1000,1000,5100,5600,41000,35000,0.9107,0.1244,91.07,12.44,False,0.45,-0.45,0.88,-3.02,-7.13,-2.45,11.71,1.96,-2.52,0.56,13.89,-5.0,-8.89,,,2.2K,1.0K,1.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,20K,4.9K,1.0K,1.6K,2.8K,13K,4.7K,2.4K,6.2K,1.0K,1.0K,1.0K,1.0K,9.8K,7.9K,1.0K,17K,6.1K,1.5K,1.0K,4.0K,18K,18K,11K,3.1K,3.3K,4.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,41.28,55.05,9.73,37.61,2.21,32.79,22.72,3.67,47.73,21.68,44.5,52.27,28.76,42.73,48.18,8.77,40.35,8.77,34.65,19.8,9.09,52.48,15.79,45.54,47.52,26.32,Monthly,4700,2200,2400,5300,3000,2300,1000,1000,1000,1000,1000,1000,4600,1900,1000,2500,2000,2100,1000,1000,1000,1000,1000,1000,3500,1800,1700,2000,1000,1000,1000,1000,1000,18000,24000,4400,1000,1400,2300,17000,6800,3200,6600,1000,1000,1000,1000,14000,9700,1600,21000,9800,2600,1300,5900,19000,23000,13000,4300,3700,4600,5300,1800,1000,1000,1000,1000,1000,4600,2500,2100,4800,3000,1000,1000,1500,1200,1400,10000,11000,56000,44000,0.9091,0.1786,90.91,17.86,False,4.75,-4.75,-0.96,-2.45,2.74,-5.89,6.56,1.87,-2.91,1.05,5.42,1.44,-6.86,,,4.7K,2.2K,2.4K,5.3K,3.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.9K,1.0K,2.5K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.4K,1.0K,1.4K,2.3K,17K,6.8K,3.2K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.7K,1.6K,21K,9.8K,2.6K,1.3K,5.9K,19K,23K,13K,4.3K,3.7K,4.6K,5.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,4.8K,3.0K,1.0K,1.0K,1.5K,1.2K,1.4K
