Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,61.58,34.48,15.52,34.31,1.96,27.73,19.33,69.62,3.94,48.74,17.97,52.94,30.38,51.26,30.23,47.22,43.52,11.71,34.23,9.01,29.29,20.2,70.4,9.26,51.52,9.01,50.51,29.6,48.48,36.04,Monthly,5100.0,2400.0,2700.0,4700.0,2600.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1300.0,1000.0,2000.0,2000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1500.0,1500.0,2000.0,1000.0,1000.0,8800.0,4600.0,4200.0,1000.0,1000.0,1000.0,75000.0,42000.0,19000.0,1900.0,4400.0,12000.0,42000.0,15000.0,6700.0,21000.0,2400.0,1000.0,1000.0,1700.0,33000.0,23000.0,110000.0,4800.0,58000.0,22000.0,5600.0,2600.0,13000.0,63000.0,48000.0,61000.0,37000.0,11000.0,9500.0,17000.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2700.0,2300.0,3700.0,1700.0,1900.0,4800.0,4000.0,1400.0,1000.0,2100.0,1600.0,2000.0,9900.0,12000.0,130000.0,120000.0,0.8250,0.0762,82.50,7.62,False,0.78,-0.78,2.78,-2.78,-3.81,5.81,-0.08,-8.96,7.05,1.56,0.87,-2.44,5.32,-14.35,9.04,,,5.1K,2.4K,2.7K,4.7K,2.6K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.3K,1.0K,2.0K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.5K,2.0K,1.0K,1.0K,8.8K,4.6K,4.2K,1.0K,1.0K,1.0K,75K,42K,19K,1.9K,4.4K,12K,42K,15K,6.7K,21K,2.4K,1.0K,1.0K,1.7K,33K,23K,110K,4.8K,58K,22K,5.6K,2.6K,13K,63K,48K,61K,37K,11K,9.5K,17K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.7K,2.3K,3.7K,1.7K,1.9K,4.8K,4.0K,1.4K,1.0K,2.1K,1.6K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1100.0,1.0000,0.7143,100.00,71.43,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.19,28.37,12.37,35.01,2.22,41.16,20.1,75.47,5.44,46.34,20.07,38.74,24.53,53.66,30.34,52.94,44.12,9.97,41.06,2.93,36.04,18.92,80.4,2.94,51.52,10.85,45.05,19.6,48.48,35.19,Monthly,18000.0,8700.0,9100.0,15000.0,8300.0,6500.0,3400.0,1000.0,1000.0,1600.0,1900.0,1800.0,14000.0,5800.0,2100.0,7800.0,6400.0,6600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6400.0,6000.0,6300.0,3100.0,3200.0,32000.0,17000.0,15000.0,1000.0,1000.0,1000.0,280000.0,120000.0,53000.0,14000.0,14000.0,26000.0,150000.0,71000.0,26000.0,53000.0,9500.0,2700.0,1100.0,5800.0,170000.0,83000.0,400000.0,23000.0,190000.0,86000.0,30000.0,11000.0,45000.0,160000.0,130000.0,220000.0,130000.0,53000.0,33000.0,41000.0,17000.0,3700.0,1100.0,1000.0,1900.0,2200.0,1900.0,15000.0,7800.0,6700.0,7800.0,3700.0,4000.0,16000.0,12000.0,4800.0,2800.0,6000.0,4000.0,5700.0,33000.0,46000.0,450000.0,420000.0,0.7174,0.0733,71.74,7.33,False,4.93,-4.93,5.17,-5.17,-2.4,4.85,6.05,-9.22,0.72,-5.13,-1.18,6.3,-2.5,-13.25,15.75,,,18K,8.7K,9.1K,15K,8.3K,6.5K,3.4K,1.0K,1.0K,1.6K,1.9K,1.8K,14K,5.8K,2.1K,7.8K,6.4K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.4K,6.0K,6.3K,3.1K,3.2K,32K,17K,15K,1.0K,1.0K,1.0K,280K,120K,53K,14K,14K,26K,150K,71K,26K,53K,9.5K,2.7K,1.1K,5.8K,170K,83K,400K,23K,190K,86K,30K,11K,45K,160K,130K,220K,130K,53K,33K,41K,17K,3.7K,1.1K,1.0K,1.9K,2.2K,1.9K,15K,7.8K,6.7K,7.8K,3.7K,4.0K,16K,12K,4.8K,2.8K,6.0K,4.0K,5.7K
"Barranquilla, Atlantico, Colombia",City,64.94,28.57,11.77,35.97,2.55,42.57,19.59,79.37,6.49,47.97,21.58,37.84,20.63,52.03,28.12,57.0,40.82,10.15,42.06,1.38,39.55,20.15,82.8,2.18,50.75,11.6,40.3,17.2,49.25,34.81,Monthly,81000.0,39000.0,42000.0,58000.0,32000.0,27000.0,14000.0,2900.0,3600.0,6200.0,7100.0,7400.0,58000.0,25000.0,9200.0,30000.0,24000.0,27000.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,53000.0,27000.0,26000.0,27000.0,13000.0,14000.0,130000.0,68000.0,66000.0,3100.0,1500.0,1500.0,1000000.0,440000.0,180000.0,48000.0,44000.0,83000.0,550000.0,270000.0,93000.0,180000.0,39000.0,12000.0,4300.0,23000.0,630000.0,290000.0,1500000.0,100000.0,710000.0,330000.0,120000.0,44000.0,160000.0,560000.0,390000.0,770000.0,430000.0,190000.0,110000.0,130000.0,68000.0,16000.0,5000.0,2200.0,7600.0,9000.0,8500.0,54000.0,28000.0,26000.0,27000.0,13000.0,14000.0,66000.0,48000.0,20000.0,12000.0,24000.0,15000.0,23000.0,140000.0,180000.0,1700000.0,1500000.0,0.7778,0.0824,77.78,8.24,False,3.44,-3.44,2.77,-2.77,-1.62,6.68,6.09,-9.98,-1.17,-3.02,0.55,2.46,-4.31,-7.93,12.24,,,81K,39K,42K,58K,32K,27K,14K,2.9K,3.6K,6.2K,7.1K,7.4K,58K,25K,9.2K,30K,24K,27K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,53K,27K,26K,27K,13K,14K,130K,68K,66K,3.1K,1.5K,1.5K,1.0M,440K,180K,48K,44K,83K,550K,270K,93K,180K,39K,12K,4.3K,23K,630K,290K,1.5M,100K,710K,330K,120K,44K,160K,560K,390K,770K,430K,190K,110K,130K,68K,16K,5.0K,2.2K,7.6K,9.0K,8.5K,54K,28K,26K,27K,13K,14K,66K,48K,20K,12K,24K,15K,23K
"Cartagena, Bolivar, Colombia",City,66.45,27.87,11.11,37.04,2.47,42.53,18.39,75.89,5.68,48.28,21.32,39.08,24.11,51.72,28.06,59.2,38.4,9.46,42.41,1.63,40.0,21.67,78.08,2.4,49.15,12.23,38.33,21.92,50.85,34.26,Monthly,37000.0,18000.0,19000.0,24000.0,13000.0,11000.0,5800.0,1200.0,1600.0,2700.0,3000.0,3100.0,26000.0,11000.0,4400.0,13000.0,9700.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,5700.0,6700.0,57000.0,28000.0,29000.0,1500.0,1000.0,1000.0,620000.0,260000.0,99000.0,25000.0,26000.0,50000.0,330000.0,170000.0,51000.0,110000.0,22000.0,6400.0,2400.0,13000.0,370000.0,160000.0,850000.0,53000.0,420000.0,190000.0,68000.0,23000.0,96000.0,340000.0,270000.0,450000.0,250000.0,110000.0,61000.0,79000.0,29000.0,7500.0,2300.0,1100.0,3500.0,4000.0,3900.0,23000.0,12000.0,11000.0,16000.0,7400.0,8400.0,30000.0,21000.0,8700.0,5400.0,10000.0,6300.0,10000.0,59000.0,100000.0,980000.0,880000.0,0.5900,0.0602,59.00,6.02,False,2.19,-2.19,0.88,-0.88,-1.65,6.2,5.38,-9.09,-0.84,-2.53,3.28,-0.75,-3.28,-7.25,10.53,,,37K,18K,19K,24K,13K,11K,5.8K,1.2K,1.6K,2.7K,3.0K,3.1K,26K,11K,4.4K,13K,9.7K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,5.7K,6.7K,57K,28K,29K,1.5K,1.0K,1.0K,620K,260K,99K,25K,26K,50K,330K,170K,51K,110K,22K,6.4K,2.4K,13K,370K,160K,850K,53K,420K,190K,68K,23K,96K,340K,270K,450K,250K,110K,61K,79K,29K,7.5K,2.3K,1.1K,3.5K,4.0K,3.9K,23K,12K,11K,16K,7.4K,8.4K,30K,21K,8.7K,5.4K,10K,6.3K,10K
"Uribia, La Guajira, Colombia",City,54.86,38.19,20.71,30.71,7.14,31.78,20.93,69.18,6.94,47.66,10.0,47.29,30.82,52.34,31.43,38.1,38.1,18.52,20.37,18.52,29.41,29.41,72.97,23.81,51.61,18.52,41.18,27.03,48.39,24.07,Monthly,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1000.0,1000.0,1000.0,7900.0,5500.0,2900.0,1000.0,1000.0,1600.0,4300.0,1700.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,11000.0,1000.0,6100.0,1400.0,1000.0,1000.0,1000.0,6100.0,4900.0,6700.0,4400.0,1500.0,1000.0,1900.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,3300.0,16000.0,13000.0,0.9394,0.1938,93.94,19.38,False,3.79,-3.79,3.96,-3.96,-2.2,-7.35,-10.34,8.52,11.38,-2.37,8.48,-6.11,16.87,-16.77,-0.1,,,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,7.9K,5.5K,2.9K,1.0K,1.0K,1.6K,4.3K,1.7K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,11K,1.0K,6.1K,1.4K,1.0K,1.0K,1.0K,6.1K,4.9K,6.7K,4.4K,1.5K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,63.17,33.6,17.12,34.24,1.57,37.68,18.84,76.47,3.23,47.83,15.69,43.48,23.53,52.17,31.38,46.1,47.4,13.51,37.16,6.76,35.25,20.14,77.84,6.49,50.36,8.11,44.6,22.16,49.64,34.46,Monthly,7100.0,3400.0,3800.0,7300.0,4100.0,3300.0,2000.0,1000.0,1000.0,1000.0,1200.0,1100.0,5500.0,2200.0,1000.0,2800.0,2500.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2400.0,2500.0,2800.0,1400.0,1400.0,13000.0,6400.0,6100.0,1000.0,1000.0,1000.0,47000.0,25000.0,12000.0,2800.0,3000.0,6300.0,24000.0,11000.0,3900.0,9800.0,1100.0,1000.0,1000.0,1000.0,26000.0,13000.0,65000.0,2400.0,33000.0,11000.0,3300.0,1200.0,6300.0,30000.0,20000.0,36000.0,22000.0,9000.0,5000.0,8100.0,7000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3200.0,3000.0,3700.0,1700.0,1900.0,6900.0,5100.0,2000.0,1300.0,2600.0,1800.0,2500.0,14000.0,16000.0,84000.0,69000.0,0.8750,0.1667,87.50,16.67,False,1.37,-1.37,2.53,-2.53,-3.6,3.08,2.93,-7.58,5.19,-2.43,1.3,1.13,3.27,-17.07,13.8,,,7.1K,3.4K,3.8K,7.3K,4.1K,3.3K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,5.5K,2.2K,1.0K,2.8K,2.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.5K,2.8K,1.4K,1.4K,13K,6.4K,6.1K,1.0K,1.0K,1.0K,47K,25K,12K,2.8K,3.0K,6.3K,24K,11K,3.9K,9.8K,1.1K,1.0K,1.0K,1.0K,26K,13K,65K,2.4K,33K,11K,3.3K,1.2K,6.3K,30K,20K,36K,22K,9.0K,5.0K,8.1K,7.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.2K,3.0K,3.7K,1.7K,1.9K,6.9K,5.1K,2.0K,1.3K,2.6K,1.8K,2.5K
"Fortul, Arauca, Colombia",City,56.0,30.67,17.33,29.33,13.33,25.4,20.63,67.95,13.33,46.77,13.33,53.97,32.05,53.23,26.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2300.0,1300.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,5300.0,1000.0,2900.0,1000.0,1000.0,1000.0,1000.0,3400.0,2500.0,3300.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7000.0,6300.0,1.0000,0.1429,100.00,14.29,True,-17.95,17.95,3.23,-3.23,2.67,-6.67,-9.33,6.67,6.67,7.94,12.7,-20.63,20.0,-22.67,2.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.3K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,5.3K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,3.4K,2.5K,3.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,64.64,31.56,15.38,34.62,3.85,29.6,22.4,64.71,3.8,48.0,16.15,48.0,35.29,52.0,30.0,41.86,34.88,17.86,21.43,17.86,28.57,28.57,68.29,23.26,46.88,17.86,42.86,31.71,53.12,25.0,Monthly,1800.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1400.0,1000.0,1000.0,1000.0,17000.0,8300.0,4000.0,1000.0,1200.0,2300.0,9000.0,3400.0,1600.0,3900.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,4200.0,1100.0,1000.0,2600.0,12000.0,12000.0,13000.0,7800.0,2400.0,2300.0,3100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3700.0,29000.0,25000.0,0.8649,0.1103,86.49,11.03,False,3.59,-3.59,-1.12,1.12,2.47,-5.0,-13.19,1.7,14.01,-1.03,6.17,-5.14,19.45,-22.78,3.32,,,1.8K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,17K,8.3K,4.0K,1.0K,1.2K,2.3K,9.0K,3.4K,1.6K,3.9K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,4.2K,1.1K,1.0K,2.6K,12K,12K,13K,7.8K,2.4K,2.3K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,65.79,28.95,11.39,36.11,2.78,33.99,20.68,45.65,5.26,45.71,22.22,45.33,54.35,54.29,27.5,50.0,38.37,11.36,36.36,11.36,37.33,21.33,58.76,11.63,50.0,12.5,41.33,41.24,50.0,28.41,Monthly,4300.0,2000.0,2300.0,3300.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1300.0,1000.0,1600.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1400.0,1600.0,1000.0,1000.0,5700.0,2900.0,2700.0,1000.0,1000.0,1000.0,25000.0,11000.0,4100.0,1000.0,1200.0,2300.0,13000.0,5300.0,2400.0,5300.0,1000.0,1000.0,1000.0,1000.0,12000.0,7300.0,21000.0,2000.0,16000.0,8000.0,2200.0,1000.0,4700.0,16000.0,25000.0,19000.0,9900.0,3500.0,2700.0,3700.0,3700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1600.0,1500.0,4000.0,1900.0,2100.0,3700.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7500.0,8600.0,44000.0,35000.0,0.8721,0.1705,87.21,17.05,False,13.11,-13.11,4.29,-4.29,-0.03,0.91,0.25,-9.72,8.59,3.34,0.65,-3.99,6.36,-15.79,9.42,,,4.3K,2.0K,2.3K,3.3K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.3K,1.0K,1.6K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.6K,1.0K,1.0K,5.7K,2.9K,2.7K,1.0K,1.0K,1.0K,25K,11K,4.1K,1.0K,1.2K,2.3K,13K,5.3K,2.4K,5.3K,1.0K,1.0K,1.0K,1.0K,12K,7.3K,21K,2.0K,16K,8.0K,2.2K,1.0K,4.7K,16K,25K,19K,9.9K,3.5K,2.7K,3.7K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,4.0K,1.9K,2.1K,3.7K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
