Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,29000.0,28000.0,Monthly,50.88,49.12,5400.0,20000.0,8000.0,1000.0,23000.0,9.41,34.84,40.07,13.94,1.74,240000.0,280000.0,46.15,53.85,65000.0,150000.0,110000.0,11000.0,200000.0,12.13,27.99,37.31,20.52,2.05,2400.0,10000.0,3800.0,1000.0,12000.0,2900.0,9800.0,4100.0,1000.0,11000.0,56000.0,14000.0,80.0,20.0,510000.0,180000.0,73.91,26.09,28000.0,6400.0,27000.0,7200.0,1700.0,36000.0,20000.0,2.95,62.39,34.66,1000.0,17000.0,11000.0,1000.0,19000.0,8600.0,30000.0,370000.0,130000.0,5.66,69.81,24.53,58000.0,72000.0,600000.0,530000.0,0.8056,0.0967,80.56,9.67,False,6.09,-6.09,4.72,-4.72,-2.72,6.86,2.76,-6.59,-0.31,-2.71,-7.42,10.13,,,29K,28K,5.4K,20K,8.0K,1.0K,23K,240K,280K,65K,150K,110K,11K,200K,2.4K,10K,3.8K,1.0K,12K,2.9K,9.8K,4.1K,1.0K,11K,56K,14K,510K,180K,28K,6.4K,27K,7.2K,1.7K,36K,20K,1.0K,17K,11K,1.0K,19K,8.6K,30K,370K,130K
"Cúcuta, Norte de Santander, Colombia",City,13928.0,15387.0,Daily,47.51,52.49,2914.0,10244.0,4162.0,385.0,11787.0,9.88,34.73,39.97,14.11,1.31,137142.0,174858.0,43.96,56.04,31360.0,89610.0,65553.0,5175.0,122811.0,9.97,28.49,39.05,20.84,1.65,1199.0,5206.0,1266.0,0.0,5652.0,1468.0,4984.0,2220.0,499.0,6619.0,27999.0,10274.0,73.16,26.84,300695.0,135568.0,68.93,31.07,13436.0,4692.0,14254.0,4963.0,747.0,20196.0,8369.0,2.55,68.9,28.55,538.0,9030.0,4434.0,666.0,10954.0,3555.0,20993.0,251422.0,45889.0,6.6,78.99,14.42,29845.0,37020.0,356959.0,316303.0,0.8062,0.0836,80.62,8.36,False,4.23,-4.23,3.56,-3.56,-0.09,6.24,0.92,-6.73,-0.34,-4.05,-10.09,14.13,,,13K,15K,2.9K,10K,4.1K,385,11K,137K,174K,31K,89K,65K,5.1K,122K,1.1K,5.2K,1.2K,0,5.6K,1.4K,4.9K,2.2K,499,6.6K,27K,10K,300K,135K,13K,4.6K,14K,4.9K,747,20K,8.3K,538,9.0K,4.4K,666,10K,3.5K,20K,251K,45K
"Arauca, Arauca, Colombia",City,1000.0,3200.0,Monthly,23.81,76.19,1000.0,2500.0,1000.0,1000.0,2700.0,12.2,30.49,32.93,12.2,12.2,25000.0,26000.0,49.02,50.98,6900.0,15000.0,10000.0,1000.0,19000.0,13.29,28.9,36.61,19.27,1.93,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1000.0,6200.0,1600.0,79.49,20.51,48000.0,19000.0,71.64,28.36,3000.0,1000.0,3100.0,1000.0,1000.0,3900.0,2400.0,13.7,53.42,32.88,1000.0,1800.0,1300.0,1000.0,2100.0,1100.0,2500.0,36000.0,13000.0,4.85,69.9,25.24,6400.0,7400.0,59000.0,52000.0,0.8649,0.1085,86.49,10.85,False,7.85,-7.85,-25.21,25.21,-1.1,1.59,-3.68,-7.07,10.27,8.84,-16.48,7.63,,,1.0K,3.2K,1.0K,2.5K,1.0K,1.0K,2.7K,25K,26K,6.9K,15K,10K,1.0K,19K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,6.2K,1.6K,48K,19K,3.0K,1.0K,3.1K,1.0K,1.0K,3.9K,2.4K,1.0K,1.8K,1.3K,1.0K,2.1K,1.1K,2.5K,36K,13K
"Arauca, Arauca, Colombia",City,408.0,1675.0,Daily,19.59,80.41,285.0,1537.0,666.0,498.0,1015.0,7.12,38.42,25.37,16.65,12.45,14315.0,16227.0,46.87,53.13,3740.0,7755.0,5293.0,113.0,12222.0,12.84,26.63,41.97,18.17,0.39,0.0,684.0,0.0,0.0,215.0,285.0,505.0,999.0,997.0,583.0,2789.0,1155.0,70.72,29.28,28297.0,14343.0,66.36,33.64,894.0,997.0,1670.0,687.0,0.0,1833.0,883.0,0.0,67.49,32.51,0.0,846.0,259.0,0.0,1196.0,287.0,1499.0,25108.0,5012.0,4.74,79.41,15.85,3399.0,3171.0,34641.0,31639.0,1.0719,0.0981,107.19,9.81,False,4.35,-4.35,-27.28,27.28,-5.72,11.79,-16.6,-1.53,12.06,-4.74,-11.92,16.66,,,408,1.6K,285,1.5K,666,498,1.0K,14K,16K,3.7K,7.7K,5.2K,113,12K,0,684,0,0,215,285,505,999,997,583,2.7K,1.1K,28K,14K,894,997,1.6K,687,0,1.8K,883,0,846,259,0,1.1K,287,1.4K,25K,5.0K
"Riohacha, La Guajira, Colombia",City,6800.0,6600.0,Monthly,50.75,49.25,1600.0,5100.0,1300.0,1000.0,5400.0,11.11,35.42,37.5,9.03,6.94,58000.0,62000.0,48.33,51.67,20000.0,37000.0,20000.0,2000.0,44000.0,16.26,30.08,35.77,16.26,1.63,1000.0,2500.0,1000.0,1000.0,2800.0,1000.0,2500.0,1000.0,1000.0,2500.0,13000.0,2900.0,81.76,18.24,110000.0,38000.0,74.32,25.68,6400.0,1300.0,6200.0,1600.0,1000.0,7600.0,5700.0,6.99,53.15,39.86,1000.0,3600.0,3100.0,1000.0,4000.0,2600.0,5000.0,83000.0,34000.0,4.1,68.03,27.87,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,7.44,-7.44,2.41,-2.41,-5.15,5.34,1.73,-7.23,5.32,2.89,-14.89,11.99,,,6.8K,6.6K,1.6K,5.1K,1.3K,1.0K,5.4K,58K,62K,20K,37K,20K,2.0K,44K,1.0K,2.5K,1.0K,1.0K,2.8K,1.0K,2.5K,1.0K,1.0K,2.5K,13K,2.9K,110K,38K,6.4K,1.3K,6.2K,1.6K,1.0K,7.6K,5.7K,1.0K,3.6K,3.1K,1.0K,4.0K,2.6K,5.0K,83K,34K
"Riohacha, La Guajira, Colombia",City,3032.0,3609.0,Daily,45.66,54.34,615.0,1913.0,649.0,0.0,3246.0,9.57,29.78,50.54,10.1,0.0,26788.0,31026.0,46.33,53.67,6431.0,17704.0,11192.0,571.0,23300.0,10.86,29.91,39.36,18.91,0.96,166.0,781.0,666.0,0.0,1451.0,142.0,1129.0,832.0,0.0,789.0,6353.0,1467.0,81.24,18.76,52271.0,25031.0,67.62,32.38,2755.0,1010.0,2642.0,1107.0,749.0,4458.0,1709.0,10.83,64.46,24.71,0.0,1999.0,1386.0,997.0,1699.0,945.0,3084.0,47454.0,9625.0,5.13,78.88,16.0,6031.0,7645.0,68056.0,58581.0,0.7889,0.0886,78.89,8.86,False,13.62,-13.62,-0.68,0.68,-1.29,-0.12,11.18,-8.8,-0.96,5.7,-14.42,8.71,,,3.0K,3.6K,615,1.9K,649,0,3.2K,26K,31K,6.4K,17K,11K,571,23K,166,781,666,0,1.4K,142,1.1K,832,0,789,6.3K,1.4K,52K,25K,2.7K,1.0K,2.6K,1.1K,749,4.4K,1.7K,0,1.9K,1.3K,997,1.6K,945,3.0K,47K,9.6K
"Distrito Especial, Colombia",State,160000.0,140000.0,Monthly,53.33,46.67,19000.0,110000.0,36000.0,3800.0,140000.0,6.15,35.62,45.34,11.66,1.23,3800000.0,3900000.0,49.35,50.65,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,8100.0,57000.0,17000.0,1900.0,81000.0,10000.0,54000.0,18000.0,1900.0,63000.0,300000.0,85000.0,77.92,22.08,7800000.0,2800000.0,73.58,26.42,160000.0,43000.0,140000.0,41000.0,16000.0,200000.0,100000.0,5.06,63.29,31.65,7700.0,100000.0,60000.0,8100.0,98000.0,42000.0,740000.0,5500000.0,1800000.0,9.2,68.41,22.39,310000.0,580000.0,8500000.0,7900000.0,0.5345,0.0365,53.45,3.65,False,4.34,-4.34,3.98,-3.98,-2.79,9.89,7.35,-12.85,-1.59,-4.14,-5.12,9.26,43483.0,7.129222914702297,160K,140K,19K,110K,36K,3.8K,140K,3.8M,3.9M,730K,2.1M,2.0M,230K,3.1M,8.1K,57K,17K,1.9K,81K,10K,54K,18K,1.9K,63K,300K,85K,7.8M,2.8M,160K,43K,140K,41K,16K,200K,100K,7.7K,100K,60K,8.1K,98K,42K,740K,5.5M,1.8M
"Distrito Especial, Colombia",State,89408.0,83970.0,Daily,51.57,48.43,8984.0,63402.0,19523.0,2045.0,81842.0,5.11,36.07,46.56,11.11,1.16,2256693.0,2432559.0,48.12,51.88,374149.0,1293599.0,1179199.0,120448.0,2000533.0,7.53,26.04,40.27,23.74,2.42,3290.0,33174.0,7450.0,1041.0,47898.0,5645.0,31661.0,11564.0,904.0,36969.0,172906.0,64120.0,72.95,27.05,4788159.0,2216106.0,68.36,31.64,91465.0,30767.0,81643.0,31728.0,9879.0,123105.0,44444.0,5.57,69.38,25.05,4146.0,60582.0,28106.0,5217.0,74902.0,19315.0,516618.0,27824643.0,610559.0,1.78,96.11,2.11,177558.0,321551.0,5206532.0,4874826.0,0.5522,0.0341,55.22,3.41,False,4.59,-4.59,3.44,-3.44,-2.42,10.03,6.29,-12.63,-1.26,3.78,-26.72,22.94,43483.0,4.083388910608743,89K,83K,8.9K,63K,19K,2.0K,81K,2.2M,2.4M,374K,1.2M,1.1M,120K,2.0M,3.2K,33K,7.4K,1.0K,47K,5.6K,31K,11K,904,36K,172K,64K,4.7M,2.2M,91K,30K,81K,31K,9.8K,123K,44K,4.1K,60K,28K,5.2K,74K,19K,516K,27M,610K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9100.0,8700.0,51.12,48.88,3700.0,4900.0,3000.0,1000.0,6300.0,19.58,25.93,33.33,15.87,5.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,15000.0,7700.0,66.08,33.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6400.0,5.43,59.78,34.78,1000.0,2100.0,20000.0,18000.0,0.4762,0.0500,47.62,5.00,True,-16.08,16.08,-1.12,1.12,0.42,-5.93,-13.33,4.13,14.71,27.9,-26.45,-1.45,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,8.7K,3.7K,4.9K,3.0K,1.0K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.4K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4064.0,3020.0,57.37,42.63,1057.0,1553.0,1861.0,997.0,3239.0,12.14,17.84,37.2,21.37,11.45,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,4562.0,4674.0,49.39,50.61,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,713.0,5107.0,1434.0,9.83,70.4,19.77,997.0,617.0,7929.0,6788.0,1.6159,0.1257,161.59,12.57,True,50.61,-50.61,-57.37,57.37,-12.14,82.16,-37.2,-21.37,-11.45,-9.83,-70.4,80.23,8.0,124.625,0,997,0,997,0,0,0,4.0K,3.0K,1.0K,1.5K,1.8K,997,3.2K,0,0,0,0,0,0,997,0,0,0,997,0,4.5K,4.6K,0,0,997,0,0,0,997,0,0,0,0,0,997,713,5.1K,1.4K
