Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.29,36.86,15.01,34.76,2.05,27.2,19.2,3.85,48.78,18.17,53.6,51.22,30.02,75.0,12.5,12.1,35.48,8.06,28.95,19.3,12.5,51.3,8.06,51.75,48.7,36.29,Monthly,6000.0,2800.0,3200.0,1000.0,3000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,1000.0,1000.0,2300.0,2300.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1000.0,1700.0,2200.0,1100.0,1200.0,1000.0,1000.0,1000.0,74000.0,46000.0,19000.0,2000.0,4400.0,13000.0,44000.0,15000.0,6900.0,22000.0,2600.0,1000.0,1000.0,1800.0,34000.0,24000.0,4800.0,60000.0,23000.0,5700.0,2700.0,14000.0,67000.0,63000.0,38000.0,11000.0,9700.0,18000.0,5900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,3100.0,2800.0,5600.0,4500.0,1500.0,1100.0,2300.0,1900.0,2200.0,11000.0,14000.0,140000.0,120000.0,0.7857,0.0786,78.57,7.86,False,2.52,-2.52,-2.91,6.27,0.73,-10.1,6.01,1.75,0.1,-1.85,8.65,15.71,-24.36,,,6.0K,2.8K,3.2K,1.0K,3.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,1.0K,2.3K,2.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.7K,2.2K,1.1K,1.2K,1.0K,1.0K,1.0K,74K,46K,19K,2.0K,4.4K,13K,44K,15K,6.9K,22K,2.6K,1.0K,1.0K,1.8K,34K,24K,4.8K,60K,23K,5.7K,2.7K,14K,67K,63K,38K,11K,9.7K,18K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.1K,2.8K,5.6K,4.5K,1.5K,1.1K,2.3K,1.9K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1200.0,1.0000,0.6250,100.00,62.50,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,64.67,30.02,11.79,36.28,2.27,40.0,20.0,5.31,47.62,20.18,40.0,52.38,29.48,52.63,44.74,10.68,41.67,2.6,36.75,18.64,2.63,51.35,11.2,44.62,48.65,33.85,Monthly,20000.0,9500.0,10000.0,17000.0,9600.0,8000.0,4100.0,1000.0,1100.0,1900.0,2300.0,2200.0,16000.0,6500.0,2400.0,8600.0,7500.0,7700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6900.0,6800.0,7100.0,3400.0,3700.0,1000.0,1000.0,1000.0,280000.0,130000.0,52000.0,14000.0,14000.0,25000.0,160000.0,72000.0,26000.0,56000.0,10000.0,2700.0,1100.0,6200.0,170000.0,85000.0,23000.0,200000.0,89000.0,31000.0,12000.0,47000.0,170000.0,220000.0,130000.0,53000.0,33000.0,42000.0,19000.0,4300.0,1200.0,1000.0,2100.0,2600.0,2200.0,17000.0,9000.0,8000.0,18000.0,13000.0,5300.0,3000.0,6600.0,4700.0,6400.0,38000.0,50000.0,470000.0,420000.0,0.7600,0.0809,76.00,8.09,False,3.73,-3.73,-1.11,4.38,5.39,-8.98,0.34,-3.25,-1.36,4.62,-2.68,-12.03,14.71,,,20K,9.5K,10K,17K,9.6K,8.0K,4.1K,1.0K,1.1K,1.9K,2.3K,2.2K,16K,6.5K,2.4K,8.6K,7.5K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,6.8K,7.1K,3.4K,3.7K,1.0K,1.0K,1.0K,280K,130K,52K,14K,14K,25K,160K,72K,26K,56K,10K,2.7K,1.1K,6.2K,170K,85K,23K,200K,89K,31K,12K,47K,170K,220K,130K,53K,33K,42K,19K,4.3K,1.2K,1.0K,2.1K,2.6K,2.2K,17K,9.0K,8.0K,18K,13K,5.3K,3.0K,6.6K,4.7K,6.4K
"Barranquilla, Atlantico, Colombia",City,64.1,29.49,11.23,35.56,2.68,41.29,18.71,6.41,47.74,21.83,40.0,52.26,28.7,55.31,42.59,10.66,41.41,1.51,38.22,19.75,2.1,50.0,12.55,42.04,50.0,33.88,Monthly,87000.0,41000.0,46000.0,67000.0,36000.0,31000.0,17000.0,3300.0,4600.0,7600.0,9100.0,9400.0,66000.0,28000.0,10000.0,35000.0,28000.0,32000.0,2400.0,1000.0,1000.0,1100.0,1500.0,1300.0,60000.0,29000.0,30000.0,31000.0,15000.0,16000.0,3300.0,1600.0,1700.0,1000000.0,460000.0,180000.0,48000.0,44000.0,90000.0,570000.0,280000.0,95000.0,200000.0,43000.0,12000.0,4400.0,26000.0,640000.0,290000.0,100000.0,740000.0,350000.0,130000.0,45000.0,180000.0,620000.0,810000.0,460000.0,190000.0,110000.0,150000.0,78000.0,20000.0,5800.0,2500.0,8900.0,11000.0,10000.0,66000.0,34000.0,32000.0,78000.0,54000.0,22000.0,14000.0,27000.0,18000.0,27000.0,160000.0,210000.0,1800000.0,1600000.0,0.7619,0.0889,76.19,8.89,False,2.26,-2.26,-0.56,5.18,5.85,-9.29,-1.18,-3.07,1.04,2.04,-4.31,-8.79,13.11,,,87K,41K,46K,67K,36K,31K,17K,3.3K,4.6K,7.6K,9.1K,9.4K,66K,28K,10K,35K,28K,32K,2.4K,1.0K,1.0K,1.1K,1.5K,1.3K,60K,29K,30K,31K,15K,16K,3.3K,1.6K,1.7K,1.0M,460K,180K,48K,44K,90K,570K,280K,95K,200K,43K,12K,4.4K,26K,640K,290K,100K,740K,350K,130K,45K,180K,620K,810K,460K,190K,110K,150K,78K,20K,5.8K,2.5K,8.9K,11K,10K,66K,34K,32K,78K,54K,22K,14K,27K,18K,27K
"Cartagena, Bolivar, Colombia",City,64.69,29.69,10.71,37.47,2.57,41.3,18.48,5.62,48.35,21.41,40.22,51.65,27.84,57.39,40.17,10.14,42.03,1.45,39.13,20.29,2.44,48.53,13.04,40.58,51.47,33.33,Monthly,40000.0,18000.0,21000.0,28000.0,15000.0,13000.0,7000.0,1300.0,1900.0,3100.0,3700.0,3800.0,29000.0,12000.0,5000.0,15000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,13000.0,13000.0,14000.0,6600.0,7600.0,1700.0,1000.0,1000.0,610000.0,280000.0,100000.0,25000.0,26000.0,53000.0,350000.0,170000.0,52000.0,130000.0,24000.0,6700.0,2600.0,15000.0,380000.0,170000.0,53000.0,440000.0,200000.0,69000.0,24000.0,110000.0,370000.0,470000.0,260000.0,110000.0,63000.0,87000.0,33000.0,9000.0,2700.0,1200.0,4100.0,5000.0,4800.0,28000.0,14000.0,14000.0,35000.0,23000.0,9800.0,6000.0,12000.0,7500.0,12000.0,70000.0,110000.0,1000000.0,920000.0,0.6364,0.0700,63.64,7.00,False,0.18,-0.18,-0.56,5.5,4.56,-8.37,-1.12,-2.17,1.81,0.36,-3.18,-7.3,10.48,,,40K,18K,21K,28K,15K,13K,7.0K,1.3K,1.9K,3.1K,3.7K,3.8K,29K,12K,5.0K,15K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,13K,14K,6.6K,7.6K,1.7K,1.0K,1.0K,610K,280K,100K,25K,26K,53K,350K,170K,52K,130K,24K,6.7K,2.6K,15K,380K,170K,53K,440K,200K,69K,24K,110K,370K,470K,260K,110K,63K,87K,33K,9.0K,2.7K,1.2K,4.1K,5.0K,4.8K,28K,14K,14K,35K,23K,9.8K,6.0K,12K,7.5K,12K
"Uribia, La Guajira, Colombia",City,51.43,41.43,20.27,31.08,6.76,9.52,26.67,7.14,47.79,10.14,63.81,52.21,31.76,37.78,40.0,17.54,22.81,17.54,28.95,26.32,22.22,51.43,17.54,44.74,48.57,24.56,Monthly,1700.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,5800.0,3000.0,1000.0,1000.0,1800.0,4600.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1000.0,6500.0,1500.0,1000.0,1000.0,1000.0,6700.0,7100.0,4700.0,1400.0,1100.0,2100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1000.0,18000.0,14000.0,3.6000,0.2000,360.00,20.00,False,3.63,-3.63,-2.73,-7.2,-8.27,7.41,10.79,19.42,-0.35,-19.07,15.08,-13.65,-1.43,,,1.7K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,5.8K,3.0K,1.0K,1.0K,1.8K,4.6K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,6.5K,1.5K,1.0K,1.0K,1.0K,6.7K,7.1K,4.7K,1.4K,1.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.91,34.99,17.26,34.53,1.73,36.49,18.92,3.1,47.3,15.94,44.59,52.7,30.54,45.98,48.28,14.29,37.14,5.71,33.73,19.88,5.75,49.7,8.57,46.39,50.3,34.29,Monthly,8000.0,3700.0,4300.0,8400.0,4500.0,3900.0,2500.0,1000.0,1000.0,1200.0,1400.0,1300.0,6500.0,2400.0,1000.0,3300.0,3100.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2700.0,2800.0,3300.0,1600.0,1700.0,1000.0,1000.0,1000.0,46000.0,26000.0,13000.0,2900.0,3000.0,6800.0,26000.0,11000.0,4000.0,11000.0,1300.0,1000.0,1000.0,1000.0,27000.0,14000.0,2300.0,35000.0,12000.0,3500.0,1300.0,7000.0,33000.0,39000.0,23000.0,9300.0,5100.0,9200.0,8200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,3900.0,3700.0,8300.0,6000.0,2300.0,1500.0,3000.0,2200.0,3000.0,17000.0,19000.0,91000.0,73000.0,0.8947,0.1868,89.47,18.68,False,2.4,-2.4,-2.98,3.74,2.61,-7.36,3.99,-2.75,0.96,1.79,2.65,-15.93,13.28,,,8.0K,3.7K,4.3K,8.4K,4.5K,3.9K,2.5K,1.0K,1.0K,1.2K,1.4K,1.3K,6.5K,2.4K,1.0K,3.3K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.7K,2.8K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,46K,26K,13K,2.9K,3.0K,6.8K,26K,11K,4.0K,11K,1.3K,1.0K,1.0K,1.0K,27K,14K,2.3K,35K,12K,3.5K,1.3K,7.0K,33K,39K,23K,9.3K,5.1K,9.2K,8.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.9K,3.7K,8.3K,6.0K,2.3K,1.5K,3.0K,2.2K,3.0K
"Fortul, Arauca, Colombia",City,55.0,32.5,17.28,30.86,12.35,24.64,18.84,12.5,48.57,12.35,56.52,51.43,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2600.0,1400.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1700.0,1300.0,1000.0,3400.0,1000.0,1000.0,1000.0,1000.0,3900.0,3600.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,7000.0,1.0000,0.1266,100.00,12.66,True,1.43,-1.43,2.72,-7.16,-10.86,7.65,7.65,8.7,14.49,-23.19,20.83,-21.67,0.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.6K,1.4K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.7K,1.3K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,3.9K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.27,34.07,15.05,35.13,3.58,27.68,20.66,3.66,48.15,16.85,51.66,51.85,29.39,44.0,36.0,16.13,25.81,16.13,28.57,23.81,20.0,47.5,16.13,47.62,52.5,25.81,Monthly,2200.0,1000.0,1200.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,9300.0,4200.0,1000.0,1200.0,2500.0,9800.0,3500.0,1700.0,4600.0,1000.0,1000.0,1000.0,1000.0,7500.0,5600.0,1000.0,13000.0,4700.0,1200.0,1000.0,3000.0,14000.0,14000.0,8200.0,2400.0,2300.0,3500.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,4500.0,31000.0,27000.0,0.8889,0.1290,88.89,12.90,False,-0.65,0.65,1.08,-3.58,-9.32,-0.72,12.54,0.9,3.15,-4.04,16.34,-18.27,1.93,,,2.2K,1.0K,1.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,9.3K,4.2K,1.0K,1.2K,2.5K,9.8K,3.5K,1.7K,4.6K,1.0K,1.0K,1.0K,1.0K,7.5K,5.6K,1.0K,13K,4.7K,1.2K,1.0K,3.0K,14K,14K,8.2K,2.4K,2.3K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,64.68,29.85,10.89,37.13,2.48,33.25,20.72,5.47,46.15,22.28,46.04,53.85,27.23,52.08,37.5,10.0,37.0,10.0,36.36,20.45,10.42,50.0,14.0,43.18,50.0,29.0,Monthly,5000.0,2300.0,2700.0,3600.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1500.0,1000.0,1900.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,12000.0,4400.0,1000.0,1200.0,2600.0,15000.0,6200.0,2700.0,5900.0,1000.0,1000.0,1000.0,1000.0,13000.0,8100.0,2200.0,18000.0,9000.0,2500.0,1100.0,5400.0,18000.0,21000.0,11000.0,3700.0,3000.0,4300.0,4400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2000.0,1800.0,4400.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,8800.0,10000.0,50000.0,39000.0,0.8800,0.1760,88.00,17.60,False,3.85,-3.85,-0.89,1.77,-0.13,-8.28,7.52,3.12,-0.26,-2.85,4.94,-12.59,7.65,,,5.0K,2.3K,2.7K,3.6K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.5K,1.0K,1.9K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,4.4K,1.0K,1.2K,2.6K,15K,6.2K,2.7K,5.9K,1.0K,1.0K,1.0K,1.0K,13K,8.1K,2.2K,18K,9.0K,2.5K,1.1K,5.4K,18K,21K,11K,3.7K,3.0K,4.3K,4.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.8K,4.4K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
