Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,61.58,34.48,15.78,34.05,1.99,27.97,19.49,70.51,3.94,48.31,17.44,52.54,29.49,51.69,30.73,49.06,41.51,11.21,33.64,9.35,29.17,19.79,70.83,9.43,51.04,9.35,51.04,29.17,48.96,36.45,Monthly,5200.0,2400.0,2800.0,4400.0,2500.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1200.0,1000.0,2000.0,1900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1400.0,1900.0,1000.0,1000.0,8500.0,4400.0,4100.0,1000.0,1000.0,1000.0,75000.0,42000.0,19000.0,1900.0,4300.0,12000.0,41000.0,14000.0,6600.0,20000.0,2400.0,1000.0,1000.0,1700.0,33000.0,23000.0,110000.0,4800.0,57000.0,21000.0,5600.0,2600.0,13000.0,62000.0,46000.0,61000.0,37000.0,11000.0,9400.0,17000.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2600.0,2200.0,3500.0,1700.0,1900.0,4700.0,3900.0,1300.0,1000.0,2000.0,1600.0,1900.0,9600.0,13000.0,130000.0,120000.0,0.7385,0.0738,73.85,7.38,False,0.32,-0.32,2.74,-2.74,-4.57,5.72,-0.41,-8.1,7.35,1.2,0.3,-1.5,5.49,-12.52,7.03,,,5.2K,2.4K,2.8K,4.4K,2.5K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.2K,1.0K,2.0K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.9K,1.0K,1.0K,8.5K,4.4K,4.1K,1.0K,1.0K,1.0K,75K,42K,19K,1.9K,4.3K,12K,41K,14K,6.6K,20K,2.4K,1.0K,1.0K,1.7K,33K,23K,110K,4.8K,57K,21K,5.6K,2.6K,13K,62K,46K,61K,37K,11K,9.4K,17K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.2K,3.5K,1.7K,1.9K,4.7K,3.9K,1.3K,1.0K,2.0K,1.6K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1100.0,1.0000,0.7143,100.00,71.43,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.97,27.71,12.57,34.91,2.26,40.09,19.81,77.36,5.31,47.62,20.01,40.09,22.64,52.38,30.25,52.94,44.12,10.54,42.17,3.01,36.14,18.67,80.81,2.94,51.52,11.14,45.18,19.19,48.48,33.13,Monthly,18000.0,8800.0,9300.0,15000.0,8200.0,6500.0,3500.0,1000.0,1000.0,1600.0,1900.0,1900.0,14000.0,5900.0,2100.0,7800.0,6500.0,6600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6300.0,6000.0,6200.0,3000.0,3200.0,32000.0,17000.0,15000.0,1000.0,1000.0,1000.0,290000.0,120000.0,54000.0,14000.0,14000.0,27000.0,150000.0,72000.0,26000.0,54000.0,9700.0,2700.0,1100.0,5900.0,170000.0,84000.0,410000.0,23000.0,200000.0,86000.0,30000.0,11000.0,45000.0,170000.0,120000.0,220000.0,130000.0,53000.0,32000.0,42000.0,17000.0,3700.0,1100.0,1000.0,1900.0,2200.0,1900.0,15000.0,7800.0,6800.0,7600.0,3600.0,4000.0,16000.0,11000.0,4700.0,2700.0,5900.0,4000.0,5600.0,33000.0,48000.0,470000.0,420000.0,0.6875,0.0702,68.75,7.02,False,3.45,-3.45,3.9,-3.9,-2.02,2.88,7.26,-8.87,0.75,-3.95,-1.14,5.09,-2.37,-14.03,16.4,,,18K,8.8K,9.3K,15K,8.2K,6.5K,3.5K,1.0K,1.0K,1.6K,1.9K,1.9K,14K,5.9K,2.1K,7.8K,6.5K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.3K,6.0K,6.2K,3.0K,3.2K,32K,17K,15K,1.0K,1.0K,1.0K,290K,120K,54K,14K,14K,27K,150K,72K,26K,54K,9.7K,2.7K,1.1K,5.9K,170K,84K,410K,23K,200K,86K,30K,11K,45K,170K,120K,220K,130K,53K,32K,42K,17K,3.7K,1.1K,1.0K,1.9K,2.2K,1.9K,15K,7.8K,6.8K,7.6K,3.6K,4.0K,16K,11K,4.7K,2.7K,5.9K,4.0K,5.6K
"Barranquilla, Atlantico, Colombia",City,67.07,26.83,16.64,49.91,3.59,68.74,31.15,79.79,6.1,48.37,29.77,0.11,20.21,51.63,0.09,57.82,39.97,10.0,42.14,1.43,38.85,20.14,84.34,2.21,51.09,12.14,41.01,15.66,48.91,34.29,Monthly,81000.0,39000.0,42000.0,56000.0,31000.0,26000.0,14000.0,2900.0,3800.0,6500.0,7600.0,7700.0,59000.0,25000.0,9300.0,31000.0,25000.0,28000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1000.0,54000.0,27000.0,26000.0,28000.0,13000.0,14000.0,140000.0,69000.0,66000.0,3100.0,1500.0,1500.0,1100000.0,440000.0,190000.0,49000.0,1000.0,1000.0,570000.0,280000.0,1000.0,200000.0,41000.0,1000.0,1000.0,1000.0,640000.0,290000.0,1500000.0,100000.0,740000.0,340000.0,1000.0,1000.0,1000.0,1000.0,380000.0,790000.0,1000.0,190000.0,110000.0,150000.0,70000.0,17000.0,5100.0,2200.0,7900.0,9400.0,8800.0,57000.0,30000.0,28000.0,26000.0,12000.0,13000.0,67000.0,48000.0,21000.0,12000.0,25000.0,16000.0,24000.0,140000.0,200000.0,1800000.0,1000.0,0.7000,0.0778,70.00,7.78,False,4.55,-4.55,2.73,-2.73,-6.64,34.2,-7.77,-17.63,-2.16,-29.89,-11.01,40.9,-3.88,-9.26,13.14,,,81K,39K,42K,56K,31K,26K,14K,2.9K,3.8K,6.5K,7.6K,7.7K,59K,25K,9.3K,31K,25K,28K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,54K,27K,26K,28K,13K,14K,140K,69K,66K,3.1K,1.5K,1.5K,1.1M,440K,190K,49K,1.0K,1.0K,570K,280K,1.0K,200K,41K,1.0K,1.0K,1.0K,640K,290K,1.5M,100K,740K,340K,1.0K,1.0K,1.0K,1.0K,380K,790K,1.0K,190K,110K,150K,70K,17K,5.1K,2.2K,7.9K,9.4K,8.8K,57K,30K,28K,26K,12K,13K,67K,48K,21K,12K,25K,16K,24K
"Cartagena, Bolivar, Colombia",City,65.68,28.6,11.78,36.4,2.57,41.76,17.58,77.59,5.72,48.35,21.41,40.66,22.41,51.65,27.84,59.11,38.34,9.81,42.06,1.56,38.71,20.97,80.26,2.56,50.0,12.31,40.32,19.74,50.0,34.27,Monthly,37000.0,18000.0,20000.0,24000.0,13000.0,11000.0,6300.0,1200.0,1700.0,2900.0,3300.0,3400.0,27000.0,11000.0,4500.0,14000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6000.0,6900.0,61000.0,30000.0,30000.0,1600.0,1000.0,1000.0,620000.0,270000.0,110000.0,26000.0,27000.0,55000.0,340000.0,170000.0,52000.0,120000.0,24000.0,6600.0,2500.0,14000.0,380000.0,160000.0,900000.0,54000.0,440000.0,200000.0,69000.0,24000.0,100000.0,370000.0,260000.0,470000.0,260000.0,110000.0,62000.0,88000.0,31000.0,7900.0,2500.0,1100.0,3700.0,4400.0,4200.0,25000.0,13000.0,12000.0,15000.0,7100.0,8000.0,31000.0,22000.0,8900.0,5500.0,11000.0,6900.0,11000.0,62000.0,110000.0,1000000.0,930000.0,0.5636,0.0620,56.36,6.20,False,2.68,-2.68,1.65,-1.65,-1.96,6.43,5.65,-9.11,-1.01,-3.05,3.39,-0.34,-3.16,-6.57,9.74,,,37K,18K,20K,24K,13K,11K,6.3K,1.2K,1.7K,2.9K,3.3K,3.4K,27K,11K,4.5K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.0K,6.9K,61K,30K,30K,1.6K,1.0K,1.0K,620K,270K,110K,26K,27K,55K,340K,170K,52K,120K,24K,6.6K,2.5K,14K,380K,160K,900K,54K,440K,200K,69K,24K,100K,370K,260K,470K,260K,110K,62K,88K,31K,7.9K,2.5K,1.1K,3.7K,4.4K,4.2K,25K,13K,12K,15K,7.1K,8.0K,31K,22K,8.9K,5.5K,11K,6.9K,11K
"Uribia, La Guajira, Colombia",City,54.48,38.62,21.38,30.34,6.9,30.6,20.15,71.43,6.9,48.15,9.66,49.25,28.57,51.85,31.72,38.1,38.1,18.52,20.37,18.52,31.43,28.57,73.68,23.81,51.61,18.52,40.0,26.32,48.39,24.07,Monthly,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,7900.0,5600.0,3100.0,1000.0,1000.0,1800.0,4400.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,12000.0,1000.0,6500.0,1400.0,1000.0,1000.0,1000.0,6600.0,4800.0,7000.0,4600.0,1400.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,3600.0,17000.0,14000.0,0.8611,0.1824,86.11,18.24,False,2.26,-2.26,3.46,-3.46,-2.86,-7.65,-9.97,8.86,11.62,0.83,8.42,-9.25,16.91,-16.39,-0.53,,,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,7.9K,5.6K,3.1K,1.0K,1.0K,1.8K,4.4K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,12K,1.0K,6.5K,1.4K,1.0K,1.0K,1.0K,6.6K,4.8K,7.0K,4.6K,1.4K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,62.33,34.48,17.52,35.04,1.62,36.99,17.81,77.53,3.18,47.95,14.82,45.21,22.47,52.05,31.0,47.44,46.15,13.46,37.18,6.41,34.25,19.86,79.75,6.41,51.37,8.33,45.89,20.25,48.63,34.62,Monthly,7400.0,3500.0,3900.0,7200.0,4000.0,3200.0,2100.0,1000.0,1000.0,1000.0,1200.0,1100.0,5800.0,2200.0,1000.0,3000.0,2700.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2500.0,2500.0,2900.0,1400.0,1500.0,13000.0,7000.0,6600.0,1000.0,1000.0,1000.0,47000.0,26000.0,13000.0,2900.0,3100.0,7100.0,26000.0,11000.0,4000.0,11000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,69000.0,2400.0,35000.0,11000.0,3400.0,1300.0,6700.0,33000.0,20000.0,38000.0,23000.0,9200.0,5000.0,9100.0,7500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,6700.0,3600.0,3200.0,3300.0,1700.0,1800.0,7100.0,5400.0,2000.0,1300.0,2800.0,2000.0,2600.0,15000.0,18000.0,90000.0,73000.0,0.8333,0.1667,83.33,16.67,False,2.23,-2.23,3.42,-3.42,-4.06,3.62,2.14,-6.49,4.79,-2.74,2.05,0.68,3.23,-14.9,11.67,,,7.4K,3.5K,3.9K,7.2K,4.0K,3.2K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,5.8K,2.2K,1.0K,3.0K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.5K,2.5K,2.9K,1.4K,1.5K,13K,7.0K,6.6K,1.0K,1.0K,1.0K,47K,26K,13K,2.9K,3.1K,7.1K,26K,11K,4.0K,11K,1.2K,1.0K,1.0K,1.0K,27K,13K,69K,2.4K,35K,11K,3.4K,1.3K,6.7K,33K,20K,38K,23K,9.2K,5.0K,9.1K,7.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.6K,3.2K,3.3K,1.7K,1.8K,7.1K,5.4K,2.0K,1.3K,2.8K,2.0K,2.6K
"Fortul, Arauca, Colombia",City,54.32,33.33,17.65,31.76,11.76,24.32,18.92,58.0,12.35,47.3,11.76,56.76,42.0,52.7,27.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2700.0,1500.0,1000.0,1000.0,1000.0,2700.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1800.0,1400.0,5800.0,1000.0,3500.0,1000.0,1000.0,1000.0,1000.0,4200.0,4200.0,3900.0,2300.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8400.0,7400.0,1.0000,0.1190,100.00,11.90,True,-8.0,8.0,2.7,-2.7,2.35,-7.06,-11.76,8.24,8.24,9.01,14.41,-23.42,20.99,-20.99,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.5K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.8K,1.4K,5.8K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,4.2K,4.2K,3.9K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,64.15,32.08,15.53,34.85,3.79,28.29,21.32,69.7,3.77,48.0,16.29,50.39,30.3,52.0,29.55,42.86,33.33,18.18,21.82,18.18,28.57,28.57,71.79,23.81,48.39,18.18,42.86,28.21,51.61,23.64,Monthly,1800.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1000.0,1000.0,1000.0,17000.0,8500.0,4100.0,1000.0,1200.0,2500.0,9200.0,3400.0,1600.0,4200.0,1000.0,1000.0,1000.0,1000.0,7300.0,5500.0,23000.0,1000.0,12000.0,4300.0,1100.0,1000.0,2700.0,13000.0,10000.0,13000.0,7800.0,2300.0,2200.0,3300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1100.0,1000.0,1000.0,1600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,3900.0,29000.0,25000.0,0.7949,0.1069,79.49,10.69,False,2.1,-2.1,0.39,-0.39,2.65,-5.91,-13.03,1.89,14.39,0.28,7.25,-7.53,20.04,-21.29,1.26,,,1.8K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.0K,1.0K,1.0K,17K,8.5K,4.1K,1.0K,1.2K,2.5K,9.2K,3.4K,1.6K,4.2K,1.0K,1.0K,1.0K,1.0K,7.3K,5.5K,23K,1.0K,12K,4.3K,1.1K,1.0K,2.7K,13K,10K,13K,7.8K,2.3K,2.2K,3.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.83,30.73,10.94,37.95,2.23,32.63,20.75,41.38,5.44,46.51,22.1,46.62,58.62,53.49,26.79,52.53,37.37,9.52,37.14,9.52,37.63,20.43,57.26,10.1,50.54,14.29,41.94,42.74,49.46,29.52,Monthly,5200.0,2500.0,2800.0,3700.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,1000.0,2000.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1800.0,1700.0,1900.0,1000.0,1000.0,7100.0,3700.0,3400.0,1000.0,1000.0,1000.0,27000.0,13000.0,4900.0,1000.0,1400.0,2900.0,17000.0,6900.0,3000.0,6600.0,1000.0,1000.0,1000.0,1000.0,14000.0,8900.0,24000.0,2300.0,20000.0,9900.0,2800.0,1200.0,5900.0,20000.0,34000.0,23000.0,12000.0,4100.0,3300.0,4700.0,4700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1900.0,5300.0,2500.0,2700.0,4600.0,3100.0,1100.0,1000.0,1600.0,1100.0,1500.0,9400.0,12000.0,56000.0,43000.0,0.7833,0.1679,78.33,16.79,False,15.88,-15.88,4.03,-4.03,-1.41,2.74,-0.8,-7.81,7.29,5.0,-0.32,-4.68,4.66,-11.3,6.64,,,5.2K,2.5K,2.8K,3.7K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,2.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,1.9K,1.0K,1.0K,7.1K,3.7K,3.4K,1.0K,1.0K,1.0K,27K,13K,4.9K,1.0K,1.4K,2.9K,17K,6.9K,3.0K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,8.9K,24K,2.3K,20K,9.9K,2.8K,1.2K,5.9K,20K,34K,23K,12K,4.1K,3.3K,4.7K,4.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,5.3K,2.5K,2.7K,4.6K,3.1K,1.1K,1.0K,1.6K,1.1K,1.5K
