Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,57.59,37.4,14.09,35.61,2.08,27.82,20.3,5.01,48.85,17.8,51.88,51.15,30.42,45.32,47.48,11.51,35.25,7.19,27.91,20.16,7.19,52.71,7.91,51.94,47.29,38.13,Monthly,6300,3000,3300,6600,3800,2900,1600,1000,1000,1000,1100,1000,4900,1600,1000,2600,2600,2300,1000,1000,1000,1000,1000,1000,3600,1900,1700,2600,1200,1300,1000,1000,1000,77000,50000,19000,1900,4900,12000,48000,17000,7800,23000,2800,1000,1000,2000,37000,27000,6700,64000,24000,6600,3000,15000,69000,67000,41000,12000,11000,18000,6800,1100,1000,1000,1000,1000,1000,6700,3600,3100,6100,5300,1600,1300,2800,2300,2500,13000,15000,150000,130000,0.8667,0.0867,86.67,8.67,False,3.86,-3.86,-2.58,7.71,-0.36,-9.89,5.12,0.09,-0.15,0.06,2.18,-12.27,10.08,,,6.3K,3.0K,3.3K,6.6K,3.8K,2.9K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,4.9K,1.6K,1.0K,2.6K,2.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,1.7K,2.6K,1.2K,1.3K,1.0K,1.0K,1.0K,77K,50K,19K,1.9K,4.9K,12K,48K,17K,7.8K,23K,2.8K,1.0K,1.0K,2.0K,37K,27K,6.7K,64K,24K,6.6K,3.0K,15K,69K,67K,41K,12K,11K,18K,6.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.6K,3.1K,6.1K,5.3K,1.6K,1.3K,2.8K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,63.93,29.68,10.91,36.36,2.5,42.06,20.56,6.39,47.62,20.68,37.38,52.38,29.55,48.57,48.57,9.8,42.02,2.8,37.57,19.08,2.86,50.0,11.76,43.35,50.0,33.61,Monthly,17000,8200,9100,17000,9100,7800,3500,1000,1000,1600,1900,1900,15000,6000,2200,7800,6600,7100,1000,1000,1000,1000,1000,1000,13000,6300,6300,6600,3100,3500,1000,1000,1000,280000,130000,48000,13000,14000,22000,160000,77000,28000,52000,11000,3000,1200,6600,180000,88000,28000,200000,91000,33000,13000,46000,160000,220000,130000,52000,34000,40000,17000,4200,1200,1000,2100,2400,2100,15000,7900,7200,17000,12000,4800,2900,6000,4200,5900,34000,47000,470000,420000,0.7234,0.0723,72.34,7.23,False,2.38,-2.38,-1.11,4.07,5.65,-8.92,0.3,-4.48,-1.49,5.97,-3.54,-15.36,18.89,,,17K,8.2K,9.1K,17K,9.1K,7.8K,3.5K,1.0K,1.0K,1.6K,1.9K,1.9K,15K,6.0K,2.2K,7.8K,6.6K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.3K,6.3K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,280K,130K,48K,13K,14K,22K,160K,77K,28K,52K,11K,3.0K,1.2K,6.6K,180K,88K,28K,200K,91K,33K,13K,46K,160K,220K,130K,52K,34K,40K,17K,4.2K,1.2K,1.0K,2.1K,2.4K,2.1K,15K,7.9K,7.2K,17K,12K,4.8K,2.9K,6.0K,4.2K,5.9K
"Barranquilla, Atlantico, Colombia",City,62.11,30.43,10.46,36.29,2.83,41.14,19.62,7.45,48.1,22.14,39.24,51.9,28.29,51.02,46.56,9.58,42.17,1.6,37.91,20.26,2.42,49.35,12.78,41.83,50.65,33.87,Monthly,80000,38000,43000,73000,38000,34000,15000,3100,4300,7000,8100,8400,66000,27000,11000,34000,29000,32000,2500,1000,1000,1100,1600,1300,58000,28000,29000,31000,15000,16000,3800,1800,2000,1000000,490000,170000,47000,43000,83000,590000,280000,100000,200000,46000,13000,5000,28000,650000,310000,120000,760000,360000,130000,48000,180000,620000,820000,460000,190000,110000,150000,76000,20000,6000,2700,9400,12000,11000,64000,33000,32000,78000,53000,22000,13000,26000,18000,26000,150000,210000,1800000,1600000,0.7143,0.0833,71.43,8.33,False,1.25,-1.25,-0.87,5.58,5.89,-9.36,-1.23,-3.23,0.64,2.59,-5.03,-11.09,16.12,,,80K,38K,43K,73K,38K,34K,15K,3.1K,4.3K,7.0K,8.1K,8.4K,66K,27K,11K,34K,29K,32K,2.5K,1.0K,1.0K,1.1K,1.6K,1.3K,58K,28K,29K,31K,15K,16K,3.8K,1.8K,2.0K,1.0M,490K,170K,47K,43K,83K,590K,280K,100K,200K,46K,13K,5.0K,28K,650K,310K,120K,760K,360K,130K,48K,180K,620K,820K,460K,190K,110K,150K,76K,20K,6.0K,2.7K,9.4K,12K,11K,64K,33K,32K,78K,53K,22K,13K,26K,18K,26K
"Cartagena, Bolivar, Colombia",City,62.5,30.72,10.39,37.12,2.65,42.39,18.48,6.78,48.35,21.21,39.13,51.65,28.63,54.63,42.49,9.56,42.49,1.67,38.46,21.54,2.88,49.23,12.9,40.0,50.77,33.38,Monthly,36000,17000,19000,28000,15000,13000,6300,1200,1900,2900,3200,3400,28000,12000,4800,14000,11000,14000,1100,1000,1000,1000,1000,1000,25000,12000,13000,14000,6200,7300,1900,1000,1000,590000,290000,98000,25000,26000,48000,350000,180000,55000,120000,25000,7100,2800,15000,390000,170000,64000,440000,200000,73000,26000,100000,360000,470000,270000,110000,65000,87000,32000,8500,2600,1200,3900,4700,4500,26000,13000,13000,33000,22000,8900,5700,11000,7300,11000,65000,110000,1000000,930000,0.5909,0.0650,59.09,6.50,False,0.88,-0.88,-0.83,4.75,5.37,-8.31,-0.98,-3.93,3.06,0.87,-3.9,-7.87,11.77,,,36K,17K,19K,28K,15K,13K,6.3K,1.2K,1.9K,2.9K,3.2K,3.4K,28K,12K,4.8K,14K,11K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.2K,7.3K,1.9K,1.0K,1.0K,590K,290K,98K,25K,26K,48K,350K,180K,55K,120K,25K,7.1K,2.8K,15K,390K,170K,64K,440K,200K,73K,26K,100K,360K,470K,270K,110K,65K,87K,32K,8.5K,2.6K,1.2K,3.9K,4.7K,4.5K,26K,13K,13K,33K,22K,8.9K,5.7K,11K,7.3K,11K
"Uribia, La Guajira, Colombia",City,50.69,42.36,19.86,30.14,6.85,31.62,21.32,6.94,46.32,9.59,47.06,53.68,33.56,35.56,42.22,17.24,22.41,17.24,31.58,26.32,22.22,52.78,17.24,42.11,47.22,25.86,Monthly,1600,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7300,6100,2900,1000,1000,1700,4400,1700,1000,1900,1000,1000,1000,1000,4300,2900,1000,6300,1400,1000,1000,1000,6400,7300,4900,1600,1200,2000,1900,1000,1000,1000,1000,1000,1000,1600,1000,1000,1700,1500,1000,1000,1000,1000,1000,3500,3800,18000,14000,0.9211,0.1944,92.11,19.44,False,6.45,-6.45,-2.62,-7.7,-7.72,7.65,10.39,-0.04,4.99,-4.95,15.28,-15.14,-0.14,,,1.6K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,6.1K,2.9K,1.0K,1.0K,1.7K,4.4K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.3K,2.9K,1.0K,6.3K,1.4K,1.0K,1.0K,1.0K,6.4K,7.3K,4.9K,1.6K,1.2K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,60.41,35.99,16.6,34.48,1.66,37.66,19.48,3.6,47.37,15.33,42.86,52.63,31.93,43.79,50.3,12.94,38.24,5.88,34.59,20.13,5.92,50.62,8.82,45.28,49.38,34.12,Monthly,7400,3500,4000,8500,4500,3900,2200,1000,1000,1000,1200,1200,6500,2500,1000,3300,2900,3100,1000,1000,1000,1000,1000,1000,5500,2700,2800,3200,1600,1600,1000,1000,1000,47000,28000,13000,3000,3300,6300,27000,12000,4300,11000,1300,1000,1000,1000,29000,15000,2800,36000,12000,3700,1400,7000,33000,40000,25000,10000,5600,9000,8100,1500,1000,1000,1000,1000,1000,7200,3800,3400,7900,5800,2200,1400,3000,2100,2800,16000,18000,94000,76000,0.8889,0.1702,88.89,17.02,False,3.26,-3.26,-3.66,2.19,3.75,-6.5,4.22,-3.07,0.65,2.43,2.32,-16.62,14.31,,,7.4K,3.5K,4.0K,8.5K,4.5K,3.9K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,6.5K,2.5K,1.0K,3.3K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,47K,28K,13K,3.0K,3.3K,6.3K,27K,12K,4.3K,11K,1.3K,1.0K,1.0K,1.0K,29K,15K,2.8K,36K,12K,3.7K,1.4K,7.0K,33K,40K,25K,10K,5.6K,9.0K,8.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.8K,3.4K,7.9K,5.8K,2.2K,1.4K,3.0K,2.1K,2.8K
"Fortul, Arauca, Colombia",City,55.84,31.17,16.67,29.49,12.82,26.47,23.53,12.99,47.76,12.82,50.0,52.24,28.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,2400,1300,1000,1000,1000,2300,1000,1000,1100,1000,1000,1000,1000,1800,1600,1000,3200,1000,1000,1000,1000,3400,3500,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,6800,1.0000,0.1333,100.00,13.33,True,2.24,-2.24,3.33,-8.21,-9.49,7.18,7.18,6.86,9.8,-16.67,20.35,-22.51,2.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.3K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.8K,1.6K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,3.4K,3.5K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.33,33.33,14.33,35.83,3.26,28.87,23.02,3.33,48.28,16.29,48.11,51.72,30.29,43.14,37.25,16.13,25.81,16.13,28.57,23.81,19.61,46.34,16.13,47.62,53.66,25.81,Monthly,2200,1000,1300,1900,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,19000,10000,4400,1000,1400,2500,11000,4000,2000,4700,1000,1000,1000,1000,8400,6700,1000,14000,5000,1300,1000,3200,14000,15000,9300,2700,2800,3800,1900,1000,1000,1000,1000,1000,1000,2000,1000,1100,2200,1600,1000,1000,1000,1000,1000,4200,4700,34000,29000,0.8936,0.1235,89.36,12.35,False,-1.93,1.93,1.8,-4.49,-10.02,-0.16,12.87,-0.29,0.79,-0.49,16.27,-20.2,3.92,,,2.2K,1.0K,1.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,10K,4.4K,1.0K,1.4K,2.5K,11K,4.0K,2.0K,4.7K,1.0K,1.0K,1.0K,1.0K,8.4K,6.7K,1.0K,14K,5.0K,1.3K,1.0K,3.2K,14K,15K,9.3K,2.7K,2.8K,3.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,61.47,33.1,11.14,37.12,2.32,31.48,20.1,5.44,47.62,21.58,48.43,52.38,27.84,50.5,39.6,9.52,38.1,9.52,35.87,21.74,9.9,51.09,14.29,42.39,48.91,28.57,Monthly,5100,2400,2700,4000,2200,1800,1000,1000,1000,1000,1000,1000,4000,1700,1000,2100,1600,1900,1000,1000,1000,1000,1000,1000,3300,1700,1600,2000,1000,1000,1000,1000,1000,26000,14000,4800,1000,1200,3000,16000,6000,2800,6700,1000,1000,1000,1000,13000,8300,2300,20000,9300,2300,1200,5800,20000,22000,12000,3700,3100,4900,4700,1500,1000,1000,1000,1000,1000,3900,2000,1900,4500,3000,1100,1000,1500,1100,1400,9200,11000,53000,42000,0.8364,0.1736,83.64,17.36,False,3.47,-3.47,-1.61,0.73,0.97,-7.29,7.2,4.39,1.64,-6.03,4.46,-10.97,6.51,,,5.1K,2.4K,2.7K,4.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.7K,1.0K,2.1K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,14K,4.8K,1.0K,1.2K,3.0K,16K,6.0K,2.8K,6.7K,1.0K,1.0K,1.0K,1.0K,13K,8.3K,2.3K,20K,9.3K,2.3K,1.2K,5.8K,20K,22K,12K,3.7K,3.1K,4.9K,4.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,4.5K,3.0K,1.1K,1.0K,1.5K,1.1K,1.4K
