Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.55,57.46,14.09,35.61,2.08,26.72,20.61,2.99,49.62,17.8,52.67,50.38,30.42,33.33,59.26,11.76,36.76,7.35,25.4,18.25,7.41,53.17,9.56,56.35,46.83,34.56,Monthly,4500,2100,2400,8000,4500,3400,1600,1000,1000,1000,1100,1000,5000,1500,1000,2700,2800,2300,1000,1000,1000,1000,1000,1000,3200,1600,1500,2300,1100,1200,1000,1000,1000,53000,77000,19000,1900,5200,12000,48000,16000,8100,23000,2800,1000,1000,1900,35000,27000,4000,65000,24000,5900,3000,15000,69000,66000,41000,11000,11000,19000,6700,1300,1000,1000,1000,1000,1000,7100,3900,3100,5900,4700,1300,1100,2500,2200,2200,12000,14000,140000,130000,0.8571,0.0857,85.71,8.57,False,3.56,-3.56,-2.33,4.14,1.16,-8.25,5.28,-1.32,-2.36,3.68,4.42,-6.22,1.8,,,4.5K,2.1K,2.4K,8.0K,4.5K,3.4K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,5.0K,1.5K,1.0K,2.7K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.5K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,53K,77K,19K,1.9K,5.2K,12K,48K,16K,8.1K,23K,2.8K,1.0K,1.0K,1.9K,35K,27K,4.0K,65K,24K,5.9K,3.0K,15K,69K,66K,41K,11K,11K,19K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.9K,3.1K,5.9K,4.7K,1.3K,1.1K,2.5K,2.2K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.1,35.35,2.53,41.56,22.08,4.52,47.37,21.72,36.36,52.63,30.3,38.39,56.87,9.86,42.25,4.69,33.0,17.73,4.74,50.0,15.02,49.26,50.0,28.17,Monthly,8100,3700,4400,12000,6200,5700,2100,1000,1000,1000,1200,1100,9000,3400,1300,4700,4300,4400,1000,1000,1000,1000,1000,1000,6700,3200,3500,3600,1700,1900,1000,1000,1000,180000,200000,40000,11000,13000,18000,140000,69000,27000,48000,10000,2700,1300,6100,160000,85000,18000,180000,86000,30000,12000,43000,140000,200000,120000,49000,33000,36000,10000,3200,1000,1000,1600,2000,1600,10000,5200,4800,10000,6000,2100,1400,2900,2500,3100,20000,27000,410000,390000,0.7407,0.0488,74.07,4.88,False,2.63,-2.63,-0.24,-2.13,6.9,-6.69,2.17,-8.55,-4.34,12.9,0.22,-6.84,6.62,,,8.1K,3.7K,4.4K,12K,6.2K,5.7K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.0K,3.4K,1.3K,4.7K,4.3K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.2K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,40K,11K,13K,18K,140K,69K,27K,48K,10K,2.7K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,43K,140K,200K,120K,49K,33K,36K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.2K,4.8K,10K,6.0K,2.1K,1.4K,2.9K,2.5K,3.1K
"Barranquilla, Atlantico, Colombia",City,39.86,55.5,10.17,36.11,2.85,40.0,20.53,4.64,48.42,22.38,39.47,51.58,28.48,39.75,58.29,9.24,43.14,1.9,35.45,19.05,1.96,49.47,14.38,45.5,50.53,31.33,Monthly,75000,34000,40000,110000,58000,54000,18000,3100,4900,7700,9400,9600,84000,32000,13000,44000,38000,40000,3700,1000,1000,1700,2400,2100,67000,32000,34000,36000,17000,19000,3700,1800,1900,790000,1100000,200000,55000,56000,87000,710000,330000,130000,250000,56000,15000,6400,35000,760000,390000,92000,920000,440000,150000,59000,230000,750000,980000,560000,230000,140000,180000,93000,28000,7900,3700,13000,17000,15000,86000,45000,42000,95000,61000,23000,14000,29000,23000,31000,190000,230000,2200000,1900000,0.8261,0.0864,82.61,8.64,False,1.05,-1.05,-0.93,2.85,7.03,-8.0,-0.95,-4.55,-1.48,6.03,-2.68,-0.11,2.79,,,75K,34K,40K,110K,58K,54K,18K,3.1K,4.9K,7.7K,9.4K,9.6K,84K,32K,13K,44K,38K,40K,3.7K,1.0K,1.0K,1.7K,2.4K,2.1K,67K,32K,34K,36K,17K,19K,3.7K,1.8K,1.9K,790K,1.1M,200K,55K,56K,87K,710K,330K,130K,250K,56K,15K,6.4K,35K,760K,390K,92K,920K,440K,150K,59K,230K,750K,980K,560K,230K,140K,180K,93K,28K,7.9K,3.7K,13K,17K,15K,86K,45K,42K,95K,61K,23K,14K,29K,23K,31K
"Cartagena, Bolivar, Colombia",City,42.3,53.15,10.0,37.23,2.77,42.86,19.78,4.56,48.35,21.28,37.36,51.65,28.72,46.36,50.77,8.21,43.2,2.16,35.32,20.53,2.87,48.89,16.2,44.15,51.11,30.24,Monthly,21000,9600,12000,23000,12000,11000,3800,1000,1000,1000,2000,1000,20000,8200,3500,10000,8300,10000,1000,1000,1000,1000,1000,1000,16000,7600,8400,9300,4300,5000,1300,1000,1000,390000,490000,94000,26000,28000,41000,350000,180000,58000,120000,26000,7300,3100,15000,390000,180000,42000,440000,200000,72000,27000,100000,340000,470000,270000,120000,68000,79000,22000,7500,1000,1000,3400,4400,4000,20000,10000,9600,23000,14000,5000,3600,6700,5000,7000,46000,74000,1000000,920000,0.6216,0.0460,62.16,4.60,False,0.54,-0.54,-1.79,1.51,5.96,-5.08,-0.61,-7.54,0.75,6.79,-1.69,4.06,-2.37,,,21K,9.6K,12K,23K,12K,11K,3.8K,1.0K,1.0K,1.0K,2.0K,1.0K,20K,8.2K,3.5K,10K,8.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.6K,8.4K,9.3K,4.3K,5.0K,1.3K,1.0K,1.0K,390K,490K,94K,26K,28K,41K,350K,180K,58K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,440K,200K,72K,27K,100K,340K,470K,270K,120K,68K,79K,22K,7.5K,1.0K,1.0K,3.4K,4.4K,4.0K,20K,10K,9.6K,23K,14K,5.0K,3.6K,6.7K,5.0K,7.0K
"Uribia, La Guajira, Colombia",City,22.71,72.46,19.9,32.14,5.1,32.65,22.45,4.83,49.74,5.1,44.9,50.26,37.76,25.0,55.77,15.87,26.98,15.87,24.39,24.39,19.23,50.0,15.87,51.22,50.0,25.4,Monthly,1300,1000,1000,2900,1000,1400,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,15000,3900,1000,1200,1900,6300,2400,1100,1000,1000,1000,1000,1000,6400,4400,1000,9700,1000,1000,1000,1000,8800,9800,7400,2600,1800,3000,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1000,1600,1000,1000,1000,1000,1000,4300,4500,24000,19000,0.9556,0.1792,95.56,17.92,False,0.26,-0.26,-4.02,-12.36,-5.16,10.77,10.77,-8.26,1.94,6.32,14.4,2.29,-16.69,,,1.3K,1.0K,1.0K,2.9K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,15K,3.9K,1.0K,1.2K,1.9K,6.3K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,4.4K,1.0K,9.7K,1.0K,1.0K,1.0K,1.0K,8.8K,9.8K,7.4K,2.6K,1.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.85,61.8,15.78,35.19,1.7,38.75,20.0,2.35,46.84,15.78,41.25,53.16,31.55,29.82,61.4,13.04,38.26,8.7,29.52,18.1,8.77,49.52,11.3,52.38,50.48,28.7,Monthly,3400,1500,1900,7000,3600,3400,1500,1000,1000,1000,1000,1000,4400,1500,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,3100,1500,1600,1900,1000,1000,1000,1000,1000,29000,50000,13000,3100,3600,5700,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,13000,3900,1600,7200,33000,42000,26000,11000,6200,9000,5200,1300,1000,1000,1000,1000,1000,5500,2800,2700,5300,3300,1100,1000,1700,1500,1700,10000,12000,91000,80000,0.8333,0.1099,83.33,10.99,False,2.69,-2.69,-2.73,-2.86,3.07,-4.47,7.0,-9.23,-1.9,11.13,6.42,-6.02,-0.4,,,3.4K,1.5K,1.9K,7.0K,3.6K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,50K,13K,3.1K,3.6K,5.7K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,13K,3.9K,1.6K,7.2K,33K,42K,26K,11K,6.2K,9.0K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,5.3K,3.3K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,36.84,52.63,15.96,32.98,10.64,25.0,21.43,10.53,49.41,12.77,53.57,50.59,27.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,5000,1500,1000,1000,1000,3100,1100,1000,1600,1000,1000,1000,1000,2100,1800,1000,4200,1200,1000,1000,1000,4500,4300,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,8500,1.0000,0.1064,100.00,10.64,True,0.59,-0.59,4.04,-7.66,-12.98,7.23,9.36,8.33,11.9,-20.24,22.81,-3.51,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,5.0K,1.5K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.5K,4.3K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,42.11,55.26,13.56,37.23,2.66,26.88,22.04,2.63,48.65,17.29,51.08,51.35,29.26,35.71,50.0,13.16,31.58,13.16,26.67,20.0,14.29,50.0,13.16,53.33,50.0,28.95,Monthly,2500,1100,1300,3500,1900,1700,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,16000,21000,5100,1000,1700,2900,14000,4900,2500,6600,1000,1000,1000,1000,10000,8200,1000,18000,6500,1500,1000,4300,19000,19000,11000,3100,3400,4800,3000,1000,1000,1000,1000,1000,1000,3200,1600,1600,3000,2200,1000,1000,1100,1100,1100,6000,6600,43000,37000,0.9091,0.1395,90.91,13.95,False,1.35,-1.35,-0.41,-0.31,-5.66,-4.13,10.5,-0.22,-2.04,2.26,11.65,-6.39,-5.26,,,2.5K,1.1K,1.3K,3.5K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,21K,5.1K,1.0K,1.7K,2.9K,14K,4.9K,2.5K,6.6K,1.0K,1.0K,1.0K,1.0K,10K,8.2K,1.0K,18K,6.5K,1.5K,1.0K,4.3K,19K,19K,11K,3.1K,3.4K,4.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.0K,2.2K,1.0K,1.0K,1.1K,1.1K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,46.51,49.1,9.72,37.04,2.31,32.26,21.66,4.39,48.84,23.15,46.08,51.16,27.78,41.0,49.0,9.43,39.62,9.43,34.41,20.43,10.0,52.17,16.98,45.16,47.83,24.53,Monthly,4100,2000,2200,4900,2800,2100,1000,1000,1000,1000,1000,1000,4200,1700,1000,2200,1700,1900,1000,1000,1000,1000,1000,1000,3200,1600,1500,1900,1000,1000,1000,1000,1000,18000,19000,4200,1000,1300,2300,16000,6700,3100,6500,1000,1000,1000,1000,14000,9400,1700,21000,10000,2600,1300,6000,20000,22000,12000,4200,3600,4600,4800,1800,1000,1000,1000,1000,1000,4200,2300,1900,4400,2600,1000,1000,1400,1100,1300,9300,10000,54000,43000,0.9300,0.1722,93.00,17.22,False,3.34,-3.34,-0.29,-3.25,2.59,-6.17,7.12,2.15,-1.23,-0.92,5.61,-5.51,-0.1,,,4.1K,2.0K,2.2K,4.9K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.7K,1.0K,2.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,19K,4.2K,1.0K,1.3K,2.3K,16K,6.7K,3.1K,6.5K,1.0K,1.0K,1.0K,1.0K,14K,9.4K,1.7K,21K,10K,2.6K,1.3K,6.0K,20K,22K,12K,4.2K,3.6K,4.6K,4.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.9K,4.4K,2.6K,1.0K,1.0K,1.4K,1.1K,1.3K
