Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.71,41.03,14.3,35.36,2.18,26.36,19.38,4.26,49.61,18.06,54.26,50.39,30.1,41.32,52.69,12.43,36.09,5.92,27.04,19.5,5.99,52.5,8.28,53.46,47.5,37.28,Monthly,6900,3300,3600,8800,4900,3800,2100,1000,1000,1000,1400,1100,6100,1900,1000,3300,3300,2800,1000,1000,1000,1000,1000,1000,4300,2200,2100,3100,1500,1600,1000,1000,1000,72000,54000,19000,1900,4900,12000,47000,15000,7600,24000,2900,1000,1000,2000,34000,25000,5600,64000,24000,6000,2900,15000,70000,65000,40000,11000,10000,19000,8400,1400,1000,1000,1000,1000,1000,8500,4600,3900,7600,6300,1900,1600,3400,2900,2900,16000,18000,150000,130000,0.8889,0.1067,88.89,10.67,False,2.89,-2.89,-1.87,7.18,0.73,-9.77,3.74,0.69,0.12,-0.8,1.73,-13.39,11.66,,,6.9K,3.3K,3.6K,8.8K,4.9K,3.8K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,6.1K,1.9K,1.0K,3.3K,3.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,72K,54K,19K,1.9K,4.9K,12K,47K,15K,7.6K,24K,2.9K,1.0K,1.0K,2.0K,34K,25K,5.6K,64K,24K,6.0K,2.9K,15K,70K,65K,40K,11K,10K,19K,8.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,4.6K,3.9K,7.6K,6.3K,1.9K,1.6K,3.4K,2.9K,2.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.18,32.94,10.8,35.21,2.58,39.41,21.18,5.88,46.34,20.89,39.41,53.66,30.52,45.95,51.35,10.5,41.44,2.76,34.68,19.08,2.7,50.0,12.15,46.24,50.0,33.15,Monthly,17000,8000,9000,19000,10000,8900,3800,1000,1100,1700,2000,2000,15000,5700,2200,7800,6900,7100,1000,1000,1000,1000,1000,1000,12000,6000,6100,6600,3100,3500,1000,1000,1000,260000,140000,46000,12000,13000,22000,150000,72000,27000,53000,11000,2800,1200,6600,160000,86000,25000,190000,89000,31000,12000,46000,160000,220000,130000,51000,34000,42000,17000,4400,1200,1000,2200,2700,2200,16000,8400,7700,17000,12000,4500,2700,5800,4500,6000,35000,46000,460000,410000,0.7609,0.0761,76.09,7.61,False,3.66,-3.66,-0.3,2.63,6.23,-8.74,0.18,-4.73,-2.11,6.83,-3.18,-15.23,18.41,,,17K,8.0K,9.0K,19K,10K,8.9K,3.8K,1.0K,1.1K,1.7K,2.0K,2.0K,15K,5.7K,2.2K,7.8K,6.9K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.0K,6.1K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,260K,140K,46K,12K,13K,22K,150K,72K,27K,53K,11K,2.8K,1.2K,6.6K,160K,86K,25K,190K,89K,31K,12K,46K,160K,220K,130K,51K,34K,42K,17K,4.4K,1.2K,1.0K,2.2K,2.7K,2.2K,16K,8.4K,7.7K,17K,12K,4.5K,2.7K,5.8K,4.5K,6.0K
"Barranquilla, Atlantico, Colombia",City,59.39,33.33,10.41,36.44,2.83,40.36,19.88,7.27,48.5,21.98,39.76,51.5,28.34,46.83,50.79,9.94,41.41,1.71,37.08,20.22,2.37,48.88,13.25,42.7,51.12,33.68,Monthly,71000,33000,38000,77000,40000,36000,18000,3700,5100,8100,9500,10000,75000,31000,13000,38000,32000,37000,3100,1000,1000,1400,2000,1700,66000,32000,34000,36000,17000,19000,3600,1700,1900,980000,550000,180000,50000,47000,84000,630000,290000,110000,220000,49000,14000,5400,30000,670000,330000,120000,810000,380000,140000,52000,190000,660000,860000,490000,200000,120000,170000,87000,24000,7000,3200,11000,14000,13000,76000,39000,37000,91000,61000,25000,15000,30000,21000,31000,180000,240000,1900000,1700000,0.7500,0.0947,75.00,9.47,False,0.37,-0.37,-0.47,5.34,4.98,-8.73,-1.12,-3.28,0.35,2.94,-4.9,-12.56,17.46,,,71K,33K,38K,77K,40K,36K,18K,3.7K,5.1K,8.1K,9.5K,10K,75K,31K,13K,38K,32K,37K,3.1K,1.0K,1.0K,1.4K,2.0K,1.7K,66K,32K,34K,36K,17K,19K,3.6K,1.7K,1.9K,980K,550K,180K,50K,47K,84K,630K,290K,110K,220K,49K,14K,5.4K,30K,670K,330K,120K,810K,380K,140K,52K,190K,660K,860K,490K,200K,120K,170K,87K,24K,7.0K,3.2K,11K,14K,13K,76K,39K,37K,91K,61K,25K,15K,30K,21K,31K
"Cartagena, Bolivar, Colombia",City,60.77,33.05,10.26,37.31,2.69,41.05,18.95,6.18,48.39,21.76,40.0,51.61,27.98,51.39,45.83,9.94,41.44,1.8,36.62,21.13,2.78,48.61,13.67,42.25,51.39,33.15,Monthly,37000,17000,20000,33000,17000,16000,7200,1400,2100,3200,3600,4000,30000,12000,5200,15000,12000,15000,1300,1000,1000,1000,1000,1000,26000,13000,13000,15000,6800,8200,2000,1000,1000,570000,310000,99000,26000,27000,48000,360000,170000,56000,130000,26000,7100,2900,16000,390000,180000,58000,450000,210000,72000,26000,110000,380000,480000,270000,110000,66000,91000,35000,9900,2900,1300,4600,5700,5300,30000,15000,15000,37000,24000,9400,6300,12000,8300,12000,72000,120000,1100000,940000,0.6000,0.0655,60.00,6.55,False,0.22,-0.22,-0.31,5.17,4.13,-8.09,-0.9,-4.43,2.18,2.25,-3.41,-9.38,12.78,,,37K,17K,20K,33K,17K,16K,7.2K,1.4K,2.1K,3.2K,3.6K,4.0K,30K,12K,5.2K,15K,12K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,6.8K,8.2K,2.0K,1.0K,1.0K,570K,310K,99K,26K,27K,48K,360K,170K,56K,130K,26K,7.1K,2.9K,16K,390K,180K,58K,450K,210K,72K,26K,110K,380K,480K,270K,110K,66K,91K,35K,9.9K,2.9K,1.3K,4.6K,5.7K,5.3K,30K,15K,15K,37K,24K,9.4K,6.3K,12K,8.3K,12K
"Uribia, La Guajira, Colombia",City,47.97,45.27,20.0,30.32,6.45,31.94,21.53,6.76,47.92,9.68,46.53,52.08,33.55,22.73,54.55,15.87,25.4,15.87,32.56,23.26,22.73,52.38,15.87,44.19,47.62,26.98,Monthly,1000,1000,1000,2400,1300,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,7100,6700,3100,1000,1000,1600,4700,1800,1000,2000,1000,1000,1000,1000,4600,3100,1000,6900,1500,1000,1000,1000,6700,7500,5200,1700,1300,2200,2200,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1700,1000,1000,1000,1000,1000,4200,4500,19000,14000,0.9333,0.2211,93.33,22.11,False,4.46,-4.46,-4.13,-6.56,-4.93,6.2,9.42,0.61,1.73,-2.34,15.97,-25.25,9.28,,,1.0K,1.0K,1.0K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,6.7K,3.1K,1.0K,1.0K,1.6K,4.7K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.6K,3.1K,1.0K,6.9K,1.5K,1.0K,1.0K,1.0K,6.7K,7.5K,5.2K,1.7K,1.3K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.37,39.11,16.58,34.44,1.79,37.18,19.23,3.52,48.05,15.31,43.59,51.95,31.89,40.66,53.85,13.51,37.84,5.41,33.14,20.0,5.49,50.0,9.19,46.86,50.0,34.05,Monthly,7400,3400,4000,9800,5200,4600,2500,1000,1000,1200,1400,1400,7000,2600,1100,3600,3300,3400,1000,1000,1000,1000,1000,1000,5800,2800,3000,3500,1700,1800,1000,1000,1000,44000,30000,13000,3100,3300,6200,27000,12000,4400,11000,1400,1000,1000,1000,29000,15000,2700,37000,12000,3700,1500,7200,34000,40000,25000,10000,5500,9200,8700,1700,1000,1000,1000,1000,1000,8200,4300,3900,8700,6300,2300,1500,3100,2400,3100,17000,19000,97000,77000,0.8947,0.1753,89.47,17.53,False,1.95,-1.95,-3.07,2.17,3.4,-6.12,3.62,-4.04,0.77,3.27,1.97,-16.71,14.73,,,7.4K,3.4K,4.0K,9.8K,5.2K,4.6K,2.5K,1.0K,1.0K,1.2K,1.4K,1.4K,7.0K,2.6K,1.1K,3.6K,3.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,44K,30K,13K,3.1K,3.3K,6.2K,27K,12K,4.4K,11K,1.4K,1.0K,1.0K,1.0K,29K,15K,2.7K,37K,12K,3.7K,1.5K,7.2K,34K,40K,25K,10K,5.5K,9.2K,8.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.3K,3.9K,8.7K,6.3K,2.3K,1.5K,3.1K,2.4K,3.1K
"Fortul, Arauca, Colombia",City,51.9,35.44,16.87,32.53,12.05,25.0,20.83,12.66,48.61,12.05,54.17,51.39,26.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2800,1400,1000,1000,1000,2700,1000,1000,1300,1000,1000,1000,1000,1800,1500,1000,3500,1000,1000,1000,1000,3900,3700,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,7200,1.0000,0.1220,100.00,12.20,True,1.39,-1.39,3.13,-6.51,-12.53,7.95,7.95,8.33,12.5,-20.83,20.68,-18.57,-2.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.8K,1.4K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.8K,1.5K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,3.9K,3.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,58.62,37.93,14.01,35.83,3.26,27.52,22.15,3.45,50.0,17.26,50.34,50.0,29.64,40.35,42.11,14.29,28.57,14.29,28.85,21.15,17.54,48.08,14.29,50.0,51.92,28.57,Monthly,2300,1000,1300,2400,1200,1200,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1100,1000,1000,1000,1000,1000,17000,11000,4300,1000,1400,2500,11000,4000,2000,5200,1000,1000,1000,1000,8200,6600,1000,15000,5300,1300,1000,3400,15000,15000,9100,2500,2700,3900,2500,1000,1000,1000,1000,1000,1000,2600,1300,1400,2700,2000,1000,1000,1000,1000,1100,5300,5800,36000,30000,0.9138,0.1472,91.38,14.72,False,-1.92,1.92,0.28,-1.07,-7.26,-2.98,11.03,1.33,-0.99,-0.34,14.1,-18.27,4.17,,,2.3K,1.0K,1.3K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,11K,4.3K,1.0K,1.4K,2.5K,11K,4.0K,2.0K,5.2K,1.0K,1.0K,1.0K,1.0K,8.2K,6.6K,1.0K,15K,5.3K,1.3K,1.0K,3.4K,15K,15K,9.1K,2.5K,2.7K,3.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,2.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,61.67,33.04,10.76,36.61,2.29,30.44,20.37,5.29,47.73,22.88,49.18,52.27,27.46,47.15,44.72,8.4,40.46,7.63,35.25,21.31,8.13,50.41,14.5,43.44,49.59,29.01,Monthly,5800,2700,3100,5500,3000,2500,1100,1000,1000,1000,1000,1000,5300,2100,1000,2700,2200,2500,1000,1000,1000,1000,1000,1000,4300,2100,2200,2600,1200,1300,1000,1000,1000,28000,15000,4700,1000,1200,2800,16000,6200,2900,7000,1000,1000,1000,1000,13000,8700,2400,21000,10000,2600,1300,6300,21000,23000,12000,3800,3300,5100,6100,1900,1000,1000,1000,1100,1000,5300,2800,2500,6000,3800,1400,1000,2000,1400,1800,12000,14000,57000,43000,0.8571,0.2105,85.71,21.05,False,2.69,-2.69,-2.36,1.55,3.84,-8.38,5.35,4.8,0.94,-5.74,2.84,-14.52,11.68,,,5.8K,2.7K,3.1K,5.5K,3.0K,2.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.1K,1.0K,2.7K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,2.6K,1.2K,1.3K,1.0K,1.0K,1.0K,28K,15K,4.7K,1.0K,1.2K,2.8K,16K,6.2K,2.9K,7.0K,1.0K,1.0K,1.0K,1.0K,13K,8.7K,2.4K,21K,10K,2.6K,1.3K,6.3K,21K,23K,12K,3.8K,3.3K,5.1K,6.1K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,5.3K,2.8K,2.5K,6.0K,3.8K,1.4K,1.0K,2.0K,1.4K,1.8K
