Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.42,57.62,13.56,36.17,2.03,26.92,20.77,2.96,49.23,17.33,52.31,50.77,30.9,33.59,58.59,11.76,36.76,7.35,24.6,18.25,7.81,53.17,9.56,57.14,46.83,34.56,Monthly,4300,2000,2300,7500,4200,3300,1600,1000,1000,1000,1100,1000,5000,1500,1000,2700,2900,2300,1000,1000,1000,1000,1000,1000,3100,1600,1500,2300,1100,1200,1000,1000,1000,52000,76000,18000,1900,5100,11000,48000,16000,8000,23000,2700,1000,1000,1900,35000,27000,3900,64000,23000,5900,2900,15000,68000,66000,41000,11000,11000,19000,6700,1300,1000,1000,1000,1000,1000,7200,4000,3200,5900,4700,1300,1100,2500,2300,2100,13000,14000,140000,130000,0.9286,0.0929,92.86,9.29,False,3.94,-3.94,-1.8,3.66,0.59,-7.77,5.32,-2.32,-2.52,4.84,4.86,-5.83,0.97,,,4.3K,2.0K,2.3K,7.5K,4.2K,3.3K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,5.0K,1.5K,1.0K,2.7K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,52K,76K,18K,1.9K,5.1K,11K,48K,16K,8.0K,23K,2.7K,1.0K,1.0K,1.9K,35K,27K,3.9K,64K,23K,5.9K,2.9K,15K,68K,66K,41K,11K,11K,19K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,3.2K,5.9K,4.7K,1.3K,1.1K,2.5K,2.3K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.33,35.26,2.52,41.56,22.08,4.52,47.37,21.66,36.36,52.63,30.23,38.1,57.14,9.77,42.33,4.65,33.0,17.73,4.76,50.0,14.88,49.26,50.0,28.37,Monthly,8000,3700,4300,12000,6100,5500,2100,1000,1000,1000,1200,1100,9100,3400,1300,4700,4400,4500,1000,1000,1000,1000,1000,1000,6700,3200,3500,3600,1700,1900,1000,1000,1000,180000,200000,41000,11000,13000,18000,140000,70000,27000,48000,10000,2700,1300,6100,160000,85000,18000,180000,86000,30000,12000,44000,140000,200000,120000,49000,33000,36000,10000,3200,1000,1000,1600,2000,1600,10000,5300,4900,10000,6100,2200,1400,3000,2600,3100,21000,27000,420000,390000,0.7778,0.0500,77.78,5.00,False,2.63,-2.63,-0.56,-1.85,7.06,-6.78,2.13,-8.55,-4.34,12.9,0.24,-7.13,6.89,,,8.0K,3.7K,4.3K,12K,6.1K,5.5K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.1K,3.4K,1.3K,4.7K,4.4K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.2K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,41K,11K,13K,18K,140K,70K,27K,48K,10K,2.7K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,44K,140K,200K,120K,49K,33K,36K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.3K,4.9K,10K,6.1K,2.2K,1.4K,3.0K,2.6K,3.1K
"Barranquilla, Atlantico, Colombia",City,42.31,52.88,10.23,36.32,2.81,40.31,20.42,4.81,48.68,22.51,39.27,51.32,28.13,38.81,59.3,9.24,43.12,1.95,35.6,18.85,1.89,49.74,14.37,45.55,50.26,31.31,Monthly,72000,33000,39000,110000,55000,50000,18000,3200,4900,7900,9600,9800,84000,32000,13000,43000,39000,40000,3800,1000,1000,1700,2500,2100,68000,32000,34000,36000,16000,19000,3500,1700,1800,800000,1000000,200000,55000,55000,86000,710000,330000,130000,250000,55000,15000,6300,34000,770000,390000,91000,920000,440000,150000,59000,230000,750000,970000,550000,230000,140000,180000,94000,28000,7900,3700,13000,17000,15000,87000,45000,43000,95000,61000,23000,14000,29000,23000,31000,190000,230000,2100000,1900000,0.8261,0.0905,82.61,9.05,False,1.06,-1.06,-0.99,3.18,6.8,-8.13,-0.86,-4.71,-1.57,6.28,-2.93,-3.49,6.42,,,72K,33K,39K,110K,55K,50K,18K,3.2K,4.9K,7.9K,9.6K,9.8K,84K,32K,13K,43K,39K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.1K,68K,32K,34K,36K,16K,19K,3.5K,1.7K,1.8K,800K,1.0M,200K,55K,55K,86K,710K,330K,130K,250K,55K,15K,6.3K,34K,770K,390K,91K,920K,440K,150K,59K,230K,750K,970K,550K,230K,140K,180K,94K,28K,7.9K,3.7K,13K,17K,15K,87K,45K,43K,95K,61K,23K,14K,29K,23K,31K
"Cartagena, Bolivar, Colombia",City,42.92,52.58,9.89,37.89,2.74,42.86,19.78,4.51,48.35,21.05,37.36,51.65,28.42,47.52,49.68,8.58,42.92,2.15,35.79,20.0,2.81,48.94,16.31,44.21,51.06,30.04,Monthly,22000,9600,12000,23000,12000,11000,4000,1000,1200,1000,1000,1000,20000,8300,3500,10000,8400,10000,1000,1000,1000,1000,1000,1000,17000,7800,8600,9500,4400,5000,1300,1000,1000,400000,490000,94000,26000,28000,41000,360000,180000,58000,120000,26000,7300,3100,15000,390000,180000,42000,440000,200000,72000,27000,110000,340000,470000,270000,120000,69000,80000,23000,7600,2100,1000,3500,4500,4100,21000,10000,9900,24000,14000,5200,3700,6800,5000,7100,47000,75000,1000000,920000,0.6267,0.0470,62.67,4.70,False,0.58,-0.58,-1.31,1.62,5.02,-4.74,-0.59,-7.07,0.22,6.85,-1.7,4.6,-2.9,,,22K,9.6K,12K,23K,12K,11K,4.0K,1.0K,1.2K,1.0K,1.0K,1.0K,20K,8.3K,3.5K,10K,8.4K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K,8.6K,9.5K,4.4K,5.0K,1.3K,1.0K,1.0K,400K,490K,94K,26K,28K,41K,360K,180K,58K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,440K,200K,72K,27K,110K,340K,470K,270K,120K,69K,80K,23K,7.6K,2.1K,1.0K,3.5K,4.5K,4.1K,21K,10K,9.9K,24K,14K,5.2K,3.7K,6.8K,5.0K,7.1K
"Uribia, La Guajira, Colombia",City,22.71,72.46,19.58,32.28,5.29,32.8,22.75,4.83,49.47,5.29,44.44,50.53,37.57,24.49,55.1,20.0,20.0,20.0,33.33,33.33,20.41,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,2700,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,15000,3700,1000,1000,1800,6100,1000,1000,2600,1000,1000,1000,1000,6200,4300,1000,9400,1000,1000,1000,1000,8400,9600,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4200,4400,24000,19000,0.9545,0.1750,95.45,17.50,False,0.53,-0.53,0.42,-17.57,-12.28,14.71,14.71,0.53,10.58,-11.11,15.58,1.78,-17.36,,,1.2K,1.0K,1.0K,2.7K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,15K,3.7K,1.0K,1.0K,1.8K,6.1K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,6.2K,4.3K,1.0K,9.4K,1.0K,1.0K,1.0K,1.0K,8.4K,9.6K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.8,61.73,16.05,35.8,1.23,38.75,20.0,2.47,47.5,14.81,41.25,52.5,32.1,30.63,60.36,13.27,38.94,8.85,31.96,10.31,9.01,49.07,8.85,57.73,50.93,30.09,Monthly,3400,1500,1900,6700,3400,3300,1500,1000,1000,1000,1000,1000,4400,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,29000,50000,13000,3200,3500,5800,29000,13000,4900,11000,1000,1000,1000,1000,31000,16000,2000,38000,12000,3800,1000,7200,33000,42000,26000,11000,6200,8900,5300,1000,1000,1000,1000,1000,1000,5600,1000,1000,5500,3400,1000,1000,1000,1500,1000,11000,12000,91000,79000,0.9167,0.1209,91.67,12.09,False,1.57,-1.57,-2.78,-2.01,3.14,-5.97,7.61,-6.79,-9.69,16.48,6.54,-5.17,-1.37,,,3.4K,1.5K,1.9K,6.7K,3.4K,3.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,50K,13K,3.2K,3.5K,5.8K,29K,13K,4.9K,11K,1.0K,1.0K,1.0K,1.0K,31K,16K,2.0K,38K,12K,3.8K,1.0K,7.2K,33K,42K,26K,11K,6.2K,8.9K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,1.0K,1.0K,5.5K,3.4K,1.0K,1.0K,1.0K,1.5K,1.0K
"Fortul, Arauca, Colombia",City,36.84,52.63,10.99,35.16,10.99,13.51,24.32,10.53,49.41,13.19,62.16,50.59,29.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,5000,1000,1000,1000,1000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,4200,1200,1000,1000,1000,4600,4300,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9100,8200,1.0000,0.1099,100.00,10.99,True,0.59,-0.59,9.01,-9.67,-15.16,6.81,9.01,19.82,9.01,-28.83,22.81,-3.51,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,5.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.6K,4.3K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.4,37.53,2.68,27.17,22.41,2.7,50.0,16.89,50.42,50.0,29.49,35.38,49.23,13.16,31.58,13.16,26.67,20.0,15.38,49.15,13.16,53.33,50.85,28.95,Monthly,2300,1000,1200,3200,1700,1500,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,5000,1000,1600,2800,14000,4700,2400,6400,1000,1000,1000,1000,9700,8000,1000,18000,6300,1500,1000,4200,18000,18000,11000,3000,3300,4700,2900,1000,1000,1000,1000,1000,1000,3200,1600,1600,3000,2200,1000,1000,1000,1000,1100,6000,6600,42000,36000,0.9091,0.1429,90.91,14.29,False,-0.85,0.85,-0.25,-0.54,-5.95,-3.73,10.48,-0.5,-2.41,2.91,12.68,-5.16,-7.53,,,2.3K,1.0K,1.2K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,5.0K,1.0K,1.6K,2.8K,14K,4.7K,2.4K,6.4K,1.0K,1.0K,1.0K,1.0K,9.7K,8.0K,1.0K,18K,6.3K,1.5K,1.0K,4.2K,18K,18K,11K,3.0K,3.3K,4.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,33.59,62.02,9.32,36.36,2.27,33.02,22.17,4.39,48.84,22.5,44.81,51.16,29.55,41.84,47.96,9.35,37.38,9.35,35.79,21.05,10.2,54.26,16.82,43.16,45.74,27.1,Monthly,4100,1000,2100,4700,2600,2100,1000,1000,1000,1000,1000,1000,4000,1000,1000,2400,1900,1900,1000,1000,1000,1000,1000,1000,3400,1500,1700,2000,1000,1000,1000,1000,1000,13000,24000,4100,1000,1300,2200,16000,6700,3200,6400,1000,1000,1000,1000,14000,9400,1700,21000,9900,2600,1300,5900,19000,22000,13000,4200,3700,4600,5100,1800,1000,1000,1000,1000,1000,4100,2400,1900,4300,2900,1000,1000,1000,1000,1400,9900,11000,55000,43000,0.9000,0.1800,90.00,18.00,False,5.42,-5.42,0.03,-2.44,1.02,-5.68,7.07,2.77,-1.12,-1.65,5.81,8.25,-14.06,,,4.1K,1.0K,2.1K,4.7K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,1.0K,2.4K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,24K,4.1K,1.0K,1.3K,2.2K,16K,6.7K,3.2K,6.4K,1.0K,1.0K,1.0K,1.0K,14K,9.4K,1.7K,21K,9.9K,2.6K,1.3K,5.9K,19K,22K,13K,4.2K,3.7K,4.6K,5.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.9K,4.3K,2.9K,1.0K,1.0K,1.0K,1.0K,1.4K
