Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.54,37.4,14.57,34.82,2.02,27.27,19.83,4.07,48.76,17.81,52.89,51.24,30.77,49.18,50.0,14.16,39.82,1.77,28.1,19.83,0.82,52.07,,52.07,47.93,44.25,Monthly,6000.0,2800.0,3200.0,6100.0,3500.0,2600.0,1600.0,,300.0,700.0,1000.0,800.0,4500.0,1500.0,600.0,2400.0,2400.0,2100.0,200.0,0.0,,100.0,100.0,100.0,3400.0,1700.0,1600.0,2400.0,1200.0,1200.0,100.0,100.0,100.0,72000.0,46000.0,18000.0,1800.0,4500.0,12000.0,43000.0,15000.0,7200.0,21000.0,2500.0,,,1800.0,33000.0,24000.0,5000.0,59000.0,22000.0,5800.0,2700.0,14000.0,64000.0,62000.0,38000.0,11000.0,10000.0,17000.0,6300.0,,300.0,100.0,600.0,700.0,500.0,6300.0,3400.0,2900.0,5800.0,5000.0,1500.0,1300.0,2600.0,2200.0,2400.0,12000.0,14000.0,140000.0,120000.0,0.8571,0.0857,85.71,8.57,False,3.31,-3.31,-0.42,13.48,5.01,,-0.25,0.83,0.0,-0.83,-3.25,-9.36,12.6,,,6.0K,2.8K,3.2K,6.1K,3.5K,2.6K,1.6K,-1,300,700,1.0K,800,4.5K,1.5K,600,2.4K,2.4K,2.1K,200,0,-1,100,100,100,3.4K,1.7K,1.6K,2.4K,1.2K,1.2K,100,100,100,72K,46K,18K,1.8K,4.5K,12K,43K,15K,7.2K,21K,2.5K,-1,-1,1.8K,33K,24K,5.0K,59K,22K,5.8K,2.7K,14K,64K,62K,38K,11K,10K,17K,6.3K,-1,300,100,600,700,500,6.3K,3.4K,2.9K,5.8K,5.0K,1.5K,1.3K,2.6K,2.2K,2.4K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,100.0,Monthly,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,100,100,100,0,0,0,0,-1,0,0,0,100,0,100,0,100,100,0,0,0,-1,0,0,0,100,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,0,0,0,0,0,0,0,100,100,100,100,100,0,100,0,0
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.22,36.6,2.39,42.08,20.79,5.57,47.5,20.5,37.13,52.5,29.28,50.79,47.62,10.4,42.81,1.53,37.38,19.0,1.59,50.0,11.62,43.61,50.0,33.64,Monthly,16000.0,7600.0,8600.0,15000.0,8300.0,7100.0,3400.0,,800.0,1500.0,1800.0,1800.0,14000.0,5500.0,2100.0,7200.0,6200.0,6500.0,500.0,100.0,,200.0,400.0,300.0,12000.0,5800.0,5800.0,6100.0,2900.0,3200.0,500.0,300.0,300.0,270000.0,120000.0,46000.0,13000.0,13000.0,21000.0,150000.0,71000.0,26000.0,49000.0,9800.0,2700.0,1100.0,5900.0,170000.0,84000.0,23000.0,190000.0,84000.0,30000.0,12000.0,43000.0,150000.0,210000.0,120000.0,51000.0,33000.0,38000.0,16000.0,3800.0,1100.0,500.0,1900.0,2300.0,1900.0,14000.0,7500.0,6800.0,16000.0,11000.0,4400.0,2600.0,5500.0,4000.0,5500.0,32000.0,43000.0,440000.0,400000.0,0.7442,0.0727,74.42,7.27,False,2.5,-2.5,-0.83,4.36,6.21,-8.88,-0.86,-4.7,-1.79,6.48,-3.98,-14.58,18.56,,,16K,7.6K,8.6K,15K,8.3K,7.1K,3.4K,-1,800,1.5K,1.8K,1.8K,14K,5.5K,2.1K,7.2K,6.2K,6.5K,500,100,-1,200,400,300,12K,5.8K,5.8K,6.1K,2.9K,3.2K,500,300,300,270K,120K,46K,13K,13K,21K,150K,71K,26K,49K,9.8K,2.7K,1.1K,5.9K,170K,84K,23K,190K,84K,30K,12K,43K,150K,210K,120K,51K,33K,38K,16K,3.8K,1.1K,500,1.9K,2.3K,1.9K,14K,7.5K,6.8K,16K,11K,4.4K,2.6K,5.5K,4.0K,5.5K
"Barranquilla, Atlantico, Colombia",City,64.52,28.39,10.81,36.24,2.73,41.72,19.87,7.1,47.68,22.25,38.41,52.32,27.97,52.74,44.9,9.91,41.76,1.63,37.86,20.0,2.35,49.64,12.74,42.14,50.36,33.97,Monthly,74000.0,35000.0,40000.0,63000.0,33000.0,30000.0,14000.0,2800.0,3800.0,6300.0,7500.0,7700.0,59000.0,24000.0,9500.0,30000.0,25000.0,29000.0,2300.0,600.0,,1000.0,1400.0,1200.0,53000.0,26000.0,26000.0,28000.0,13000.0,15000.0,3300.0,1600.0,1700.0,1000000.0,440000.0,170000.0,46000.0,43000.0,75000.0,570000.0,280000.0,100000.0,190000.0,43000.0,12000.0,4700.0,26000.0,630000.0,300000.0,110000.0,720000.0,350000.0,130000.0,47000.0,170000.0,580000.0,790000.0,440000.0,190000.0,110000.0,140000.0,69000.0,18000.0,5400.0,2500.0,8300.0,11000.0,10000.0,59000.0,30000.0,29000.0,70000.0,48000.0,19000.0,12000.0,24000.0,17000.0,24000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,1.96,-1.96,-0.9,6.0,5.52,-9.51,-1.11,-3.86,0.13,3.73,-4.74,-11.77,16.52,,,74K,35K,40K,63K,33K,30K,14K,2.8K,3.8K,6.3K,7.5K,7.7K,59K,24K,9.5K,30K,25K,29K,2.3K,600,-1,1.0K,1.4K,1.2K,53K,26K,26K,28K,13K,15K,3.3K,1.6K,1.7K,1.0M,440K,170K,46K,43K,75K,570K,280K,100K,190K,43K,12K,4.7K,26K,630K,300K,110K,720K,350K,130K,47K,170K,580K,790K,440K,190K,110K,140K,69K,18K,5.4K,2.5K,8.3K,11K,10K,59K,30K,29K,70K,48K,19K,12K,24K,17K,24K
"Cartagena, Bolivar, Colombia",City,63.76,30.2,10.45,37.4,2.64,42.05,19.32,6.04,48.28,20.9,38.64,51.72,28.6,56.51,40.82,9.95,41.73,1.61,38.71,20.97,2.67,48.39,13.0,40.32,51.61,33.71,Monthly,36000.0,16000.0,19000.0,26000.0,14000.0,12000.0,6200.0,1200.0,1800.0,2800.0,3200.0,3400.0,26000.0,11000.0,4500.0,13000.0,10000.0,13000.0,1000.0,300.0,,500.0,600.0,600.0,24000.0,12000.0,12000.0,13000.0,6000.0,7000.0,1700.0,800.0,900.0,570000.0,270000.0,95000.0,25000.0,26000.0,47000.0,340000.0,170000.0,53000.0,110000.0,24000.0,6600.0,2600.0,14000.0,370000.0,170000.0,54000.0,420000.0,190000.0,68000.0,24000.0,98000.0,340000.0,450000.0,260000.0,110000.0,63000.0,83000.0,30000.0,8100.0,2500.0,1100.0,3800.0,4500.0,4300.0,25000.0,13000.0,12000.0,32000.0,21000.0,8600.0,5600.0,11000.0,7100.0,11000.0,62000.0,100000.0,990000.0,890000.0,0.6200,0.0626,62.00,6.26,False,0.11,-0.11,-0.5,5.11,4.33,-7.9,-1.04,-3.34,1.65,1.69,-3.37,-7.24,10.61,,,36K,16K,19K,26K,14K,12K,6.2K,1.2K,1.8K,2.8K,3.2K,3.4K,26K,11K,4.5K,13K,10K,13K,1.0K,300,-1,500,600,600,24K,12K,12K,13K,6.0K,7.0K,1.7K,800,900,570K,270K,95K,25K,26K,47K,340K,170K,53K,110K,24K,6.6K,2.6K,14K,370K,170K,54K,420K,190K,68K,24K,98K,340K,450K,260K,110K,63K,83K,30K,8.1K,2.5K,1.1K,3.8K,4.5K,4.3K,25K,13K,12K,32K,21K,8.6K,5.6K,11K,7.1K,11K
"Uribia, La Guajira, Colombia",City,54.76,45.24,22.48,31.78,,31.78,21.71,,46.09,10.08,46.51,53.91,35.66,48.39,51.61,17.24,37.93,0.0,34.38,21.88,0.0,51.61,,43.75,48.39,44.83,Monthly,1500.0,700.0,800.0,1600.0,800.0,700.0,500.0,,100.0,200.0,300.0,300.0,1100.0,500.0,100.0,500.0,500.0,500.0,0.0,0.0,,0.0,0.0,0.0,1100.0,600.0,500.0,700.0,300.0,300.0,0.0,0.0,0.0,6900.0,5700.0,2900.0,,,1600.0,4100.0,1600.0,,1800.0,,,,,4100.0,2800.0,,5900.0,1300.0,,,,6000.0,6900.0,4600.0,1500.0,1100.0,1900.0,1600.0,,0.0,0.0,100.0,100.0,100.0,1400.0,800.0,700.0,1500.0,1300.0,500.0,300.0,700.0,500.0,600.0,3200.0,3300.0,16000.0,13000.0,0.9697,0.2000,96.97,20.00,False,5.52,-5.52,-5.24,9.17,6.15,,,2.59,0.17,-2.76,,-6.37,6.37,,,1.5K,700,800,1.6K,800,700,500,-1,100,200,300,300,1.1K,500,100,500,500,500,0,0,-1,0,0,0,1.1K,600,500,700,300,300,0,0,0,6.9K,5.7K,2.9K,-1,-1,1.6K,4.1K,1.6K,-1,1.8K,-1,-1,-1,-1,4.1K,2.8K,-1,5.9K,1.3K,-1,-1,-1,6.0K,6.9K,4.6K,1.5K,1.1K,1.9K,1.6K,-1,0,0,100,100,100,1.4K,800,700,1.5K,1.3K,500,300,700,500,600
"Maicao, La Guajira, Colombia",City,61.31,35.42,16.17,33.69,1.62,36.99,19.18,3.27,47.22,16.17,43.84,52.78,32.35,46.25,52.5,13.84,38.99,1.26,33.76,20.38,1.25,50.0,9.43,45.86,50.0,36.48,Monthly,7400.0,3400.0,4000.0,8400.0,4500.0,3900.0,2200.0,,600.0,1000.0,1300.0,1200.0,6200.0,2300.0,900.0,3100.0,2900.0,3100.0,200.0,0.0,,100.0,100.0,100.0,5300.0,2600.0,2700.0,3200.0,1500.0,1600.0,200.0,100.0,100.0,45000.0,26000.0,12000.0,2900.0,3200.0,6200.0,25000.0,11000.0,4200.0,10000.0,1200.0,,,,27000.0,14000.0,2400.0,34000.0,12000.0,3600.0,1300.0,6700.0,32000.0,38000.0,24000.0,9700.0,5300.0,8700.0,7800.0,1500.0,400.0,100.0,800.0,800.0,700.0,7200.0,3700.0,3500.0,7800.0,5800.0,2200.0,1400.0,2900.0,2200.0,2800.0,16000.0,18000.0,90000.0,73000.0,0.8889,0.1778,88.89,17.78,False,2.78,-2.78,-2.34,4.13,5.3,-6.74,-0.36,-3.23,1.2,2.02,-2.02,-15.06,17.08,,,7.4K,3.4K,4.0K,8.4K,4.5K,3.9K,2.2K,-1,600,1.0K,1.3K,1.2K,6.2K,2.3K,900,3.1K,2.9K,3.1K,200,0,-1,100,100,100,5.3K,2.6K,2.7K,3.2K,1.5K,1.6K,200,100,100,45K,26K,12K,2.9K,3.2K,6.2K,25K,11K,4.2K,10K,1.2K,-1,-1,-1,27K,14K,2.4K,34K,12K,3.6K,1.3K,6.7K,32K,38K,24K,9.7K,5.3K,8.7K,7.8K,1.5K,400,100,800,800,700,7.2K,3.7K,3.5K,7.8K,5.8K,2.2K,1.4K,2.9K,2.2K,2.8K
"Fortul, Arauca, Colombia",City,62.5,37.5,23.64,40.0,,26.56,21.88,,48.44,,51.56,51.56,36.36,60.0,40.0,16.67,33.33,0.0,33.33,16.67,0.0,50.0,0.0,50.0,50.0,50.0,Monthly,300.0,100.0,200.0,200.0,100.0,100.0,100.0,,0.0,0.0,0.0,100.0,200.0,100.0,0.0,100.0,200.0,100.0,0.0,0.0,,0.0,0.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4000.0,2400.0,1300.0,,,,2200.0,,,,,,,,1700.0,1400.0,,3100.0,,,,,3300.0,3300.0,2000.0,,,,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,200.0,200.0,300.0,300.0,100.0,0.0,100.0,100.0,100.0,,,7200.0,6500.0,nan,nan,nan,nan,False,1.56,-1.56,-6.97,13.64,-6.67,,,6.77,-5.21,-1.56,,-2.5,2.5,,,300,100,200,200,100,100,100,-1,0,0,0,100,200,100,0,100,200,100,0,0,-1,0,0,0,200,0,100,100,0,0,0,0,0,4.0K,2.4K,1.3K,-1,-1,-1,2.2K,-1,-1,-1,-1,-1,-1,-1,1.7K,1.4K,-1,3.1K,-1,-1,-1,-1,3.3K,3.3K,2.0K,-1,-1,-1,300,0,0,0,0,0,0,300,200,200,300,300,100,0,100,100,100
"Saravena, Arauca, Colombia",City,65.22,34.78,15.22,36.23,,28.11,22.06,,48.15,17.39,49.82,51.85,31.16,55.0,45.0,12.82,38.46,0.0,29.27,21.95,0.0,46.34,7.69,48.78,53.66,41.03,Monthly,2200.0,900.0,1300.0,1800.0,900.0,900.0,500.0,,100.0,200.0,300.0,400.0,1500.0,600.0,200.0,800.0,700.0,800.0,0.0,0.0,,0.0,0.0,100.0,1200.0,500.0,600.0,900.0,400.0,500.0,0.0,0.0,0.0,18000.0,9600.0,4200.0,,1300.0,2400.0,10000.0,3700.0,1900.0,4600.0,,,,,7900.0,6200.0,,13000.0,4800.0,1200.0,,3000.0,14000.0,14000.0,8600.0,2500.0,2500.0,3600.0,1900.0,300.0,100.0,0.0,200.0,200.0,200.0,2000.0,1000.0,1100.0,2200.0,1600.0,600.0,400.0,800.0,700.0,900.0,4000.0,4500.0,32000.0,28000.0,0.8889,0.1250,88.89,12.50,False,-1.81,1.81,-2.4,9.87,2.23,-9.7,,1.15,-0.11,-1.04,,-10.22,10.22,,,2.2K,900,1.3K,1.8K,900,900,500,-1,100,200,300,400,1.5K,600,200,800,700,800,0,0,-1,0,0,100,1.2K,500,600,900,400,500,0,0,0,18K,9.6K,4.2K,-1,1.3K,2.4K,10K,3.7K,1.9K,4.6K,-1,-1,-1,-1,7.9K,6.2K,-1,13K,4.8K,1.2K,-1,3.0K,14K,14K,8.6K,2.5K,2.5K,3.6K,1.9K,300,100,0,200,200,200,2.0K,1.0K,1.1K,2.2K,1.6K,600,400,800,700,900
"Villa del Rosario, Norte de Santander, Colombia",City,64.1,30.77,12.04,36.65,,30.85,20.31,5.13,47.37,22.51,48.84,52.63,28.8,55.06,42.7,7.95,43.18,1.14,35.23,20.45,2.25,50.0,15.91,44.32,50.0,31.82,Monthly,4900.0,2300.0,2600.0,3800.0,2100.0,1700.0,700.0,,200.0,300.0,400.0,400.0,3800.0,1600.0,500.0,2000.0,1600.0,1800.0,100.0,0.0,,0.0,100.0,100.0,3100.0,1500.0,1600.0,1800.0,800.0,900.0,200.0,100.0,200.0,25000.0,12000.0,4600.0,,1200.0,2800.0,14000.0,5600.0,2600.0,6100.0,,,,,12000.0,7900.0,2000.0,18000.0,8600.0,2300.0,,5400.0,19000.0,20000.0,11000.0,3700.0,3100.0,4600.0,4400.0,1400.0,400.0,100.0,600.0,700.0,700.0,3900.0,2000.0,1900.0,4400.0,2800.0,1000.0,700.0,1400.0,1100.0,1400.0,8800.0,10000.0,49000.0,39000.0,0.8800,0.1796,88.00,17.96,False,2.63,-2.63,-4.09,3.02,6.53,-6.6,,4.38,0.15,-4.53,-2.88,-9.05,11.93,,,4.9K,2.3K,2.6K,3.8K,2.1K,1.7K,700,-1,200,300,400,400,3.8K,1.6K,500,2.0K,1.6K,1.8K,100,0,-1,0,100,100,3.1K,1.5K,1.6K,1.8K,800,900,200,100,200,25K,12K,4.6K,-1,1.2K,2.8K,14K,5.6K,2.6K,6.1K,-1,-1,-1,-1,12K,7.9K,2.0K,18K,8.6K,2.3K,-1,5.4K,19K,20K,11K,3.7K,3.1K,4.6K,4.4K,1.4K,400,100,600,700,700,3.9K,2.0K,1.9K,4.4K,2.8K,1.0K,700,1.4K,1.1K,1.4K
