Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,60.05,36.03,14.34,35.06,1.99,27.64,19.51,3.92,48.78,18.33,52.85,51.22,30.28,47.29,44.96,12.4,34.88,7.75,28.57,20.17,7.75,51.26,7.75,51.26,48.74,37.21,Monthly,6100.0,2900.0,3200.0,5800.0,3200.0,2600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1500.0,1000.0,2400.0,2400.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1700.0,2400.0,1100.0,1300.0,1000.0,1000.0,1000.0,75000.0,45000.0,18000.0,1900.0,4500.0,12000.0,44000.0,15000.0,7100.0,21000.0,2500.0,1000.0,1000.0,1800.0,34000.0,24000.0,4900.0,60000.0,23000.0,5800.0,2700.0,14000.0,65000.0,63000.0,38000.0,11000.0,9800.0,17000.0,6100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,3300.0,2900.0,5800.0,4800.0,1600.0,1200.0,2400.0,2000.0,2300.0,12000.0,14000.0,140000.0,120000.0,0.8571,0.0857,85.71,8.57,False,2.48,-2.48,-1.94,6.93,-0.18,-10.57,5.76,0.93,0.66,-1.59,3.83,-12.76,8.93,,,6.1K,2.9K,3.2K,5.8K,3.2K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.4K,2.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.7K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,75K,45K,18K,1.9K,4.5K,12K,44K,15K,7.1K,21K,2.5K,1.0K,1.0K,1.8K,34K,24K,4.9K,60K,23K,5.8K,2.7K,14K,65K,63K,38K,11K,9.8K,17K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.3K,2.9K,5.8K,4.8K,1.6K,1.2K,2.4K,2.0K,2.3K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,67.0,27.3,11.64,36.36,2.3,40.71,21.12,5.71,47.5,20.61,38.17,52.5,29.09,51.43,45.71,10.36,42.02,2.8,37.57,19.08,2.86,50.0,11.2,43.35,50.0,33.61,Monthly,18000.0,8600.0,9500.0,16000.0,8900.0,7600.0,3700.0,1000.0,1000.0,1700.0,2000.0,2000.0,15000.0,6100.0,2200.0,7900.0,6700.0,7200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6400.0,6400.0,6600.0,3100.0,3500.0,1000.0,1000.0,1000.0,270000.0,110000.0,48000.0,13000.0,13000.0,22000.0,150000.0,71000.0,26000.0,50000.0,9500.0,2700.0,1100.0,5700.0,160000.0,83000.0,23000.0,190000.0,85000.0,30000.0,12000.0,43000.0,150000.0,210000.0,120000.0,51000.0,32000.0,38000.0,17000.0,4000.0,1200.0,1000.0,2000.0,2400.0,2100.0,15000.0,8100.0,7400.0,17000.0,12000.0,4900.0,2800.0,6100.0,4400.0,6000.0,35000.0,46000.0,450000.0,400000.0,0.7609,0.0778,76.09,7.78,False,2.5,-2.5,-1.27,4.52,5.65,-9.4,0.5,-3.14,-2.04,5.18,-2.85,-15.57,18.42,,,18K,8.6K,9.5K,16K,8.9K,7.6K,3.7K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,6.1K,2.2K,7.9K,6.7K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.4K,6.4K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,270K,110K,48K,13K,13K,22K,150K,71K,26K,50K,9.5K,2.7K,1.1K,5.7K,160K,83K,23K,190K,85K,30K,12K,43K,150K,210K,120K,51K,32K,38K,17K,4.0K,1.2K,1.0K,2.0K,2.4K,2.1K,15K,8.1K,7.4K,17K,12K,4.9K,2.8K,6.1K,4.4K,6.0K
"Barranquilla, Atlantico, Colombia",City,65.13,27.63,11.25,35.74,2.71,42.86,19.73,7.24,47.62,21.84,37.41,52.38,28.46,53.36,44.35,10.4,41.61,1.53,38.03,19.72,2.29,50.0,12.48,42.25,50.0,33.98,Monthly,77000.0,36000.0,41000.0,64000.0,34000.0,29000.0,15000.0,2900.0,4000.0,6800.0,8100.0,8200.0,60000.0,25000.0,9500.0,31000.0,25000.0,29000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1200.0,54000.0,27000.0,27000.0,28000.0,13000.0,15000.0,3300.0,1600.0,1700.0,990000.0,420000.0,170000.0,47000.0,43000.0,77000.0,540000.0,270000.0,93000.0,180000.0,41000.0,12000.0,4400.0,25000.0,630000.0,290000.0,110000.0,700000.0,330000.0,130000.0,44000.0,160000.0,550000.0,770000.0,430000.0,190000.0,110000.0,140000.0,71000.0,18000.0,5400.0,2400.0,8200.0,10000.0,9800.0,60000.0,30000.0,29000.0,71000.0,49000.0,20000.0,12000.0,25000.0,17000.0,24000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,2.38,-2.38,-0.85,5.52,5.87,-9.36,-1.19,-4.83,-0.01,4.84,-4.95,-11.77,16.72,,,77K,36K,41K,64K,34K,29K,15K,2.9K,4.0K,6.8K,8.1K,8.2K,60K,25K,9.5K,31K,25K,29K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,54K,27K,27K,28K,13K,15K,3.3K,1.6K,1.7K,990K,420K,170K,47K,43K,77K,540K,270K,93K,180K,41K,12K,4.4K,25K,630K,290K,110K,700K,330K,130K,44K,160K,550K,770K,430K,190K,110K,140K,71K,18K,5.4K,2.4K,8.2K,10K,9.8K,60K,30K,29K,71K,49K,20K,12K,25K,17K,24K
"Cartagena, Bolivar, Colombia",City,64.95,29.12,10.9,37.08,2.58,42.53,18.39,5.94,48.28,21.35,39.08,51.72,28.09,56.97,40.48,9.98,42.36,1.51,38.46,21.54,2.55,48.48,12.86,40.0,51.52,33.28,Monthly,38000.0,17000.0,20000.0,27000.0,14000.0,13000.0,6600.0,1300.0,1800.0,3000.0,3500.0,3600.0,28000.0,12000.0,4700.0,14000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,14000.0,6200.0,7300.0,1700.0,1000.0,1000.0,580000.0,260000.0,97000.0,25000.0,26000.0,48000.0,330000.0,170000.0,51000.0,110000.0,23000.0,6500.0,2500.0,14000.0,370000.0,160000.0,53000.0,420000.0,190000.0,68000.0,24000.0,97000.0,340000.0,450000.0,250000.0,110000.0,62000.0,82000.0,32000.0,8500.0,2600.0,1200.0,3900.0,4700.0,4500.0,26000.0,13000.0,13000.0,34000.0,22000.0,9300.0,5800.0,11000.0,7200.0,11000.0,66000.0,110000.0,990000.0,880000.0,0.6000,0.0667,60.00,6.67,False,0.21,-0.21,-0.91,5.19,5.28,-8.49,-1.07,-4.07,3.15,0.92,-3.39,-7.98,11.36,,,38K,17K,20K,27K,14K,13K,6.6K,1.3K,1.8K,3.0K,3.5K,3.6K,28K,12K,4.7K,14K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.2K,7.3K,1.7K,1.0K,1.0K,580K,260K,97K,25K,26K,48K,330K,170K,51K,110K,23K,6.5K,2.5K,14K,370K,160K,53K,420K,190K,68K,24K,97K,340K,450K,250K,110K,62K,82K,32K,8.5K,2.6K,1.2K,3.9K,4.7K,4.5K,26K,13K,13K,34K,22K,9.3K,5.8K,11K,7.2K,11K
"Uribia, La Guajira, Colombia",City,52.9,39.86,20.57,30.5,7.09,30.77,20.77,7.25,46.92,9.93,48.46,53.08,31.91,36.36,40.91,17.86,21.43,17.86,32.43,27.03,22.73,52.94,17.86,40.54,47.06,25.0,Monthly,1600.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,5500.0,2900.0,1000.0,1000.0,1700.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4000.0,2700.0,1000.0,6100.0,1400.0,1000.0,1000.0,1000.0,6300.0,6900.0,4500.0,1400.0,1100.0,2000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3500.0,17000.0,13000.0,0.9714,0.2000,97.14,20.00,False,6.02,-6.02,-2.71,-6.91,-9.07,7.93,10.76,1.66,6.26,-7.92,15.48,-16.53,1.05,,,1.6K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.5K,2.9K,1.0K,1.0K,1.7K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.0K,2.7K,1.0K,6.1K,1.4K,1.0K,1.0K,1.0K,6.3K,6.9K,4.5K,1.4K,1.1K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,62.67,34.06,17.52,33.69,1.62,36.99,19.18,3.27,47.22,16.17,43.84,52.78,31.0,45.71,48.57,13.64,37.5,5.68,34.34,20.48,5.71,49.4,8.52,45.18,50.6,34.66,Monthly,8000.0,3700.0,4300.0,8500.0,4500.0,4000.0,2400.0,1000.0,1000.0,1100.0,1400.0,1300.0,6600.0,2600.0,1000.0,3300.0,3000.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2800.0,2900.0,3400.0,1600.0,1700.0,1000.0,1000.0,1000.0,46000.0,25000.0,13000.0,2900.0,3100.0,6400.0,25000.0,11000.0,4100.0,10000.0,1200.0,1000.0,1000.0,1000.0,27000.0,14000.0,2400.0,34000.0,12000.0,3500.0,1300.0,6700.0,32000.0,38000.0,23000.0,9500.0,5100.0,8600.0,8200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3900.0,3700.0,8400.0,6100.0,2400.0,1500.0,3100.0,2300.0,3100.0,17000.0,18000.0,90000.0,73000.0,0.9444,0.1889,94.44,18.89,False,2.18,-2.18,-3.88,3.66,3.81,-7.65,4.06,-2.65,1.3,1.35,2.44,-16.96,14.51,,,8.0K,3.7K,4.3K,8.5K,4.5K,4.0K,2.4K,1.0K,1.0K,1.1K,1.4K,1.3K,6.6K,2.6K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,3.4K,1.6K,1.7K,1.0K,1.0K,1.0K,46K,25K,13K,2.9K,3.1K,6.4K,25K,11K,4.1K,10K,1.2K,1.0K,1.0K,1.0K,27K,14K,2.4K,34K,12K,3.5K,1.3K,6.7K,32K,38K,23K,9.5K,5.1K,8.6K,8.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.9K,3.7K,8.4K,6.1K,2.4K,1.5K,3.1K,2.3K,3.1K
"Fortul, Arauca, Colombia",City,55.84,31.17,17.72,30.38,12.66,25.0,20.59,12.99,48.53,12.66,54.41,51.47,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2400.0,1400.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,3700.0,3500.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,6800.0,1.0000,0.1316,100.00,13.16,True,1.47,-1.47,2.28,-6.58,-10.38,7.34,7.34,8.33,12.75,-21.08,20.35,-22.51,2.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.4K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.7K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,64.29,32.14,14.59,35.23,3.56,29.21,22.1,3.57,48.15,16.73,48.69,51.85,29.89,44.0,36.0,16.39,24.59,16.39,28.57,23.81,20.0,45.0,16.39,47.62,55.0,26.23,Monthly,2200.0,1000.0,1300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9000.0,4100.0,1000.0,1300.0,2400.0,9900.0,3600.0,1700.0,4500.0,1000.0,1000.0,1000.0,1000.0,7800.0,5900.0,1000.0,13000.0,4700.0,1200.0,1000.0,2900.0,13000.0,14000.0,8400.0,2500.0,2400.0,3500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1100.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,4300.0,31000.0,27000.0,0.9302,0.1290,93.02,12.90,False,-3.15,3.15,1.8,-3.66,-10.64,-0.33,12.83,-0.64,1.71,-1.07,16.43,-20.29,3.86,,,2.2K,1.0K,1.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,4.1K,1.0K,1.3K,2.4K,9.9K,3.6K,1.7K,4.5K,1.0K,1.0K,1.0K,1.0K,7.8K,5.9K,1.0K,13K,4.7K,1.2K,1.0K,2.9K,13K,14K,8.4K,2.5K,2.4K,3.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,65.16,30.08,11.45,35.62,2.54,30.93,20.1,4.76,47.37,22.39,48.97,52.63,27.99,51.49,38.61,9.62,37.5,9.62,36.56,20.43,9.9,50.0,14.42,43.01,50.0,28.85,Monthly,5200.0,2400.0,2800.0,3900.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,1000.0,2000.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1700.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,12000.0,4500.0,1000.0,1200.0,2700.0,14000.0,5600.0,2600.0,6200.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,1900.0,18000.0,8800.0,2300.0,1100.0,5400.0,19000.0,20000.0,11000.0,3600.0,2900.0,4500.0,4600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,1900.0,4600.0,3000.0,1100.0,1000.0,1500.0,1100.0,1500.0,9200.0,10000.0,49000.0,39000.0,0.9200,0.1878,92.00,18.78,False,2.63,-2.63,-1.83,0.86,1.88,-7.97,7.07,5.63,0.33,-5.96,5.14,-13.68,8.54,,,5.2K,2.4K,2.8K,3.9K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,2.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,4.5K,1.0K,1.2K,2.7K,14K,5.6K,2.6K,6.2K,1.0K,1.0K,1.0K,1.0K,12K,7.8K,1.9K,18K,8.8K,2.3K,1.1K,5.4K,19K,20K,11K,3.6K,2.9K,4.5K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,1.9K,4.6K,3.0K,1.1K,1.0K,1.5K,1.1K,1.5K
