Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.57,36.54,14.9,34.51,1.96,27.2,19.2,3.89,49.19,18.04,53.6,50.81,30.59,12.82,74.36,12.4,34.88,7.75,28.57,19.33,12.82,51.26,7.75,52.1,48.74,37.21,Monthly,1000.0,2800.0,3200.0,5800.0,3200.0,2600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1500.0,1000.0,2400.0,2400.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1700.0,1600.0,2300.0,1100.0,1300.0,1000.0,1000.0,1000.0,75000.0,46000.0,19000.0,1900.0,4500.0,12000.0,44000.0,15000.0,7100.0,22000.0,2500.0,1000.0,1000.0,1800.0,34000.0,24000.0,4900.0,61000.0,23000.0,5700.0,2700.0,14000.0,67000.0,63000.0,39000.0,11000.0,9800.0,18000.0,6100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3300.0,2900.0,5800.0,4800.0,1500.0,1200.0,2400.0,2000.0,2400.0,12000.0,14000.0,140000.0,120000.0,0.8571,0.0857,85.71,8.57,False,2.07,-2.07,-2.5,6.62,0.37,-10.29,5.79,1.37,0.13,-1.5,8.93,-46.75,37.82,,,1.0K,2.8K,3.2K,5.8K,3.2K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.4K,2.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.6K,2.3K,1.1K,1.3K,1.0K,1.0K,1.0K,75K,46K,19K,1.9K,4.5K,12K,44K,15K,7.1K,22K,2.5K,1.0K,1.0K,1.8K,34K,24K,4.9K,61K,23K,5.7K,2.7K,14K,67K,63K,39K,11K,9.8K,18K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.3K,2.9K,5.8K,4.8K,1.5K,1.2K,2.4K,2.0K,2.4K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1.0000,0.8333,100.00,83.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.19,28.37,11.51,35.24,2.28,41.06,20.29,5.44,46.34,20.44,38.65,53.66,30.54,51.35,45.95,10.78,40.43,2.7,36.31,18.99,2.7,50.0,11.05,44.69,50.0,35.04,Monthly,19000.0,8900.0,9900.0,17000.0,9200.0,7900.0,4000.0,1000.0,1000.0,1800.0,2200.0,2100.0,15000.0,6200.0,2300.0,8100.0,7000.0,7400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6600.0,6600.0,6800.0,3200.0,1000.0,1000.0,1000.0,1000.0,280000.0,120000.0,49000.0,13000.0,1000.0,23000.0,150000.0,71000.0,26000.0,52000.0,9700.0,2700.0,1100.0,5900.0,170000.0,84000.0,23000.0,190000.0,87000.0,30000.0,12000.0,44000.0,160000.0,220000.0,130000.0,52000.0,32000.0,40000.0,18000.0,4100.0,1200.0,1000.0,2000.0,2400.0,2100.0,16000.0,8500.0,7700.0,18000.0,13000.0,5000.0,2900.0,6300.0,4600.0,6200.0,36000.0,47000.0,450000.0,410000.0,0.7660,0.0800,76.60,8.00,False,3.66,-3.66,-0.73,4.5,5.2,-9.39,0.42,-4.75,-1.3,6.05,-2.73,-14.84,17.58,,,19K,8.9K,9.9K,17K,9.2K,7.9K,4.0K,1.0K,1.0K,1.8K,2.2K,2.1K,15K,6.2K,2.3K,8.1K,7.0K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.6K,6.8K,3.2K,1.0K,1.0K,1.0K,1.0K,280K,120K,49K,13K,1.0K,23K,150K,71K,26K,52K,9.7K,2.7K,1.1K,5.9K,170K,84K,23K,190K,87K,30K,12K,44K,160K,220K,130K,52K,32K,40K,18K,4.1K,1.2K,1.0K,2.0K,2.4K,2.1K,16K,8.5K,7.7K,18K,13K,5.0K,2.9K,6.3K,4.6K,6.2K
"Barranquilla, Atlantico, Colombia",City,64.52,28.39,0.07,41.73,0.07,42.38,19.21,7.1,99.86,25.34,38.41,0.14,32.79,54.42,44.9,10.65,41.25,1.53,37.84,20.27,0.68,50.0,12.64,41.89,50.0,33.93,Monthly,80000.0,38000.0,42000.0,66000.0,35000.0,31000.0,16000.0,3100.0,4300.0,1000.0,1000.0,8600.0,62000.0,1000.0,9900.0,32000.0,26000.0,30000.0,2300.0,1000.0,1000.0,1000.0,1500.0,1300.0,56000.0,28000.0,28000.0,30000.0,14000.0,16000.0,1000.0,1000.0,1000.0,1000000.0,440000.0,1000.0,47000.0,43000.0,1000.0,560000.0,280000.0,95000.0,190000.0,1000.0,12000.0,4400.0,26000.0,640000.0,290000.0,110000.0,720000.0,340000.0,130000.0,45000.0,170000.0,580000.0,1000.0,440000.0,190000.0,110000.0,140000.0,74000.0,19000.0,5600.0,2500.0,8500.0,11000.0,10000.0,62000.0,32000.0,30000.0,74000.0,51000.0,21000.0,13000.0,26000.0,17000.0,25000.0,150000.0,200000.0,1700000.0,1500000.0,0.7500,0.0882,75.00,8.82,False,-49.86,49.86,10.57,1.15,-0.48,-12.69,1.46,-4.55,1.06,3.48,-6.42,-10.09,16.51,,,80K,38K,42K,66K,35K,31K,16K,3.1K,4.3K,1.0K,1.0K,8.6K,62K,1.0K,9.9K,32K,26K,30K,2.3K,1.0K,1.0K,1.0K,1.5K,1.3K,56K,28K,28K,30K,14K,16K,1.0K,1.0K,1.0K,1.0M,440K,1.0K,47K,43K,1.0K,560K,280K,95K,190K,1.0K,12K,4.4K,26K,640K,290K,110K,720K,340K,130K,45K,170K,580K,1.0K,440K,190K,110K,140K,74K,19K,5.6K,2.5K,8.5K,11K,10K,62K,32K,30K,74K,51K,21K,13K,26K,17K,25K
"Cartagena, Bolivar, Colombia",City,64.62,29.57,0.12,41.77,2.83,70.24,29.57,5.81,48.31,23.34,0.18,51.69,31.94,56.77,40.76,2.51,70.35,2.51,63.41,34.15,2.47,96.97,22.11,2.44,3.03,2.51,Monthly,39000.0,18000.0,21000.0,28000.0,15000.0,13000.0,1000.0,1300.0,1900.0,3100.0,1000.0,3800.0,28000.0,12000.0,4800.0,1000.0,1000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,1000.0,14000.0,6400.0,7500.0,1700.0,1000.0,1000.0,590000.0,270000.0,1000.0,25000.0,1000.0,50000.0,340000.0,1000.0,52000.0,120000.0,23000.0,6500.0,2500.0,1000.0,380000.0,160000.0,53000.0,430000.0,190000.0,1000.0,24000.0,100000.0,1000.0,460000.0,260000.0,110000.0,1000.0,1000.0,32000.0,8800.0,2700.0,1200.0,4000.0,4900.0,4700.0,1000.0,14000.0,13000.0,1000.0,1000.0,9500.0,5900.0,11000.0,7400.0,1000.0,68000.0,110000.0,1000.0,900000.0,0.6182,68.0000,61.82,6800.00,False,48.66,-48.66,2.39,-29.43,28.58,-1.23,-0.31,-6.83,4.57,2.25,-3.33,-7.85,11.18,,,39K,18K,21K,28K,15K,13K,1.0K,1.3K,1.9K,3.1K,1.0K,3.8K,28K,12K,4.8K,1.0K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,1.0K,14K,6.4K,7.5K,1.7K,1.0K,1.0K,590K,270K,1.0K,25K,1.0K,50K,340K,1.0K,52K,120K,23K,6.5K,2.5K,1.0K,380K,160K,53K,430K,190K,1.0K,24K,100K,1.0K,460K,260K,110K,1.0K,1.0K,32K,8.8K,2.7K,1.2K,4.0K,4.9K,4.7K,1.0K,14K,13K,1.0K,1.0K,9.5K,5.9K,11K,7.4K,1.0K
"Uribia, La Guajira, Colombia",City,52.48,40.43,20.29,31.88,7.25,31.06,19.7,7.09,46.15,7.25,49.24,53.85,33.33,36.36,40.91,17.54,22.81,17.54,28.57,28.57,22.73,52.94,17.54,42.86,47.06,24.56,Monthly,1600.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,5700.0,2800.0,1000.0,1000.0,1700.0,4400.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4100.0,2600.0,1000.0,6000.0,1000.0,1000.0,1000.0,1000.0,6500.0,7000.0,4600.0,1500.0,1100.0,2000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1000.0,1000.0,0.2778,1.0000,27.78,100.00,True,6.79,-6.79,-2.75,-8.77,-9.08,10.3,10.3,-2.49,8.87,-6.39,15.64,-16.12,0.48,,,1.6K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,5.7K,2.8K,1.0K,1.0K,1.7K,4.4K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.0K,6.0K,1.0K,1.0K,1.0K,1.0K,6.5K,7.0K,4.6K,1.5K,1.1K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,63.01,35.62,1.92,50.0,1.92,44.26,1.64,1.37,97.22,1.92,54.1,2.78,44.23,45.4,48.85,20.0,8.33,8.33,56.12,33.67,5.75,49.7,12.5,10.2,50.3,50.83,Monthly,7900.0,3700.0,4200.0,8500.0,4500.0,4000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,2400.0,1000.0,3300.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,1000.0,2800.0,3300.0,1600.0,1000.0,1000.0,1000.0,1000.0,46000.0,26000.0,1000.0,1000.0,1000.0,1000.0,26000.0,1000.0,4100.0,11000.0,1000.0,1000.0,1000.0,1000.0,27000.0,1000.0,1000.0,35000.0,1000.0,1000.0,1000.0,6800.0,33000.0,1000.0,23000.0,1000.0,5100.0,8900.0,8200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,3700.0,8300.0,6100.0,2300.0,1500.0,3000.0,1000.0,3000.0,17000.0,18000.0,90000.0,73000.0,0.9444,0.1889,94.44,18.89,False,-47.53,47.53,18.08,6.6,-41.67,10.58,6.41,11.86,32.03,-43.89,4.38,-17.61,13.23,,,7.9K,3.7K,4.2K,8.5K,4.5K,4.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,2.4K,1.0K,3.3K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,1.0K,2.8K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,46K,26K,1.0K,1.0K,1.0K,1.0K,26K,1.0K,4.1K,11K,1.0K,1.0K,1.0K,1.0K,27K,1.0K,1.0K,35K,1.0K,1.0K,1.0K,6.8K,33K,1.0K,23K,1.0K,5.1K,8.9K,8.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,3.7K,8.3K,6.1K,2.3K,1.5K,3.0K,1.0K,3.0K
"Fortul, Arauca, Colombia",City,22.22,55.56,17.5,30.0,12.5,23.53,20.59,22.22,47.83,12.5,55.88,52.17,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1400.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1400.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,3800.0,3600.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,6900.0,1.0000,0.1370,100.00,13.70,True,2.17,-2.17,2.5,-7.5,-10.0,7.5,7.5,9.8,12.75,-22.55,11.11,11.11,-22.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.4K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.8K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.27,34.07,20.1,47.85,4.78,27.37,21.53,3.66,48.15,22.49,51.09,51.85,4.78,43.14,37.25,16.39,24.59,16.39,28.57,23.81,19.61,47.5,16.39,47.62,52.5,26.23,Monthly,2200.0,1000.0,1200.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,9300.0,4200.0,1000.0,1200.0,2400.0,10000.0,3700.0,1800.0,4600.0,1000.0,1000.0,1000.0,1000.0,7500.0,5900.0,1000.0,13000.0,4700.0,1200.0,1000.0,3000.0,14000.0,14000.0,1000.0,2500.0,2400.0,3500.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1100.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,4400.0,32000.0,27000.0,0.9318,0.1281,93.18,12.81,False,-0.65,0.65,-3.7,21.44,-23.26,-6.09,11.61,1.2,2.28,-3.48,15.94,-19.13,3.19,,,2.2K,1.0K,1.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,9.3K,4.2K,1.0K,1.2K,2.4K,10K,3.7K,1.8K,4.6K,1.0K,1.0K,1.0K,1.0K,7.5K,5.9K,1.0K,13K,4.7K,1.2K,1.0K,3.0K,14K,14K,1.0K,2.5K,2.4K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,64.1,30.77,11.22,35.71,2.55,31.75,20.63,5.13,47.37,22.45,47.62,52.63,28.06,51.52,38.38,9.8,37.25,9.8,36.26,19.78,10.1,50.0,14.71,43.96,50.0,28.43,Monthly,5100.0,2400.0,2700.0,3800.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1600.0,1000.0,2000.0,1500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1600.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,4400.0,1000.0,1200.0,2600.0,14000.0,5700.0,2600.0,5900.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,2000.0,18000.0,8800.0,2300.0,1100.0,5300.0,18000.0,20000.0,11000.0,3500.0,2900.0,4400.0,4500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,1900.0,4500.0,2900.0,1100.0,1000.0,1500.0,1100.0,1500.0,9100.0,10000.0,49000.0,38000.0,0.9100,0.1857,91.00,18.57,False,2.63,-2.63,-1.42,0.37,1.54,-7.74,7.25,4.52,-0.85,-3.66,4.97,-12.59,7.61,,,5.1K,2.4K,2.7K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.6K,1.0K,2.0K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,4.4K,1.0K,1.2K,2.6K,14K,5.7K,2.6K,5.9K,1.0K,1.0K,1.0K,1.0K,12K,7.8K,2.0K,18K,8.8K,2.3K,1.1K,5.3K,18K,20K,11K,3.5K,2.9K,4.4K,4.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,1.9K,4.5K,2.9K,1.1K,1.0K,1.5K,1.1K,1.5K
