Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,91.59,1.25,14.31,35.39,2.11,26.36,20.16,7.15,49.61,18.07,53.49,50.39,30.12,42.76,50.66,12.42,35.95,6.54,27.46,19.72,6.58,52.11,8.5,52.82,47.89,36.6,Monthly,6500,3000,3400,7700,4300,3400,1900,1000,1000,1000,1200,1000,5500,1800,1000,2900,2900,2500,1000,1000,1000,1000,1000,1000,3900,2000,1900,2800,1400,1500,1000,1000,1000,73000,1000,19000,1900,4800,12000,47000,16000,7700,23000,2800,1000,1000,2000,34000,26000,5700,64000,24000,6000,2900,15000,69000,65000,40000,11000,10000,19000,7400,1300,1000,1000,1000,1000,1000,7500,4000,3500,6800,5600,1700,1400,3000,2500,2700,14000,17000,150000,130000,0.8235,0.0933,82.35,9.33,False,2.5,-2.5,-1.89,6.48,0.56,-9.58,4.43,1.11,-0.44,-0.67,-0.57,-48.83,49.4,,,6.5K,3.0K,3.4K,7.7K,4.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,5.5K,1.8K,1.0K,2.9K,2.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,2.8K,1.4K,1.5K,1.0K,1.0K,1.0K,73K,1.0K,19K,1.9K,4.8K,12K,47K,16K,7.7K,23K,2.8K,1.0K,1.0K,2.0K,34K,26K,5.7K,64K,24K,6.0K,2.9K,15K,69K,65K,40K,11K,10K,19K,7.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.0K,3.5K,6.8K,5.6K,1.7K,1.4K,3.0K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,90.91,0.35,10.82,35.29,2.59,40.96,20.48,8.74,46.34,20.71,38.55,53.66,30.59,45.71,51.43,10.25,41.55,2.77,34.68,19.08,2.86,51.43,12.19,46.24,48.57,33.24,Monthly,16000,7800,8700,18000,9600,1000,3700,1000,1000,1700,2000,2000,15000,5800,2200,7800,6800,7000,1000,1000,1000,1000,1000,1000,12000,6100,6100,6600,3100,3500,1000,1000,1000,260000,1000,46000,12000,13000,21000,150000,72000,27000,52000,11000,2900,1200,6400,170000,85000,25000,190000,88000,31000,12000,45000,160000,220000,130000,52000,33000,40000,18000,4400,1200,1000,2200,2600,2200,16000,8200,7600,17000,12000,4600,2800,5900,4500,6000,34000,46000,460000,410000,0.7391,0.0739,73.91,7.39,False,5.09,-5.09,-0.57,2.65,6.26,-8.52,0.18,-6.28,-1.41,7.69,-5.88,-45.19,51.08,,,16K,7.8K,8.7K,18K,9.6K,1.0K,3.7K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,5.8K,2.2K,7.8K,6.8K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.1K,6.1K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,260K,1.0K,46K,12K,13K,21K,150K,72K,27K,52K,11K,2.9K,1.2K,6.4K,170K,85K,25K,190K,88K,31K,12K,45K,160K,220K,130K,52K,33K,40K,18K,4.4K,1.2K,1.0K,2.2K,2.6K,2.2K,16K,8.2K,7.6K,17K,12K,4.6K,2.8K,5.9K,4.5K,6.0K
"Barranquilla, Atlantico, Colombia",City,61.88,30.62,10.59,36.74,2.86,41.29,20.0,7.5,48.39,21.79,38.71,51.61,28.02,49.42,48.07,10.09,41.72,1.75,36.99,19.86,2.51,49.32,13.46,43.15,50.68,32.97,Monthly,73000,34000,39000,71000,1000,34000,15000,3000,4100,6900,7900,8200,62000,25000,9900,32000,27000,30000,2600,1000,1000,1200,1700,1400,54000,26000,28000,29000,13000,15000,3700,1700,1000,990000,490000,170000,46000,43000,77000,590000,280000,100000,200000,46000,13000,5100,28000,640000,310000,120000,750000,350000,130000,48000,180000,600000,800000,450000,190000,110000,150000,72000,20000,5900,2600,9200,11000,11000,63000,32000,31000,74000,49000,20000,12000,25000,17000,25000,150000,200000,1800000,1600000,0.7500,0.0833,75.00,8.33,False,0.93,-0.93,-0.49,4.95,4.99,-8.33,-1.11,-4.3,-0.14,4.44,-4.99,-12.45,17.45,,,73K,34K,39K,71K,1.0K,34K,15K,3.0K,4.1K,6.9K,7.9K,8.2K,62K,25K,9.9K,32K,27K,30K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,54K,26K,28K,29K,13K,15K,3.7K,1.7K,1.0K,990K,490K,170K,46K,43K,77K,590K,280K,100K,200K,46K,13K,5.1K,28K,640K,310K,120K,750K,350K,130K,48K,180K,600K,800K,450K,190K,110K,150K,72K,20K,5.9K,2.6K,9.2K,11K,11K,63K,32K,31K,74K,49K,20K,12K,25K,17K,25K
"Cartagena, Bolivar, Colombia",City,61.77,31.95,10.2,37.19,2.66,41.76,18.68,6.28,48.35,21.25,39.56,51.65,28.69,52.86,44.29,9.91,41.67,1.87,37.68,20.29,2.86,48.53,13.51,42.03,51.47,33.05,Monthly,37000,17000,20000,31000,16000,15000,6900,1400,2000,3100,3500,3800,29000,12000,5000,14000,12000,14000,1300,1000,1000,1000,1000,1000,26000,12000,13000,14000,6500,7800,2000,1000,1000,580000,300000,96000,25000,26000,47000,350000,170000,54000,120000,25000,6900,2800,15000,380000,170000,59000,440000,200000,71000,25000,100000,360000,470000,270000,110000,64000,88000,33000,9400,2800,1300,4300,5300,5000,29000,14000,14000,35000,23000,9100,6100,11000,7800,12000,69000,110000,1000000,920000,0.6273,0.0690,62.73,6.90,False,0.18,-0.18,-0.29,4.35,4.47,-7.75,-0.79,-4.08,1.61,2.47,-3.43,-8.91,12.34,,,37K,17K,20K,31K,16K,15K,6.9K,1.4K,2.0K,3.1K,3.5K,3.8K,29K,12K,5.0K,14K,12K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.5K,7.8K,2.0K,1.0K,1.0K,580K,300K,96K,25K,26K,47K,350K,170K,54K,120K,25K,6.9K,2.8K,15K,380K,170K,59K,440K,200K,71K,25K,100K,360K,470K,270K,110K,64K,88K,33K,9.4K,2.8K,1.3K,4.3K,5.3K,5.0K,29K,14K,14K,35K,23K,9.1K,6.1K,11K,7.8K,12K
"Uribia, La Guajira, Colombia",City,48.61,44.44,19.86,30.14,6.85,32.35,21.32,6.94,47.45,9.59,46.32,52.55,33.56,33.33,45.83,16.67,23.33,16.67,30.77,25.64,20.83,54.05,16.67,43.59,45.95,26.67,Monthly,1600,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7000,6400,2900,1000,1000,1600,4400,1700,1000,2000,1000,1000,1000,1000,4400,2900,1000,6500,1400,1000,1000,1000,6300,7200,4900,1700,1200,2100,2000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1600,1000,1000,1000,1000,1000,3800,4000,18000,14000,0.9500,0.2111,95.00,21.11,False,6.61,-6.61,-3.2,-6.89,-6.8,7.08,9.82,-1.58,4.32,-2.73,13.89,-15.28,1.39,,,1.6K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,6.4K,2.9K,1.0K,1.0K,1.6K,4.4K,1.7K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.9K,1.0K,6.5K,1.4K,1.0K,1.0K,1.0K,6.3K,7.2K,4.9K,1.7K,1.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,58.67,37.81,15.71,35.34,1.83,37.33,18.67,3.52,47.37,15.71,44.0,52.63,31.41,41.14,53.14,13.56,37.85,5.65,32.93,19.76,5.71,50.3,9.04,47.31,49.7,33.9,Monthly,7200,3300,3900,9300,5000,4300,2400,1000,1000,1200,1400,1300,6700,2500,1100,3400,3100,3300,1000,1000,1000,1000,1000,1000,5500,2700,2800,3300,1600,1700,1000,1000,1000,45000,29000,12000,3000,3200,6100,27000,12000,4300,11000,1400,1000,1000,1000,28000,14000,2700,36000,12000,3700,1500,7000,33000,40000,24000,9800,5400,9000,8400,1600,1000,1000,1000,1000,1000,7900,4100,3700,8300,6000,2200,1500,3100,2300,2900,16000,19000,93000,75000,0.8421,0.1720,84.21,17.20,False,2.93,-2.93,-2.15,2.48,2.51,-6.67,3.82,-4.4,1.09,3.31,2.19,-17.53,15.33,,,7.2K,3.3K,3.9K,9.3K,5.0K,4.3K,2.4K,1.0K,1.0K,1.2K,1.4K,1.3K,6.7K,2.5K,1.1K,3.4K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,45K,29K,12K,3.0K,3.2K,6.1K,27K,12K,4.3K,11K,1.4K,1.0K,1.0K,1.0K,28K,14K,2.7K,36K,12K,3.7K,1.5K,7.0K,33K,40K,24K,9.8K,5.4K,9.0K,8.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,4.1K,3.7K,8.3K,6.0K,2.2K,1.5K,3.1K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,53.25,33.77,16.67,30.77,12.82,25.0,22.06,12.99,48.53,12.82,52.94,51.47,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2600,1300,1000,1000,1000,2400,1000,1000,1200,1000,1000,1000,1000,1700,1500,1000,3300,1000,1000,1000,1000,3600,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,6700,1.0000,0.1408,100.00,14.08,True,1.47,-1.47,3.33,-6.92,-10.77,7.18,7.18,8.33,11.27,-19.61,20.35,-19.91,-0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.6K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.07,34.48,13.95,36.54,3.32,28.42,22.46,3.45,50.0,16.61,49.12,50.0,29.57,40.74,40.74,15.62,26.56,15.62,27.27,22.73,18.52,47.73,15.62,50.0,52.27,26.56,Monthly,2200,1000,1200,2200,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,10000,4200,1000,1300,2400,11000,3900,2000,4700,1000,1000,1000,1000,8100,6400,1000,14000,5000,1300,1000,3200,14000,14000,8900,2500,2600,3800,2100,1000,1000,1000,1000,1000,1000,2200,1100,1100,2300,1700,1000,1000,1000,1000,1000,4400,5000,33000,28000,0.8800,0.1333,88.00,13.33,False,-2.27,2.27,1.67,-3.01,-9.98,-0.99,12.3,-1.15,0.27,0.88,15.07,-21.33,6.26,,,2.2K,1.0K,1.2K,2.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,10K,4.2K,1.0K,1.3K,2.4K,11K,3.9K,2.0K,4.7K,1.0K,1.0K,1.0K,1.0K,8.1K,6.4K,1.0K,14K,5.0K,1.3K,1.0K,3.2K,14K,14K,8.9K,2.5K,2.6K,3.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,60.67,33.71,11.16,36.45,2.28,30.37,20.56,5.62,52.5,22.78,49.07,47.5,27.33,48.25,42.98,8.7,39.13,8.7,34.29,20.95,8.77,50.0,14.78,44.76,50.0,28.7,Monthly,5500,2500,2900,4900,2700,2300,1000,1000,1000,1000,1000,1000,4500,1800,1000,2300,1900,2200,1000,1000,1000,1000,1000,1000,3600,1800,1900,2200,1000,1100,1000,1000,1000,27000,15000,4900,1000,1300,3000,16000,6200,1000,1000,1000,1000,1000,1000,13000,8800,2500,21000,10000,2600,1200,6300,21000,19000,12000,3900,3400,5100,5300,1700,1000,1000,1000,1000,1000,4700,2400,2300,5300,3300,1200,1000,1700,1300,1000,11000,12000,48000,44000,0.9167,0.2292,91.67,22.92,False,-2.5,2.5,-2.47,1.36,2.68,-8.0,6.42,3.91,0.39,-4.3,3.15,-12.43,9.27,,,5.5K,2.5K,2.9K,4.9K,2.7K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.8K,1.0K,2.3K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.9K,2.2K,1.0K,1.1K,1.0K,1.0K,1.0K,27K,15K,4.9K,1.0K,1.3K,3.0K,16K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,8.8K,2.5K,21K,10K,2.6K,1.2K,6.3K,21K,19K,12K,3.9K,3.4K,5.1K,5.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.3K,5.3K,3.3K,1.2K,1.0K,1.7K,1.3K,1.0K
