Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ayacucho Region, Peru",State,41.83,56.77,19.92,32.23,1.55,29.76,19.64,1.4,55.88,14.06,50.6,44.12,32.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,190000,68000,7800,18000,42000,110000,43000,17000,56000,5300,1600,1000,1000,100000,66000,4700,190000,48000,13000,5300,27000,170000,150000,110000,36000,26000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8000,350000,340000,0.1625,0.0037,16.25,0.37,False,-5.88,5.88,0.08,-12.23,-12.23,5.94,18.45,3.57,13.69,-17.26,31.93,-8.5,-23.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,190K,68K,7.8K,18K,42K,110K,43K,17K,56K,5.3K,1.6K,1.0K,1.0K,100K,66K,4.7K,190K,48K,13K,5.3K,27K,170K,150K,110K,36K,26K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,43.03,56.36,19.7,34.03,1.49,29.09,20.0,0.61,56.79,14.33,50.91,43.21,30.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,93000,33000,3500,8800,20000,57000,21000,8500,27000,2500,1000,1000,1400,48000,33000,1000,92000,24000,6800,3000,15000,84000,70000,51000,17000,12000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,170000,170000,0.2941,0.0059,29.41,0.59,True,-6.79,6.79,0.3,-10.45,-14.03,5.67,18.51,4.24,13.33,-17.58,32.73,-9.7,-23.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,93K,33K,3.5K,8.8K,20K,57K,21K,8.5K,27K,2.5K,1.0K,1.0K,1.4K,48K,33K,1.0K,92K,24K,6.8K,3.0K,15K,84K,70K,51K,17K,12K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,50.96,45.3,7.6,41.1,2.74,40.28,19.44,3.74,52.33,21.17,40.28,47.67,27.4,54.29,42.86,3.12,51.14,2.84,47.76,19.4,2.86,55.88,17.05,32.84,44.12,25.85,Monthly,19000,9500,9100,15000,8900,5800,1100,1000,1000,1000,1000,1000,18000,9700,2900,10000,4100,7700,1000,1000,1000,1000,1000,1000,16000,8600,7600,6500,3500,3000,1000,1000,1000,450000,400000,61000,11000,22000,39000,330000,140000,71000,94000,22000,6500,4100,21000,290000,140000,33000,450000,170000,75000,45000,130000,290000,410000,220000,71000,65000,81000,19000,6000,2400,1000,3100,1000,1000,11000,6600,4600,15000,9100,4000,2400,4900,2700,4200,34000,70000,940000,630000,0.4857,0.0362,48.57,3.62,False,3.56,-3.56,-4.47,-1.54,10.04,-4.13,0.1,7.48,-0.04,-7.44,-0.88,3.32,-2.44,,,19K,9.5K,9.1K,15K,8.9K,5.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.7K,2.9K,10K,4.1K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.6K,7.6K,6.5K,3.5K,3.0K,1.0K,1.0K,1.0K,450K,400K,61K,11K,22K,39K,330K,140K,71K,94K,22K,6.5K,4.1K,21K,290K,140K,33K,450K,170K,75K,45K,130K,290K,410K,220K,71K,65K,81K,19K,6.0K,2.4K,1.0K,3.1K,1.0K,1.0K,11K,6.6K,4.6K,15K,9.1K,4.0K,2.4K,4.9K,2.7K,4.2K
"Cajamarca Region, Peru",State,40.77,57.76,18.29,34.91,1.58,29.31,18.97,1.46,57.63,15.3,51.72,42.37,29.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,340000,110000,13000,28000,66000,210000,73000,30000,100000,9500,2100,1200,6100,170000,110000,8600,340000,92000,24000,11000,56000,300000,250000,180000,60000,42000,78000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,17000,600000,590000,0.1000,0.0028,10.00,0.28,False,-7.63,7.63,1.71,-9.93,-14.91,4.7,18.42,4.02,14.37,-18.39,31.87,-7.44,-24.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,340K,110K,13K,28K,66K,210K,73K,30K,100K,9.5K,2.1K,1.2K,6.1K,170K,110K,8.6K,340K,92K,24K,11K,56K,300K,250K,180K,60K,42K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,43.3,54.47,16.6,34.58,1.8,31.43,20.0,2.23,56.34,16.6,48.57,43.66,30.43,43.18,34.09,17.24,29.31,17.24,44.74,26.32,22.73,41.67,17.24,28.95,58.33,18.97,Monthly,1900,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,310000,390000,120000,16000,33000,69000,250000,100000,39000,120000,13000,3900,1700,7000,220000,140000,16000,400000,120000,34000,14000,68000,340000,310000,220000,75000,56000,89000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1100,1000,1000,1000,1000,1000,3400,20000,730000,700000,0.1700,0.0047,17.00,0.47,False,-14.67,14.67,0.64,-11.46,-5.27,0.64,15.44,13.31,6.32,-19.62,20.49,-0.11,-20.38,,,1.9K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,390K,120K,16K,33K,69K,250K,100K,39K,120K,13K,3.9K,1.7K,7.0K,220K,140K,16K,400K,120K,34K,14K,68K,340K,310K,220K,75K,56K,89K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,43.59,55.56,13.49,40.47,1.35,27.59,20.69,0.85,56.03,16.02,51.72,43.97,28.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,65000,16000,1900,4900,9300,48000,16000,7600,24000,1600,1000,1000,1000,32000,24000,1000,65000,19000,4200,2500,12000,60000,51000,34000,11000,8300,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,120000,120000,0.2326,0.0083,23.26,0.83,True,-6.03,6.03,6.51,-8.67,-20.47,3.98,18.65,5.75,12.64,-18.39,32.48,-10.26,-22.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,65K,16K,1.9K,4.9K,9.3K,48K,16K,7.6K,24K,1.6K,1.0K,1.0K,1.0K,32K,24K,1.0K,65K,19K,4.2K,2.5K,12K,60K,51K,34K,11K,8.3K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,43.85,54.81,16.02,35.29,1.74,32.26,19.35,1.34,54.05,17.1,48.39,45.95,29.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,200000,59000,8200,17000,34000,130000,52000,19000,57000,6400,1700,1000,4000,120000,72000,4900,200000,63000,18000,7100,38000,180000,170000,110000,41000,28000,44000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,9000,370000,370000,0.2222,0.0054,22.22,0.54,False,0.49,-0.49,3.98,-9.86,-15.29,2.9,18.26,1.08,13.98,-15.05,31.99,-10.51,-21.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,200K,59K,8.2K,17K,34K,130K,52K,19K,57K,6.4K,1.7K,1.0K,4.0K,120K,72K,4.9K,200K,63K,18K,7.1K,38K,180K,170K,110K,41K,28K,44K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,94.87,2.56,21.81,33.23,1.35,29.47,18.95,2.56,57.89,14.54,51.58,42.11,29.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,1000,21000,2200,5500,13000,32000,13000,4600,14000,1300,1000,1000,1000,28000,18000,1000,55000,14000,3900,1600,8100,49000,40000,28000,9700,6500,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,97000,95000,0.5263,0.0103,52.63,1.03,True,-7.89,7.89,-1.81,-9.08,-13.23,5.46,18.65,3.86,14.39,-18.25,30.77,-61.54,30.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,1.0K,21K,2.2K,5.5K,13K,32K,13K,4.6K,14K,1.3K,1.0K,1.0K,1.0K,28K,18K,1.0K,55K,14K,3.9K,1.6K,8.1K,49K,40K,28K,9.7K,6.5K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,96.69,0.28,15.52,34.93,1.68,33.77,20.78,3.04,53.25,16.82,45.45,46.75,31.05,53.49,23.26,15.38,33.85,15.38,45.45,22.73,23.26,59.52,15.38,31.82,40.48,20.0,Monthly,2300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,350000,1000,120000,17000,36000,68000,270000,110000,44000,120000,13000,3400,1700,7900,260000,160000,11000,410000,130000,37000,17000,79000,350000,360000,240000,88000,61000,87000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1300,1000,1000,1000,1000,1000,4300,20000,790000,780000,0.2150,0.0054,21.50,0.54,False,6.28,-6.28,-0.14,-11.05,-1.08,-1.43,13.7,11.69,1.95,-13.64,20.22,-43.2,22.98,,,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,1.0K,120K,17K,36K,68K,270K,110K,44K,120K,13K,3.4K,1.7K,7.9K,260K,160K,11K,410K,130K,37K,17K,79K,350K,360K,240K,88K,61K,87K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,90.21,0.02,8.53,37.15,3.11,34.02,23.71,9.77,52.08,25.1,42.27,47.92,26.1,92.23,0.49,3.43,51.47,1.34,43.35,19.08,7.28,55.88,15.16,37.57,44.12,28.6,Monthly,190000,97000,91000,1000,1000,1000,12000,1900,3300,5500,6400,6100,180000,90000,28000,110000,62000,74000,4700,1700,1000,2500,2400,2200,150000,82000,71000,66000,36000,30000,15000,7400,7000,4800000,1000,850000,130000,270000,450000,3700000,1500000,730000,1400000,310000,77000,42000,190000,3300000,2300000,520000,5000000,2500000,760000,420000,1300000,4100000,4600000,2600000,880000,800000,910000,190000,53000,19000,7400,28000,26000,24000,130000,76000,51000,150000,100000,42000,27000,54000,32000,48000,350000,670000,10000000,9700000,0.5224,0.0350,52.24,3.50,False,3.8,-3.8,-5.1,2.49,14.32,-9.94,-1.77,9.33,-4.64,-4.7,-2.49,2.02,0.47,,,190K,97K,91K,1.0K,1.0K,1.0K,12K,1.9K,3.3K,5.5K,6.4K,6.1K,180K,90K,28K,110K,62K,74K,4.7K,1.7K,1.0K,2.5K,2.4K,2.2K,150K,82K,71K,66K,36K,30K,15K,7.4K,7.0K,4.8M,1.0K,850K,130K,270K,450K,3.7M,1.5M,730K,1.4M,310K,77K,42K,190K,3.3M,2.3M,520K,5.0M,2.5M,760K,420K,1.3M,4.1M,4.6M,2.6M,880K,800K,910K,190K,53K,19K,7.4K,28K,26K,24K,130K,76K,51K,150K,100K,42K,27K,54K,32K,48K
