Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Uribia, La Guajira, Colombia",City,18.62,30.85,5.32,34.27,23.03,49.44,9.04,42.7,50.56,36.17,16.95,25.42,16.95,30.0,25.0,51.35,16.95,45.0,48.65,23.73,Monthly,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,3500,1000,1100,1700,5800,2300,1100,2400,1000,1000,1000,1000,6100,4100,8800,1700,1000,1000,1000,7600,9000,6800,2400,1700,2600,1900,1000,1000,1000,1000,1000,1000,1800,1000,1000,1800,1400,1000,1000,1000,1000,1000,3700,3900,21000,18000,0.9487,0.1762,94.87,17.62,False,1.91,-1.91,-1.67,-12.44,-5.43,7.91,11.63,-4.27,1.97,2.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K,1.1K,1.7K,5.8K,2.3K,1.1K,2.4K,1.0K,1.0K,1.0K,1.0K,6.1K,4.1K,8.8K,1.7K,1.0K,1.0K,1.0K,7.6K,9.0K,6.8K,2.4K,1.7K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,16.05,35.8,1.23,39.24,20.25,46.84,14.81,40.51,53.16,32.1,13.39,37.5,8.93,29.7,18.81,49.02,10.71,51.49,50.98,29.46,Monthly,1500,1000,1000,1000,1000,1000,4200,1400,1000,2100,2100,1000,1000,1000,1000,1000,1000,1000,3000,1500,1000,1900,1000,1000,13000,3200,3600,5600,29000,13000,4800,11000,1000,1000,1000,1000,31000,16000,37000,12000,3800,1500,6800,32000,42000,26000,11000,6300,8800,5000,1200,1000,1000,1000,1000,1000,5200,1000,2600,5200,3300,1100,1000,1600,1400,1600,10000,12000,88000,79000,0.8333,0.1136,83.33,11.36,False,2.18,-2.18,-2.66,-2.63,1.7,-4.1,7.69,-9.54,-1.44,10.98,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.4K,1.0K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.0K,1.9K,1.0K,1.0K,13K,3.2K,3.6K,5.6K,29K,13K,4.8K,11K,1.0K,1.0K,1.0K,1.0K,31K,16K,37K,12K,3.8K,1.5K,6.8K,32K,42K,26K,11K,6.3K,8.8K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.0K,2.6K,5.2K,3.3K,1.1K,1.0K,1.6K,1.4K,1.6K
"Fortul, Arauca, Colombia",City,14.89,32.98,10.64,26.51,21.69,48.81,12.77,51.81,51.19,28.72,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,3100,1000,1000,1400,1000,1000,1000,1000,2200,1800,4100,1200,1000,1000,1000,4300,4300,2700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,8300,1.0000,0.1087,100.00,10.87,True,1.19,-1.19,5.11,-8.72,-12.98,7.23,9.36,6.83,11.65,-18.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,4.1K,1.2K,1.0K,1.0K,1.0K,4.3K,4.3K,2.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,13.61,36.11,2.78,27.02,22.84,48.57,16.94,50.14,51.43,30.56,16.67,16.67,16.67,27.78,20.37,50.0,16.67,51.85,50.0,33.33,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1100,1000,1000,4900,1000,1700,2700,13000,4800,1000,6100,1000,1000,1000,1000,9700,8200,17000,6100,1500,1000,4000,18000,18000,11000,3200,3400,4500,2700,1000,1000,1000,1000,1000,1000,2800,1000,1400,2700,2000,1000,1000,1000,1000,1000,5400,5900,41000,35000,0.9153,0.1317,91.53,13.17,False,1.43,-1.43,3.06,2.78,-19.44,-0.28,13.89,0.76,-2.47,1.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,4.9K,1.0K,1.7K,2.7K,13K,4.8K,1.0K,6.1K,1.0K,1.0K,1.0K,1.0K,9.7K,8.2K,17K,6.1K,1.5K,1.0K,4.0K,18K,18K,11K,3.2K,3.4K,4.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.4K,2.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,9.17,36.7,2.29,32.94,22.35,47.62,22.02,44.71,52.38,29.82,8.85,39.82,8.85,34.65,20.79,52.0,15.93,44.55,48.0,26.55,Monthly,1000,1000,1000,1000,1000,1000,4500,1800,1000,2400,1900,2100,1000,1000,1000,1000,1000,1000,3500,1000,1700,2100,1000,1000,4000,1000,1300,2100,16000,6800,3200,6400,1000,1000,1000,1000,14000,9500,20000,9600,2600,1300,5700,19000,22000,13000,4300,3700,4500,5200,1800,1000,1000,1000,1000,1000,4500,2400,2100,4800,3000,1000,1000,1600,1100,1400,10000,11000,54000,43000,0.9091,0.1852,90.91,18.52,False,4.38,-4.38,-0.32,-3.27,3.13,-6.09,6.56,1.71,-1.56,-0.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.8K,1.0K,2.4K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K,1.7K,2.1K,1.0K,1.0K,4.0K,1.0K,1.3K,2.1K,16K,6.8K,3.2K,6.4K,1.0K,1.0K,1.0K,1.0K,14K,9.5K,20K,9.6K,2.6K,1.3K,5.7K,19K,22K,13K,4.3K,3.7K,4.5K,5.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,4.8K,3.0K,1.0K,1.0K,1.6K,1.1K,1.4K
"Cúcuta, Norte de Santander, Colombia",City,10.45,36.59,2.44,31.58,22.81,47.37,22.65,45.61,52.63,27.87,9.13,41.1,2.28,32.04,19.91,48.84,17.81,48.05,51.16,29.68,Monthly,4000,1000,1100,1800,2400,2200,18000,6900,3200,9400,8300,9000,1000,1000,1000,1000,1000,1000,14000,6700,6900,8700,4000,4700,60000,7900,19000,34000,210000,87000,43000,87000,14000,3200,1500,9100,180000,130000,270000,130000,36000,18000,75000,260000,300000,160000,51000,48000,65000,21000,7800,2100,1100,3600,4700,4200,21000,11000,10000,22000,13000,4100,3400,6400,5600,6700,44000,53000,620000,570000,0.8302,0.0710,83.02,7.10,False,1.47,-1.47,-1.32,1.81,4.51,-4.84,-0.16,0.46,-2.9,2.44,,,4.0K,1.0K,1.1K,1.8K,2.4K,2.2K,18K,6.9K,3.2K,9.4K,8.3K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,6.9K,8.7K,4.0K,4.7K,60K,7.9K,19K,34K,210K,87K,43K,87K,14K,3.2K,1.5K,9.1K,180K,130K,270K,130K,36K,18K,75K,260K,300K,160K,51K,48K,65K,21K,7.8K,2.1K,1.1K,3.6K,4.7K,4.2K,21K,11K,10K,22K,13K,4.1K,3.4K,6.4K,5.6K,6.7K
"Arauca, Arauca, Colombia",City,12.0,38.0,2.0,34.0,22.0,46.94,20.0,44.0,53.06,28.0,14.71,30.88,14.71,29.41,19.61,45.83,14.71,50.98,54.17,25.0,Monthly,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,6000,1000,2000,3300,19000,8200,3600,7100,1000,1000,1000,1000,17000,11000,23000,10000,3200,1400,5700,22000,26000,14000,4500,4200,5400,2200,1000,1000,1000,1000,1000,1000,2600,1300,1400,2600,1700,1000,1000,1000,1000,1000,4900,5500,55000,50000,0.8909,0.0891,89.09,8.91,False,-1.11,1.11,2.71,-3.0,-7.12,-5.29,12.71,-4.59,-2.39,6.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,1.0K,2.0K,3.3K,19K,8.2K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,23K,10K,3.2K,1.4K,5.7K,22K,26K,14K,4.5K,4.2K,5.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,13.42,36.91,1.85,43.22,19.49,48.28,16.78,37.29,51.72,31.04,11.49,36.78,11.49,31.17,18.18,47.44,11.49,50.65,52.56,28.74,Monthly,1000,1000,1000,1000,1000,1000,3200,1200,1000,1600,1600,1700,1000,1000,1000,1000,1000,1000,2400,1100,1400,1400,1000,1000,16000,4200,4700,7200,44000,23000,7100,15000,2200,1000,1000,1200,51000,23000,56000,20000,7900,2600,9600,44000,60000,37000,16000,9400,12000,3700,1000,1000,1000,1000,1000,1000,3900,1900,1900,4100,2500,1000,1000,1200,1000,1300,7800,9600,130000,120000,0.8125,0.0600,81.25,6.00,False,-0.84,0.84,-1.93,-2.3,-0.13,-5.28,9.65,-12.05,-1.31,13.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.6K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.4K,1.4K,1.0K,1.0K,16K,4.2K,4.7K,7.2K,44K,23K,7.1K,15K,2.2K,1.0K,1.0K,1.2K,51K,23K,56K,20K,7.9K,2.6K,9.6K,44K,60K,37K,16K,9.4K,12K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,1.9K,4.1K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,6.62,38.03,3.24,36.76,23.53,49.28,26.76,39.71,50.72,25.35,5.5,47.67,1.72,38.61,18.92,53.85,14.67,42.47,46.15,30.44,Monthly,15000,2000,3800,6800,8600,7700,130000,56000,19000,70000,52000,57000,4700,1300,1000,2200,1000,2400,100000,51000,50000,49000,24000,24000,470000,75000,160000,240000,2700000,1300000,550000,880000,230000,62000,26000,140000,2500000,1600000,3400000,1900000,600000,260000,1000000,2700000,3500000,1800000,600000,590000,580000,140000,40000,13000,5000,18000,22000,21000,110000,62000,51000,120000,83000,31000,21000,42000,31000,40000,260000,420000,7300000,6900000,0.6190,0.0356,61.90,3.56,False,4.57,-4.57,-1.12,5.08,9.64,-12.09,-1.52,1.85,-4.61,2.77,43483.0,5.979348251040636,15K,2.0K,3.8K,6.8K,8.6K,7.7K,130K,56K,19K,70K,52K,57K,4.7K,1.3K,1.0K,2.2K,1.0K,2.4K,100K,51K,50K,49K,24K,24K,470K,75K,160K,240K,2.7M,1.3M,550K,880K,230K,62K,26K,140K,2.5M,1.6M,3.4M,1.9M,600K,260K,1.0M,2.7M,3.5M,1.8M,600K,590K,580K,140K,40K,13K,5.0K,18K,22K,21K,110K,62K,51K,120K,83K,31K,21K,42K,31K,40K
"Amazonas, Colombia",State,17.48,34.55,4.07,26.98,26.51,47.12,17.89,46.51,52.88,26.02,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,1300,2700,8500,3700,1000,2900,1000,1000,1000,1000,5800,5700,9800,4400,1400,1000,2300,10000,11000,6400,1900,1000,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,25000,23000,0.5882,0.0400,58.82,4.00,True,2.88,-2.88,2.52,-6.02,-14.55,2.11,15.93,6.36,6.82,-13.18,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.3K,2.7K,8.5K,3.7K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,5.8K,5.7K,9.8K,4.4K,1.4K,1.0K,2.3K,10K,11K,6.4K,1.9K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
