Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.42,57.62,14.09,35.61,2.08,26.72,20.61,2.96,49.23,17.8,52.67,50.77,30.42,33.09,59.56,11.76,36.76,7.35,24.6,18.25,7.35,53.17,9.56,57.14,46.83,34.56,Monthly,4500,2100,2400,8100,4500,3500,1600,1000,1000,1000,1100,1000,5000,1500,1000,2700,2800,2300,1000,1000,1000,1000,1000,1000,3100,1600,1500,2300,1100,1200,1000,1000,1000,52000,76000,19000,1900,5200,12000,48000,16000,8000,23000,2800,1000,1000,1900,35000,27000,3900,64000,24000,5900,3000,15000,69000,66000,41000,11000,11000,19000,6700,1300,1000,1000,1000,1000,1000,7200,3900,3200,5900,4700,1300,1100,2500,2300,2200,13000,14000,140000,130000,0.9286,0.0929,92.86,9.29,False,3.94,-3.94,-2.33,4.14,1.16,-8.25,5.28,-2.11,-2.36,4.47,4.4,-6.34,1.94,,,4.5K,2.1K,2.4K,8.1K,4.5K,3.5K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,5.0K,1.5K,1.0K,2.7K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,52K,76K,19K,1.9K,5.2K,12K,48K,16K,8.0K,23K,2.8K,1.0K,1.0K,1.9K,35K,27K,3.9K,64K,24K,5.9K,3.0K,15K,69K,66K,41K,11K,11K,19K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.9K,3.2K,5.9K,4.7K,1.3K,1.1K,2.5K,2.3K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.33,35.26,2.52,41.56,22.08,4.52,47.37,21.66,36.36,52.63,30.23,38.68,56.6,9.72,42.59,4.63,33.33,17.65,4.72,50.0,14.81,49.02,50.0,28.24,Monthly,8200,3800,4400,12000,6400,5800,2100,1000,1000,1000,1200,1100,9200,3500,1300,4700,4400,4500,1000,1000,1000,1000,1000,1000,6800,3300,3500,3600,1700,1900,1000,1000,1000,180000,200000,41000,11000,13000,18000,140000,69000,27000,48000,10000,2800,1300,6100,160000,85000,18000,180000,86000,30000,12000,44000,140000,200000,120000,49000,34000,36000,10000,3200,1000,1000,1600,2000,1600,10000,5400,4900,10000,6100,2200,1400,3000,2600,3100,21000,27000,420000,390000,0.7778,0.0500,77.78,5.00,False,2.63,-2.63,-0.61,-1.99,7.33,-6.85,2.11,-8.23,-4.43,12.66,0.19,-6.55,6.35,,,8.2K,3.8K,4.4K,12K,6.4K,5.8K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.2K,3.5K,1.3K,4.7K,4.4K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.3K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,41K,11K,13K,18K,140K,69K,27K,48K,10K,2.8K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,44K,140K,200K,120K,49K,34K,36K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.4K,4.9K,10K,6.1K,2.2K,1.4K,3.0K,2.6K,3.1K
"Barranquilla, Atlantico, Colombia",City,40.18,55.25,10.17,36.62,2.85,40.0,20.53,4.57,48.42,22.38,39.47,51.58,27.98,39.75,58.29,9.24,43.12,1.95,35.26,18.95,1.96,49.74,14.37,45.79,50.26,31.31,Monthly,75000,34000,40000,110000,59000,54000,18000,3100,4900,7900,9600,9700,84000,32000,13000,43000,38000,40000,3800,1000,1000,1700,2500,2100,67000,32000,34000,36000,16000,19000,3700,1000,1900,800000,1100000,200000,55000,56000,87000,720000,330000,130000,250000,56000,15000,6400,35000,760000,390000,91000,920000,440000,150000,59000,230000,750000,980000,550000,230000,140000,180000,94000,28000,7800,3700,13000,17000,15000,87000,45000,43000,95000,61000,23000,14000,29000,23000,31000,190000,230000,2100000,1900000,0.8261,0.0905,82.61,9.05,False,1.31,-1.31,-0.93,3.34,6.5,-8.01,-0.9,-4.74,-1.58,6.32,-2.61,-0.44,3.04,,,75K,34K,40K,110K,59K,54K,18K,3.1K,4.9K,7.9K,9.6K,9.7K,84K,32K,13K,43K,38K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.1K,67K,32K,34K,36K,16K,19K,3.7K,1.0K,1.9K,800K,1.1M,200K,55K,56K,87K,720K,330K,130K,250K,56K,15K,6.4K,35K,760K,390K,91K,920K,440K,150K,59K,230K,750K,980K,550K,230K,140K,180K,94K,28K,7.8K,3.7K,13K,17K,15K,87K,45K,43K,95K,61K,23K,14K,29K,23K,31K
"Cartagena, Bolivar, Colombia",City,42.92,52.58,9.99,37.85,2.73,42.39,19.57,4.51,47.83,21.03,38.04,52.17,28.39,46.51,50.74,8.39,43.01,2.15,36.56,20.43,2.75,47.83,16.34,43.01,52.17,30.11,Monthly,22000,9700,12000,24000,12000,11000,3900,1000,1200,1900,2000,2100,20000,8300,3500,10000,8500,10000,1000,1000,1000,1000,1000,1000,17000,7800,8500,9500,4300,5000,1300,1000,1000,400000,490000,95000,26000,28000,41000,360000,180000,59000,120000,26000,7300,3100,15000,390000,180000,42000,440000,200000,72000,27000,100000,350000,480000,270000,120000,69000,80000,22000,7600,2100,1000,3500,4500,4100,20000,10000,9800,24000,14000,5200,3700,6800,5000,7100,47000,75000,1000000,920000,0.6267,0.0470,62.67,4.70,False,0.0,0.0,-1.6,1.72,5.16,-4.69,-0.58,-5.83,0.86,4.97,-1.76,3.59,-1.84,,,22K,9.7K,12K,24K,12K,11K,3.9K,1.0K,1.2K,1.9K,2.0K,2.1K,20K,8.3K,3.5K,10K,8.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K,8.5K,9.5K,4.3K,5.0K,1.3K,1.0K,1.0K,400K,490K,95K,26K,28K,41K,360K,180K,59K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,440K,200K,72K,27K,100K,350K,480K,270K,120K,69K,80K,22K,7.6K,2.1K,1.0K,3.5K,4.5K,4.1K,20K,10K,9.8K,24K,14K,5.2K,3.7K,6.8K,5.0K,7.1K
"Uribia, La Guajira, Colombia",City,22.71,72.46,18.81,30.69,4.95,32.81,22.4,4.83,49.74,8.91,44.79,50.26,36.63,25.0,55.77,15.87,26.98,15.87,31.82,22.73,19.23,51.16,15.87,45.45,48.84,25.4,Monthly,1300,1000,1000,2900,1500,1400,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4700,15000,3800,1000,1200,1900,6200,2400,1100,2700,1000,1000,1000,1000,6300,4300,1000,9600,1800,1000,1000,1000,8600,9700,7400,2500,1800,3000,2200,1000,1000,1000,1000,1000,1000,2000,1100,1000,2100,1600,1000,1000,1000,1000,1000,4200,4500,24000,19000,0.9333,0.1750,93.33,17.50,False,1.42,-1.42,-2.94,-11.24,-3.71,6.96,10.92,-0.99,0.33,0.66,14.4,2.29,-16.69,,,1.3K,1.0K,1.0K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,15K,3.8K,1.0K,1.2K,1.9K,6.2K,2.4K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.3K,4.3K,1.0K,9.6K,1.8K,1.0K,1.0K,1.0K,8.6K,9.7K,7.4K,2.5K,1.8K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.8,61.73,15.78,35.19,1.7,38.75,20.0,2.47,47.5,15.78,41.25,52.5,31.55,30.17,61.21,12.93,37.93,8.62,28.97,18.69,8.62,49.53,11.21,52.34,50.47,29.31,Monthly,3500,1600,1900,7100,3600,3400,1500,1000,1000,1000,1000,1000,4400,1500,1000,2200,2300,2200,1000,1000,1000,1000,1000,1000,3100,1500,1600,2000,1000,1000,1000,1000,1000,29000,50000,13000,3200,3600,5800,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,2000,38000,13000,3900,1600,7200,33000,42000,26000,11000,6200,9000,5300,1300,1000,1000,1000,1000,1000,5600,2800,2700,5400,3400,1100,1000,1700,1500,1700,11000,12000,91000,80000,0.9167,0.1209,91.67,12.09,False,2.03,-2.03,-2.85,-2.24,2.74,-4.57,6.92,-9.78,-1.31,11.09,6.15,-5.63,-0.52,,,3.5K,1.6K,1.9K,7.1K,3.6K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.2K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,50K,13K,3.2K,3.6K,5.8K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,2.0K,38K,13K,3.9K,1.6K,7.2K,33K,42K,26K,11K,6.2K,9.0K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,2.7K,5.4K,3.4K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,37.5,52.08,15.62,33.33,10.42,25.58,20.93,10.42,48.84,12.5,53.49,51.16,28.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,5000,1500,1000,1000,1000,3200,1100,1000,1600,1000,1000,1000,1000,2200,1800,1000,4200,1200,1000,1000,1000,4600,4400,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,8600,1.0000,0.1053,100.00,10.53,True,1.16,-1.16,4.38,-8.12,-13.33,7.5,9.58,7.75,12.4,-20.16,22.92,-4.17,-18.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,5.0K,1.5K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.6K,4.4K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.37,37.43,2.67,27.22,22.78,2.7,50.0,17.11,50.0,50.0,29.41,35.71,50.0,13.16,31.58,13.16,26.67,20.0,14.29,50.0,13.16,53.33,50.0,28.95,Monthly,2500,1100,1300,3500,1900,1700,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,5000,1000,1600,2900,14000,4800,2400,6500,1000,1000,1000,1000,9800,8200,1000,18000,6400,1500,1000,4200,18000,18000,11000,3100,3400,4700,3000,1000,1000,1000,1000,1000,1000,3200,1600,1600,3000,2200,1000,1000,1000,1000,1100,6000,6600,43000,36000,0.9091,0.1395,90.91,13.95,False,0.0,0.0,-0.21,-0.46,-5.85,-3.95,10.48,-0.56,-2.78,3.33,11.58,-4.83,-6.76,,,2.5K,1.1K,1.3K,3.5K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,5.0K,1.0K,1.6K,2.9K,14K,4.8K,2.4K,6.5K,1.0K,1.0K,1.0K,1.0K,9.8K,8.2K,1.0K,18K,6.4K,1.5K,1.0K,4.2K,18K,18K,11K,3.1K,3.4K,4.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.19,54.92,9.09,37.69,2.22,34.4,22.02,3.89,47.73,22.17,43.58,52.27,28.82,41.35,49.04,9.26,39.81,9.26,34.38,19.79,9.62,51.58,15.74,45.83,48.42,25.93,Monthly,4300,2000,2300,5100,2900,2300,1000,1000,1000,1000,1000,1000,4300,1800,1000,2300,1800,2100,1000,1000,1000,1000,1000,1000,3300,1700,1600,1900,1000,1000,1000,1000,1000,18000,24000,4100,1000,1300,2200,17000,6900,3300,6600,1000,1000,1000,1000,15000,9600,1700,21000,10000,2600,1400,6000,19000,23000,13000,4400,3700,4700,4900,1700,1000,1000,1000,1000,1000,4400,2400,2000,4600,2800,1000,1000,1500,1200,1300,9600,11000,55000,44000,0.8727,0.1745,87.27,17.45,False,3.85,-3.85,0.17,-2.9,2.12,-6.43,7.04,-0.03,-2.23,2.26,5.73,0.16,-5.88,,,4.3K,2.0K,2.3K,5.1K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,1.0K,2.3K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.1K,1.0K,1.3K,2.2K,17K,6.9K,3.3K,6.6K,1.0K,1.0K,1.0K,1.0K,15K,9.6K,1.7K,21K,10K,2.6K,1.4K,6.0K,19K,23K,13K,4.4K,3.7K,4.7K,4.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,4.6K,2.8K,1.0K,1.0K,1.5K,1.2K,1.3K
