Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.42,57.62,13.46,35.9,2.02,26.92,20.77,2.96,49.23,17.95,52.31,50.77,30.67,33.09,59.56,11.76,36.76,7.35,24.6,18.25,7.35,53.17,9.56,57.14,46.83,34.56,Monthly,4500,2100,2400,8100,4600,3500,1600,1000,1000,1000,1100,1000,5000,1500,1000,2700,2900,2300,1000,1000,1000,1000,1000,1000,3100,1600,1500,2300,1100,1200,1000,1000,1000,52000,76000,18000,1900,5200,11000,48000,16000,8000,23000,2700,1000,1000,1900,35000,27000,3900,64000,24000,5900,3000,15000,68000,66000,41000,11000,11000,19000,6700,1300,1000,1000,1000,1000,1000,7200,4000,3200,5900,4700,1300,1100,2500,2300,2100,13000,14000,140000,130000,0.9286,0.0929,92.86,9.29,False,3.94,-3.94,-1.7,3.89,0.86,-8.39,5.33,-2.32,-2.52,4.84,4.4,-6.34,1.94,,,4.5K,2.1K,2.4K,8.1K,4.6K,3.5K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,5.0K,1.5K,1.0K,2.7K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,52K,76K,18K,1.9K,5.2K,11K,48K,16K,8.0K,23K,2.7K,1.0K,1.0K,1.9K,35K,27K,3.9K,64K,24K,5.9K,3.0K,15K,68K,66K,41K,11K,11K,19K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,3.2K,5.9K,4.7K,1.3K,1.1K,2.5K,2.3K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.33,35.26,2.52,41.56,22.08,4.52,47.37,21.66,36.36,52.63,30.23,38.68,56.6,9.77,42.33,4.65,33.0,17.73,4.72,50.0,14.88,49.26,50.0,28.37,Monthly,8200,3800,4400,12000,6300,5800,2100,1000,1000,1000,1200,1100,9100,3400,1300,4700,4400,4400,1000,1000,1000,1000,1000,1000,6700,3200,3500,3600,1700,1900,1000,1000,1000,180000,200000,41000,11000,13000,18000,140000,69000,27000,48000,10000,2700,1300,6100,160000,85000,18000,180000,86000,30000,12000,43000,140000,200000,120000,49000,33000,36000,10000,3200,1000,1000,1600,2000,1600,10000,5300,4900,10000,6100,2100,1400,3000,2600,3100,21000,27000,410000,390000,0.7778,0.0512,77.78,5.12,False,2.63,-2.63,-0.56,-1.85,7.06,-6.78,2.13,-8.55,-4.34,12.9,0.19,-6.55,6.35,,,8.2K,3.8K,4.4K,12K,6.3K,5.8K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.1K,3.4K,1.3K,4.7K,4.4K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.2K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,41K,11K,13K,18K,140K,69K,27K,48K,10K,2.7K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,43K,140K,200K,120K,49K,33K,36K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.3K,4.9K,10K,6.1K,2.1K,1.4K,3.0K,2.6K,3.1K
"Barranquilla, Atlantico, Colombia",City,42.31,52.88,10.22,36.3,2.86,40.0,20.53,4.81,48.68,22.49,39.47,51.32,28.12,40.06,57.99,9.24,43.12,1.95,35.26,18.95,1.95,49.74,14.37,45.79,50.26,31.31,Monthly,76000,34000,40000,110000,58000,54000,18000,3100,4900,7800,9600,9700,84000,32000,13000,43000,38000,40000,3800,1000,1000,1700,2500,2100,67000,32000,34000,36000,16000,19000,3700,1700,1900,800000,1000000,200000,55000,55000,86000,710000,330000,130000,250000,56000,15000,6300,34000,760000,390000,91000,920000,440000,150000,59000,230000,750000,970000,550000,230000,140000,180000,94000,28000,7800,3700,13000,17000,15000,87000,45000,42000,95000,61000,23000,14000,29000,23000,31000,190000,230000,2100000,1900000,0.8261,0.0905,82.61,9.05,False,1.06,-1.06,-0.98,3.2,6.82,-8.12,-0.91,-4.74,-1.58,6.32,-2.86,-2.24,5.1,,,76K,34K,40K,110K,58K,54K,18K,3.1K,4.9K,7.8K,9.6K,9.7K,84K,32K,13K,43K,38K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.1K,67K,32K,34K,36K,16K,19K,3.7K,1.7K,1.9K,800K,1.0M,200K,55K,55K,86K,710K,330K,130K,250K,56K,15K,6.3K,34K,760K,390K,91K,920K,440K,150K,59K,230K,750K,970K,550K,230K,140K,180K,94K,28K,7.8K,3.7K,13K,17K,15K,87K,45K,42K,95K,61K,23K,14K,29K,23K,31K
"Cartagena, Bolivar, Colombia",City,42.92,52.58,9.89,37.89,2.74,42.86,19.78,4.51,48.35,21.05,37.36,51.65,28.42,46.51,50.74,8.4,44.12,2.1,36.64,20.26,2.75,47.83,15.97,43.1,52.17,29.41,Monthly,22000,9800,12000,24000,12000,11000,4000,1000,1200,1900,2100,2100,21000,8300,3500,10000,8500,10000,1000,1000,1000,1000,1000,1000,17000,7800,8500,9400,4300,5000,1300,1000,1000,400000,490000,94000,26000,28000,41000,360000,180000,58000,120000,26000,7300,3100,15000,390000,180000,42000,440000,200000,72000,27000,100000,340000,470000,270000,120000,69000,80000,22000,7600,2100,1000,3500,4500,4100,20000,10000,9800,24000,14000,5200,3700,6800,5000,7100,47000,75000,1000000,920000,0.6267,0.0470,62.67,4.70,False,-0.53,0.53,-1.49,0.99,6.22,-5.09,-0.64,-6.22,0.48,5.74,-1.76,3.59,-1.84,,,22K,9.8K,12K,24K,12K,11K,4.0K,1.0K,1.2K,1.9K,2.1K,2.1K,21K,8.3K,3.5K,10K,8.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K,8.5K,9.4K,4.3K,5.0K,1.3K,1.0K,1.0K,400K,490K,94K,26K,28K,41K,360K,180K,58K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,440K,200K,72K,27K,100K,340K,470K,270K,120K,69K,80K,22K,7.6K,2.1K,1.0K,3.5K,4.5K,4.1K,20K,10K,9.8K,24K,14K,5.2K,3.7K,6.8K,5.0K,7.1K
"Uribia, La Guajira, Colombia",City,23.86,71.07,19.0,30.5,5.0,32.98,22.51,5.08,49.47,9.0,44.5,50.53,36.5,25.0,55.77,15.87,26.98,15.87,30.23,23.26,19.23,52.38,15.87,46.51,47.62,25.4,Monthly,1300,1000,1000,2900,1500,1400,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,4700,14000,3800,1000,1200,1800,6100,2400,1100,2600,1000,1000,1000,1000,6300,4300,1000,9400,1800,1000,1000,1000,8500,9600,7300,2500,1800,3000,2200,1000,1000,1000,1000,1000,1000,2000,1100,1000,2000,1600,1000,1000,1000,1000,1000,4200,4500,24000,19000,0.9333,0.1750,93.33,17.50,False,2.91,-2.91,-3.13,-11.1,-3.52,6.87,10.87,-2.75,0.74,2.01,14.15,1.14,-15.3,,,1.3K,1.0K,1.0K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,14K,3.8K,1.0K,1.2K,1.8K,6.1K,2.4K,1.1K,2.6K,1.0K,1.0K,1.0K,1.0K,6.3K,4.3K,1.0K,9.4K,1.8K,1.0K,1.0K,1.0K,8.5K,9.6K,7.3K,2.5K,1.8K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.3,61.33,15.95,34.36,1.84,38.75,20.0,2.38,46.84,15.95,41.25,53.16,31.9,30.17,61.21,12.93,37.93,8.62,28.97,18.69,8.62,48.6,11.21,52.34,51.4,29.31,Monthly,3500,1600,2000,7100,3600,3400,1500,1000,1000,1000,1000,1000,4400,1500,1000,2200,2300,2200,1000,1000,1000,1000,1000,1000,3100,1500,1600,2000,1000,1100,1000,1000,1000,29000,49000,13000,3200,3600,5700,28000,13000,4900,11000,1500,1000,1000,1000,31000,16000,1900,37000,13000,3800,1600,7200,33000,42000,26000,11000,6200,8900,5200,1300,1000,1000,1000,1000,1000,5600,2800,2800,5500,3400,1100,1000,1700,1500,1700,11000,12000,91000,80000,0.9167,0.1209,91.67,12.09,False,1.76,-1.76,-3.02,-2.59,3.58,-4.74,6.78,-9.78,-1.31,11.09,6.24,-6.12,-0.12,,,3.5K,1.6K,2.0K,7.1K,3.6K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.2K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,29K,49K,13K,3.2K,3.6K,5.7K,28K,13K,4.9K,11K,1.5K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,13K,3.8K,1.6K,7.2K,33K,42K,26K,11K,6.2K,8.9K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,2.8K,5.5K,3.4K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,36.84,52.63,15.79,32.63,10.53,24.71,21.18,10.53,49.41,12.63,54.12,50.59,28.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,5000,1500,1000,1000,1000,3100,1100,1000,1600,1000,1000,1000,1000,2100,1800,1000,4200,1200,1000,1000,1000,4600,4300,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,8500,1.0000,0.1064,100.00,10.64,True,0.59,-0.59,4.21,-8.42,-12.63,7.37,9.47,8.63,12.16,-20.78,22.81,-3.51,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,5.0K,1.5K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.6K,4.3K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.17,37.63,2.69,27.09,22.63,2.7,50.0,16.94,50.28,50.0,29.57,34.78,50.72,13.16,31.58,13.16,26.67,20.0,14.49,50.0,13.16,53.33,50.0,28.95,Monthly,2400,1100,1300,3500,1800,1700,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,4900,1000,1600,2900,14000,4800,2400,6400,1000,1000,1000,1000,9700,8100,1000,18000,6300,1500,1000,4200,18000,18000,11000,3000,3300,4700,3000,1000,1000,1000,1000,1000,1000,3200,1600,1600,3000,2200,1000,1000,1000,1000,1100,6000,6500,42000,36000,0.9231,0.1429,92.31,14.29,False,0.0,0.0,-0.01,-0.62,-6.06,-3.78,10.47,-0.43,-2.63,3.05,11.79,-5.76,-6.03,,,2.4K,1.1K,1.3K,3.5K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,4.9K,1.0K,1.6K,2.9K,14K,4.8K,2.4K,6.4K,1.0K,1.0K,1.0K,1.0K,9.7K,8.1K,1.0K,18K,6.3K,1.5K,1.0K,4.2K,18K,18K,11K,3.0K,3.3K,4.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.28,55.05,9.13,36.53,2.28,33.02,22.17,3.67,48.84,22.37,44.81,51.16,29.68,41.51,49.06,9.01,39.64,9.01,35.05,19.59,9.43,51.55,16.22,45.36,48.45,26.13,Monthly,4400,2000,2300,5200,2900,2100,1000,1000,1000,1000,1000,1000,4400,1800,1000,2400,1800,2100,1000,1000,1000,1000,1000,1000,3400,1700,1600,1900,1000,1000,1000,1000,1000,18000,24000,4000,1000,1300,2200,16000,6600,3200,6400,1000,1000,1000,1000,14000,9400,1600,21000,9800,2600,1300,5900,19000,22000,13000,4300,3600,4600,5000,1800,1000,1000,1000,1000,1000,4400,2400,2000,4700,2900,1000,1000,1500,1200,1400,9800,11000,54000,43000,0.8909,0.1815,89.09,18.15,False,2.71,-2.71,-0.12,-3.55,3.11,-6.16,6.73,2.03,-2.58,0.55,5.76,0.23,-5.99,,,4.4K,2.0K,2.3K,5.2K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.4K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.0K,1.0K,1.3K,2.2K,16K,6.6K,3.2K,6.4K,1.0K,1.0K,1.0K,1.0K,14K,9.4K,1.6K,21K,9.8K,2.6K,1.3K,5.9K,19K,22K,13K,4.3K,3.6K,4.6K,5.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,4.7K,2.9K,1.0K,1.0K,1.5K,1.2K,1.4K
