Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,53.18,42.7,14.31,35.39,2.11,25.95,19.08,4.12,49.61,18.07,54.96,50.39,30.12,42.53,51.72,12.57,35.43,5.71,26.67,20.0,5.75,52.73,8.57,53.33,47.27,37.71,Monthly,7400,3500,3900,9000,5100,3900,2200,1000,1000,1000,1500,1200,6200,2000,1000,3400,3400,2900,1000,1000,1000,1000,1000,1000,4400,2300,2100,3300,1600,1700,1000,1000,1000,71000,57000,19000,1800,4900,13000,47000,15000,7600,24000,2800,1000,1000,2000,34000,25000,5500,64000,24000,5900,2900,15000,72000,65000,40000,11000,10000,20000,8700,1500,1000,1000,1000,1000,1000,8800,4800,4000,7800,6600,1900,1600,3600,3000,3000,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,3.11,-3.11,-1.74,7.59,0.04,-9.5,3.61,0.71,0.92,-1.63,1.63,-10.65,9.03,,,7.4K,3.5K,3.9K,9.0K,5.1K,3.9K,2.2K,1.0K,1.0K,1.0K,1.5K,1.2K,6.2K,2.0K,1.0K,3.4K,3.4K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,71K,57K,19K,1.8K,4.9K,13K,47K,15K,7.6K,24K,2.8K,1.0K,1.0K,2.0K,34K,25K,5.5K,64K,24K,5.9K,2.9K,15K,72K,65K,40K,11K,10K,20K,8.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,4.8K,4.0K,7.8K,6.6K,1.9K,1.6K,3.6K,3.0K,3.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.03,32.86,10.98,35.05,2.57,39.31,21.38,6.1,47.62,21.03,39.31,52.38,30.37,46.88,50.0,10.83,41.4,3.18,34.48,18.5,3.12,50.0,12.74,47.02,50.0,31.85,Monthly,15000,6900,7900,16000,8400,7500,3400,1000,1000,1600,1900,1800,13000,5000,2000,6900,6300,6400,1000,1000,1000,1000,1000,1000,11000,5300,5400,5900,2700,3100,1000,1000,1000,260000,140000,47000,12000,13000,22000,150000,71000,27000,54000,11000,2800,1200,6700,160000,87000,26000,200000,90000,31000,12000,47000,160000,220000,130000,52000,34000,42000,16000,4000,1100,1000,2000,2500,2000,15000,7700,7100,16000,10000,3900,2500,5200,4100,5400,31000,42000,460000,410000,0.7381,0.0674,73.81,6.74,False,2.38,-2.38,-0.15,1.47,6.35,-8.29,0.61,-4.83,-2.88,7.71,-2.98,-14.16,17.14,,,15K,6.9K,7.9K,16K,8.4K,7.5K,3.4K,1.0K,1.0K,1.6K,1.9K,1.8K,13K,5.0K,2.0K,6.9K,6.3K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.3K,5.4K,5.9K,2.7K,3.1K,1.0K,1.0K,1.0K,260K,140K,47K,12K,13K,22K,150K,71K,27K,54K,11K,2.8K,1.2K,6.7K,160K,87K,26K,200K,90K,31K,12K,47K,160K,220K,130K,52K,34K,42K,16K,4.0K,1.1K,1.0K,2.0K,2.5K,2.0K,15K,7.7K,7.1K,16K,10K,3.9K,2.5K,5.2K,4.1K,5.4K
"Barranquilla, Atlantico, Colombia",City,58.82,34.8,10.9,36.17,2.87,38.97,18.97,6.37,48.72,21.8,42.05,51.28,28.25,48.9,48.9,10.03,42.42,1.66,36.61,20.08,2.2,48.0,12.34,43.31,52.0,33.55,Monthly,120000,57000,65000,120000,65000,59000,26000,5100,7300,11000,13000,14000,110000,43000,18000,55000,45000,51000,4300,1100,1000,1900,2700,2300,93000,45000,48000,51000,24000,28000,5400,2600,2700,1200000,710000,220000,59000,56000,110000,730000,330000,130000,270000,58000,15000,6100,36000,760000,370000,130000,950000,440000,150000,58000,240000,820000,1000000,570000,230000,130000,200000,120000,32000,9400,4400,15000,18000,17000,110000,55000,52000,130000,87000,35000,22000,43000,30000,45000,250000,320000,2300000,2000000,0.7812,0.1087,78.12,10.87,False,-0.72,0.72,-0.87,5.31,6.25,-9.46,-1.22,-2.36,1.1,1.26,-4.17,-9.92,14.1,,,120K,57K,65K,120K,65K,59K,26K,5.1K,7.3K,11K,13K,14K,110K,43K,18K,55K,45K,51K,4.3K,1.1K,1.0K,1.9K,2.7K,2.3K,93K,45K,48K,51K,24K,28K,5.4K,2.6K,2.7K,1.2M,710K,220K,59K,56K,110K,730K,330K,130K,270K,58K,15K,6.1K,36K,760K,370K,130K,950K,440K,150K,58K,240K,820K,1.0M,570K,230K,130K,200K,120K,32K,9.4K,4.4K,15K,18K,17K,110K,55K,52K,130K,87K,35K,22K,43K,30K,45K
"Cartagena, Bolivar, Colombia",City,60.67,33.37,11.03,37.11,2.71,40.62,18.75,5.97,48.96,21.06,40.62,51.04,28.08,52.05,45.21,9.94,41.44,1.8,36.62,21.13,2.74,48.61,13.67,42.25,51.39,33.15,Monthly,38000,17000,21000,33000,17000,15000,7200,1500,2100,3200,3600,4000,30000,12000,5200,15000,12000,15000,1300,1000,1000,1000,1000,1000,26000,12000,13000,15000,6800,8200,2000,1000,1000,600000,330000,110000,27000,28000,51000,370000,180000,57000,140000,27000,7200,3000,17000,390000,180000,59000,470000,210000,72000,26000,110000,390000,490000,280000,120000,68000,95000,35000,9900,2800,1400,4600,5700,5300,30000,15000,15000,37000,24000,9200,6200,12000,8200,12000,72000,120000,1100000,970000,0.6000,0.0655,60.00,6.55,False,-0.35,0.35,-1.09,5.06,4.33,-7.39,-0.91,-4.01,2.38,1.63,-3.23,-8.61,11.84,,,38K,17K,21K,33K,17K,15K,7.2K,1.5K,2.1K,3.2K,3.6K,4.0K,30K,12K,5.2K,15K,12K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,15K,6.8K,8.2K,2.0K,1.0K,1.0K,600K,330K,110K,27K,28K,51K,370K,180K,57K,140K,27K,7.2K,3.0K,17K,390K,180K,59K,470K,210K,72K,26K,110K,390K,490K,280K,120K,68K,95K,35K,9.9K,2.8K,1.4K,4.6K,5.7K,5.3K,30K,15K,15K,37K,24K,9.2K,6.2K,12K,8.2K,12K
"Uribia, La Guajira, Colombia",City,45.29,48.82,20.35,30.23,5.81,31.48,20.99,5.88,49.07,9.3,47.53,50.93,34.3,35.0,48.33,14.29,27.14,14.29,34.0,20.0,16.67,53.06,14.29,46.0,46.94,30.0,Monthly,2100,1000,1000,2900,1600,1300,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,7700,8300,3500,1000,1000,1900,5200,1900,1000,2300,1000,1000,1000,1000,5100,3400,1000,7900,1600,1000,1000,1000,7700,8200,5900,2000,1400,2500,2600,1000,1000,1000,1000,1000,1000,2300,1300,1000,2300,2100,1000,1000,1100,1000,1000,5000,5300,22000,16000,0.9434,0.2273,94.34,22.73,False,3.99,-3.99,-6.06,-4.3,-3.09,4.98,8.47,2.52,-0.99,-1.53,10.78,-10.29,-0.49,,,2.1K,1.0K,1.0K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,8.3K,3.5K,1.0K,1.0K,1.9K,5.2K,1.9K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,5.1K,3.4K,1.0K,7.9K,1.6K,1.0K,1.0K,1.0K,7.7K,8.2K,5.9K,2.0K,1.4K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.3K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,56.76,39.86,16.79,34.77,1.68,37.04,18.52,3.38,48.15,15.59,44.44,51.85,31.18,40.98,53.55,14.05,37.84,5.41,33.14,20.0,5.46,49.14,9.19,46.86,50.86,33.51,Monthly,7500,3400,4100,9800,5100,4600,2600,1000,1000,1200,1400,1400,7000,2600,1100,3500,3300,3500,1000,1000,1000,1000,1000,1000,5800,2800,3000,3500,1700,1900,1000,1000,1000,47000,33000,14000,3300,3500,6700,29000,12000,4700,12000,1400,1000,1000,1000,30000,15000,2800,39000,13000,3800,1500,7500,36000,42000,26000,11000,5800,9800,8600,1700,1000,1000,1000,1000,1000,8200,4200,3900,8900,6200,2300,1500,3100,2400,3100,17000,19000,100000,82000,0.8947,0.1700,89.47,17.00,False,0.99,-0.99,-2.73,2.34,3.07,-6.4,3.73,-3.89,1.48,2.41,2.08,-15.78,13.7,,,7.5K,3.4K,4.1K,9.8K,5.1K,4.6K,2.6K,1.0K,1.0K,1.2K,1.4K,1.4K,7.0K,2.6K,1.1K,3.5K,3.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.5K,1.7K,1.9K,1.0K,1.0K,1.0K,47K,33K,14K,3.3K,3.5K,6.7K,29K,12K,4.7K,12K,1.4K,1.0K,1.0K,1.0K,30K,15K,2.8K,39K,13K,3.8K,1.5K,7.5K,36K,42K,26K,11K,5.8K,9.8K,8.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.2K,3.9K,8.9K,6.2K,2.3K,1.5K,3.1K,2.4K,3.1K
"Fortul, Arauca, Colombia",City,52.22,36.67,16.48,31.87,10.99,25.0,20.0,11.11,49.38,13.19,55.0,50.62,27.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,3300,1500,1000,1000,1000,2900,1000,1000,1500,1000,1000,1000,1000,2000,1600,1000,4000,1200,1000,1000,1000,4400,4100,2500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9200,8000,0.8333,0.1087,83.33,10.87,True,0.62,-0.62,3.52,-7.47,-11.87,6.81,9.01,8.33,13.33,-21.67,22.22,-18.89,-3.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,3.3K,1.5K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.0K,1.6K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.4K,4.1K,2.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,58.82,38.24,13.79,37.36,2.87,26.32,21.05,2.94,50.0,17.24,52.63,50.0,28.74,43.42,43.42,12.35,30.86,12.35,28.79,21.21,13.16,48.48,12.35,50.0,51.52,32.1,Monthly,3300,1500,1800,3300,1700,1600,1000,1000,1000,1000,1000,1000,2500,1000,1000,1300,1200,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1400,1000,1000,1000,1000,1000,20000,13000,4800,1000,1500,2900,13000,4400,2200,6100,1000,1000,1000,1000,9000,7200,1000,17000,6000,1400,1000,4000,18000,17000,10000,2800,2900,4500,3200,1000,1000,1000,1000,1000,1000,3300,1600,1700,3400,2600,1000,1000,1200,1100,1400,6700,7300,41000,34000,0.9178,0.1634,91.78,16.34,False,-1.52,1.52,-1.45,3.36,-6.49,-4.9,9.47,2.47,0.16,-2.63,10.22,-15.4,5.19,,,3.3K,1.5K,1.8K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,13K,4.8K,1.0K,1.5K,2.9K,13K,4.4K,2.2K,6.1K,1.0K,1.0K,1.0K,1.0K,9.0K,7.2K,1.0K,17K,6.0K,1.4K,1.0K,4.0K,18K,17K,10K,2.8K,2.9K,4.5K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,3.4K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Villa del Rosario, Norte de Santander, Colombia",City,59.1,35.46,10.24,36.59,2.44,30.0,20.0,5.44,48.78,23.9,50.0,51.22,26.83,47.55,45.45,8.22,40.41,6.85,35.56,21.48,6.99,51.11,14.38,42.96,48.89,30.14,Monthly,6800,3200,3600,6500,3600,2900,1200,1000,1000,1000,1000,1000,5900,2400,1000,3100,2400,2800,1000,1000,1000,1000,1000,1000,4800,2400,2400,2900,1400,1500,1000,1000,1000,25000,15000,4200,1000,1100,2500,15000,5800,2700,6800,1000,1000,1000,1000,12000,8000,2300,20000,9800,2500,1200,6100,20000,21000,11000,3500,2900,4900,6900,2100,1000,1000,1000,1200,1100,5800,3000,2700,6600,4400,1600,1200,2200,1600,2100,14000,15000,57000,41000,0.9333,0.2456,93.33,24.56,False,2.33,-2.33,-2.02,3.31,3.83,-9.52,4.41,5.56,1.48,-7.04,1.56,-11.55,9.99,,,6.8K,3.2K,3.6K,6.5K,3.6K,2.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.4K,1.0K,3.1K,2.4K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,2.4K,2.9K,1.4K,1.5K,1.0K,1.0K,1.0K,25K,15K,4.2K,1.0K,1.1K,2.5K,15K,5.8K,2.7K,6.8K,1.0K,1.0K,1.0K,1.0K,12K,8.0K,2.3K,20K,9.8K,2.5K,1.2K,6.1K,20K,21K,11K,3.5K,2.9K,4.9K,6.9K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,5.8K,3.0K,2.7K,6.6K,4.4K,1.6K,1.2K,2.2K,1.6K,2.1K
