Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,63.33,32.5,15.79,34.08,1.91,28.21,19.66,67.57,4.17,48.72,17.46,52.14,32.43,51.28,30.76,51.58,37.89,11.22,32.65,10.2,29.76,20.24,70.48,10.53,51.76,10.2,50.0,29.52,48.24,35.71,Monthly,4900.0,2400.0,2500.0,3600.0,2100.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1100.0,1000.0,1700.0,1700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1700.0,1000.0,1000.0,7400.0,3900.0,3500.0,1000.0,1000.0,1000.0,76000.0,39000.0,19000.0,1900.0,4400.0,12000.0,41000.0,15000.0,6600.0,20000.0,2300.0,1000.0,1000.0,1600.0,33000.0,23000.0,100000.0,5000.0,57000.0,21000.0,5500.0,2600.0,13000.0,61000.0,48000.0,60000.0,37000.0,11000.0,9500.0,16000.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2300.0,1900.0,3100.0,1500.0,1600.0,4100.0,3500.0,1200.0,1000.0,1900.0,1500.0,1700.0,8500.0,11000.0,130000.0,120000.0,0.7727,0.0654,77.27,6.54,False,2.91,-2.91,3.05,-3.05,-4.57,4.96,-1.43,-7.25,8.29,1.56,0.58,-2.14,6.36,-11.75,5.39,,,4.9K,2.4K,2.5K,3.6K,2.1K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.7K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.7K,1.0K,1.0K,7.4K,3.9K,3.5K,1.0K,1.0K,1.0K,76K,39K,19K,1.9K,4.4K,12K,41K,15K,6.6K,20K,2.3K,1.0K,1.0K,1.6K,33K,23K,100K,5.0K,57K,21K,5.5K,2.6K,13K,61K,48K,60K,37K,11K,9.5K,16K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.9K,3.1K,1.5K,1.6K,4.1K,3.5K,1.2K,1.0K,1.9K,1.5K,1.7K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1100.0,1.0000,0.7692,100.00,76.92,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.56,26.0,12.97,36.04,2.21,41.16,20.1,75.0,5.44,47.5,19.94,38.74,25.0,52.5,28.83,56.67,40.0,9.69,41.52,3.46,38.6,19.3,80.36,3.33,53.57,10.73,42.11,19.64,46.43,34.6,Monthly,17000.0,8200.0,8500.0,12000.0,6600.0,5000.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,12000.0,5200.0,1900.0,6700.0,5300.0,5600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5700.0,5200.0,5500.0,2700.0,2800.0,27000.0,14000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,54000.0,14000.0,14000.0,26000.0,150000.0,71000.0,26000.0,51000.0,9200.0,2600.0,1100.0,5500.0,170000.0,83000.0,390000.0,23000.0,190000.0,83000.0,29000.0,11000.0,42000.0,160000.0,130000.0,210000.0,120000.0,52000.0,32000.0,39000.0,15000.0,3100.0,1000.0,1000.0,1600.0,1700.0,1500.0,12000.0,6400.0,5400.0,6600.0,3200.0,3400.0,13000.0,10000.0,4200.0,2500.0,5200.0,3300.0,4800.0,28000.0,40000.0,440000.0,410000.0,0.7000,0.0636,70.00,6.36,False,5.36,-5.36,6.07,-6.07,-3.29,5.77,5.48,-9.22,1.25,-2.57,-0.8,3.36,-2.1,-11.89,14.0,,,17K,8.2K,8.5K,12K,6.6K,5.0K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,12K,5.2K,1.9K,6.7K,5.3K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.7K,5.2K,5.5K,2.7K,2.8K,27K,14K,13K,1.0K,1.0K,1.0K,290K,110K,54K,14K,14K,26K,150K,71K,26K,51K,9.2K,2.6K,1.1K,5.5K,170K,83K,390K,23K,190K,83K,29K,11K,42K,160K,130K,210K,120K,52K,32K,39K,15K,3.1K,1.0K,1.0K,1.6K,1.7K,1.5K,12K,6.4K,5.4K,6.6K,3.2K,3.4K,13K,10K,4.2K,2.5K,5.2K,3.3K,4.8K
"Barranquilla, Atlantico, Colombia",City,68.75,25.0,12.18,35.9,2.56,42.11,19.08,79.79,6.25,47.68,21.15,38.82,20.21,52.32,28.21,61.12,36.67,10.02,42.41,1.31,39.84,20.31,83.92,2.22,50.78,11.57,39.84,16.08,49.22,34.7,Monthly,80000.0,38000.0,41000.0,48000.0,27000.0,22000.0,13000.0,2700.0,3400.0,5800.0,6600.0,6900.0,55000.0,23000.0,8800.0,29000.0,23000.0,26000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,51000.0,26000.0,25000.0,26000.0,12000.0,13000.0,120000.0,64000.0,62000.0,2900.0,1500.0,1400.0,1100000.0,400000.0,190000.0,49000.0,45000.0,90000.0,560000.0,280000.0,93000.0,190000.0,40000.0,12000.0,4300.0,24000.0,640000.0,290000.0,1500000.0,100000.0,720000.0,330000.0,120000.0,44000.0,170000.0,590000.0,380000.0,790000.0,440000.0,190000.0,110000.0,140000.0,65000.0,15000.0,4700.0,2000.0,6900.0,8200.0,7900.0,51000.0,27000.0,24000.0,23000.0,11000.0,12000.0,63000.0,45000.0,20000.0,11000.0,23000.0,14000.0,22000.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.13,-4.13,3.1,-3.1,-2.16,6.49,6.51,-9.59,-1.25,-2.26,1.23,1.03,-4.03,-7.63,11.67,,,80K,38K,41K,48K,27K,22K,13K,2.7K,3.4K,5.8K,6.6K,6.9K,55K,23K,8.8K,29K,23K,26K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,26K,25K,26K,12K,13K,120K,64K,62K,2.9K,1.5K,1.4K,1.1M,400K,190K,49K,45K,90K,560K,280K,93K,190K,40K,12K,4.3K,24K,640K,290K,1.5M,100K,720K,330K,120K,44K,170K,590K,380K,790K,440K,190K,110K,140K,65K,15K,4.7K,2.0K,6.9K,8.2K,7.9K,51K,27K,24K,23K,11K,12K,63K,45K,20K,11K,23K,14K,22K
"Cartagena, Bolivar, Colombia",City,67.83,26.26,11.93,36.88,2.39,42.7,17.98,76.79,5.91,48.31,20.61,39.33,23.21,51.69,28.2,63.18,34.3,9.8,41.74,1.81,40.0,21.82,79.1,2.53,49.09,12.16,38.18,20.9,50.91,34.48,Monthly,35000.0,17000.0,18000.0,19000.0,10000.0,8600.0,5400.0,1100.0,1500.0,2500.0,2800.0,3000.0,23000.0,10000.0,4100.0,12000.0,8800.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,12000.0,5400.0,6200.0,53000.0,26000.0,27000.0,1400.0,1000.0,1000.0,620000.0,240000.0,110000.0,25000.0,27000.0,55000.0,340000.0,170000.0,51000.0,120000.0,22000.0,6300.0,2300.0,13000.0,380000.0,160000.0,860000.0,54000.0,430000.0,190000.0,68000.0,23000.0,97000.0,350000.0,260000.0,460000.0,260000.0,110000.0,61000.0,82000.0,27000.0,6700.0,2200.0,1000.0,3200.0,3600.0,3500.0,21000.0,11000.0,10000.0,14000.0,6300.0,7200.0,28000.0,19000.0,8100.0,5000.0,9500.0,5800.0,9500.0,55000.0,98000.0,1000000.0,900000.0,0.5612,0.0550,56.12,5.50,False,2.32,-2.32,0.78,-0.78,-2.13,6.28,4.87,-8.45,-0.57,-2.7,3.84,-1.14,-3.38,-4.66,8.04,,,35K,17K,18K,19K,10K,8.6K,5.4K,1.1K,1.5K,2.5K,2.8K,3.0K,23K,10K,4.1K,12K,8.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,12K,5.4K,6.2K,53K,26K,27K,1.4K,1.0K,1.0K,620K,240K,110K,25K,27K,55K,340K,170K,51K,120K,22K,6.3K,2.3K,13K,380K,160K,860K,54K,430K,190K,68K,23K,97K,350K,260K,460K,260K,110K,61K,82K,27K,6.7K,2.2K,1.0K,3.2K,3.6K,3.5K,21K,11K,10K,14K,6.3K,7.2K,28K,19K,8.1K,5.0K,9.5K,5.8K,9.5K
"Uribia, La Guajira, Colombia",City,57.45,35.46,20.98,30.07,6.99,30.83,20.3,67.9,7.09,47.37,10.49,48.87,32.1,52.63,31.47,39.47,34.21,19.23,19.23,19.23,30.3,30.3,72.22,26.32,51.72,19.23,39.39,27.78,48.28,23.08,Monthly,1500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,1200.0,1000.0,1000.0,1000.0,8100.0,5000.0,3000.0,1000.0,1000.0,1800.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,11000.0,1000.0,6300.0,1500.0,1000.0,1000.0,1000.0,6500.0,5200.0,7000.0,4500.0,1500.0,1100.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,3100.0,17000.0,13000.0,0.9032,0.1647,90.32,16.47,False,4.32,-4.32,4.36,-4.36,-1.75,-8.39,-10.84,8.74,12.24,-0.52,10.0,-9.48,19.22,-17.97,-1.25,,,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.2K,1.0K,1.0K,1.0K,8.1K,5.0K,3.0K,1.0K,1.0K,1.8K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,11K,1.0K,6.3K,1.5K,1.0K,1.0K,1.0K,6.5K,5.2K,7.0K,4.5K,1.5K,1.1K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,64.92,31.77,17.78,34.2,1.5,36.62,18.31,77.01,3.31,47.89,15.05,45.07,22.99,52.11,31.46,50.0,42.54,12.69,37.31,7.46,35.2,20.8,78.57,7.46,50.81,8.21,44.0,21.43,49.19,34.33,Monthly,6700.0,3200.0,3500.0,5700.0,3100.0,2600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,1900.0,1000.0,2500.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2200.0,2200.0,2600.0,1300.0,1300.0,11000.0,5800.0,5500.0,1000.0,1000.0,1000.0,47000.0,23000.0,13000.0,2900.0,3000.0,7000.0,25000.0,11000.0,3900.0,10000.0,1100.0,1000.0,1000.0,1000.0,26000.0,13000.0,67000.0,2400.0,34000.0,11000.0,3300.0,1200.0,6400.0,32000.0,20000.0,37000.0,23000.0,9100.0,5000.0,8400.0,6300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,2600.0,3000.0,1400.0,1600.0,6100.0,4600.0,1800.0,1200.0,2400.0,1700.0,2200.0,12000.0,15000.0,85000.0,72000.0,0.8000,0.1412,80.00,14.12,False,1.56,-1.56,2.92,-2.92,-5.1,2.86,3.11,-6.84,5.96,-1.42,2.49,-1.07,4.15,-14.92,10.77,,,6.7K,3.2K,3.5K,5.7K,3.1K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.9K,1.0K,2.5K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,2.2K,2.6K,1.3K,1.3K,11K,5.8K,5.5K,1.0K,1.0K,1.0K,47K,23K,13K,2.9K,3.0K,7.0K,25K,11K,3.9K,10K,1.1K,1.0K,1.0K,1.0K,26K,13K,67K,2.4K,34K,11K,3.3K,1.2K,6.4K,32K,20K,37K,23K,9.1K,5.0K,8.4K,6.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.6K,3.0K,1.4K,1.6K,6.1K,4.6K,1.8K,1.2K,2.4K,1.7K,2.2K
"Fortul, Arauca, Colombia",City,58.75,28.75,17.95,29.49,12.82,25.37,19.4,64.71,12.5,49.25,12.82,55.22,35.29,50.75,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,1400.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1700.0,1300.0,5500.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,3700.0,3000.0,3400.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,6700.0,1.0000,0.1351,100.00,13.51,True,-14.71,14.71,0.75,-0.75,2.05,-6.92,-9.49,7.18,7.18,7.96,13.93,-21.89,20.83,-25.42,4.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,1.4K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.3K,5.5K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.7K,3.0K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.67,29.41,15.44,34.75,3.86,29.6,22.4,66.67,3.92,48.0,15.83,48.0,33.33,52.0,30.12,45.95,27.03,19.23,19.23,19.23,30.3,30.3,71.43,27.03,46.43,19.23,39.39,28.57,53.57,23.08,Monthly,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1000.0,1000.0,1000.0,17000.0,7500.0,4000.0,1000.0,1200.0,2400.0,9000.0,3400.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,4100.0,1100.0,1000.0,2600.0,12000.0,11000.0,13000.0,7800.0,2400.0,2300.0,3100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,3300.0,28000.0,25000.0,0.8485,0.1000,84.85,10.00,False,4.76,-4.76,-1.57,1.57,3.79,-7.04,-15.52,3.4,15.37,0.7,7.9,-8.61,23.11,-20.72,-2.38,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,17K,7.5K,4.0K,1.0K,1.2K,2.4K,9.0K,3.4K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,4.1K,1.1K,1.0K,2.6K,12K,11K,13K,7.8K,2.4K,2.3K,3.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,69.15,25.0,11.63,36.01,2.77,33.99,20.68,47.83,5.85,45.71,21.88,45.33,52.17,54.29,27.7,55.41,31.08,12.82,35.9,12.82,39.06,21.88,61.73,13.51,50.79,12.82,39.06,38.27,49.21,25.64,Monthly,4100.0,1900.0,2200.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1200.0,1000.0,1500.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1400.0,1000.0,1000.0,5000.0,2600.0,2400.0,1000.0,1000.0,1000.0,26000.0,9400.0,4200.0,1000.0,1100.0,2400.0,13000.0,5400.0,2400.0,5400.0,1000.0,1000.0,1000.0,1000.0,12000.0,7300.0,22000.0,2200.0,16000.0,7900.0,2100.0,1000.0,4800.0,16000.0,24000.0,19000.0,10000.0,3500.0,2700.0,3800.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,3100.0,1400.0,1600.0,3100.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,7600.0,43000.0,35000.0,0.7500,0.1326,75.00,13.26,False,13.9,-13.9,5.08,-5.08,1.19,-2.06,-0.11,-9.06,10.05,5.07,1.2,-6.26,7.66,-13.74,6.08,,,4.1K,1.9K,2.2K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.4K,1.0K,1.0K,5.0K,2.6K,2.4K,1.0K,1.0K,1.0K,26K,9.4K,4.2K,1.0K,1.1K,2.4K,13K,5.4K,2.4K,5.4K,1.0K,1.0K,1.0K,1.0K,12K,7.3K,22K,2.2K,16K,7.9K,2.1K,1.0K,4.8K,16K,24K,19K,10K,3.5K,2.7K,3.8K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,3.1K,1.4K,1.6K,3.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
