Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,27000,26000,Monthly,50.94,49.06,5000,19000,7400,1000,22000,9.19,34.93,40.44,13.6,1.84,250000,280000,47.17,52.83,66000,160000,110000,12000,200000,12.04,29.2,36.5,20.07,2.19,2300,9800,3600,1000,12000,2700,9100,3800,1000,10000,52000,13000,80.0,20.0,520000,180000,74.29,25.71,26000,6100,25000,6800,1700,34000,18000,3.17,63.31,33.52,1000,16000,10000,1000,18000,7800,30000,380000,140000,5.45,69.09,25.45,54000,72000,600000,540000,0.7500,0.0900,75.00,9.00,False,5.71,-5.71,3.77,-3.77,-2.85,5.73,3.94,-6.47,-0.35,-2.29,-5.78,8.07,,,27K,26K,5.0K,19K,7.4K,1.0K,22K,250K,280K,66K,160K,110K,12K,200K,2.3K,9.8K,3.6K,1.0K,12K,2.7K,9.1K,3.8K,1.0K,10K,52K,13K,520K,180K,26K,6.1K,25K,6.8K,1.7K,34K,18K,1.0K,16K,10K,1.0K,18K,7.8K,30K,380K,140K
"Cúcuta, Norte de Santander, Colombia",City,13153,13189,Daily,49.93,50.07,2779,8850,3923,296,11653,10.11,32.18,42.37,14.26,1.08,136160,174835,43.78,56.22,28846,91114,63382,5824,127061,9.12,28.81,40.18,20.04,1.84,1034,5190,1451,332,5910,1197,4254,2343,199,6068,27504,8666,76.04,23.96,296343,137415,68.32,31.68,13768,3180,13868,4706,1013,20055,7216,3.58,70.91,25.51,533,9274,4619,333,11040,2991,21090,259065,50550,6.38,78.34,15.29,29075,38371,347199,315172,0.7577,0.0837,75.77,8.37,False,7.72,-7.72,6.15,-6.15,0.98,3.37,2.19,-5.78,-0.77,-2.8,-7.43,10.23,,,13K,13K,2.7K,8.8K,3.9K,296,11K,136K,174K,28K,91K,63K,5.8K,127K,1.0K,5.1K,1.4K,332,5.9K,1.1K,4.2K,2.3K,199,6.0K,27K,8.6K,296K,137K,13K,3.1K,13K,4.7K,1.0K,20K,7.2K,533,9.2K,4.6K,333,11K,2.9K,21K,259K,50K
"Arauca, Arauca, Colombia",City,2900,3000,Monthly,49.15,50.85,1000,2300,1000,1000,2500,12.82,29.49,32.05,12.82,12.82,25000,26000,49.02,50.98,7100,15000,10000,1000,20000,13.37,28.25,37.66,18.83,1.88,1000,1100,1000,1000,1300,1000,1200,1000,1000,1200,5700,1400,80.28,19.72,50000,20000,71.43,28.57,2800,1000,2800,1000,1000,3700,2200,14.49,53.62,31.88,1000,1700,1200,1000,2000,1000,2400,36000,14000,4.58,68.7,26.72,5900,6900,59000,52000,0.8551,0.1000,85.51,10.00,False,8.85,-8.85,0.13,-0.13,-0.55,1.24,-5.61,-6.01,10.94,9.91,-15.08,5.17,,,2.9K,3.0K,1.0K,2.3K,1.0K,1.0K,2.5K,25K,26K,7.1K,15K,10K,1.0K,20K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.2K,5.7K,1.4K,50K,20K,2.8K,1.0K,2.8K,1.0K,1.0K,3.7K,2.2K,1.0K,1.7K,1.2K,1.0K,2.0K,1.0K,2.4K,36K,14K
"Arauca, Arauca, Colombia",City,1288,1196,Daily,51.85,48.15,285,894,599,997,1163,7.24,22.7,29.53,15.21,25.32,14281,14745,49.2,50.8,3567,8210,6926,509,12944,11.09,25.53,40.25,21.54,1.58,0,549,0,0,987,285,342,749,997,532,2692,419,86.53,13.47,26702,13520,66.39,33.61,1421,0,1244,399,0,1828,975,0.0,65.22,34.78,0,796,299,0,909,556,1693,23917,4215,5.68,80.19,14.13,2532,3274,31917,29675,0.7734,0.0793,77.34,7.93,False,20.15,-20.15,2.65,-2.65,-3.86,-2.83,-10.72,-6.33,23.73,-5.68,-14.98,20.65,,,1.2K,1.1K,285,894,599,997,1.1K,14K,14K,3.5K,8.2K,6.9K,509,12K,0,549,0,0,987,285,342,749,997,532,2.6K,419,26K,13K,1.4K,0,1.2K,399,0,1.8K,975,0,796,299,0,909,556,1.6K,23K,4.2K
"Riohacha, La Guajira, Colombia",City,6500,6200,Monthly,51.18,48.82,1500,4800,1300,1000,5100,10.95,35.04,37.23,9.49,7.3,59000,63000,48.36,51.64,20000,38000,20000,2000,45000,16.0,30.4,36.0,16.0,1.6,1000,2500,1000,1000,2700,1000,2400,1000,1000,2400,12000,2700,81.63,18.37,120000,37000,76.43,23.57,6200,1200,5900,1500,1000,7300,5300,7.35,53.68,38.97,1000,3500,3000,1000,3800,2300,4900,83000,36000,3.95,66.99,29.06,13000,16000,140000,120000,0.8125,0.0929,81.25,9.29,False,5.2,-5.2,2.82,-2.82,-5.05,4.64,1.23,-6.51,5.7,3.4,-13.31,9.91,,,6.5K,6.2K,1.5K,4.8K,1.3K,1.0K,5.1K,59K,63K,20K,38K,20K,2.0K,45K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.4K,1.0K,1.0K,2.4K,12K,2.7K,120K,37K,6.2K,1.2K,5.9K,1.5K,1.0K,7.3K,5.3K,1.0K,3.5K,3.0K,1.0K,3.8K,2.3K,4.9K,83K,36K
"Riohacha, La Guajira, Colombia",City,2386,3082,Daily,43.64,56.36,499,2857,649,0,3351,6.78,38.84,45.55,8.82,0.0,26978,32734,45.18,54.82,7033,16895,10920,937,24822,11.6,27.88,40.96,18.02,1.55,249,1044,428,0,1193,499,1312,666,0,1291,4945,1581,75.77,24.23,57837,26237,68.79,31.21,2470,479,3317,856,664,3317,2384,10.43,52.11,37.45,0,1808,1109,997,1862,1164,2643,50198,8969,4.28,81.21,14.51,6838,7369,69100,58877,0.9279,0.0990,92.79,9.90,False,6.98,-6.98,-1.54,1.54,-4.82,10.96,4.6,-9.19,-1.55,6.16,-29.1,22.94,,,2.3K,3.0K,499,2.8K,649,0,3.3K,26K,32K,7.0K,16K,10K,937,24K,249,1.0K,428,0,1.1K,499,1.3K,666,0,1.2K,4.9K,1.5K,57K,26K,2.4K,479,3.3K,856,664,3.3K,2.3K,0,1.8K,1.1K,997,1.8K,1.1K,2.6K,50K,8.9K
"Distrito Especial, Colombia",State,150000,140000,Monthly,51.72,48.28,18000,110000,34000,3600,130000,6.09,37.21,43.98,11.5,1.22,3900000,4000000,49.37,50.63,750000,2100000,2000000,230000,3100000,9.17,25.67,37.9,24.45,2.81,7600,54000,17000,1800,77000,9900,51000,17000,1700,60000,290000,80000,78.38,21.62,7900000,2800000,73.83,26.17,150000,40000,130000,38000,16000,190000,93000,5.35,63.55,31.1,7500,96000,55000,7800,94000,39000,730000,5500000,1900000,8.98,67.65,23.37,290000,580000,8500000,8000000,0.5000,0.0341,50.00,3.41,False,4.55,-4.55,2.36,-2.36,-3.08,11.54,6.08,-12.95,-1.59,-3.63,-4.11,7.73,43483.0,6.669273049237633,150K,140K,18K,110K,34K,3.6K,130K,3.9M,4.0M,750K,2.1M,2.0M,230K,3.1M,7.6K,54K,17K,1.8K,77K,9.9K,51K,17K,1.7K,60K,290K,80K,7.9M,2.8M,150K,40K,130K,38K,16K,190K,93K,7.5K,96K,55K,7.8K,94K,39K,730K,5.5M,1.9M
"Distrito Especial, Colombia",State,85662,85276,Daily,50.11,49.89,9334,64655,19019,1863,82419,5.26,36.47,46.49,10.73,1.05,2320239,2525866,47.88,52.12,357799,1313199,1173866,121494,1982346,7.23,26.54,40.06,23.72,2.46,2972,31279,7738,763,48389,5716,31985,10646,849,40366,168088,60977,73.38,26.62,4727359,2215359,68.09,31.91,82552,28124,78702,29560,10647,122144,42811,6.06,69.56,24.38,4276,61325,25336,5325,62675,18578,540692,3840852,634853,10.78,76.57,12.66,169816,322943,5197466,4808533,0.5258,0.0327,52.58,3.27,False,5.29,-5.29,2.23,-2.23,-1.97,9.93,6.43,-12.99,-1.4,-4.72,-7.01,11.72,43483.0,3.905342317687372,85K,85K,9.3K,64K,19K,1.8K,82K,2.3M,2.5M,357K,1.3M,1.1M,121K,1.9M,2.9K,31K,7.7K,763,48K,5.7K,31K,10K,849,40K,168K,60K,4.7M,2.2M,82K,28K,78K,29K,10K,122K,42K,4.2K,61K,25K,5.3K,62K,18K,540K,3.8M,634K
"Amazonas, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,9200,9000,50.55,49.45,3800,5000,3100,1000,6500,19.59,25.77,33.51,15.98,5.15,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,16000,7700,67.51,32.49,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,11000,6800,5.32,58.51,36.17,1000,2100,20000,18000,0.4762,0.0500,47.62,5.00,True,-17.51,17.51,-0.55,0.55,0.41,-5.77,-13.51,4.02,14.85,28.01,-25.18,-2.84,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,9.0K,3.8K,5.0K,3.1K,1.0K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.8K
"Amazonas, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,0,0.0,100.0,0.0,0.0,0.0,3335,4177,44.4,55.6,898,1698,1837,0,2455,13.04,24.65,35.64,26.67,0.0,0,0,0,0,0,0,997,0,0,0,997,0,100.0,0.0,5692,5096,52.76,47.24,0,0,997,0,0,0,997,0.0,0.0,100.0,0,0,0,0,0,997,333,5503,1568,4.5,74.32,21.18,997,656,9142,6870,1.5198,0.1091,151.98,10.91,True,47.24,-47.24,-44.4,44.4,-13.04,75.35,-35.64,-26.67,0.0,-4.5,-74.32,78.82,8.0,124.625,0,997,0,997,0,0,0,3.3K,4.1K,898,1.6K,1.8K,0,2.4K,0,0,0,0,0,0,997,0,0,0,997,0,5.6K,5.0K,0,0,997,0,0,0,997,0,0,0,0,0,997,333,5.5K,1.5K
