Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4700.0,4400.0,Monthly,51.65,48.35,1100.0,3800.0,1000.0,1000.0,3500.0,10.58,36.54,33.65,9.62,9.62,59000.0,61000.0,49.17,50.83,19000.0,38000.0,21000.0,2300.0,42000.0,15.54,31.07,34.34,17.17,1.88,1000.0,1900.0,1000.0,1000.0,1900.0,1000.0,1800.0,1000.0,1000.0,1600.0,8000.0,3500.0,69.57,30.43,110000.0,58000.0,65.48,34.52,4100.0,1600.0,3900.0,1900.0,1000.0,5200.0,3900.0,9.9,51.49,38.61,1000.0,2400.0,2200.0,1000.0,2700.0,1700.0,5100.0,78000.0,38000.0,4.21,64.41,31.38,9100.0,11000.0,130000.0,120000.0,0.8273,0.0700,82.73,7.00,False,4.09,-4.09,2.48,-2.48,-4.96,5.47,-0.69,-7.56,7.73,5.69,-12.92,7.23,,,4.7K,4.4K,1.1K,3.8K,1.0K,1.0K,3.5K,59K,61K,19K,38K,21K,2.3K,42K,1.0K,1.9K,1.0K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.6K,8.0K,3.5K,110K,58K,4.1K,1.6K,3.9K,1.9K,1.0K,5.2K,3.9K,1.0K,2.4K,2.2K,1.0K,2.7K,1.7K,5.1K,78K,38K
"Convención, Norte de Santander, Colombia",City,1967.0,2460.0,Daily,44.43,55.57,439.0,2011.0,599.0,0.0,1847.0,8.97,41.07,37.72,12.23,0.0,27826.0,33534.0,45.35,54.65,7054.0,19563.0,11985.0,1238.0,23709.0,11.1,30.78,37.31,18.86,1.95,166.0,904.0,749.0,0.0,791.0,249.0,1019.0,997.0,0.0,999.0,3829.0,2413.0,61.34,38.66,55343.0,38027.0,59.27,40.73,1576.0,1119.0,2127.0,1299.0,0.0,3192.0,1819.0,0.0,63.7,36.3,0.0,1028.0,899.0,0.0,1949.0,886.0,3146.0,50594.0,11793.0,4.8,77.2,18.0,4549.0,5456.0,66213.0,61286.0,0.8338,0.0687,83.38,6.87,False,2.07,-2.07,-0.92,0.92,-2.13,10.29,0.42,-6.62,-1.95,-4.8,-13.5,18.3,,,1.9K,2.4K,439,2.0K,599,0,1.8K,27K,33K,7.0K,19K,11K,1.2K,23K,166,904,749,0,791,249,1.0K,997,0,999,3.8K,2.4K,55K,38K,1.5K,1.1K,2.1K,1.2K,0,3.1K,1.8K,0,1.0K,899,0,1.9K,886,3.1K,50K,11K
"Santa Marta, Magdalena, Colombia",City,15000.0,14000.0,Monthly,51.72,48.28,2900.0,10000.0,3100.0,1000.0,13000.0,9.67,33.33,43.33,10.33,3.33,190000.0,210000.0,47.5,52.5,55000.0,120000.0,82000.0,8800.0,150000.0,13.23,28.86,36.08,19.72,2.12,1400.0,5400.0,1600.0,1000.0,6800.0,1600.0,4800.0,1500.0,1000.0,5700.0,28000.0,6700.0,80.69,19.31,390000.0,130000.0,75.0,25.0,15000.0,3200.0,13000.0,3400.0,1000.0,17000.0,12000.0,3.33,56.67,40.0,1000.0,8300.0,6700.0,1000.0,8400.0,5000.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,29000.0,40000.0,440000.0,410000.0,0.7250,0.0659,72.50,6.59,False,5.69,-5.69,4.22,-4.22,-3.56,4.47,7.26,-9.39,1.22,-2.01,-13.72,15.73,,,15K,14K,2.9K,10K,3.1K,1.0K,13K,190K,210K,55K,120K,82K,8.8K,150K,1.4K,5.4K,1.6K,1.0K,6.8K,1.6K,4.8K,1.5K,1.0K,5.7K,28K,6.7K,390K,130K,15K,3.2K,13K,3.4K,1.0K,17K,12K,1.0K,8.3K,6.7K,1.0K,8.4K,5.0K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,6882.0,6951.0,Daily,49.75,50.25,1567.0,5499.0,1549.0,498.0,6148.0,10.27,36.03,40.29,10.15,3.26,96040.0,118846.0,44.69,55.31,22609.0,62988.0,47004.0,4233.0,88666.0,10.03,27.93,39.32,20.84,1.88,736.0,2745.0,564.0,997.0,2991.0,888.0,2575.0,922.0,0.0,2966.0,13498.0,4374.0,75.53,24.47,207487.0,95285.0,68.53,31.47,7138.0,2133.0,6361.0,2162.0,498.0,9066.0,5243.0,3.36,61.23,35.41,0.0,3758.0,3140.0,498.0,5285.0,1999.0,13952.0,177139.0,30915.0,6.28,79.79,13.93,13993.0,19242.0,232229.0,221842.0,0.7272,0.0603,72.72,6.03,False,7.0,-7.0,5.06,-5.06,0.24,8.1,0.97,-10.69,1.39,-2.92,-18.56,21.48,,,6.8K,6.9K,1.5K,5.4K,1.5K,498,6.1K,96K,118K,22K,62K,47K,4.2K,88K,736,2.7K,564,997,2.9K,888,2.5K,922,0,2.9K,13K,4.3K,207K,95K,7.1K,2.1K,6.3K,2.1K,498,9.0K,5.2K,0,3.7K,3.1K,498,5.2K,1.9K,13K,177K,30K
"Barranquilla, Atlantico, Colombia",City,67000.0,65000.0,Monthly,50.76,49.24,13000.0,47000.0,15000.0,1700.0,56000.0,9.8,35.42,42.2,11.3,1.28,730000.0,790000.0,48.03,51.97,190000.0,450000.0,330000.0,40000.0,560000.0,12.1,28.66,35.67,21.02,2.55,6000.0,24000.0,7300.0,1000.0,30000.0,7100.0,23000.0,8100.0,1000.0,26000.0,130000.0,24000.0,84.42,15.58,1500000.0,390000.0,79.37,20.63,66000.0,11000.0,64000.0,12000.0,2900.0,80000.0,49000.0,2.2,60.65,37.15,1400.0,39000.0,27000.0,1500.0,41000.0,22000.0,100000.0,1100000.0,400000.0,6.25,68.75,25.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,5.05,-5.05,2.73,-2.73,-2.31,6.76,6.53,-9.72,-1.27,-4.05,-8.1,12.15,,,67K,65K,13K,47K,15K,1.7K,56K,730K,790K,190K,450K,330K,40K,560K,6.0K,24K,7.3K,1.0K,30K,7.1K,23K,8.1K,1.0K,26K,130K,24K,1.5M,390K,66K,11K,64K,12K,2.9K,80K,49K,1.4K,39K,27K,1.5K,41K,22K,100K,1.1M,400K
"Barranquilla, Atlantico, Colombia",City,31323.0,34840.0,Daily,47.34,52.66,4421.0,24142.0,7704.0,951.0,28996.0,6.68,36.46,43.79,11.64,1.44,353173.0,432287.0,44.96,55.04,70337.0,228274.0,186969.0,19323.0,309119.0,8.64,28.04,37.97,22.97,2.37,2112.0,10832.0,3369.0,615.0,15695.0,2335.0,12356.0,4127.0,499.0,13752.0,65952.0,17313.0,79.21,20.79,778799.0,293527.0,72.63,27.37,30825.0,7548.0,34331.0,8847.0,1638.0,44454.0,19636.0,2.49,67.63,29.87,787.0,21067.0,10046.0,856.0,23389.0,9560.0,62980.0,654426.0,117051.0,7.55,78.43,14.03,66296.0,87625.0,859973.0,785999.0,0.7566,0.0771,75.66,7.71,False,6.58,-6.58,2.38,-2.38,-1.96,8.42,5.82,-11.33,-0.94,-5.06,-10.79,15.85,,,31K,34K,4.4K,24K,7.7K,951,28K,353K,432K,70K,228K,186K,19K,309K,2.1K,10K,3.3K,615,15K,2.3K,12K,4.1K,499,13K,65K,17K,778K,293K,30K,7.5K,34K,8.8K,1.6K,44K,19K,787,21K,10K,856,23K,9.5K,62K,654K,117K
"Cartagena, Bolivar, Colombia",City,28000.0,28000.0,Monthly,50.0,50.0,5500.0,20000.0,7000.0,1000.0,24000.0,9.57,34.78,41.74,12.17,1.74,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2500.0,9700.0,3300.0,1000.0,12000.0,3000.0,9800.0,3700.0,1000.0,11000.0,55000.0,14000.0,79.71,20.29,870000.0,260000.0,76.99,23.01,27000.0,6700.0,27000.0,7400.0,1500.0,36000.0,20000.0,2.61,62.61,34.78,1000.0,17000.0,10000.0,1000.0,19000.0,8800.0,53000.0,620000.0,230000.0,5.87,68.66,25.47,56000.0,99000.0,1000000.0,900000.0,0.5657,0.0560,56.57,5.60,False,2.72,-2.72,1.69,-1.69,-2.37,6.58,4.86,-8.43,-0.65,-3.26,-6.05,9.31,,,28K,28K,5.5K,20K,7.0K,1.0K,24K,430K,460K,110K,260K,190K,22K,340K,2.5K,9.7K,3.3K,1.0K,12K,3.0K,9.8K,3.7K,1.0K,11K,55K,14K,870K,260K,27K,6.7K,27K,7.4K,1.5K,36K,20K,1.0K,17K,10K,1.0K,19K,8.8K,53K,620K,230K
"Cartagena, Bolivar, Colombia",City,14440.0,13703.0,Daily,51.31,48.69,2042.0,11110.0,3039.0,399.0,13137.0,6.87,37.37,44.19,10.22,1.34,226420.0,256730.0,46.86,53.14,42064.0,132719.0,103549.0,10153.0,193355.0,8.73,27.54,40.13,21.49,2.11,1249.0,5162.0,1508.0,332.0,6335.0,916.0,5724.0,1533.0,428.0,6122.0,28758.0,10030.0,74.14,25.86,455879.0,195159.0,70.02,29.98,13412.0,4679.0,14538.0,5318.0,749.0,19461.0,8374.0,2.62,68.08,29.3,666.0,8965.0,4521.0,333.0,10588.0,3299.0,36012.0,374975.0,72915.0,7.44,77.49,15.07,27767.0,51279.0,540532.0,474959.0,0.5415,0.0514,54.15,5.14,False,4.12,-4.12,4.45,-4.45,-1.86,9.83,4.06,-11.27,-0.76,-4.82,-9.41,14.23,,,14K,13K,2.0K,11K,3.0K,399,13K,226K,256K,42K,132K,103K,10K,193K,1.2K,5.1K,1.5K,332,6.3K,916,5.7K,1.5K,428,6.1K,28K,10K,455K,195K,13K,4.6K,14K,5.3K,749,19K,8.3K,666,8.9K,4.5K,333,10K,3.2K,36K,374K,72K
"Uribia, La Guajira, Colombia",City,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6200.0,6900.0,47.33,52.67,2900.0,4500.0,1400.0,1000.0,4300.0,20.57,31.91,30.5,9.93,7.09,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,11000.0,5000.0,68.75,31.25,1400.0,1000.0,1200.0,1000.0,1000.0,1600.0,1300.0,25.64,41.03,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,4700.0,7.19,58.99,33.81,2900.0,3100.0,16000.0,13000.0,0.9355,0.1812,93.55,18.12,False,3.47,-3.47,4.4,-4.4,-1.34,-8.84,-11.27,9.3,12.14,18.45,-17.97,-0.48,,,1.5K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,6.2K,6.9K,2.9K,4.5K,1.4K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,11K,5.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.7K
"Uribia, La Guajira, Colombia",City,0.0,466.0,Daily,0.0,100.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2361.0,3824.0,38.17,61.83,745.0,1706.0,740.0,0.0,3029.0,11.98,27.43,48.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,812.0,332.0,70.98,29.02,5148.0,3683.0,58.29,41.71,0.0,0.0,299.0,997.0,0.0,799.0,354.0,0.0,69.3,30.7,0.0,0.0,499.0,0.0,749.0,0.0,499.0,4718.0,1736.0,7.18,67.86,24.97,1023.0,198.0,6160.0,6457.0,5.1667,0.1661,516.67,16.61,False,12.68,-12.68,-38.17,38.17,-11.98,-27.43,-48.7,88.1,0.0,-7.18,1.44,5.73,,,0,466,0,0,997,0,0,2.3K,3.8K,745,1.7K,740,0,3.0K,0,0,0,0,0,0,0,997,0,0,812,332,5.1K,3.6K,0,0,299,997,0,799,354,0,0,499,0,749,0,499,4.7K,1.7K
