Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.2,36.8,14.33,35.03,2.07,27.64,19.51,4.0,48.78,18.31,52.85,51.22,30.25,46.4,45.6,12.0,34.4,8.0,28.45,19.83,8.0,52.17,8.0,51.72,47.83,37.6,Monthly,5800,2800,3000,5700,3200,2500,1500,1000,1000,1000,1000,1000,4300,1400,1000,2400,2300,2000,1000,1000,1000,1000,1000,1000,3300,1700,1600,2300,1100,1200,1000,1000,1000,74000,46000,18000,1900,4600,12000,44000,15000,7000,21000,2600,1000,1000,1800,34000,24000,5000,60000,23000,5800,2700,14000,65000,63000,38000,11000,9900,18000,6000,1000,1000,1000,1000,1000,1000,6000,3200,2700,5500,4700,1500,1200,2400,2000,2300,12000,14000,140000,120000,0.8571,0.0857,85.71,8.57,False,3.39,-3.39,-2.33,7.35,-0.63,-10.31,5.93,0.81,0.32,-1.12,4.0,-12.8,8.8,,,5.8K,2.8K,3.0K,5.7K,3.2K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.4K,1.0K,2.4K,2.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,74K,46K,18K,1.9K,4.6K,12K,44K,15K,7.0K,21K,2.6K,1.0K,1.0K,1.8K,34K,24K,5.0K,60K,23K,5.8K,2.7K,14K,65K,63K,38K,11K,9.9K,18K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.2K,2.7K,5.5K,4.7K,1.5K,1.2K,2.4K,2.0K,2.3K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.2,36.52,2.36,42.08,20.79,5.57,47.5,20.7,37.13,52.5,29.22,51.52,45.45,10.24,42.17,3.01,37.38,19.0,3.03,50.0,11.45,43.61,50.0,33.13,Monthly,17000,7900,8700,15000,8200,7000,3400,1000,1000,1600,1800,1800,14000,5700,2100,7300,6200,6600,1000,1000,1000,1000,1000,1000,12000,6000,5900,6100,2900,3200,1000,1000,1000,270000,120000,46000,13000,13000,21000,150000,72000,26000,49000,9700,2700,1100,5900,170000,84000,23000,190000,85000,30000,12000,43000,150000,210000,120000,52000,33000,38000,16000,3800,1100,1000,1900,2200,1900,14000,7500,6700,16000,11000,4500,2600,5600,4000,5500,32000,44000,440000,400000,0.7273,0.0727,72.73,7.27,False,2.5,-2.5,-0.96,3.91,5.65,-9.25,0.65,-4.7,-1.79,6.48,-2.54,-13.86,16.4,,,17K,7.9K,8.7K,15K,8.2K,7.0K,3.4K,1.0K,1.0K,1.6K,1.8K,1.8K,14K,5.7K,2.1K,7.3K,6.2K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.0K,5.9K,6.1K,2.9K,3.2K,1.0K,1.0K,1.0K,270K,120K,46K,13K,13K,21K,150K,72K,26K,49K,9.7K,2.7K,1.1K,5.9K,170K,84K,23K,190K,85K,30K,12K,43K,150K,210K,120K,52K,33K,38K,16K,3.8K,1.1K,1.0K,1.9K,2.2K,1.9K,14K,7.5K,6.7K,16K,11K,4.5K,2.6K,5.6K,4.0K,5.5K
"Barranquilla, Atlantico, Colombia",City,64.71,28.1,10.38,36.32,2.72,42.95,19.46,7.19,47.97,22.05,37.58,52.03,28.53,53.76,43.78,9.92,41.98,1.53,37.98,20.16,2.46,50.0,12.98,41.86,50.0,33.59,Monthly,70000,33000,37000,57000,30000,27000,13000,2600,3500,5900,6900,7100,55000,23000,8700,28000,23000,27000,2000,1000,1000,1000,1300,1100,49000,24000,25000,26000,12000,13000,3200,1500,1600,990000,430000,160000,46000,42000,75000,560000,280000,94000,180000,42000,12000,4600,25000,640000,290000,110000,710000,340000,130000,45000,170000,560000,770000,440000,190000,110000,140000,64000,17000,5100,2200,7600,9400,9100,54000,27000,27000,64000,44000,18000,11000,22000,15000,22000,130000,180000,1700000,1500000,0.7222,0.0765,72.22,7.65,False,2.03,-2.03,-0.45,5.05,5.67,-9.07,-1.2,-4.97,0.69,4.28,-4.73,-10.94,15.67,,,70K,33K,37K,57K,30K,27K,13K,2.6K,3.5K,5.9K,6.9K,7.1K,55K,23K,8.7K,28K,23K,27K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,49K,24K,25K,26K,12K,13K,3.2K,1.5K,1.6K,990K,430K,160K,46K,42K,75K,560K,280K,94K,180K,42K,12K,4.6K,25K,640K,290K,110K,710K,340K,130K,45K,170K,560K,770K,440K,190K,110K,140K,64K,17K,5.1K,2.2K,7.6K,9.4K,9.1K,54K,27K,27K,64K,44K,18K,11K,22K,15K,22K
"Cartagena, Bolivar, Colombia",City,64.95,29.12,10.56,37.4,2.53,43.18,18.18,5.94,47.73,20.9,38.64,52.27,28.6,56.82,40.58,9.97,41.8,1.61,38.71,20.97,2.6,48.39,12.86,40.32,51.61,33.76,Monthly,35000,16000,19000,25000,14000,12000,6200,1200,1700,2800,3200,3400,26000,11000,4400,13000,10000,13000,1000,1000,1000,1000,1000,1000,24000,12000,12000,13000,5800,6900,1600,1000,1000,580000,260000,96000,25000,26000,47000,340000,170000,52000,120000,23000,6600,2600,14000,380000,160000,53000,420000,190000,69000,24000,98000,340000,460000,260000,110000,63000,84000,30000,8000,2500,1100,3700,4400,4200,25000,12000,12000,32000,21000,8700,5500,10000,6800,11000,62000,100000,990000,890000,0.6200,0.0626,62.00,6.26,False,0.66,-0.66,-0.59,5.16,4.4,-8.04,-0.92,-4.47,2.79,1.69,-3.34,-8.13,11.47,,,35K,16K,19K,25K,14K,12K,6.2K,1.2K,1.7K,2.8K,3.2K,3.4K,26K,11K,4.4K,13K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,5.8K,6.9K,1.6K,1.0K,1.0K,580K,260K,96K,25K,26K,47K,340K,170K,52K,120K,23K,6.6K,2.6K,14K,380K,160K,53K,420K,190K,69K,24K,98K,340K,460K,260K,110K,63K,84K,30K,8.0K,2.5K,1.1K,3.7K,4.4K,4.2K,25K,12K,12K,32K,21K,8.7K,5.5K,10K,6.8K,11K
"Uribia, La Guajira, Colombia",City,51.45,41.3,20.71,30.0,7.14,31.01,20.93,7.25,46.51,9.29,48.06,53.49,32.86,36.59,39.02,18.52,20.37,18.52,32.35,29.41,24.39,51.61,18.52,38.24,48.39,24.07,Monthly,1500,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,7100,5700,2900,1000,1000,1700,4200,1600,1000,1800,1000,1000,1000,1000,4000,2700,1000,6000,1300,1000,1000,1000,6200,6900,4600,1500,1100,2000,1600,1000,1000,1000,1000,1000,1000,1300,1000,1000,1500,1300,1000,1000,1000,1000,1000,3100,3300,16000,13000,0.9394,0.1938,93.94,19.38,False,5.1,-5.1,-2.2,-8.78,-9.63,9.23,11.38,1.35,8.48,-9.83,17.14,-14.86,-2.28,,,1.5K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,5.7K,2.9K,1.0K,1.0K,1.7K,4.2K,1.6K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,4.0K,2.7K,1.0K,6.0K,1.3K,1.0K,1.0K,1.0K,6.2K,6.9K,4.6K,1.5K,1.1K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.83,34.95,17.29,34.57,1.6,37.84,18.92,3.23,47.22,15.96,43.24,52.78,30.59,44.65,49.06,13.66,37.27,6.21,33.77,20.53,6.29,50.33,8.7,45.7,49.67,34.16,Monthly,7100,3400,3800,7800,4200,3700,2200,1000,1000,1000,1300,1200,6000,2300,1000,3100,2700,2900,1000,1000,1000,1000,1000,1000,5100,2500,2600,3100,1500,1600,1000,1000,1000,46000,26000,13000,3000,3200,6300,26000,11000,4200,10000,1200,1000,1000,1000,28000,14000,2400,34000,12000,3500,1300,6700,32000,38000,23000,9600,5200,8700,7600,1400,1000,1000,1000,1000,1000,6900,3600,3300,7500,5500,2100,1400,2800,2100,2700,15000,17000,90000,73000,0.8824,0.1667,88.24,16.67,False,3.11,-3.11,-3.62,3.58,2.69,-7.26,4.62,-4.06,1.61,2.45,3.06,-17.17,14.11,,,7.1K,3.4K,3.8K,7.8K,4.2K,3.7K,2.2K,1.0K,1.0K,1.0K,1.3K,1.2K,6.0K,2.3K,1.0K,3.1K,2.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.5K,2.6K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,46K,26K,13K,3.0K,3.2K,6.3K,26K,11K,4.2K,10K,1.2K,1.0K,1.0K,1.0K,28K,14K,2.4K,34K,12K,3.5K,1.3K,6.7K,32K,38K,23K,9.6K,5.2K,8.7K,7.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.6K,3.3K,7.5K,5.5K,2.1K,1.4K,2.8K,2.1K,2.7K
"Fortul, Arauca, Colombia",City,54.67,32.0,17.11,28.95,13.16,26.15,21.54,13.33,47.69,13.16,52.31,52.31,27.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2400,1300,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1700,1400,1000,3100,1000,1000,1000,1000,3400,3400,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,6500,1.0000,0.1389,100.00,13.89,True,2.31,-2.31,2.89,-7.63,-8.95,6.84,6.84,7.18,11.79,-18.97,20.0,-21.33,1.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.3K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,3.4K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.94,33.57,14.69,34.97,3.5,28.47,21.71,3.5,48.15,16.78,49.82,51.85,30.07,42.86,36.73,16.67,25.0,16.67,27.5,25.0,20.41,46.15,16.67,47.5,53.85,25.0,Monthly,2100,1000,1200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,18000,9600,4200,1000,1300,2500,10000,3800,1800,4600,1000,1000,1000,1000,8000,6100,1000,13000,4800,1300,1000,3000,14000,14000,8600,2500,2500,3600,1800,1000,1000,1000,1000,1000,1000,1900,1000,1000,2100,1500,1000,1000,1000,1000,1000,3900,4400,32000,28000,0.8864,0.1219,88.64,12.19,False,-1.99,1.99,1.98,-5.07,-9.97,-0.12,13.17,-0.97,3.29,-2.32,16.91,-20.08,3.17,,,2.1K,1.0K,1.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.6K,4.2K,1.0K,1.3K,2.5K,10K,3.8K,1.8K,4.6K,1.0K,1.0K,1.0K,1.0K,8.0K,6.1K,1.0K,13K,4.8K,1.3K,1.0K,3.0K,14K,14K,8.6K,2.5K,2.5K,3.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.41,31.71,11.58,36.95,2.46,30.77,20.51,4.88,47.5,21.92,48.72,52.5,27.09,51.04,38.54,10.1,37.37,10.1,36.36,20.45,10.42,50.0,14.14,43.18,50.0,28.28,Monthly,4900,2300,2600,3700,2000,1700,1000,1000,1000,1000,1000,1000,3700,1600,1000,1900,1500,1800,1000,1000,1000,1000,1000,1000,3200,1500,1600,1800,1000,1000,1000,1000,1000,26000,13000,4700,1000,1300,2900,15000,5700,2600,6300,1000,1000,1000,1000,12000,8000,2000,19000,8900,2200,1100,5600,19000,21000,11000,3700,3000,4700,4400,1400,1000,1000,1000,1000,1000,3800,2000,1800,4400,2800,1100,1000,1400,1000,1400,8800,10000,50000,40000,0.8800,0.1760,88.00,17.60,False,2.5,-2.5,-1.48,1.19,0.43,-7.78,7.64,5.59,-0.06,-5.54,5.54,-12.37,6.83,,,4.9K,2.3K,2.6K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.6K,1.0K,1.9K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,4.7K,1.0K,1.3K,2.9K,15K,5.7K,2.6K,6.3K,1.0K,1.0K,1.0K,1.0K,12K,8.0K,2.0K,19K,8.9K,2.2K,1.1K,5.6K,19K,21K,11K,3.7K,3.0K,4.7K,4.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.8K,4.4K,2.8K,1.1K,1.0K,1.4K,1.0K,1.4K
