Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,28000,26000,Monthly,51.85,48.15,5100,19000,7500,1000,22000,9.34,34.8,40.29,13.74,1.83,250000,280000,47.17,52.83,67000,160000,110000,12000,200000,12.2,29.14,36.43,20.04,2.19,2300,10000,3500,1000,12000,2800,9200,3800,1000,10000,53000,13000,80.3,19.7,510000,180000,73.91,26.09,27000,6100,25000,6800,1700,35000,18000,3.11,63.99,32.91,1000,17000,11000,1000,18000,7900,29000,380000,140000,5.28,69.22,25.5,55000,71000,600000,540000,0.7746,0.0917,77.46,9.17,False,6.39,-6.39,4.68,-4.68,-2.86,5.65,3.86,-6.3,-0.35,-2.17,-5.23,7.41,,,28K,26K,5.1K,19K,7.5K,1.0K,22K,250K,280K,67K,160K,110K,12K,200K,2.3K,10K,3.5K,1.0K,12K,2.8K,9.2K,3.8K,1.0K,10K,53K,13K,510K,180K,27K,6.1K,25K,6.8K,1.7K,35K,18K,1.0K,17K,11K,1.0K,18K,7.9K,29K,380K,140K
"Cúcuta, Norte de Santander, Colombia",City,13130,14186,Daily,48.07,51.93,2675,10164,3995,513,12280,9.03,34.31,41.45,13.48,1.73,138220,173869,44.29,55.71,31471,100270,64705,5644,130596,9.46,30.14,39.26,19.45,1.7,1088,5009,1323,0,5089,1289,4559,2532,332,5597,27373,10061,73.12,26.88,311439,140775,68.87,31.13,13842,4416,13675,5378,946,21648,8221,3.07,70.25,26.68,533,8827,4698,332,11076,3203,20725,260750,53406,6.19,77.86,15.95,31154,37681,356479,333935,0.8268,0.0874,82.68,8.74,False,4.25,-4.25,3.78,-3.78,-0.43,4.17,2.19,-5.96,0.04,-3.12,-7.61,10.73,,,13K,14K,2.6K,10K,3.9K,513,12K,138K,173K,31K,100K,64K,5.6K,130K,1.0K,5.0K,1.3K,0,5.0K,1.2K,4.5K,2.5K,332,5.5K,27K,10K,311K,140K,13K,4.4K,13K,5.3K,946,21K,8.2K,533,8.8K,4.6K,332,11K,3.2K,20K,260K,53K
"Arauca, Arauca, Colombia",City,3000,3000,Monthly,50.0,50.0,1000,2300,1000,1000,2600,12.66,29.11,32.91,12.66,12.66,25000,26000,49.02,50.98,7100,15000,10000,1000,20000,13.37,28.25,37.66,18.83,1.88,1000,1100,1000,1000,1300,1000,1200,1000,1000,1000,5800,1500,79.45,20.55,50000,19000,72.46,27.54,2900,1000,2900,1000,1000,3800,2300,14.08,53.52,32.39,1000,1700,1200,1000,2000,1000,2500,36000,14000,4.76,68.57,26.67,6100,7100,60000,52000,0.8592,0.1017,85.92,10.17,False,6.99,-6.99,0.98,-0.98,-0.71,0.87,-4.75,-6.17,10.77,9.32,-15.05,5.73,,,3.0K,3.0K,1.0K,2.3K,1.0K,1.0K,2.6K,25K,26K,7.1K,15K,10K,1.0K,20K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,5.8K,1.5K,50K,19K,2.9K,1.0K,2.9K,1.0K,1.0K,3.8K,2.3K,1.0K,1.7K,1.2K,1.0K,2.0K,1.0K,2.5K,36K,14K
"Arauca, Arauca, Colombia",City,1211,1243,Daily,49.35,50.65,499,1034,666,997,1149,11.48,23.8,26.44,15.33,22.95,13938,14534,48.95,51.05,3926,6779,5920,407,12744,13.19,22.77,42.8,19.88,1.37,0,439,0,0,440,332,299,499,997,356,2867,856,77.01,22.99,28115,13737,67.18,32.82,1224,0,997,545,0,1763,1310,0.0,57.37,42.63,0,796,719,0,962,92,1352,24428,4436,4.47,80.84,14.68,2963,3429,33043,29081,0.8641,0.0897,86.41,8.97,False,9.83,-9.83,0.39,-0.39,-1.7,1.03,-16.36,-4.55,21.58,-4.47,-23.47,27.95,,,1.2K,1.2K,499,1.0K,666,997,1.1K,13K,14K,3.9K,6.7K,5.9K,407,12K,0,439,0,0,440,332,299,499,997,356,2.8K,856,28K,13K,1.2K,0,997,545,0,1.7K,1.3K,0,796,719,0,962,92,1.3K,24K,4.4K
"Riohacha, La Guajira, Colombia",City,6600,6200,Monthly,51.56,48.44,1600,4800,1200,1000,5100,11.68,35.04,37.23,8.76,7.3,58000,63000,47.93,52.07,20000,38000,20000,2000,45000,16.0,30.4,36.0,16.0,1.6,1000,2500,1000,1000,2800,1000,2400,1000,1000,1000,12000,2800,81.08,18.92,110000,37000,74.83,25.17,6200,1200,5900,1500,1000,7500,5300,7.25,54.35,38.41,1000,3500,3000,1000,3800,2300,4900,84000,35000,3.95,67.8,28.25,13000,16000,140000,120000,0.8125,0.0929,81.25,9.29,False,6.25,-6.25,3.63,-3.63,-4.32,4.64,1.23,-7.24,5.7,3.29,-13.45,10.16,,,6.6K,6.2K,1.6K,4.8K,1.2K,1.0K,5.1K,58K,63K,20K,38K,20K,2.0K,45K,1.0K,2.5K,1.0K,1.0K,2.8K,1.0K,2.4K,1.0K,1.0K,1.0K,12K,2.8K,110K,37K,6.2K,1.2K,5.9K,1.5K,1.0K,7.5K,5.3K,1.0K,3.5K,3.0K,1.0K,3.8K,2.3K,4.9K,84K,35K
"Riohacha, La Guajira, Colombia",City,2881,3559,Daily,44.74,55.26,959,1923,659,0,3108,14.42,28.92,46.74,9.91,0.0,27719,31548,46.77,53.23,6542,18795,11284,932,24004,10.63,30.53,38.99,18.33,1.51,249,820,285,0,1485,665,1031,499,0,615,5770,1199,82.8,17.2,55326,26093,67.95,32.05,2403,610,3184,1166,664,3868,1470,11.06,64.45,24.49,0,1590,1227,498,2368,776,3191,49336,10479,5.06,78.3,16.63,6423,8269,72180,59535,0.7768,0.0890,77.68,8.90,False,14.84,-14.84,-2.03,2.03,3.8,-1.61,7.75,-8.42,-1.51,6.0,-13.86,7.86,,,2.8K,3.5K,959,1.9K,659,0,3.1K,27K,31K,6.5K,18K,11K,932,24K,249,820,285,0,1.4K,665,1.0K,499,0,615,5.7K,1.1K,55K,26K,2.4K,610,3.1K,1.1K,664,3.8K,1.4K,0,1.5K,1.2K,498,2.3K,776,3.1K,49K,10K
"Distrito Especial, Colombia",State,150000,140000,Monthly,51.72,48.28,18000,110000,34000,3700,140000,5.89,35.98,45.8,11.12,1.21,3900000,4000000,49.37,50.63,750000,2100000,2000000,230000,3100000,9.17,25.67,37.9,24.45,2.81,7600,54000,16000,1800,77000,10000,51000,17000,1800,60000,290000,80000,78.38,21.62,7900000,2800000,73.83,26.17,150000,40000,140000,38000,16000,190000,93000,5.35,63.55,31.1,7500,96000,55000,7800,94000,39000,740000,5600000,1900000,8.98,67.96,23.06,290000,570000,8600000,8000000,0.5088,0.0337,50.88,3.37,False,4.55,-4.55,2.36,-2.36,-3.28,10.31,7.9,-13.33,-1.6,-3.63,-4.42,8.05,43483.0,6.669273049237633,150K,140K,18K,110K,34K,3.7K,140K,3.9M,4.0M,750K,2.1M,2.0M,230K,3.1M,7.6K,54K,16K,1.8K,77K,10K,51K,17K,1.8K,60K,290K,80K,7.9M,2.8M,150K,40K,140K,38K,16K,190K,93K,7.5K,96K,55K,7.8K,94K,39K,740K,5.6M,1.9M
"Distrito Especial, Colombia",State,83456,87989,Daily,48.68,51.32,9359,67903,18120,1920,87556,5.06,36.73,47.36,9.8,1.04,2277599,2578133,46.91,53.09,368399,1303119,1194666,122717,2069972,7.28,25.76,40.92,23.62,2.43,2934,31507,7947,701,45640,5646,31331,11429,674,39198,179594,62833,74.08,25.92,4815839,2210879,68.54,31.46,82469,29819,86459,28673,10781,122991,46322,5.99,68.29,25.72,3809,62682,26767,4872,57267,20157,548783,3928959,641439,10.72,76.75,12.53,178074,325431,5254026,4994133,0.5472,0.0339,54.72,3.39,False,5.55,-5.55,1.77,-1.77,-2.22,10.97,6.45,-13.81,-1.39,-4.73,-8.46,13.19,43483.0,4.095255617137732,83K,87K,9.3K,67K,18K,1.9K,87K,2.2M,2.5M,368K,1.3M,1.1M,122K,2.0M,2.9K,31K,7.9K,701,45K,5.6K,31K,11K,674,39K,179K,62K,4.8M,2.2M,82K,29K,86K,28K,10K,122K,46K,3.8K,62K,26K,4.8K,57K,20K,548K,3.9M,641K
"Amazonas, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,9200,9000,50.55,49.45,3800,5000,3100,1000,6400,19.69,25.91,33.16,16.06,5.18,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,16000,7500,68.09,31.91,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,11000,6700,5.35,58.82,35.83,1000,2100,20000,18000,0.4762,0.0500,47.62,5.00,True,-18.09,18.09,-0.55,0.55,0.31,-5.91,-13.16,3.94,14.82,27.99,-25.49,-2.5,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,9.0K,3.8K,5.0K,3.1K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K
"Amazonas, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,0,0.0,100.0,0.0,0.0,0.0,3633,4361,45.45,54.55,719,1076,1709,0,2823,11.36,17.01,44.62,27.01,0.0,0,0,0,0,0,0,997,0,0,0,997,0,100.0,0.0,6349,5059,55.65,44.35,0,0,997,0,0,0,997,0.0,0.0,100.0,0,0,0,0,0,997,428,5565,1550,5.67,73.78,20.55,997,778,7302,7137,1.2815,0.1365,128.15,13.65,True,44.35,-44.35,-45.45,45.45,-11.36,82.99,-44.62,-27.01,0.0,-5.67,-73.78,79.45,8.0,124.625,0,997,0,997,0,0,0,3.6K,4.3K,719,1.0K,1.7K,0,2.8K,0,0,0,0,0,0,997,0,0,0,997,0,6.3K,5.0K,0,0,997,0,0,0,997,0,0,0,0,0,997,428,5.5K,1.5K
"Antioquia, Colombia",State,43000,36000,Monthly,54.43,45.57,4800,26000,11000,1300,37000,5.99,32.46,46.19,13.73,1.62,2000000,2100000,48.78,51.22,490000,1200000,870000,110000,1500000,11.75,28.78,35.97,20.86,2.64,2200,14000,5300,1000,21000,2500,12000,5600,1000,16000,77000,26000,74.76,25.24,4000000,1400000,74.07,25.93,41000,14000,35000,12000,4400,52000,25000,5.41,63.88,30.71,2200,27000,15000,2200,25000,9800,300000,2900000,1000000,7.14,69.05,23.81,79000,200000,4300000,4100000,0.3950,0.0184,39.50,1.84,False,0.68,-0.68,5.65,-5.65,-5.76,3.68,10.22,-7.13,-1.01,-1.74,-5.17,6.9,21850.0,3.6155606407322654,43K,36K,4.8K,26K,11K,1.3K,37K,2.0M,2.1M,490K,1.2M,870K,110K,1.5M,2.2K,14K,5.3K,1.0K,21K,2.5K,12K,5.6K,1.0K,16K,77K,26K,4.0M,1.4M,41K,14K,35K,12K,4.4K,52K,25K,2.2K,27K,15K,2.2K,25K,9.8K,300K,2.9M,1.0M
