Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,29000.0,28000.0,Monthly,50.88,49.12,5400.0,20000.0,8000.0,1000.0,23000.0,9.41,34.84,40.07,13.94,1.74,250000.0,280000.0,47.17,52.83,65000.0,160000.0,110000.0,12000.0,200000.0,11.88,29.25,36.56,20.11,2.19,2500.0,10000.0,3800.0,1000.0,12000.0,2900.0,9800.0,4100.0,1000.0,11000.0,56000.0,13000.0,81.16,18.84,510000.0,170000.0,75.0,25.0,28000.0,6400.0,27000.0,7100.0,1700.0,36000.0,20000.0,2.95,62.39,34.66,1000.0,17000.0,11000.0,1000.0,19000.0,8700.0,30000.0,380000.0,140000.0,5.45,69.09,25.45,58000.0,72000.0,600000.0,530000.0,0.8056,0.0967,80.56,9.67,False,6.16,-6.16,3.71,-3.71,-2.48,5.59,3.51,-6.17,-0.45,-2.51,-6.7,9.21,,,29K,28K,5.4K,20K,8.0K,1.0K,23K,250K,280K,65K,160K,110K,12K,200K,2.5K,10K,3.8K,1.0K,12K,2.9K,9.8K,4.1K,1.0K,11K,56K,13K,510K,170K,28K,6.4K,27K,7.1K,1.7K,36K,20K,1.0K,17K,11K,1.0K,19K,8.7K,30K,380K,140K
"Cúcuta, Norte de Santander, Colombia",City,15780.0,15656.0,Daily,50.2,49.8,2325.0,10854.0,4975.0,399.0,12692.0,7.44,34.74,40.62,15.92,1.28,137342.0,174019.0,44.11,55.89,32483.0,92167.0,66735.0,6756.0,128332.0,9.95,28.23,39.31,20.44,2.07,952.0,5607.0,1726.0,0.0,6196.0,1186.0,5092.0,2694.0,666.0,6392.0,30747.0,9584.0,76.24,23.76,296887.0,134393.0,68.84,31.16,14454.0,4868.0,14787.0,5099.0,719.0,20930.0,9146.0,2.33,67.97,29.7,555.0,9864.0,4079.0,713.0,11981.0,4016.0,19868.0,266520.0,51122.0,5.89,78.97,15.15,31331.0,39517.0,347359.0,312346.0,0.7928,0.0902,79.28,9.02,False,7.4,-7.4,6.09,-6.09,-2.51,6.51,1.31,-4.52,-0.79,-3.55,-11.0,14.55,,,15K,15K,2.3K,10K,4.9K,399,12K,137K,174K,32K,92K,66K,6.7K,128K,952,5.6K,1.7K,0,6.1K,1.1K,5.0K,2.6K,666,6.3K,30K,9.5K,296K,134K,14K,4.8K,14K,5.0K,719,20K,9.1K,555,9.8K,4.0K,713,11K,4.0K,19K,266K,51K
"Arauca, Arauca, Colombia",City,3200.0,3200.0,Monthly,50.0,50.0,1000.0,2500.0,1000.0,1000.0,2700.0,12.2,30.49,32.93,12.2,12.2,25000.0,26000.0,49.02,50.98,6900.0,15000.0,10000.0,1000.0,19000.0,13.29,28.9,36.61,19.27,1.93,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,1600.0,38.46,61.54,49000.0,19000.0,72.06,27.94,3100.0,1000.0,3100.0,1000.0,1000.0,3900.0,2500.0,13.51,52.7,33.78,1000.0,1800.0,1300.0,1000.0,2100.0,1100.0,2400.0,35000.0,14000.0,4.67,68.09,27.24,6500.0,7400.0,59000.0,52000.0,0.8784,0.1102,87.84,11.02,False,-33.6,33.6,0.98,-0.98,-1.1,1.59,-3.68,-7.07,10.27,8.84,-15.39,6.55,,,3.2K,3.2K,1.0K,2.5K,1.0K,1.0K,2.7K,25K,26K,6.9K,15K,10K,1.0K,19K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,1.6K,49K,19K,3.1K,1.0K,3.1K,1.0K,1.0K,3.9K,2.5K,1.0K,1.8K,1.3K,1.0K,2.1K,1.1K,2.4K,35K,14K
"Arauca, Arauca, Colombia",City,1163.0,1751.0,Daily,39.91,60.09,285.0,1345.0,832.0,997.0,863.0,6.59,31.12,19.97,19.25,23.07,14591.0,14895.0,49.48,50.52,2992.0,7708.0,5960.0,363.0,11936.0,10.33,26.62,41.22,20.58,1.25,0.0,856.0,0.0,997.0,307.0,142.0,631.0,999.0,997.0,433.0,499.0,888.0,35.98,64.02,28544.0,14451.0,66.39,33.61,1126.0,997.0,1712.0,499.0,0.0,1733.0,1202.0,0.0,59.05,40.95,0.0,1058.0,433.0,0.0,1199.0,549.0,1388.0,24086.0,5986.0,4.41,76.56,19.03,2843.0,3326.0,32389.0,28888.0,0.8548,0.0878,85.48,8.78,False,-30.41,30.41,-9.57,9.57,-3.74,4.5,-21.25,-1.33,21.81,-4.41,-17.51,21.93,,,1.1K,1.7K,285,1.3K,832,997,863,14K,14K,2.9K,7.7K,5.9K,363,11K,0,856,0,997,307,142,631,999,997,433,499,888,28K,14K,1.1K,997,1.7K,499,0,1.7K,1.2K,0,1.0K,433,0,1.1K,549,1.3K,24K,5.9K
"Riohacha, La Guajira, Colombia",City,6800.0,6600.0,Monthly,50.75,49.25,1600.0,1000.0,1000.0,1000.0,5400.0,16.0,10.0,54.0,10.0,10.0,58000.0,63000.0,47.93,52.07,20000.0,38000.0,20000.0,2000.0,44000.0,16.13,30.65,35.48,16.13,1.61,1000.0,1000.0,1000.0,1000.0,2900.0,1000.0,2600.0,1000.0,1000.0,2600.0,13000.0,2900.0,81.76,18.24,110000.0,37000.0,74.83,25.17,6500.0,1300.0,6300.0,1600.0,1000.0,7700.0,5800.0,6.9,53.1,40.0,1000.0,3600.0,3200.0,1000.0,4000.0,2600.0,4900.0,83000.0,35000.0,3.99,67.53,28.48,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,6.93,-6.93,2.81,-2.81,-0.13,-20.65,18.52,-6.13,8.39,2.91,-14.43,11.52,,,6.8K,6.6K,1.6K,1.0K,1.0K,1.0K,5.4K,58K,63K,20K,38K,20K,2.0K,44K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,2.6K,1.0K,1.0K,2.6K,13K,2.9K,110K,37K,6.5K,1.3K,6.3K,1.6K,1.0K,7.7K,5.8K,1.0K,3.6K,3.2K,1.0K,4.0K,2.6K,4.9K,83K,35K
"Riohacha, La Guajira, Colombia",City,513.0,2784.0,Daily,15.56,84.44,615.0,354.0,562.0,0.0,2527.0,15.16,8.72,62.27,13.85,0.0,26329.0,31636.0,45.42,54.58,7272.0,18191.0,10636.0,249.0,24484.0,11.95,29.9,40.25,17.48,0.41,499.0,451.0,777.0,0.0,1449.0,428.0,1090.0,428.0,0.0,1230.0,5283.0,2288.0,69.78,30.22,51695.0,26604.0,66.02,33.98,3069.0,741.0,3048.0,1199.0,664.0,3849.0,2232.0,9.84,57.06,33.09,0.0,1699.0,1358.0,997.0,1894.0,968.0,3538.0,48310.0,8015.0,5.91,80.7,13.39,485.0,8550.0,67778.0,58173.0,0.0567,0.0072,5.67,0.72,True,3.76,-3.76,-29.86,29.86,3.2,-21.18,22.02,-3.64,-0.41,3.93,-23.64,19.7,,,513,2.7K,615,354,562,0,2.5K,26K,31K,7.2K,18K,10K,249,24K,499,451,777,0,1.4K,428,1.0K,428,0,1.2K,5.2K,2.2K,51K,26K,3.0K,741,3.0K,1.1K,664,3.8K,2.2K,0,1.6K,1.3K,997,1.8K,968,3.5K,48K,8.0K
"Distrito Especial, Colombia",State,160000.0,140000.0,Monthly,53.33,46.67,19000.0,110000.0,36000.0,3900.0,140000.0,6.15,35.61,45.32,11.65,1.26,3800000.0,4000000.0,48.72,51.28,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,8200.0,57000.0,18000.0,1900.0,81000.0,11000.0,54000.0,18000.0,1900.0,63000.0,310000.0,86000.0,78.28,21.72,7800000.0,2800000.0,73.58,26.42,160000.0,44000.0,140000.0,41000.0,16000.0,200000.0,100000.0,5.06,63.29,31.65,7600.0,100000.0,60000.0,8000.0,98000.0,42000.0,730000.0,5500000.0,1800000.0,9.09,68.49,22.42,310000.0,580000.0,8500000.0,7900000.0,0.5345,0.0365,53.45,3.65,False,4.7,-4.7,4.62,-4.62,-2.8,9.87,7.33,-12.86,-1.56,-4.03,-5.2,9.23,43483.0,7.129222914702297,160K,140K,19K,110K,36K,3.9K,140K,3.8M,4.0M,730K,2.1M,2.0M,230K,3.1M,8.2K,57K,18K,1.9K,81K,11K,54K,18K,1.9K,63K,310K,86K,7.8M,2.8M,160K,44K,140K,41K,16K,200K,100K,7.6K,100K,60K,8.0K,98K,42K,730K,5.5M,1.8M
"Distrito Especial, Colombia",State,89573.0,84911.0,Daily,51.34,48.66,7973.0,66302.0,19619.0,1874.0,84238.0,4.43,36.83,46.8,10.9,1.04,2234399.0,2535466.0,46.84,53.16,354487.0,1308159.0,1201599.0,120105.0,2048479.0,7.04,25.99,40.7,23.88,2.39,3514.0,34020.0,8458.0,919.0,46909.0,5150.0,32674.0,11226.0,723.0,39581.0,182973.0,64089.0,74.06,25.94,4769439.0,2225812.0,68.18,31.82,89554.0,33676.0,84724.0,30419.0,10181.0,132013.0,47168.0,5.38,69.71,24.91,4779.0,63143.0,26441.0,5636.0,60980.0,20230.0,529492.0,3898399.0,587999.0,10.56,77.72,11.72,178955.0,323755.0,5254132.0,4849546.0,0.5527,0.0341,55.27,3.41,False,5.88,-5.88,4.49,-4.49,-2.61,10.84,6.09,-12.98,-1.35,-5.18,-8.01,13.19,43483.0,4.115516408711451,89K,84K,7.9K,66K,19K,1.8K,84K,2.2M,2.5M,354K,1.3M,1.2M,120K,2.0M,3.5K,34K,8.4K,919,46K,5.1K,32K,11K,723,39K,182K,64K,4.7M,2.2M,89K,33K,84K,30K,10K,132K,47K,4.7K,63K,26K,5.6K,60K,20K,529K,3.8M,587K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9100.0,8800.0,50.84,49.16,3700.0,5000.0,3100.0,1000.0,6300.0,19.37,26.18,32.98,16.23,5.24,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,15000.0,7500.0,66.67,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6500.0,5.41,59.46,35.14,1000.0,2100.0,20000.0,18000.0,0.4762,0.0500,47.62,5.00,True,-16.67,16.67,-0.84,0.84,0.63,-6.18,-12.98,3.77,14.76,27.93,-26.13,-1.8,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,8.8K,3.7K,5.0K,3.1K,1.0K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.5K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3693.0,3544.0,51.03,48.97,870.0,1828.0,2030.0,997.0,2519.0,10.55,22.17,30.56,24.62,12.09,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,5293.0,4604.0,53.48,46.52,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,666.0,5211.0,1216.0,9.39,73.47,17.14,997.0,740.0,8160.0,7241.0,1.3473,0.1222,134.73,12.22,True,46.52,-46.52,-51.03,51.03,-10.55,77.83,-30.56,-24.62,-12.09,-9.39,-73.47,82.86,8.0,124.625,0,997,0,997,0,0,0,3.6K,3.5K,870,1.8K,2.0K,997,2.5K,0,0,0,0,0,0,997,0,0,0,997,0,5.2K,4.6K,0,0,997,0,0,0,997,0,0,0,0,0,997,666,5.2K,1.2K
