Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,61.63,34.51,15.52,34.31,1.96,27.5,19.17,3.86,48.33,17.97,53.33,51.67,30.23,49.07,41.67,11.82,33.64,9.09,29.9,18.56,9.26,52.08,9.09,51.55,47.92,36.36,Monthly,5300.0,2500.0,2800.0,4500.0,2600.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1200.0,1000.0,2000.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,75000.0,42000.0,19000.0,2000.0,4400.0,12000.0,42000.0,1000.0,6800.0,21000.0,2400.0,1000.0,1000.0,1700.0,33000.0,23000.0,4700.0,58000.0,22000.0,5600.0,2600.0,13000.0,64000.0,62000.0,37000.0,11000.0,9500.0,17000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2600.0,2300.0,4600.0,4000.0,1300.0,1000.0,2000.0,1600.0,1900.0,1000.0,12000.0,130000.0,120000.0,0.0833,0.0077,8.33,0.77,True,3.75,-3.75,-3.7,6.13,-0.68,-8.88,7.13,2.4,-0.61,-1.79,5.4,-12.55,7.16,,,5.3K,2.5K,2.8K,4.5K,2.6K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.2K,1.0K,2.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,42K,19K,2.0K,4.4K,12K,42K,1.0K,6.8K,21K,2.4K,1.0K,1.0K,1.7K,33K,23K,4.7K,58K,22K,5.6K,2.6K,13K,64K,62K,37K,11K,9.5K,17K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.3K,4.6K,4.0K,1.3K,1.0K,2.0K,1.6K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1100.0,1.0000,0.7143,100.00,71.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.97,27.71,12.74,34.74,2.27,40.09,19.81,5.31,47.62,20.15,40.09,52.38,30.11,52.94,44.12,9.92,42.49,2.83,36.04,18.92,2.94,51.52,10.76,45.05,48.48,33.99,Monthly,18000.0,8900.0,9400.0,15000.0,8300.0,6500.0,3500.0,1000.0,1000.0,1600.0,1900.0,1900.0,15000.0,5900.0,2100.0,7900.0,6500.0,6600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6400.0,6000.0,6300.0,3100.0,3200.0,1000.0,1000.0,1000.0,290000.0,120000.0,55000.0,14000.0,14000.0,27000.0,150000.0,72000.0,26000.0,55000.0,9800.0,2700.0,1100.0,6000.0,170000.0,84000.0,23000.0,200000.0,87000.0,30000.0,12000.0,45000.0,170000.0,220000.0,130000.0,53000.0,33000.0,42000.0,17000.0,3800.0,1100.0,1000.0,1900.0,2200.0,1900.0,15000.0,7900.0,6800.0,16000.0,12000.0,4800.0,2800.0,6000.0,4000.0,5700.0,33000.0,47000.0,470000.0,420000.0,0.7021,0.0702,70.21,7.02,False,3.9,-3.9,-2.82,3.89,7.75,-9.38,0.56,-4.06,-0.89,4.95,-2.37,-14.03,16.4,,,18K,8.9K,9.4K,15K,8.3K,6.5K,3.5K,1.0K,1.0K,1.6K,1.9K,1.9K,15K,5.9K,2.1K,7.9K,6.5K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.4K,6.0K,6.3K,3.1K,3.2K,1.0K,1.0K,1.0K,290K,120K,55K,14K,14K,27K,150K,72K,26K,55K,9.8K,2.7K,1.1K,6.0K,170K,84K,23K,200K,87K,30K,12K,45K,170K,220K,130K,53K,33K,42K,17K,3.8K,1.1K,1.0K,1.9K,2.2K,1.9K,15K,7.9K,6.8K,16K,12K,4.8K,2.8K,6.0K,4.0K,5.7K
"Barranquilla, Atlantico, Colombia",City,66.67,27.27,11.86,35.58,2.62,41.4,19.11,6.06,48.08,21.22,39.49,51.92,28.71,57.3,40.53,10.42,41.67,1.39,38.73,19.72,2.17,50.71,11.81,41.55,49.29,34.72,Monthly,82000.0,40000.0,43000.0,58000.0,32000.0,27000.0,15000.0,3000.0,3800.0,6700.0,7900.0,8000.0,60000.0,25000.0,9500.0,32000.0,25000.0,28000.0,2000.0,1000.0,1000.0,1000.0,1300.0,1000.0,55000.0,28000.0,27000.0,28000.0,13000.0,14000.0,3100.0,1600.0,1500.0,1100000.0,450000.0,190000.0,50000.0,45000.0,95000.0,570000.0,280000.0,95000.0,200000.0,42000.0,12000.0,4300.0,25000.0,650000.0,300000.0,100000.0,750000.0,340000.0,130000.0,45000.0,170000.0,620000.0,810000.0,460000.0,190000.0,110000.0,150000.0,71000.0,17000.0,5200.0,2200.0,8200.0,9700.0,9000.0,59000.0,31000.0,29000.0,69000.0,50000.0,21000.0,12000.0,26000.0,16000.0,24000.0,140000.0,190000.0,1800000.0,1600000.0,0.7368,0.0778,73.68,7.78,False,2.64,-2.64,-1.44,6.01,6.09,-9.42,-1.23,-2.67,0.61,2.06,-3.89,-9.36,13.26,,,82K,40K,43K,58K,32K,27K,15K,3.0K,3.8K,6.7K,7.9K,8.0K,60K,25K,9.5K,32K,25K,28K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,55K,28K,27K,28K,13K,14K,3.1K,1.6K,1.5K,1.1M,450K,190K,50K,45K,95K,570K,280K,95K,200K,42K,12K,4.3K,25K,650K,300K,100K,750K,340K,130K,45K,170K,620K,810K,460K,190K,110K,150K,71K,17K,5.2K,2.2K,8.2K,9.7K,9.0K,59K,31K,29K,69K,50K,21K,12K,26K,16K,24K
"Cartagena, Bolivar, Colombia",City,65.68,28.6,11.53,36.69,2.52,41.94,18.28,5.72,48.35,20.96,39.78,51.65,28.3,59.75,37.74,9.8,41.99,1.56,39.68,20.63,2.52,50.0,12.44,39.68,50.0,34.21,Monthly,38000.0,18000.0,20000.0,24000.0,13000.0,11000.0,6300.0,1200.0,1700.0,2900.0,3300.0,3400.0,27000.0,12000.0,4600.0,14000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,13000.0,6000.0,7000.0,1600.0,1000.0,1000.0,620000.0,270000.0,110000.0,26000.0,27000.0,55000.0,350000.0,170000.0,52000.0,120000.0,24000.0,6600.0,2500.0,14000.0,390000.0,170000.0,54000.0,440000.0,200000.0,70000.0,24000.0,100000.0,370000.0,470000.0,270000.0,120000.0,63000.0,88000.0,31000.0,8000.0,2500.0,1100.0,3800.0,4400.0,4200.0,25000.0,13000.0,12000.0,31000.0,22000.0,9000.0,5600.0,11000.0,7000.0,11000.0,63000.0,110000.0,1000000.0,930000.0,0.5727,0.0630,57.27,6.30,False,1.65,-1.65,-1.73,5.91,5.3,-8.52,-0.96,-2.25,2.36,-0.1,-3.2,-5.93,9.13,,,38K,18K,20K,24K,13K,11K,6.3K,1.2K,1.7K,2.9K,3.3K,3.4K,27K,12K,4.6K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,13K,6.0K,7.0K,1.6K,1.0K,1.0K,620K,270K,110K,26K,27K,55K,350K,170K,52K,120K,24K,6.6K,2.5K,14K,390K,170K,54K,440K,200K,70K,24K,100K,370K,470K,270K,120K,63K,88K,31K,8.0K,2.5K,1.1K,3.8K,4.4K,4.2K,25K,13K,12K,31K,22K,9.0K,5.6K,11K,7.0K,11K
"Uribia, La Guajira, Colombia",City,54.86,38.19,20.95,30.41,6.76,31.39,19.71,6.94,47.45,10.14,48.91,52.55,31.76,38.1,38.1,18.18,20.0,18.18,30.56,27.78,23.81,53.12,18.18,41.67,46.88,25.45,Monthly,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,5500.0,3100.0,1000.0,1000.0,1800.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2700.0,1000.0,6500.0,1500.0,1000.0,1000.0,1000.0,6700.0,7200.0,4700.0,1500.0,1100.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3500.0,17000.0,14000.0,0.9143,0.1882,91.43,18.82,False,5.68,-5.68,-2.76,-6.3,-10.41,8.05,11.43,-0.83,8.07,-7.24,16.87,-16.77,-0.1,,,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,5.5K,3.1K,1.0K,1.0K,1.8K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.7K,1.0K,6.5K,1.5K,1.0K,1.0K,1.0K,6.7K,7.2K,4.7K,1.5K,1.1K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,63.26,33.65,17.29,34.57,1.6,36.0,18.67,3.1,47.3,14.63,45.33,52.7,31.91,47.5,46.25,13.75,36.88,6.25,34.0,20.0,6.25,51.01,8.75,46.0,48.99,34.38,Monthly,7600.0,3500.0,4000.0,7400.0,4100.0,3300.0,2200.0,1000.0,1000.0,1100.0,1300.0,1100.0,5900.0,2200.0,1000.0,3000.0,2800.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2500.0,2500.0,3000.0,1500.0,1500.0,1000.0,1000.0,1000.0,47000.0,25000.0,13000.0,3000.0,3100.0,7200.0,26000.0,11000.0,4000.0,11000.0,1200.0,1000.0,1000.0,1000.0,27000.0,14000.0,2300.0,35000.0,11000.0,3400.0,1300.0,6700.0,34000.0,39000.0,24000.0,9500.0,5100.0,9100.0,7600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,3600.0,3300.0,7300.0,5500.0,2100.0,1400.0,2800.0,2000.0,2700.0,15000.0,17000.0,89000.0,74000.0,0.8824,0.1685,88.24,16.85,False,3.71,-3.71,-3.54,2.46,2.3,-5.88,4.65,-2.0,1.33,0.67,3.15,-15.76,12.6,,,7.6K,3.5K,4.0K,7.4K,4.1K,3.3K,2.2K,1.0K,1.0K,1.1K,1.3K,1.1K,5.9K,2.2K,1.0K,3.0K,2.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.5K,2.5K,3.0K,1.5K,1.5K,1.0K,1.0K,1.0K,47K,25K,13K,3.0K,3.1K,7.2K,26K,11K,4.0K,11K,1.2K,1.0K,1.0K,1.0K,27K,14K,2.3K,35K,11K,3.4K,1.3K,6.7K,34K,39K,24K,9.5K,5.1K,9.1K,7.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.6K,3.3K,7.3K,5.5K,2.1K,1.4K,2.8K,2.0K,2.7K
"Fortul, Arauca, Colombia",City,55.84,31.17,17.72,30.38,12.66,23.88,19.4,12.99,47.06,12.66,56.72,52.94,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2400.0,1400.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,1000.0,3200.0,1000.0,1000.0,1000.0,1000.0,3800.0,3600.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,6800.0,1.0000,0.1316,100.00,13.16,True,2.94,-2.94,2.28,-6.58,-10.38,7.34,7.34,9.45,13.93,-23.38,20.35,-22.51,2.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.4K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,3.8K,3.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,64.15,32.08,15.81,34.56,3.68,28.63,21.76,3.77,50.0,16.18,49.62,50.0,29.78,43.18,34.09,17.54,22.81,17.54,27.78,27.78,22.73,48.48,17.54,44.44,51.52,24.56,Monthly,1900.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8500.0,4300.0,1000.0,1200.0,2600.0,9400.0,3500.0,1700.0,4300.0,1000.0,1000.0,1000.0,1000.0,7500.0,5700.0,1000.0,1000.0,4400.0,1100.0,1000.0,2800.0,13000.0,1000.0,8100.0,2400.0,2300.0,3400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1000.0,1000.0,1000.0,3.3000,3.3000,330.00,330.00,False,-1.52,1.52,1.74,-5.22,-11.75,1.37,13.87,-0.85,6.02,-5.17,18.95,-20.97,2.02,,,1.9K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.5K,4.3K,1.0K,1.2K,2.6K,9.4K,3.5K,1.7K,4.3K,1.0K,1.0K,1.0K,1.0K,7.5K,5.7K,1.0K,1.0K,4.4K,1.1K,1.0K,2.8K,13K,1.0K,8.1K,2.4K,2.3K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,65.62,28.87,11.51,35.81,2.56,31.91,20.21,5.51,45.95,21.99,47.87,54.05,28.13,52.63,36.84,10.42,38.54,10.42,33.33,33.33,10.53,80.39,10.42,33.33,19.61,30.21,Monthly,5000.0,2400.0,2700.0,3500.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1000.0,1000.0,1900.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,11000.0,4500.0,1000.0,1200.0,2700.0,14000.0,5500.0,2600.0,6000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7600.0,2100.0,17000.0,8600.0,2300.0,1100.0,5300.0,18000.0,20000.0,11000.0,3500.0,2800.0,4300.0,4100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1400.0,8700.0,10000.0,48000.0,38000.0,0.8700,0.1812,87.00,18.12,False,34.45,-34.45,-1.09,2.08,2.74,-11.58,7.86,1.42,13.12,-14.54,5.01,-12.99,7.97,,,5.0K,2.4K,2.7K,3.5K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,4.5K,1.0K,1.2K,2.7K,14K,5.5K,2.6K,6.0K,1.0K,1.0K,1.0K,1.0K,12K,7.6K,2.1K,17K,8.6K,2.3K,1.1K,5.3K,18K,20K,11K,3.5K,2.8K,4.3K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.4K
