Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,62.02,33.98,15.2,34.63,2.03,28.21,19.66,3.99,48.72,17.74,52.14,51.28,30.41,49.11,41.96,11.5,34.51,8.85,29.7,19.8,8.93,50.98,8.85,50.5,49.02,36.28,Monthly,5500.0,2600.0,2900.0,4700.0,2600.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1300.0,1000.0,2000.0,2000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1500.0,2000.0,1000.0,1100.0,1000.0,1000.0,1000.0,73000.0,40000.0,18000.0,1900.0,4300.0,12000.0,41000.0,15000.0,6700.0,20000.0,2400.0,1000.0,1000.0,1600.0,33000.0,23000.0,4700.0,57000.0,21000.0,5600.0,2600.0,13000.0,61000.0,60000.0,36000.0,11000.0,9500.0,16000.0,5200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2700.0,2400.0,5000.0,4100.0,1400.0,1000.0,2100.0,1700.0,2000.0,10000.0,12000.0,130000.0,120000.0,0.8333,0.0769,83.33,7.69,False,2.26,-2.26,-3.7,5.88,-0.12,-8.89,6.82,1.5,0.14,-1.64,4.94,-12.91,7.98,,,5.5K,2.6K,2.9K,4.7K,2.6K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.3K,1.0K,2.0K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,73K,40K,18K,1.9K,4.3K,12K,41K,15K,6.7K,20K,2.4K,1.0K,1.0K,1.6K,33K,23K,4.7K,57K,21K,5.6K,2.6K,13K,61K,60K,36K,11K,9.5K,16K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.7K,2.4K,5.0K,4.1K,1.4K,1.0K,2.1K,1.7K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.82,27.65,12.1,34.89,2.3,40.96,20.48,5.53,47.62,20.47,38.55,52.38,30.24,52.78,44.44,10.36,42.02,2.8,36.52,18.54,2.78,51.43,11.2,44.94,48.57,33.61,Monthly,19000.0,9200.0,9900.0,16000.0,8600.0,7000.0,3700.0,1000.0,1000.0,1700.0,2000.0,2000.0,15000.0,6300.0,2200.0,8100.0,6800.0,7100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6600.0,6400.0,6600.0,3200.0,3400.0,1000.0,1000.0,1000.0,290000.0,120000.0,52000.0,14000.0,14000.0,25000.0,150000.0,73000.0,26000.0,54000.0,9900.0,2800.0,1100.0,6000.0,170000.0,85000.0,24000.0,200000.0,88000.0,31000.0,12000.0,45000.0,160000.0,220000.0,130000.0,54000.0,33000.0,41000.0,18000.0,4000.0,1100.0,1000.0,1900.0,2300.0,2000.0,16000.0,8100.0,7200.0,17000.0,12000.0,5000.0,2900.0,6200.0,4200.0,5900.0,35000.0,48000.0,470000.0,420000.0,0.7292,0.0745,72.92,7.45,False,3.81,-3.81,-1.73,3.37,7.12,-9.27,0.5,-4.45,-1.94,6.39,-2.75,-14.04,16.79,,,19K,9.2K,9.9K,16K,8.6K,7.0K,3.7K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,6.3K,2.2K,8.1K,6.8K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.4K,6.6K,3.2K,3.4K,1.0K,1.0K,1.0K,290K,120K,52K,14K,14K,25K,150K,73K,26K,54K,9.9K,2.8K,1.1K,6.0K,170K,85K,24K,200K,88K,31K,12K,45K,160K,220K,130K,54K,33K,41K,18K,4.0K,1.1K,1.0K,1.9K,2.3K,2.0K,16K,8.1K,7.2K,17K,12K,5.0K,2.9K,6.2K,4.2K,5.9K
"Barranquilla, Atlantico, Colombia",City,66.67,26.67,11.61,36.11,2.64,42.0,19.33,6.67,48.0,21.28,38.67,52.0,28.37,57.04,40.85,10.48,41.93,1.47,38.73,20.42,2.11,50.35,11.88,40.85,49.65,34.24,Monthly,81000.0,39000.0,43000.0,58000.0,32000.0,27000.0,15000.0,3000.0,4000.0,6700.0,7900.0,8100.0,60000.0,25000.0,9500.0,31000.0,25000.0,29000.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,55000.0,27000.0,27000.0,29000.0,14000.0,14000.0,3000.0,1500.0,1500.0,1000000.0,400000.0,180000.0,48000.0,44000.0,84000.0,560000.0,270000.0,94000.0,190000.0,41000.0,12000.0,4300.0,24000.0,630000.0,290000.0,100000.0,720000.0,330000.0,120000.0,44000.0,170000.0,580000.0,780000.0,440000.0,190000.0,110000.0,140000.0,71000.0,17000.0,5300.0,2200.0,8000.0,9700.0,9100.0,58000.0,30000.0,28000.0,70000.0,49000.0,21000.0,12000.0,25000.0,16000.0,24000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,2.35,-2.35,-1.12,5.87,5.82,-9.4,-1.18,-3.27,1.09,2.18,-4.55,-9.62,14.18,,,81K,39K,43K,58K,32K,27K,15K,3.0K,4.0K,6.7K,7.9K,8.1K,60K,25K,9.5K,31K,25K,29K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,55K,27K,27K,29K,14K,14K,3.0K,1.5K,1.5K,1.0M,400K,180K,48K,44K,84K,560K,270K,94K,190K,41K,12K,4.3K,24K,630K,290K,100K,720K,330K,120K,44K,170K,580K,780K,440K,190K,110K,140K,71K,17K,5.3K,2.2K,8.0K,9.7K,9.1K,58K,30K,28K,70K,49K,21K,12K,25K,16K,24K
"Cartagena, Bolivar, Colombia",City,66.89,27.41,10.95,37.24,2.52,42.22,17.78,5.7,48.31,20.81,40.0,51.69,28.48,58.82,38.7,10.19,41.67,1.54,38.46,21.54,2.48,50.0,12.65,40.0,50.0,33.95,Monthly,38000.0,18000.0,20000.0,25000.0,13000.0,12000.0,6600.0,1300.0,1800.0,3000.0,3400.0,3500.0,27000.0,12000.0,4700.0,14000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,14000.0,6200.0,7200.0,1600.0,1000.0,1000.0,610000.0,250000.0,100000.0,25000.0,26000.0,51000.0,340000.0,170000.0,52000.0,120000.0,23000.0,6500.0,2400.0,14000.0,380000.0,160000.0,52000.0,430000.0,190000.0,68000.0,24000.0,100000.0,360000.0,460000.0,260000.0,110000.0,62000.0,84000.0,32000.0,8200.0,2500.0,1200.0,3800.0,4500.0,4300.0,26000.0,13000.0,12000.0,32000.0,22000.0,9200.0,5700.0,11000.0,7000.0,11000.0,65000.0,110000.0,1000000.0,910000.0,0.5909,0.0650,59.09,6.50,False,1.69,-1.69,-0.77,5.47,4.43,-8.16,-0.98,-3.76,3.76,0.0,-3.22,-8.06,11.29,,,38K,18K,20K,25K,13K,12K,6.6K,1.3K,1.8K,3.0K,3.4K,3.5K,27K,12K,4.7K,14K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,14K,6.2K,7.2K,1.6K,1.0K,1.0K,610K,250K,100K,25K,26K,51K,340K,170K,52K,120K,23K,6.5K,2.4K,14K,380K,160K,52K,430K,190K,68K,24K,100K,360K,460K,260K,110K,62K,84K,32K,8.2K,2.5K,1.2K,3.8K,4.5K,4.3K,26K,13K,12K,32K,22K,9.2K,5.7K,11K,7.0K,11K
"Uribia, La Guajira, Colombia",City,55.24,37.76,20.55,30.82,6.85,31.11,20.74,6.99,48.15,10.27,48.15,51.85,31.51,38.1,38.1,17.86,21.43,17.86,30.56,27.78,23.81,51.52,17.86,41.67,48.48,25.0,Monthly,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,5400.0,3000.0,1000.0,1000.0,1700.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2800.0,1000.0,6500.0,1500.0,1000.0,1000.0,1000.0,6500.0,7000.0,4600.0,1500.0,1100.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3500.0,17000.0,13000.0,0.9429,0.1941,94.29,19.41,False,3.37,-3.37,-2.69,-6.51,-9.39,7.58,11.01,-0.56,7.04,-6.48,16.82,-17.15,0.33,,,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,5.4K,3.0K,1.0K,1.0K,1.7K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.8K,1.0K,6.5K,1.5K,1.0K,1.0K,1.0K,6.5K,7.0K,4.6K,1.5K,1.1K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,63.62,33.2,17.76,34.15,1.64,37.5,18.06,3.18,47.22,15.03,44.44,52.78,31.42,47.2,46.58,13.66,37.27,6.21,34.21,19.74,6.21,50.33,8.07,46.05,49.67,34.78,Monthly,7600.0,3500.0,4100.0,7500.0,4000.0,3400.0,2200.0,1000.0,1000.0,1100.0,1300.0,1200.0,6000.0,2300.0,1000.0,3000.0,2800.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2600.0,3000.0,1500.0,1500.0,1000.0,1000.0,1000.0,46000.0,24000.0,13000.0,2800.0,3000.0,6600.0,25000.0,11000.0,4000.0,10000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,2300.0,34000.0,11000.0,3400.0,1300.0,6600.0,32000.0,38000.0,23000.0,9200.0,5000.0,8700.0,7600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,7000.0,3600.0,3400.0,7500.0,5600.0,2100.0,1400.0,2800.0,2100.0,2800.0,15000.0,17000.0,88000.0,72000.0,0.8824,0.1705,88.24,17.05,False,3.11,-3.11,-4.09,3.36,3.11,-6.95,4.57,-3.29,1.68,1.61,3.03,-16.42,13.39,,,7.6K,3.5K,4.1K,7.5K,4.0K,3.4K,2.2K,1.0K,1.0K,1.1K,1.3K,1.2K,6.0K,2.3K,1.0K,3.0K,2.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,3.0K,1.5K,1.5K,1.0K,1.0K,1.0K,46K,24K,13K,2.8K,3.0K,6.6K,25K,11K,4.0K,10K,1.2K,1.0K,1.0K,1.0K,27K,13K,2.3K,34K,11K,3.4K,1.3K,6.6K,32K,38K,23K,9.2K,5.0K,8.7K,7.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.6K,3.4K,7.5K,5.6K,2.1K,1.4K,2.8K,2.1K,2.8K
"Fortul, Arauca, Colombia",City,55.84,31.17,17.72,30.38,12.66,23.88,19.4,12.99,47.76,12.66,56.72,52.24,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2400.0,1400.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,1000.0,3200.0,1000.0,1000.0,1000.0,1000.0,3800.0,3500.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,6800.0,1.0000,0.1316,100.00,13.16,True,2.24,-2.24,2.28,-6.58,-10.38,7.34,7.34,9.45,13.93,-23.38,20.35,-22.51,2.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.4K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,3.8K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,65.38,30.77,15.38,35.0,3.85,29.15,22.27,3.85,48.0,16.54,48.58,52.0,29.23,41.86,34.88,17.86,21.43,17.86,27.78,27.78,23.26,45.45,17.86,44.44,54.55,25.0,Monthly,1800.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8000.0,4000.0,1000.0,1200.0,2400.0,9100.0,3300.0,1600.0,4100.0,1000.0,1000.0,1000.0,1000.0,7200.0,5500.0,1000.0,12000.0,4300.0,1100.0,1000.0,2700.0,12000.0,13000.0,7600.0,2300.0,2200.0,3200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3800.0,29000.0,25000.0,0.8684,0.1138,86.84,11.38,False,-2.55,2.55,2.47,-4.23,-13.57,1.32,14.01,-1.37,5.51,-4.14,19.41,-23.52,4.11,,,1.8K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.0K,4.0K,1.0K,1.2K,2.4K,9.1K,3.3K,1.6K,4.1K,1.0K,1.0K,1.0K,1.0K,7.2K,5.5K,1.0K,12K,4.3K,1.1K,1.0K,2.7K,12K,13K,7.6K,2.3K,2.2K,3.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,65.79,28.95,11.08,36.08,2.58,31.83,20.42,5.26,45.95,21.91,47.75,54.05,28.35,52.0,38.0,9.8,37.25,9.8,35.87,20.65,10.0,49.45,14.71,43.48,50.55,28.43,Monthly,5200.0,2400.0,2800.0,3800.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1600.0,1000.0,2000.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1600.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,11000.0,4300.0,1000.0,1200.0,2500.0,14000.0,5500.0,2500.0,5800.0,1000.0,1000.0,1000.0,1000.0,12000.0,7700.0,2000.0,17000.0,8500.0,2200.0,1100.0,5200.0,18000.0,20000.0,11000.0,3500.0,2900.0,4200.0,4500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,1900.0,4600.0,2900.0,1100.0,1000.0,1500.0,1000.0,1400.0,9100.0,10000.0,48000.0,37000.0,0.9100,0.1896,91.00,18.96,False,3.5,-3.5,-1.28,0.08,1.17,-7.2,7.23,4.04,0.23,-4.27,4.74,-13.79,9.05,,,5.2K,2.4K,2.8K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.6K,1.0K,2.0K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,4.3K,1.0K,1.2K,2.5K,14K,5.5K,2.5K,5.8K,1.0K,1.0K,1.0K,1.0K,12K,7.7K,2.0K,17K,8.5K,2.2K,1.1K,5.2K,18K,20K,11K,3.5K,2.9K,4.2K,4.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,1.9K,4.6K,2.9K,1.1K,1.0K,1.5K,1.0K,1.4K
