Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,45.08,51.43,14.19,35.49,2.06,26.28,19.71,3.49,50.0,17.03,54.01,50.0,31.23,48.1,45.57,12.0,36.0,8.0,24.79,17.95,6.33,54.31,9.6,57.26,45.69,34.4,Monthly,7600,2100,4000,7200,4100,3100,1500,1000,1000,1000,1100,1000,4500,1300,1000,2600,2700,2000,1000,1000,1000,1000,1000,1000,2900,1500,1300,2100,1000,1000,1000,1000,1000,71000,81000,20000,2000,5200,13000,50000,16000,8000,26000,2900,1000,1000,2100,36000,27000,5500,68000,24000,5900,2900,15000,74000,68000,44000,12000,11000,21000,6300,1200,1000,1000,1000,1000,1000,6700,3700,2900,5300,4300,1200,1000,2400,2200,1900,12000,14000,150000,140000,0.8571,0.0800,85.71,8.00,False,4.31,-4.31,-2.19,3.17,0.51,-7.43,5.94,-1.49,-1.76,3.25,2.84,3.02,-5.86,,,7.6K,2.1K,4.0K,7.2K,4.1K,3.1K,1.5K,1.0K,1.0K,1.0K,1.1K,1.0K,4.5K,1.3K,1.0K,2.6K,2.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,81K,20K,2.0K,5.2K,13K,50K,16K,8.0K,26K,2.9K,1.0K,1.0K,2.1K,36K,27K,5.5K,68K,24K,5.9K,2.9K,15K,74K,68K,44K,12K,11K,21K,6.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.7K,2.9K,5.3K,4.3K,1.2K,1.0K,2.4K,2.2K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,51.49,43.56,11.34,34.72,2.55,39.63,20.75,4.95,47.62,21.3,39.63,52.38,30.09,51.85,44.44,10.0,42.38,4.76,32.32,17.17,3.7,50.25,14.76,50.51,49.75,28.1,Monthly,14000,6600,7600,12000,6300,5500,2100,1000,1000,1000,1300,1100,8900,3300,1200,4700,4500,4200,1000,1000,1000,1000,1000,1000,6400,3200,3300,3400,1600,1800,1000,1000,1000,260000,220000,49000,12000,14000,23000,150000,73000,28000,56000,11000,2900,1300,6800,170000,89000,25000,200000,92000,31000,13000,48000,170000,220000,130000,53000,35000,43000,10000,3100,1000,1000,1500,2000,1600,10000,5300,4800,9900,5900,2100,1300,2900,2600,3000,20000,28000,450000,430000,0.7143,0.0444,71.43,4.44,False,2.63,-2.63,-1.34,-2.0,7.66,-6.53,2.22,-7.3,-3.57,10.88,-1.25,0.37,0.88,,,14K,6.6K,7.6K,12K,6.3K,5.5K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,8.9K,3.3K,1.2K,4.7K,4.5K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.2K,3.3K,3.4K,1.6K,1.8K,1.0K,1.0K,1.0K,260K,220K,49K,12K,14K,23K,150K,73K,28K,56K,11K,2.9K,1.3K,6.8K,170K,89K,25K,200K,92K,31K,13K,48K,170K,220K,130K,53K,35K,43K,10K,3.1K,1.0K,1.0K,1.5K,2.0K,1.6K,10K,5.3K,4.8K,9.9K,5.9K,2.1K,1.3K,2.9K,2.6K,3.0K
"Barranquilla, Atlantico, Colombia",City,47.43,47.43,10.95,36.06,2.78,38.32,19.16,5.14,47.62,20.99,42.52,52.38,29.21,55.2,42.46,9.32,43.29,1.92,35.0,18.33,2.34,50.28,14.25,46.67,49.72,31.23,Monthly,130000,59000,68000,100000,55000,50000,17000,3100,4500,7700,9600,9500,79000,30000,12000,41000,36000,37000,3500,1000,1000,1600,2300,1900,63000,30000,31000,33000,16000,17000,5500,2600,2800,1200000,1200000,240000,64000,63000,120000,790000,350000,140000,300000,61000,16000,6500,39000,820000,410000,130000,1000000,460000,150000,61000,250000,910000,1100000,640000,250000,150000,230000,90000,26000,7100,3400,12000,16000,14000,84000,43000,40000,89000,57000,22000,13000,28000,22000,29000,180000,230000,2400000,2100000,0.7826,0.0750,78.26,7.50,False,2.66,-2.66,-1.64,2.02,7.23,-6.75,-0.87,-3.32,-0.83,4.14,-2.8,7.77,-4.97,,,130K,59K,68K,100K,55K,50K,17K,3.1K,4.5K,7.7K,9.6K,9.5K,79K,30K,12K,41K,36K,37K,3.5K,1.0K,1.0K,1.6K,2.3K,1.9K,63K,30K,31K,33K,16K,17K,5.5K,2.6K,2.8K,1.2M,1.2M,240K,64K,63K,120K,790K,350K,140K,300K,61K,16K,6.5K,39K,820K,410K,130K,1.0M,460K,150K,61K,250K,910K,1.1M,640K,250K,150K,230K,90K,26K,7.1K,3.4K,12K,16K,14K,84K,43K,40K,89K,57K,22K,13K,28K,22K,29K
"Cartagena, Bolivar, Colombia",City,49.66,45.38,10.82,37.36,2.65,40.4,19.19,4.97,48.48,20.65,40.4,51.52,28.52,58.82,38.16,8.99,42.83,2.14,34.71,19.74,3.02,48.94,16.06,45.55,51.06,29.98,Monthly,37000,17000,20000,24000,12000,11000,4200,1000,1100,2000,2300,2200,20000,8100,3400,10000,8700,10000,1000,1000,1000,1000,1000,1000,16000,7700,8300,9100,4100,4800,1900,1000,1000,580000,530000,110000,28000,30000,51000,380000,180000,58000,140000,27000,7400,3100,17000,400000,190000,58000,480000,210000,73000,27000,110000,400000,510000,290000,120000,70000,98000,23000,7500,2000,1000,3500,4500,4000,21000,11000,10000,24000,14000,5100,3500,6800,5300,7000,47000,79000,1100000,990000,0.5949,0.0427,59.49,4.27,False,0.45,-0.45,-1.82,1.46,5.46,-4.59,-0.51,-5.7,0.55,5.15,-1.95,9.17,-7.22,,,37K,17K,20K,24K,12K,11K,4.2K,1.0K,1.1K,2.0K,2.3K,2.2K,20K,8.1K,3.4K,10K,8.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.3K,9.1K,4.1K,4.8K,1.9K,1.0K,1.0K,580K,530K,110K,28K,30K,51K,380K,180K,58K,140K,27K,7.4K,3.1K,17K,400K,190K,58K,480K,210K,73K,27K,110K,400K,510K,290K,120K,70K,98K,23K,7.5K,2.0K,1.0K,3.5K,4.5K,4.0K,21K,11K,10K,24K,14K,5.1K,3.5K,6.8K,5.3K,7.0K
"Uribia, La Guajira, Colombia",City,32.49,63.29,20.4,30.35,4.98,31.61,21.24,4.22,49.22,8.46,47.15,50.78,35.82,40.0,41.82,17.54,24.56,17.54,28.21,25.64,18.18,51.43,17.54,46.15,48.57,22.81,Monthly,2200,1000,1100,2300,1300,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,7700,15000,4100,1000,1200,2200,6100,2300,1000,2800,1000,1000,1000,1000,6100,4100,1000,9500,1700,1000,1000,1000,9100,9800,7200,2400,1700,3100,1800,1000,1000,1000,1000,1000,1000,1800,1000,1000,1700,1300,1000,1000,1000,1000,1000,3500,3800,24000,20000,0.9211,0.1458,92.11,14.58,False,2.21,-2.21,-2.85,-13.01,-5.79,9.09,12.57,-3.4,4.4,-1.0,13.96,7.51,-21.47,,,2.2K,1.0K,1.1K,2.3K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,15K,4.1K,1.0K,1.2K,2.2K,6.1K,2.3K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,6.1K,4.1K,1.0K,9.5K,1.7K,1.0K,1.0K,1.0K,9.1K,9.8K,7.2K,2.4K,1.7K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,43.94,53.49,16.74,34.6,1.79,36.36,19.32,2.58,47.73,14.51,44.32,52.27,32.37,46.79,46.79,13.33,37.5,8.33,29.09,19.09,6.41,50.0,10.83,51.82,50.0,30.0,Monthly,7300,3300,3900,7300,3700,3400,1600,1000,1000,1000,1000,1000,4500,1500,1000,2300,2300,2200,1000,1000,1000,1000,1000,1000,3200,1600,1600,2100,1000,1100,1000,1000,1000,46000,56000,15000,3600,4000,7400,31000,13000,5100,13000,1600,1000,1000,1000,32000,17000,2700,42000,13000,3900,1500,7800,39000,46000,29000,12000,6500,11000,5500,1300,1000,1000,1000,1000,1000,5700,2900,2700,5500,3600,1200,1000,1800,1600,1800,11000,13000,100000,89000,0.8462,0.1100,84.62,11.00,False,2.27,-2.27,-3.41,-2.37,2.9,-3.68,6.55,-7.27,-0.23,7.5,3.83,2.86,-6.69,,,7.3K,3.3K,3.9K,7.3K,3.7K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.3K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,46K,56K,15K,3.6K,4.0K,7.4K,31K,13K,5.1K,13K,1.6K,1.0K,1.0K,1.0K,32K,17K,2.7K,42K,13K,3.9K,1.5K,7.8K,39K,46K,29K,12K,6.5K,11K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.9K,2.7K,5.5K,3.6K,1.2K,1.0K,1.8K,1.6K,1.8K
"Fortul, Arauca, Colombia",City,43.52,47.22,16.67,32.29,10.42,24.14,20.69,9.26,49.43,12.5,55.17,50.57,28.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,5100,1600,1000,1000,1100,3100,1000,1000,1600,1000,1000,1000,1000,2100,1800,1000,4300,1200,1000,1000,1000,4800,4400,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,8700,1.0000,0.1053,100.00,10.53,True,0.57,-0.57,3.33,-8.12,-12.29,7.5,9.58,9.2,12.64,-21.84,24.07,-10.19,-13.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,5.1K,1.6K,1.0K,1.0K,1.1K,3.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.3K,1.2K,1.0K,1.0K,1.0K,4.8K,4.4K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,47.62,50.0,13.83,37.23,2.66,26.83,21.68,2.38,48.65,17.02,51.49,51.35,29.26,47.95,38.36,14.71,29.41,14.71,28.0,20.0,13.7,50.0,14.71,52.0,50.0,26.47,Monthly,3500,1600,1900,2800,1500,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,20000,21000,5200,1000,1600,3100,14000,4800,2400,6700,1000,1000,1000,1000,9900,8000,1000,18000,6400,1500,1000,4300,19000,19000,11000,3200,3200,5000,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2500,1800,1000,1000,1000,1000,1000,5000,5500,43000,37000,0.9091,0.1163,90.91,11.63,False,1.35,-1.35,0.88,-2.78,-7.82,-2.32,12.05,1.17,-1.68,0.51,11.32,0.33,-11.64,,,3.5K,1.6K,1.9K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,21K,5.2K,1.0K,1.6K,3.1K,14K,4.8K,2.4K,6.7K,1.0K,1.0K,1.0K,1.0K,9.9K,8.0K,1.0K,18K,6.4K,1.5K,1.0K,4.3K,19K,19K,11K,3.2K,3.2K,5.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,48.0,50.0,11.59,35.26,2.77,32.48,16.47,2.0,48.89,25.19,51.04,51.11,25.19,53.38,39.1,9.35,39.25,9.35,34.34,20.2,7.52,52.04,14.95,45.45,47.96,27.1,Monthly,7100,3400,3700,5200,3000,2200,1000,1000,1000,1000,1000,1000,4200,1800,1000,2200,1900,2100,1000,1000,1000,1000,1000,1000,3400,1700,1600,2000,1000,1000,1000,1000,1000,24000,25000,4600,1000,1300,2700,14000,6500,1000,7600,1100,1000,1000,1000,14000,7100,1000,22000,10000,2600,1300,6300,22000,23000,10000,4200,3400,5300,5100,1600,1000,1000,1000,1000,1000,4500,2400,2100,4700,2900,1000,1000,1400,1100,1400,9900,11000,57000,45000,0.9000,0.1737,90.00,17.37,False,3.15,-3.15,-2.24,1.91,3.99,-10.24,6.58,1.86,3.73,-5.59,5.52,5.38,-10.9,,,7.1K,3.4K,3.7K,5.2K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.2K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,25K,4.6K,1.0K,1.3K,2.7K,14K,6.5K,1.0K,7.6K,1.1K,1.0K,1.0K,1.0K,14K,7.1K,1.0K,22K,10K,2.6K,1.3K,6.3K,22K,23K,10K,4.2K,3.4K,5.3K,5.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,4.7K,2.9K,1.0K,1.0K,1.4K,1.1K,1.4K
