Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Cúcuta, Norte de Santander, Colombia",City,26000,25000,Monthly,50.98,49.02,4800,19000,7100,1000,21000,9.07,35.92,39.7,13.42,1.89,290000,310000,48.33,51.67,74000,180000,120000,12000,230000,12.01,29.22,37.34,19.48,1.95,2200,9500,3400,1000,11000,2600,8900,3600,1000,9900,51000,12000,80.95,19.05,570000,190000,75.0,25.0,25000,5800,24000,6600,52000,71000,600000,600000,0.7324,0.0867,73.24,8.67,False,5.95,-5.95,2.65,-2.65,-2.94,6.7,2.36,-6.06,-0.06,,,26K,25K,4.8K,19K,7.1K,1.0K,21K,290K,310K,74K,180K,120K,12K,230K,2.2K,9.5K,3.4K,1.0K,11K,2.6K,8.9K,3.6K,1.0K,9.9K,51K,12K,570K,190K,25K,5.8K,24K,6.6K
"Cúcuta, Norte de Santander, Colombia",City,11992,14204,Daily,45.78,54.22,2782,9590,3975,296,11702,9.81,33.83,41.28,14.02,1.04,158273,190748,45.35,54.65,35473,100602,73775,5962,149562,9.71,27.53,40.93,20.19,1.63,819,4402,1372,0,5202,1199,5313,2553,332,5523,28487,9131,75.73,24.27,345039,148272,69.94,30.06,10526,4069,12863,5612,29117,38062,355999,355999,0.7650,0.0818,76.50,8.18,False,5.78,-5.78,0.43,-0.43,0.11,6.3,0.35,-6.17,-0.59,,,11K,14K,2.7K,9.5K,3.9K,296,11K,158K,190K,35K,100K,73K,5.9K,149K,819,4.4K,1.3K,0,5.2K,1.1K,5.3K,2.5K,332,5.5K,28K,9.1K,345K,148K,10K,4.0K,12K,5.6K
"Villa del Rosario, Norte de Santander, Colombia",City,2800,2800,Monthly,50.0,50.0,1000,1800,1000,1000,2400,13.89,25.0,33.33,13.89,13.89,21000,24000,46.67,53.33,5200,13000,9400,1000,17000,11.4,28.51,37.28,20.61,2.19,1000,1000,1000,1000,1300,1000,1000,1000,1000,1100,4500,2700,62.5,37.5,29000,29000,50.0,50.0,2300,1200,2200,1500,5600,7400,45000,45000,0.7568,0.1244,75.68,12.44,False,12.5,-12.5,3.33,-3.33,2.49,-3.51,-3.95,-6.73,11.7,,,2.8K,2.8K,1.0K,1.8K,1.0K,1.0K,2.4K,21K,24K,5.2K,13K,9.4K,1.0K,17K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.1K,4.5K,2.7K,29K,29K,2.3K,1.2K,2.2K,1.5K
"Villa del Rosario, Norte de Santander, Colombia",City,861,1924,Daily,30.92,69.08,0,1078,555,997,1049,0.0,29.3,28.51,15.09,27.1,11921,15268,43.84,56.16,3119,7905,6066,499,9972,11.32,28.68,36.18,22.01,1.81,0,498,333,997,432,0,999,499,997,687,1767,1963,47.37,52.63,17632,22335,44.12,55.88,766,599,1273,1499,2239,3337,26605,26605,0.6710,0.0842,67.10,8.42,False,3.26,-3.26,-12.93,12.93,-11.32,0.62,-7.67,-6.92,25.29,,,861,1.9K,0,1.0K,555,997,1.0K,11K,15K,3.1K,7.9K,6.0K,499,9.9K,0,498,333,997,432,0,999,499,997,687,1.7K,1.9K,17K,22K,766,599,1.2K,1.4K
"Fortul, Arauca, Colombia",City,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3500,3600,49.3,50.7,1500,2400,1000,1000,2500,17.86,28.57,29.76,11.9,11.9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,5900,3400,63.44,36.56,1000,1000,1000,1000,1000,1000,7300,7300,1.0000,0.1370,100.00,13.70,True,-13.44,13.44,0.7,-0.7,2.14,-8.57,-9.76,8.1,8.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,3.6K,1.5K,2.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.4K,1.0K,1.0K,1.0K,1.0K
"Fortul, Arauca, Colombia",City,0,498,Daily,0.0,100.0,0,0,0,0,997,0.0,0.0,100.0,0.0,0.0,987,1794,35.49,64.51,346,374,712,0,1424,12.11,13.1,49.86,24.93,0.0,0,0,0,0,0,0,0,0,0,997,997,0,100.0,0.0,2810,2199,56.1,43.9,0,0,498,0,997,664,3264,3264,1.5015,0.3055,150.15,30.55,True,43.9,-43.9,-35.49,35.49,-12.11,-13.1,50.14,-24.93,0.0,,,0,498,0,0,0,0,997,987,1.7K,346,374,712,0,1.4K,0,0,0,0,0,0,0,0,0,997,997,0,2.8K,2.1K,0,0,498,0
"Saravena, Arauca, Colombia",City,1200,1400,Monthly,46.15,53.85,1000,1100,1000,1000,1000,19.61,21.57,19.61,19.61,19.61,14000,15000,48.28,51.72,4700,9100,4300,1000,10000,16.15,31.27,34.36,14.78,3.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,69.7,30.3,25000,12000,67.57,32.43,1100,1000,1200,1000,2600,3300,29000,29000,0.7879,0.0897,78.79,8.97,False,2.13,-2.13,-2.12,2.12,3.46,-9.7,-14.76,4.83,16.17,,,1.2K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,14K,15K,4.7K,9.1K,4.3K,1.0K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,25K,12K,1.1K,1.0K,1.2K,1.0K
"Saravena, Arauca, Colombia",City,449,890,Daily,33.53,66.47,666,641,498,0,333,31.15,29.98,15.58,23.29,0.0,6937,9113,43.22,56.78,2126,5489,2222,498,5758,13.21,34.11,35.78,13.81,3.09,664,428,498,0,285,997,714,0,0,333,1063,570,65.09,34.91,14735,9708,60.28,39.72,338,664,839,999,1209,1881,17552,17552,0.6427,0.0689,64.27,6.89,False,4.81,-4.81,-9.69,9.69,17.94,-4.13,-20.2,9.49,-3.09,,,449,890,666,641,498,0,333,6.9K,9.1K,2.1K,5.4K,2.2K,498,5.7K,664,428,498,0,285,997,714,0,0,333,1.0K,570,14K,9.7K,338,664,839,999
"Arauca, Arauca, Colombia",City,2800,2900,Monthly,49.12,50.88,1000,2200,1000,1000,2400,13.16,28.95,31.58,13.16,13.16,29000,30000,49.15,50.85,7800,17000,11000,1000,23000,13.04,28.43,38.46,18.39,1.67,1000,1000,1000,1000,1200,1000,1100,1000,1000,1200,5400,1500,78.26,21.74,56000,22000,71.79,28.21,2700,1000,2700,1000,5700,7300,58000,58000,0.7808,0.0983,78.08,9.83,False,6.47,-6.47,-0.03,0.03,0.11,0.52,-6.88,-5.24,11.49,,,2.8K,2.9K,1.0K,2.2K,1.0K,1.0K,2.4K,29K,30K,7.8K,17K,11K,1.0K,23K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.2K,5.4K,1.5K,56K,22K,2.7K,1.0K,2.7K,1.0K
"Arauca, Arauca, Colombia",City,1009,1438,Daily,41.23,58.77,665,1256,399,997,1308,14.38,27.16,28.28,8.63,21.56,15713,17651,47.1,52.9,3949,9182,6445,593,15052,11.21,26.07,42.74,18.3,1.68,0,499,997,0,363,285,659,0,997,666,2978,937,76.07,23.93,30109,16849,64.12,35.88,1054,0,1237,499,2933,4155,33202,33202,0.7059,0.0883,70.59,8.83,False,11.95,-11.95,-5.86,5.86,3.17,1.09,-14.45,-9.67,19.87,,,1.0K,1.4K,665,1.2K,399,997,1.3K,15K,17K,3.9K,9.1K,6.4K,593,15K,0,499,997,0,363,285,659,0,997,666,2.9K,937,30K,16K,1.0K,0,1.2K,499
