Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,53.99,41.83,14.2,35.13,2.09,25.38,20.0,4.18,49.61,17.94,54.62,50.39,30.64,41.99,52.49,12.71,35.91,5.52,26.47,20.0,5.52,52.94,8.29,53.53,47.06,37.57,Monthly,7600,3600,4000,9500,5400,4100,2300,1000,1000,1100,1500,1200,6500,2000,1000,3500,3500,2900,1000,1000,1000,1000,1000,1000,4500,2400,2100,3400,1700,1700,1000,1000,1000,71000,55000,19000,1800,4900,12000,47000,15000,7500,24000,2800,1000,1000,2000,33000,26000,5500,64000,24000,5800,2800,15000,71000,65000,41000,11000,10000,19000,9000,1500,1000,1000,1000,1000,1000,9100,4900,4100,8000,6800,2000,1700,3600,3100,3100,17000,19000,150000,130000,0.8947,0.1133,89.47,11.33,False,3.33,-3.33,-1.49,6.93,0.78,-9.65,3.43,1.09,0.0,-1.09,1.34,-12.0,10.66,,,7.6K,3.6K,4.0K,9.5K,5.4K,4.1K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,6.5K,2.0K,1.0K,3.5K,3.5K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,3.4K,1.7K,1.7K,1.0K,1.0K,1.0K,71K,55K,19K,1.8K,4.9K,12K,47K,15K,7.5K,24K,2.8K,1.0K,1.0K,2.0K,33K,26K,5.5K,64K,24K,5.8K,2.8K,15K,71K,65K,41K,11K,10K,19K,9.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,4.9K,4.1K,8.0K,6.8K,2.0K,1.7K,3.6K,3.1K,3.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.18,32.94,11.01,35.13,2.58,39.51,20.99,5.88,46.34,20.84,39.51,53.66,30.44,45.16,51.61,10.58,41.67,3.21,33.67,19.19,3.23,50.0,12.5,47.14,50.0,32.05,Monthly,14000,6600,7700,16000,8300,7400,3300,1000,1000,1500,1800,1700,13000,4900,1900,6600,6100,6200,1000,1000,1000,1000,1000,1000,10000,5000,5200,5700,2600,3000,1000,1000,1000,260000,140000,47000,12000,13000,22000,150000,70000,27000,53000,11000,2700,1200,6500,160000,85000,25000,190000,89000,30000,12000,47000,160000,220000,130000,50000,33000,41000,15000,3900,1000,1000,1900,2400,2000,14000,7300,6900,15000,10000,3700,2400,4900,3900,5200,30000,41000,450000,410000,0.7317,0.0667,73.17,6.67,False,3.66,-3.66,-0.43,1.61,6.54,-8.34,0.63,-5.84,-1.8,7.63,-2.66,-16.02,18.67,,,14K,6.6K,7.7K,16K,8.3K,7.4K,3.3K,1.0K,1.0K,1.5K,1.8K,1.7K,13K,4.9K,1.9K,6.6K,6.1K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.0K,5.2K,5.7K,2.6K,3.0K,1.0K,1.0K,1.0K,260K,140K,47K,12K,13K,22K,150K,70K,27K,53K,11K,2.7K,1.2K,6.5K,160K,85K,25K,190K,89K,30K,12K,47K,160K,220K,130K,50K,33K,41K,15K,3.9K,1.0K,1.0K,1.9K,2.4K,2.0K,14K,7.3K,6.9K,15K,10K,3.7K,2.4K,4.9K,3.9K,5.2K
"Barranquilla, Atlantico, Colombia",City,58.54,35.12,11.22,36.12,2.88,38.19,19.1,6.34,48.98,21.47,42.71,51.02,28.31,47.22,50.85,10.35,40.65,1.7,37.64,20.53,1.93,48.15,12.56,41.83,51.85,34.74,Monthly,130000,59000,67000,140000,72000,66000,28000,5400,7900,12000,14000,15000,110000,45000,19000,59000,49000,54000,4600,1200,1000,2100,2900,2500,99000,48000,50000,54000,25000,30000,5300,1000,2700,1200000,720000,230000,60000,57000,110000,740000,320000,130000,280000,59000,15000,6100,38000,760000,380000,130000,960000,440000,150000,59000,240000,850000,1000000,580000,230000,140000,210000,130000,34000,9700,4600,16000,19000,18000,110000,59000,56000,140000,94000,38000,24000,46000,33000,49000,270000,330000,2300000,2000000,0.8182,0.1174,81.82,11.74,False,-0.83,0.83,-0.88,6.43,4.54,-8.91,-1.18,-0.55,1.44,-0.89,-4.42,-11.32,15.73,,,130K,59K,67K,140K,72K,66K,28K,5.4K,7.9K,12K,14K,15K,110K,45K,19K,59K,49K,54K,4.6K,1.2K,1.0K,2.1K,2.9K,2.5K,99K,48K,50K,54K,25K,30K,5.3K,1.0K,2.7K,1.2M,720K,230K,60K,57K,110K,740K,320K,130K,280K,59K,15K,6.1K,38K,760K,380K,130K,960K,440K,150K,59K,240K,850K,1.0M,580K,230K,140K,210K,130K,34K,9.7K,4.6K,16K,19K,18K,110K,59K,56K,140K,94K,38K,24K,46K,33K,49K
"Cartagena, Bolivar, Colombia",City,60.54,33.4,10.46,37.66,2.72,40.43,19.15,6.05,48.39,20.92,40.43,51.61,28.24,52.86,44.29,9.76,41.61,1.87,36.23,21.74,2.86,47.83,13.77,42.03,52.17,33.0,Monthly,37000,17000,20000,31000,16000,15000,6800,1400,2000,1000,3400,3700,29000,12000,5000,14000,12000,14000,1300,1000,1000,1000,1000,1000,25000,12000,13000,15000,6500,7800,2000,1000,1000,580000,320000,100000,26000,28000,49000,360000,170000,56000,130000,26000,7000,2900,16000,380000,180000,58000,450000,200000,70000,26000,110000,380000,480000,270000,110000,66000,92000,33000,9600,1000,1300,4400,5500,5100,29000,14000,14000,36000,23000,8800,6000,11000,7800,11000,69000,110000,1100000,940000,0.6273,0.0627,62.73,6.27,False,-0.56,0.56,-0.7,4.76,3.95,-7.15,-0.85,-4.19,2.59,1.6,-3.2,-7.69,10.88,,,37K,17K,20K,31K,16K,15K,6.8K,1.4K,2.0K,1.0K,3.4K,3.7K,29K,12K,5.0K,14K,12K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,15K,6.5K,7.8K,2.0K,1.0K,1.0K,580K,320K,100K,26K,28K,49K,360K,170K,56K,130K,26K,7.0K,2.9K,16K,380K,180K,58K,450K,200K,70K,26K,110K,380K,480K,270K,110K,66K,92K,33K,9.6K,1.0K,1.3K,4.4K,5.5K,5.1K,29K,14K,14K,36K,23K,8.8K,6.0K,11K,7.8K,11K
"Uribia, La Guajira, Colombia",City,43.75,50.57,20.9,29.94,5.65,31.14,20.96,5.68,48.81,9.04,47.9,51.19,34.46,19.23,61.54,14.08,28.17,14.08,33.96,20.75,19.23,51.85,14.08,45.28,48.15,29.58,Monthly,1000,1000,1000,3200,1700,1400,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,7700,8900,3700,1000,1000,2000,5300,2000,1000,2400,1000,1000,1000,1000,5200,3500,1000,8200,1600,1000,1000,1000,8000,8600,6100,2000,1400,2700,2800,1000,1000,1000,1000,1000,1000,2400,1300,1100,2600,2100,1000,1000,1100,1000,1000,5400,5700,23000,17000,0.9474,0.2348,94.74,23.48,False,3.04,-3.04,-6.82,-4.89,-1.77,5.04,8.43,2.82,-0.2,-2.62,13.55,-24.52,10.97,,,1.0K,1.0K,1.0K,3.2K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,8.9K,3.7K,1.0K,1.0K,2.0K,5.3K,2.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.2K,3.5K,1.0K,8.2K,1.6K,1.0K,1.0K,1.0K,8.0K,8.6K,6.1K,2.0K,1.4K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,2.6K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,56.23,40.34,16.97,33.94,1.82,37.5,18.75,3.42,47.5,15.76,43.75,52.5,31.52,39.66,54.75,14.53,37.43,5.59,32.74,20.24,5.59,49.12,8.94,47.02,50.88,33.52,Monthly,7100,3200,3900,9800,5000,4600,2600,1000,1000,1200,1400,1400,6700,2400,1100,3400,3200,3300,1000,1000,1000,1000,1000,1000,5500,2700,2800,3400,1600,1800,1000,1000,1000,46000,33000,14000,3300,3500,6700,28000,12000,4600,12000,1500,1000,1000,1000,30000,15000,2800,38000,13000,3800,1500,7400,35000,42000,26000,11000,5700,9800,8400,1600,1000,1000,1000,1000,1000,7900,4100,3900,8700,6000,2200,1500,3000,2400,3000,17000,19000,100000,80000,0.8947,0.1700,89.47,17.00,False,1.62,-1.62,-2.44,2.0,3.49,-6.82,3.77,-4.76,1.49,3.27,2.16,-16.57,14.41,,,7.1K,3.2K,3.9K,9.8K,5.0K,4.6K,2.6K,1.0K,1.0K,1.2K,1.4K,1.4K,6.7K,2.4K,1.1K,3.4K,3.2K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.4K,1.6K,1.8K,1.0K,1.0K,1.0K,46K,33K,14K,3.3K,3.5K,6.7K,28K,12K,4.6K,12K,1.5K,1.0K,1.0K,1.0K,30K,15K,2.8K,38K,13K,3.8K,1.5K,7.4K,35K,42K,26K,11K,5.7K,9.8K,8.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,4.1K,3.9K,8.7K,6.0K,2.2K,1.5K,3.0K,2.4K,3.0K
"Fortul, Arauca, Colombia",City,51.65,37.36,16.48,31.87,10.99,24.39,20.73,10.99,49.38,13.19,54.88,50.62,27.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,3400,1500,1000,1000,1000,2900,1000,1000,1500,1000,1000,1000,1000,2000,1700,1000,4000,1200,1000,1000,1000,4500,4100,2500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1200,9400,8200,0.9167,0.1170,91.67,11.70,False,0.62,-0.62,3.52,-7.47,-11.87,6.81,9.01,8.94,12.6,-21.54,22.34,-18.32,-4.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,3.4K,1.5K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.0K,1.7K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.5K,4.1K,2.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,57.14,40.0,13.71,37.14,2.86,26.45,21.22,2.86,50.0,17.71,52.33,50.0,28.57,43.21,44.44,11.76,31.76,11.76,28.57,21.43,12.35,48.57,11.76,50.0,51.43,32.94,Monthly,3500,1000,1000,3600,1900,1700,1000,1000,1000,1000,1000,1000,2700,1000,1000,1400,1300,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1500,1000,1000,1000,1000,1000,20000,14000,4800,1000,1500,2900,13000,4400,2200,6300,1000,1000,1000,1000,9100,7300,1000,17000,6200,1400,1000,4100,18000,17000,10000,2800,2900,4600,3400,1000,1000,1000,1000,1000,1000,3500,1700,1800,3600,2800,1000,1000,1300,1200,1500,7000,7700,42000,34000,0.9091,0.1667,90.91,16.67,False,-1.43,1.43,-1.95,4.37,-5.38,-5.95,8.91,2.12,0.21,-2.33,9.49,-13.93,4.44,,,3.5K,1.0K,1.0K,3.6K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.4K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,14K,4.8K,1.0K,1.5K,2.9K,13K,4.4K,2.2K,6.3K,1.0K,1.0K,1.0K,1.0K,9.1K,7.3K,1.0K,17K,6.2K,1.4K,1.0K,4.1K,18K,17K,10K,2.8K,2.9K,4.6K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,3.6K,2.8K,1.0K,1.0K,1.3K,1.2K,1.5K
"Villa del Rosario, Norte de Santander, Colombia",City,59.85,34.91,10.07,36.86,2.46,30.0,20.0,5.24,47.5,23.59,50.0,52.5,27.03,47.33,46.0,7.95,40.4,6.62,35.92,21.83,6.67,51.77,14.57,42.25,48.23,30.46,Monthly,7100,3300,3700,6900,3900,3000,1200,1000,1000,1000,1000,1000,6100,2600,1100,3200,2500,2900,1000,1000,1000,1000,1000,1000,5100,2600,2500,3100,1500,1600,1000,1000,1000,24000,14000,4100,1000,1100,2400,15000,5700,2700,6800,1000,1000,1000,1000,12000,8000,2100,19000,9600,2400,1200,6000,20000,21000,11000,3500,2900,4600,7300,2200,1000,1000,1100,1200,1100,6000,3200,2800,6800,4600,1700,1300,2400,1600,2200,14000,16000,56000,40000,0.8750,0.2500,87.50,25.00,False,4.27,-4.27,-2.13,3.44,3.54,-9.02,4.17,5.92,1.83,-7.75,1.43,-12.52,11.09,,,7.1K,3.3K,3.7K,6.9K,3.9K,3.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.6K,1.1K,3.2K,2.5K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,24K,14K,4.1K,1.0K,1.1K,2.4K,15K,5.7K,2.7K,6.8K,1.0K,1.0K,1.0K,1.0K,12K,8.0K,2.1K,19K,9.6K,2.4K,1.2K,6.0K,20K,21K,11K,3.5K,2.9K,4.6K,7.3K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,6.0K,3.2K,2.8K,6.8K,4.6K,1.7K,1.3K,2.4K,1.6K,2.2K
