Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,53.99,41.83,14.95,35.13,2.09,25.38,19.23,4.18,49.61,17.94,55.38,50.39,29.9,42.53,51.72,12.64,36.21,5.75,27.11,19.88,5.75,52.41,8.05,53.01,47.59,37.36,Monthly,7400,3500,3900,9000,5100,4000,2200,1000,1000,1000,1500,1200,6300,2000,1000,3400,3400,2900,1000,1000,1000,1000,1000,1000,4500,2300,2200,3300,1600,1700,1000,1000,1000,71000,55000,20000,1800,4900,13000,47000,15000,7600,24000,2800,1000,1000,2000,33000,25000,5500,64000,24000,5800,2900,15000,72000,65000,40000,11000,10000,20000,8700,1400,1000,1000,1000,1000,1000,8800,4800,4000,7900,6500,1900,1600,3500,3000,3000,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,2.8,-2.8,-2.3,7.46,1.08,-9.89,3.65,1.72,0.65,-2.37,1.56,-11.46,9.9,,,7.4K,3.5K,3.9K,9.0K,5.1K,4.0K,2.2K,1.0K,1.0K,1.0K,1.5K,1.2K,6.3K,2.0K,1.0K,3.4K,3.4K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,71K,55K,20K,1.8K,4.9K,13K,47K,15K,7.6K,24K,2.8K,1.0K,1.0K,2.0K,33K,25K,5.5K,64K,24K,5.8K,2.9K,15K,72K,65K,40K,11K,10K,20K,8.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,4.8K,4.0K,7.9K,6.5K,1.9K,1.6K,3.5K,3.0K,3.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.03,32.86,10.98,35.05,2.57,39.41,21.18,6.1,47.62,21.03,39.41,52.38,30.37,46.88,50.0,10.79,41.27,3.17,34.59,18.24,3.12,50.0,13.02,47.17,50.0,31.75,Monthly,15000,6900,7900,16000,8500,7600,3400,1000,1000,1600,1900,1800,13000,5000,2000,6900,6300,6400,1000,1000,1000,1000,1000,1000,11000,5200,5400,5800,2700,3100,1000,1000,1000,260000,140000,47000,12000,13000,22000,150000,71000,27000,54000,11000,2800,1200,6700,160000,86000,26000,200000,90000,31000,12000,47000,160000,220000,130000,51000,34000,42000,16000,4100,1100,1000,2000,2500,2000,15000,7700,7100,16000,10000,3900,2400,5100,4100,5400,31000,42000,460000,410000,0.7381,0.0674,73.81,6.74,False,2.38,-2.38,-0.19,1.37,6.22,-8.01,0.6,-4.82,-2.94,7.76,-2.98,-14.16,17.14,,,15K,6.9K,7.9K,16K,8.5K,7.6K,3.4K,1.0K,1.0K,1.6K,1.9K,1.8K,13K,5.0K,2.0K,6.9K,6.3K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.2K,5.4K,5.8K,2.7K,3.1K,1.0K,1.0K,1.0K,260K,140K,47K,12K,13K,22K,150K,71K,27K,54K,11K,2.8K,1.2K,6.7K,160K,86K,26K,200K,90K,31K,12K,47K,160K,220K,130K,51K,34K,42K,16K,4.1K,1.1K,1.0K,2.0K,2.5K,2.0K,15K,7.7K,7.1K,16K,10K,3.9K,2.4K,5.1K,4.1K,5.4K
"Barranquilla, Atlantico, Colombia",City,59.7,33.83,11.02,36.05,2.85,38.97,18.97,6.47,48.7,21.53,42.05,51.3,28.54,47.04,50.96,10.03,42.42,1.66,36.61,20.08,2.0,48.0,12.34,43.31,52.0,33.55,Monthly,120000,56000,65000,130000,66000,60000,26000,5100,7300,11000,13000,14000,110000,43000,18000,55000,45000,51000,4300,1100,1000,2000,2700,2300,93000,45000,48000,51000,24000,28000,5100,2500,2600,1200000,680000,220000,59000,56000,110000,720000,320000,120000,270000,57000,15000,6000,36000,760000,370000,130000,940000,430000,150000,58000,230000,820000,990000,570000,230000,130000,200000,120000,32000,9400,4400,15000,18000,17000,110000,55000,52000,130000,87000,35000,22000,43000,30000,45000,250000,320000,2300000,2000000,0.7812,0.1087,78.12,10.87,False,-0.7,0.7,-0.99,5.01,6.37,-9.19,-1.2,-2.36,1.1,1.26,-4.47,-12.66,17.13,,,120K,56K,65K,130K,66K,60K,26K,5.1K,7.3K,11K,13K,14K,110K,43K,18K,55K,45K,51K,4.3K,1.1K,1.0K,2.0K,2.7K,2.3K,93K,45K,48K,51K,24K,28K,5.1K,2.5K,2.6K,1.2M,680K,220K,59K,56K,110K,720K,320K,120K,270K,57K,15K,6.0K,36K,760K,370K,130K,940K,430K,150K,58K,230K,820K,990K,570K,230K,130K,200K,120K,32K,9.4K,4.4K,15K,18K,17K,110K,55K,52K,130K,87K,35K,22K,43K,30K,45K
"Cartagena, Bolivar, Colombia",City,60.61,33.33,11.03,37.11,2.71,41.24,18.56,6.06,48.45,21.06,40.21,51.55,28.08,51.98,45.14,9.94,41.44,1.8,36.62,21.13,2.87,48.61,13.67,42.25,51.39,33.15,Monthly,38000,17000,21000,33000,17000,15000,7200,1500,2100,3200,3600,4000,30000,12000,5200,15000,12000,15000,1300,1000,1000,1000,1000,1000,26000,12000,13000,15000,6800,8200,2100,1000,1100,600000,330000,110000,27000,29000,51000,370000,180000,57000,140000,27000,7200,3000,17000,400000,180000,60000,470000,210000,72000,26000,110000,390000,500000,280000,120000,68000,95000,35000,9900,2800,1400,4600,5700,5300,30000,15000,15000,37000,24000,9200,6200,12000,8200,12000,72000,120000,1100000,970000,0.6000,0.0655,60.00,6.55,False,0.16,-0.16,-1.09,5.06,4.33,-7.39,-0.91,-4.62,2.57,2.05,-3.19,-8.62,11.81,,,38K,17K,21K,33K,17K,15K,7.2K,1.5K,2.1K,3.2K,3.6K,4.0K,30K,12K,5.2K,15K,12K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,15K,6.8K,8.2K,2.1K,1.0K,1.1K,600K,330K,110K,27K,29K,51K,370K,180K,57K,140K,27K,7.2K,3.0K,17K,400K,180K,60K,470K,210K,72K,26K,110K,390K,500K,280K,120K,68K,95K,35K,9.9K,2.8K,1.4K,4.6K,5.7K,5.3K,30K,15K,15K,37K,24K,9.2K,6.2K,12K,8.2K,12K
"Uribia, La Guajira, Colombia",City,44.97,49.11,20.47,29.82,5.85,31.48,20.99,5.92,49.07,9.36,47.53,50.93,34.5,35.0,48.33,14.49,27.54,14.49,34.0,20.0,16.67,53.06,14.49,46.0,46.94,28.99,Monthly,2100,1000,1000,2900,1600,1300,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,7600,8300,3500,1000,1000,1900,5100,1900,1000,2300,1000,1000,1000,1000,5100,3400,1000,7900,1600,1000,1000,1000,7700,8200,5900,2000,1400,2500,2600,1000,1000,1000,1000,1000,1000,2300,1200,1000,2300,2000,1000,1000,1100,1000,1000,4900,5300,22000,16000,0.9245,0.2227,92.45,22.27,False,3.99,-3.99,-5.98,-5.52,-2.29,5.14,8.64,2.52,-0.99,-1.53,10.75,-9.97,-0.78,,,2.1K,1.0K,1.0K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,8.3K,3.5K,1.0K,1.0K,1.9K,5.1K,1.9K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,5.1K,3.4K,1.0K,7.9K,1.6K,1.0K,1.0K,1.0K,7.7K,8.2K,5.9K,2.0K,1.4K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,2.3K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.5,41.25,16.99,33.98,1.7,37.04,18.52,1.25,48.15,15.78,44.44,51.85,31.55,40.76,53.8,14.05,37.84,5.41,33.14,20.0,5.43,49.43,9.19,46.86,50.57,33.51,Monthly,7500,3400,4100,9900,5200,4700,2600,1000,1000,1200,1400,1400,7000,2600,1100,3500,3300,3500,1000,1000,1000,1000,1000,1000,5800,2800,3000,3500,1700,1900,1000,1000,1000,46000,33000,14000,3300,3500,6700,28000,12000,4700,12000,1400,1000,1000,1000,30000,15000,1000,39000,13000,3800,1500,7500,36000,42000,26000,11000,5800,9700,8600,1700,1000,1000,1000,1000,1000,8200,4200,4000,8800,6200,2300,1500,3100,2400,3100,17000,19000,100000,81000,0.8947,0.1700,89.47,17.00,False,1.28,-1.28,-2.94,1.96,3.86,-6.59,3.71,-3.89,1.48,2.41,4.18,-16.74,12.55,,,7.5K,3.4K,4.1K,9.9K,5.2K,4.7K,2.6K,1.0K,1.0K,1.2K,1.4K,1.4K,7.0K,2.6K,1.1K,3.5K,3.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.5K,1.7K,1.9K,1.0K,1.0K,1.0K,46K,33K,14K,3.3K,3.5K,6.7K,28K,12K,4.7K,12K,1.4K,1.0K,1.0K,1.0K,30K,15K,1.0K,39K,13K,3.8K,1.5K,7.5K,36K,42K,26K,11K,5.8K,9.7K,8.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.2K,4.0K,8.8K,6.2K,2.3K,1.5K,3.1K,2.4K,3.1K
"Fortul, Arauca, Colombia",City,51.69,37.08,16.85,32.58,11.24,25.0,20.0,11.24,48.75,12.36,55.0,51.25,26.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,3300,1500,1000,1000,1000,2900,1000,1000,1500,1000,1000,1000,1000,2000,1600,1000,3900,1100,1000,1000,1000,4400,4100,2400,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9100,8000,0.8333,0.1099,83.33,10.99,True,1.25,-1.25,3.15,-6.97,-12.58,7.64,8.76,8.33,13.33,-21.67,22.1,-18.35,-3.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,3.3K,1.5K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.0K,1.6K,1.0K,3.9K,1.1K,1.0K,1.0K,1.0K,4.4K,4.1K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,58.82,38.24,13.75,37.25,2.87,26.24,21.28,2.94,50.0,17.48,52.48,50.0,28.65,43.42,43.42,12.35,30.86,12.35,28.79,21.21,13.16,48.48,12.35,50.0,51.52,32.1,Monthly,3300,1500,1800,3300,1700,1600,1000,1000,1000,1000,1000,1000,2500,1000,1000,1300,1200,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1400,1000,1000,1000,1000,1000,20000,13000,4800,1000,1500,2900,13000,4400,2200,6100,1000,1000,1000,1000,9000,7300,1000,17000,6100,1400,1000,4000,18000,17000,10000,2800,2900,4500,3200,1000,1000,1000,1000,1000,1000,3300,1600,1700,3400,2600,1000,1000,1200,1100,1400,6600,7300,41000,34000,0.9041,0.1610,90.41,16.10,False,-1.52,1.52,-1.41,3.45,-6.39,-5.13,9.48,2.55,-0.07,-2.48,10.22,-15.4,5.19,,,3.3K,1.5K,1.8K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,13K,4.8K,1.0K,1.5K,2.9K,13K,4.4K,2.2K,6.1K,1.0K,1.0K,1.0K,1.0K,9.0K,7.3K,1.0K,17K,6.1K,1.4K,1.0K,4.0K,18K,17K,10K,2.8K,2.9K,4.5K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,3.4K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Villa del Rosario, Norte de Santander, Colombia",City,59.1,35.46,9.95,37.04,2.31,31.48,20.1,5.44,47.62,22.92,48.43,52.38,27.78,47.92,45.14,8.22,40.41,6.85,35.77,21.9,6.94,50.74,14.38,42.34,49.26,30.14,Monthly,6900,3300,3600,6500,3600,2900,1200,1000,1000,1000,1000,1000,5900,2500,1000,3100,2400,2800,1000,1000,1000,1000,1000,1000,4900,2400,2400,3000,1400,1500,1000,1000,1000,25000,15000,4300,1000,1200,2600,16000,6100,2800,6900,1000,1000,1000,1000,13000,8300,2300,20000,9900,2500,1200,6100,20000,22000,12000,3600,3000,4900,6900,2100,1000,1000,1000,1200,1100,5800,3100,2800,6700,4400,1600,1200,2300,1600,2100,14000,15000,58000,42000,0.9333,0.2414,93.33,24.14,False,3.12,-3.12,-1.73,2.36,3.37,-8.53,4.53,4.29,1.8,-6.09,1.51,-11.18,9.68,,,6.9K,3.3K,3.6K,6.5K,3.6K,2.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.5K,1.0K,3.1K,2.4K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.4K,3.0K,1.4K,1.5K,1.0K,1.0K,1.0K,25K,15K,4.3K,1.0K,1.2K,2.6K,16K,6.1K,2.8K,6.9K,1.0K,1.0K,1.0K,1.0K,13K,8.3K,2.3K,20K,9.9K,2.5K,1.2K,6.1K,20K,22K,12K,3.6K,3.0K,4.9K,6.9K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,5.8K,3.1K,2.8K,6.7K,4.4K,1.6K,1.2K,2.3K,1.6K,2.1K
