Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.47,41.25,13.99,35.74,2.1,25.98,19.69,4.28,49.61,17.87,54.33,50.39,30.3,42.44,51.74,12.79,35.47,5.81,27.16,19.75,5.81,53.09,8.14,53.09,46.91,37.79,Monthly,7300,3500,3800,8900,5100,3800,2200,1000,1000,1000,1400,1200,6100,2000,1000,3300,3200,2800,1000,1000,1000,1000,1000,1000,4400,2300,2100,3200,1600,1600,1000,1000,1000,70000,53000,18000,1800,4700,12000,46000,15000,7400,23000,2700,1000,1000,1900,33000,25000,5500,63000,23000,5800,2800,15000,69000,64000,39000,10000,9900,18000,8600,1400,1000,1000,1000,1000,1000,8600,4700,3900,7600,6500,1900,1600,3500,3000,2900,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,3.48,-3.48,-1.2,7.49,-0.28,-9.73,3.72,1.18,0.07,-1.24,1.53,-12.03,10.5,,,7.3K,3.5K,3.8K,8.9K,5.1K,3.8K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,6.1K,2.0K,1.0K,3.3K,3.2K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,70K,53K,18K,1.8K,4.7K,12K,46K,15K,7.4K,23K,2.7K,1.0K,1.0K,1.9K,33K,25K,5.5K,63K,23K,5.8K,2.8K,15K,69K,64K,39K,10K,9.9K,18K,8.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,4.7K,3.9K,7.6K,6.5K,1.9K,1.6K,3.5K,3.0K,2.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,62.65,31.33,11.11,36.23,2.42,39.51,20.99,6.02,47.5,21.26,39.51,52.5,28.99,45.16,51.61,10.61,41.8,3.22,33.78,18.92,3.23,50.0,12.22,47.3,50.0,32.15,Monthly,14000,6600,7600,16000,8100,7100,3300,1000,1000,1500,1800,1700,13000,4800,1900,6500,5900,6100,1000,1000,1000,1000,1000,1000,10000,5000,5200,5600,2600,3000,1000,1000,1000,260000,130000,46000,12000,13000,21000,150000,70000,26000,52000,10000,2700,1200,6300,160000,85000,25000,190000,88000,30000,12000,46000,160000,210000,120000,50000,33000,41000,15000,3800,1000,1000,1900,2300,1900,14000,7100,6700,15000,10000,3800,2300,4900,3900,5100,31000,42000,450000,400000,0.7381,0.0689,73.81,6.89,False,2.5,-2.5,-0.5,3.17,5.57,-9.04,0.8,-5.72,-2.07,7.79,-2.8,-17.49,20.29,,,14K,6.6K,7.6K,16K,8.1K,7.1K,3.3K,1.0K,1.0K,1.5K,1.8K,1.7K,13K,4.8K,1.9K,6.5K,5.9K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.0K,5.2K,5.6K,2.6K,3.0K,1.0K,1.0K,1.0K,260K,130K,46K,12K,13K,21K,150K,70K,26K,52K,10K,2.7K,1.2K,6.3K,160K,85K,25K,190K,88K,30K,12K,46K,160K,210K,120K,50K,33K,41K,15K,3.8K,1.0K,1.0K,1.9K,2.3K,1.9K,14K,7.1K,6.7K,15K,10K,3.8K,2.3K,4.9K,3.9K,5.1K
"Barranquilla, Atlantico, Colombia",City,60.91,32.49,10.85,36.18,2.84,39.15,19.58,6.6,48.66,22.22,41.27,51.34,27.91,47.0,50.92,9.96,42.13,1.57,36.72,20.31,2.08,50.0,12.26,42.97,50.0,34.09,Monthly,120000,56000,65000,130000,67000,60000,26000,4900,7200,11000,13000,14000,110000,43000,17000,55000,45000,51000,4100,1100,1000,1900,2500,2200,94000,45000,48000,52000,24000,28000,5300,2600,2700,1200000,640000,210000,57000,54000,99000,700000,320000,120000,260000,55000,15000,5800,35000,740000,370000,130000,910000,430000,150000,57000,230000,780000,960000,540000,220000,130000,190000,130000,32000,9000,4300,14000,17000,16000,110000,55000,52000,130000,89000,35000,22000,43000,30000,45000,250000,310000,2200000,1900000,0.8065,0.1136,80.65,11.36,False,1.34,-1.34,-0.89,6.18,5.95,-9.97,-1.27,-2.43,0.74,1.7,-4.52,-13.91,18.43,,,120K,56K,65K,130K,67K,60K,26K,4.9K,7.2K,11K,13K,14K,110K,43K,17K,55K,45K,51K,4.1K,1.1K,1.0K,1.9K,2.5K,2.2K,94K,45K,48K,52K,24K,28K,5.3K,2.6K,2.7K,1.2M,640K,210K,57K,54K,99K,700K,320K,120K,260K,55K,15K,5.8K,35K,740K,370K,130K,910K,430K,150K,57K,230K,780K,960K,540K,220K,130K,190K,130K,32K,9.0K,4.3K,14K,17K,16K,110K,55K,52K,130K,89K,35K,22K,43K,30K,45K
"Cartagena, Bolivar, Colombia",City,61.52,32.33,10.35,37.27,2.69,41.05,18.95,6.15,48.39,21.74,40.0,51.61,27.95,52.11,45.07,9.65,41.13,1.7,37.14,21.43,2.82,48.57,13.48,41.43,51.43,34.04,Monthly,37000,17000,20000,32000,16000,15000,6800,1400,2000,3100,3400,3700,29000,12000,5000,14000,11000,14000,1200,1000,1000,1000,1000,1000,26000,12000,13000,15000,6500,7800,2000,1000,1000,590000,310000,100000,26000,27000,49000,360000,170000,56000,130000,26000,6900,2900,16000,390000,180000,59000,450000,210000,71000,26000,110000,380000,480000,270000,120000,66000,90000,34000,9500,2700,1300,4300,5400,5100,29000,14000,14000,36000,24000,8900,6000,11000,7800,12000,71000,110000,1100000,940000,0.6455,0.0645,64.55,6.45,False,0.18,-0.18,-0.71,6.09,3.87,-8.26,-0.99,-3.91,2.48,1.43,-3.34,-9.41,12.75,,,37K,17K,20K,32K,16K,15K,6.8K,1.4K,2.0K,3.1K,3.4K,3.7K,29K,12K,5.0K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,15K,6.5K,7.8K,2.0K,1.0K,1.0K,590K,310K,100K,26K,27K,49K,360K,170K,56K,130K,26K,6.9K,2.9K,16K,390K,180K,59K,450K,210K,71K,26K,110K,380K,480K,270K,120K,66K,90K,34K,9.5K,2.7K,1.3K,4.3K,5.4K,5.1K,29K,14K,14K,36K,24K,8.9K,6.0K,11K,7.8K,12K
"Uribia, La Guajira, Colombia",City,45.86,47.77,19.62,30.38,6.33,31.76,21.62,6.37,48.99,9.49,46.62,51.01,34.18,35.09,47.37,14.71,26.47,14.71,34.04,21.28,17.54,52.08,14.71,44.68,47.92,29.41,Monthly,2000,1000,1000,2700,1500,1200,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,7200,7500,3100,1000,1000,1600,4800,1800,1000,2100,1000,1000,1000,1000,4700,3200,1000,7300,1500,1000,1000,1000,6900,7600,5400,1800,1300,2300,2500,1000,1000,1000,1000,1000,1000,2100,1200,1000,2300,2000,1000,1000,1000,1000,1000,4700,5000,21000,15000,0.9400,0.2238,94.00,22.38,False,3.09,-3.09,-4.91,-4.77,-3.91,5.21,8.38,2.29,-0.35,-1.94,11.17,-10.77,-0.4,,,2.0K,1.0K,1.0K,2.7K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,7.5K,3.1K,1.0K,1.0K,1.6K,4.8K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,4.7K,3.2K,1.0K,7.3K,1.5K,1.0K,1.0K,1.0K,6.9K,7.6K,5.4K,1.8K,1.3K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.11,39.34,16.6,34.48,1.66,37.18,19.23,3.55,48.05,15.33,43.59,51.95,31.93,41.01,53.37,14.61,37.64,5.62,32.74,20.24,5.62,49.11,8.99,47.02,50.89,33.15,Monthly,7300,3300,3900,9500,4900,4400,2600,1000,1000,1200,1400,1400,6700,2500,1100,3300,3100,3300,1000,1000,1000,1000,1000,1000,5500,2700,2800,3400,1600,1800,1000,1000,1000,45000,31000,13000,3100,3300,6100,27000,12000,4400,11000,1300,1000,1000,1000,29000,15000,2800,37000,12000,3600,1400,7100,34000,40000,25000,10000,5400,8900,8300,1600,1000,1000,1000,1000,1000,7900,4000,3800,8600,5900,2200,1400,3000,2300,3000,17000,19000,97000,78000,0.8947,0.1753,89.47,17.53,False,1.06,-1.06,-2.0,1.22,3.16,-6.34,3.96,-4.44,1.01,3.43,2.06,-16.1,14.03,,,7.3K,3.3K,3.9K,9.5K,4.9K,4.4K,2.6K,1.0K,1.0K,1.2K,1.4K,1.4K,6.7K,2.5K,1.1K,3.3K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.4K,1.6K,1.8K,1.0K,1.0K,1.0K,45K,31K,13K,3.1K,3.3K,6.1K,27K,12K,4.4K,11K,1.3K,1.0K,1.0K,1.0K,29K,15K,2.8K,37K,12K,3.6K,1.4K,7.1K,34K,40K,25K,10K,5.4K,8.9K,8.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,4.0K,3.8K,8.6K,5.9K,2.2K,1.4K,3.0K,2.3K,3.0K
"Fortul, Arauca, Colombia",City,52.33,36.05,16.28,32.56,11.63,24.68,20.78,11.63,49.35,12.79,54.55,50.65,26.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,3100,1400,1000,1000,1000,2800,1000,1000,1400,1000,1000,1000,1000,1900,1600,1000,3800,1100,1000,1000,1000,4200,3900,2300,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8900,7700,0.8333,0.1124,83.33,11.24,True,0.65,-0.65,3.72,-6.74,-12.56,7.21,8.37,8.66,12.55,-21.21,21.71,-18.99,-2.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,3.1K,1.4K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.6K,1.0K,3.8K,1.1K,1.0K,1.0K,1.0K,4.2K,3.9K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,59.38,37.5,13.94,36.36,3.03,26.61,21.41,3.12,50.0,17.58,51.99,50.0,29.09,43.42,43.42,12.35,30.86,12.35,29.23,21.54,13.16,48.48,12.35,49.23,51.52,32.1,Monthly,3300,1500,1800,3300,1700,1600,1000,1000,1000,1000,1000,1000,2500,1000,1000,1300,1200,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1400,1000,1000,1000,1000,1000,19000,12000,4600,1000,1500,2700,12000,4300,2200,5700,1000,1000,1000,1000,8700,7000,1000,16000,5800,1400,1000,3800,17000,16000,9600,2600,2800,4200,3200,1000,1000,1000,1000,1000,1000,3200,1600,1700,3400,2600,1000,1000,1200,1100,1400,6600,7200,40000,32000,0.9167,0.1650,91.67,16.50,False,-1.52,1.52,-1.59,3.01,-5.5,-5.23,9.32,2.63,0.13,-2.76,10.03,-15.95,5.92,,,3.3K,1.5K,1.8K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,12K,4.6K,1.0K,1.5K,2.7K,12K,4.3K,2.2K,5.7K,1.0K,1.0K,1.0K,1.0K,8.7K,7.0K,1.0K,16K,5.8K,1.4K,1.0K,3.8K,17K,16K,9.6K,2.6K,2.8K,4.2K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.7K,3.4K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Villa del Rosario, Norte de Santander, Colombia",City,61.22,33.16,9.73,37.41,2.49,31.01,19.9,5.61,48.72,22.94,49.1,51.28,27.43,47.55,45.45,8.22,40.41,6.85,35.56,22.22,6.99,51.11,14.38,42.22,48.89,30.14,Monthly,6800,3200,3600,6500,3600,2900,1200,1000,1000,1000,1000,1000,5900,2500,1000,3100,2300,2800,1000,1000,1000,1000,1000,1000,4800,2500,2400,3000,1400,1500,1000,1000,1000,24000,13000,3900,1000,1100,2300,15000,5600,2700,6200,1000,1000,1000,1000,12000,7700,2200,19000,9200,2400,1100,5700,19000,20000,11000,3300,2800,4500,6900,2100,1000,1000,1000,1100,1100,5700,3000,2700,6600,4400,1600,1200,2300,1600,2100,14000,15000,55000,39000,0.9333,0.2545,93.33,25.45,False,2.39,-2.39,-1.51,2.71,3.0,-8.56,4.36,4.55,2.33,-6.87,1.38,-13.67,12.29,,,6.8K,3.2K,3.6K,6.5K,3.6K,2.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.5K,1.0K,3.1K,2.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.4K,3.0K,1.4K,1.5K,1.0K,1.0K,1.0K,24K,13K,3.9K,1.0K,1.1K,2.3K,15K,5.6K,2.7K,6.2K,1.0K,1.0K,1.0K,1.0K,12K,7.7K,2.2K,19K,9.2K,2.4K,1.1K,5.7K,19K,20K,11K,3.3K,2.8K,4.5K,6.9K,2.1K,1.0K,1.0K,1.0K,1.1K,1.1K,5.7K,3.0K,2.7K,6.6K,4.4K,1.6K,1.2K,2.3K,1.6K,2.1K
