Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4400.0,4200.0,Monthly,51.16,48.84,1100.0,3600.0,1000.0,1000.0,3300.0,11.0,36.0,33.0,10.0,10.0,59000.0,61000.0,49.17,50.83,19000.0,38000.0,21000.0,2300.0,42000.0,15.54,31.07,34.34,17.17,1.88,1000.0,1900.0,1000.0,1000.0,1700.0,1000.0,1800.0,1000.0,1000.0,1500.0,7600.0,3100.0,71.03,28.97,110000.0,56000.0,66.27,33.73,3900.0,1400.0,3700.0,1700.0,1000.0,5000.0,3600.0,10.42,52.08,37.5,1000.0,2300.0,2100.0,1000.0,2600.0,1600.0,5000.0,78000.0,39000.0,4.1,63.93,31.97,8600.0,11000.0,130000.0,120000.0,0.7818,0.0662,78.18,6.62,False,4.76,-4.76,2.0,-2.0,-4.54,4.93,-1.34,-7.17,8.12,6.32,-11.85,5.53,,,4.4K,4.2K,1.1K,3.6K,1.0K,1.0K,3.3K,59K,61K,19K,38K,21K,2.3K,42K,1.0K,1.9K,1.0K,1.0K,1.7K,1.0K,1.8K,1.0K,1.0K,1.5K,7.6K,3.1K,110K,56K,3.9K,1.4K,3.7K,1.7K,1.0K,5.0K,3.6K,1.0K,2.3K,2.1K,1.0K,2.6K,1.6K,5.0K,78K,39K
"Convención, Norte de Santander, Colombia",City,1609.0,2427.0,Daily,39.87,60.13,471.0,1836.0,499.0,0.0,1872.0,10.07,39.25,40.02,10.67,0.0,31575.0,34099.0,48.08,51.92,7999.0,18896.0,12014.0,1379.0,24990.0,12.25,28.95,38.28,18.4,2.11,333.0,799.0,399.0,0.0,617.0,374.0,992.0,0.0,0.0,980.0,3682.0,1859.0,66.45,33.55,60096.0,39825.0,60.14,39.86,1299.0,874.0,2168.0,999.0,0.0,3387.0,1227.0,0.0,73.41,26.59,0.0,1582.0,477.0,0.0,1612.0,727.0,4255.0,52576.0,11062.0,6.27,77.44,16.29,4630.0,5910.0,70847.0,65891.0,0.7834,0.0654,78.34,6.54,False,6.31,-6.31,-8.21,8.21,-2.19,10.3,1.73,-7.74,-2.11,-6.27,-4.03,10.3,,,1.6K,2.4K,471,1.8K,499,0,1.8K,31K,34K,7.9K,18K,12K,1.3K,24K,333,799,399,0,617,374,992,0,0,980,3.6K,1.8K,60K,39K,1.2K,874,2.1K,999,0,3.3K,1.2K,0,1.5K,477,0,1.6K,727,4.2K,52K,11K
"Santa Marta, Magdalena, Colombia",City,15000.0,13000.0,Monthly,53.57,46.43,2800.0,9800.0,3000.0,1000.0,12000.0,9.79,34.27,41.96,10.49,3.5,190000.0,210000.0,47.5,52.5,56000.0,120000.0,82000.0,8800.0,150000.0,13.44,28.79,35.99,19.67,2.11,1300.0,5200.0,1500.0,1000.0,6600.0,1500.0,4700.0,1500.0,1000.0,5400.0,27000.0,6100.0,81.57,18.43,390000.0,120000.0,76.47,23.53,14000.0,3000.0,13000.0,3200.0,1000.0,16000.0,11000.0,3.57,57.14,39.29,1000.0,8100.0,6400.0,1000.0,8200.0,4700.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,28000.0,40000.0,440000.0,400000.0,0.7000,0.0636,70.00,6.36,False,5.1,-5.1,6.07,-6.07,-3.65,5.47,5.97,-9.18,1.39,-1.77,-13.25,15.01,,,15K,13K,2.8K,9.8K,3.0K,1.0K,12K,190K,210K,56K,120K,82K,8.8K,150K,1.3K,5.2K,1.5K,1.0K,6.6K,1.5K,4.7K,1.5K,1.0K,5.4K,27K,6.1K,390K,120K,14K,3.0K,13K,3.2K,1.0K,16K,11K,1.0K,8.1K,6.4K,1.0K,8.2K,4.7K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,7235.0,6361.0,Daily,53.21,46.79,1178.0,5345.0,1363.0,498.0,5786.0,8.31,37.72,40.83,9.62,3.51,95538.0,118578.0,44.62,55.38,22736.0,63834.0,45834.0,3192.0,89026.0,10.12,28.42,39.63,20.4,1.42,577.0,2868.0,524.0,997.0,3121.0,524.0,2292.0,922.0,0.0,2659.0,12827.0,3707.0,77.58,22.42,215001.0,87464.0,71.08,28.92,6790.0,1999.0,6259.0,1777.0,332.0,8926.0,4237.0,2.46,66.14,31.4,0.0,4560.0,2411.0,332.0,4523.0,1861.0,14666.0,180353.0,30672.0,6.5,79.91,13.59,13594.0,19228.0,244403.0,214789.0,0.7070,0.0556,70.70,5.56,False,6.5,-6.5,8.59,-8.59,-1.81,9.3,1.2,-10.79,2.09,-4.04,-13.77,17.81,,,7.2K,6.3K,1.1K,5.3K,1.3K,498,5.7K,95K,118K,22K,63K,45K,3.1K,89K,577,2.8K,524,997,3.1K,524,2.2K,922,0,2.6K,12K,3.7K,215K,87K,6.7K,1.9K,6.2K,1.7K,332,8.9K,4.2K,0,4.5K,2.4K,332,4.5K,1.8K,14K,180K,30K
"Barranquilla, Atlantico, Colombia",City,65000.0,62000.0,Monthly,51.18,48.82,13000.0,45000.0,15000.0,1700.0,54000.0,10.1,34.97,41.96,11.66,1.32,730000.0,800000.0,47.71,52.29,190000.0,450000.0,330000.0,40000.0,560000.0,12.1,28.66,35.67,21.02,2.55,5800.0,23000.0,7100.0,1000.0,29000.0,6800.0,22000.0,7800.0,1000.0,25000.0,120000.0,23000.0,83.92,16.08,1500000.0,380000.0,79.79,20.21,64000.0,11000.0,61000.0,12000.0,2900.0,79000.0,47000.0,2.25,61.29,36.46,1400.0,39000.0,26000.0,1500.0,40000.0,21000.0,100000.0,1100000.0,410000.0,6.21,68.32,25.47,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.13,-4.13,3.47,-3.47,-2.0,6.3,6.29,-9.36,-1.23,-3.96,-7.04,11.0,,,65K,62K,13K,45K,15K,1.7K,54K,730K,800K,190K,450K,330K,40K,560K,5.8K,23K,7.1K,1.0K,29K,6.8K,22K,7.8K,1.0K,25K,120K,23K,1.5M,380K,64K,11K,61K,12K,2.9K,79K,47K,1.4K,39K,26K,1.5K,40K,21K,100K,1.1M,410K
"Barranquilla, Atlantico, Colombia",City,27892.0,31892.0,Daily,46.65,53.35,4318.0,21365.0,7880.0,805.0,28537.0,6.86,33.96,45.37,12.53,1.28,360911.0,433279.0,45.44,54.56,67128.0,231126.0,187391.0,18690.0,317333.0,8.17,28.13,38.62,22.81,2.27,1945.0,10807.0,3139.0,111.0,15921.0,1813.0,11187.0,4643.0,399.0,15739.0,55692.0,16585.0,77.05,22.95,753599.0,279489.0,72.95,27.05,31865.0,7437.0,30847.0,8365.0,1739.0,44724.0,18709.0,2.67,68.62,28.71,787.0,21415.0,11067.0,499.0,23097.0,7627.0,67430.0,657946.0,113430.0,8.04,78.44,13.52,60975.0,83139.0,866772.0,767599.0,0.7334,0.0703,73.34,7.03,False,4.11,-4.11,1.21,-1.21,-1.31,5.84,6.74,-10.28,-0.99,-5.37,-9.81,15.18,,,27K,31K,4.3K,21K,7.8K,805,28K,360K,433K,67K,231K,187K,18K,317K,1.9K,10K,3.1K,111,15K,1.8K,11K,4.6K,399,15K,55K,16K,753K,279K,31K,7.4K,30K,8.3K,1.7K,44K,18K,787,21K,11K,499,23K,7.6K,67K,657K,113K
"Cartagena, Bolivar, Colombia",City,27000.0,27000.0,Monthly,50.0,50.0,5400.0,19000.0,6700.0,1000.0,23000.0,9.8,34.48,41.74,12.16,1.81,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2500.0,9500.0,3200.0,1000.0,12000.0,2900.0,9600.0,3500.0,1000.0,11000.0,54000.0,13000.0,80.6,19.4,880000.0,260000.0,77.19,22.81,26000.0,6200.0,27000.0,7100.0,1500.0,35000.0,19000.0,2.7,63.06,34.23,1000.0,17000.0,10000.0,1000.0,18000.0,8300.0,52000.0,630000.0,240000.0,5.64,68.33,26.03,55000.0,98000.0,1000000.0,910000.0,0.5612,0.0550,56.12,5.50,False,3.4,-3.4,1.69,-1.69,-2.13,6.28,4.87,-8.45,-0.57,-2.94,-5.27,8.2,,,27K,27K,5.4K,19K,6.7K,1.0K,23K,430K,460K,110K,260K,190K,22K,340K,2.5K,9.5K,3.2K,1.0K,12K,2.9K,9.6K,3.5K,1.0K,11K,54K,13K,880K,260K,26K,6.2K,27K,7.1K,1.5K,35K,19K,1.0K,17K,10K,1.0K,18K,8.3K,52K,630K,240K
"Cartagena, Bolivar, Colombia",City,15101.0,0.0,Daily,100.0,0.0,2090.0,10079.0,3712.0,599.0,12376.0,7.24,34.93,42.89,12.86,2.08,218279.0,246421.0,46.97,53.03,44502.0,136907.0,103577.0,11246.0,190527.0,9.14,28.13,39.14,21.28,2.31,1034.0,5286.0,1975.0,498.0,7076.0,1054.0,4799.0,1924.0,664.0,5657.0,28028.0,8665.0,76.39,23.61,463935.0,194815.0,70.43,29.57,14483.0,4172.0,14378.0,5199.0,1226.0,19864.0,8411.0,4.16,67.33,28.51,599.0,10460.0,4903.0,666.0,9844.0,3206.0,35103.0,383375.0,71039.0,7.17,78.32,14.51,30384.0,49969.0,527732.0,473442.0,0.6081,0.0576,60.81,5.76,False,5.96,-5.96,53.03,-53.03,-1.9,6.8,3.75,-8.42,-0.23,-3.02,-10.98,14.0,,,15K,0,2.0K,10K,3.7K,599,12K,218K,246K,44K,136K,103K,11K,190K,1.0K,5.2K,1.9K,498,7.0K,1.0K,4.7K,1.9K,664,5.6K,28K,8.6K,463K,194K,14K,4.1K,14K,5.1K,1.2K,19K,8.4K,599,10K,4.9K,666,9.8K,3.2K,35K,383K,71K
"Uribia, La Guajira, Colombia",City,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6300.0,7000.0,47.37,52.63,3000.0,4600.0,1500.0,1000.0,4300.0,20.83,31.94,29.86,10.42,6.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,11000.0,5200.0,67.9,32.1,1300.0,1000.0,1200.0,1000.0,1000.0,1500.0,1300.0,26.32,39.47,34.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,4800.0,7.09,58.87,34.04,2800.0,3100.0,17000.0,13000.0,0.9032,0.1647,90.32,16.47,False,3.53,-3.53,6.2,-6.2,-1.6,-8.87,-10.63,8.81,12.29,19.22,-19.39,0.17,,,1.5K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,6.3K,7.0K,3.0K,4.6K,1.5K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,11K,5.2K,1.3K,1.0K,1.2K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.8K
"Uribia, La Guajira, Colombia",City,374.0,144.0,Daily,72.2,27.8,0.0,199.0,997.0,0.0,142.0,0.0,14.87,10.61,74.51,0.0,2035.0,3146.0,39.28,60.72,882.0,1460.0,807.0,498.0,2442.0,14.49,23.98,40.11,13.25,8.18,0.0,249.0,0.0,0.0,249.0,0.0,0.0,997.0,0.0,0.0,416.0,166.0,71.48,28.52,4446.0,3465.0,56.2,43.8,259.0,249.0,149.0,0.0,0.0,428.0,185.0,0.0,69.82,30.18,0.0,249.0,249.0,0.0,332.0,0.0,799.0,3229.0,1199.0,15.29,61.78,22.94,533.0,563.0,6761.0,4726.0,0.9467,0.0788,94.67,7.88,True,15.28,-15.28,32.92,-32.92,-14.49,-9.1,-29.49,61.26,-8.18,-15.29,8.05,7.24,,,374,144,0,199,997,0,142,2.0K,3.1K,882,1.4K,807,498,2.4K,0,249,0,0,249,0,0,997,0,0,416,166,4.4K,3.4K,259,249,149,0,0,428,185,0,249,249,0,332,0,799,3.2K,1.1K
