Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Cúcuta, Norte de Santander, Colombia",City,27000,25000,Monthly,51.92,48.08,4800,19000,7200,1000,21000,9.06,35.85,39.62,13.58,1.89,290000,310000,48.33,51.67,74000,180000,120000,12000,230000,12.01,29.22,37.34,19.48,1.95,2200,9600,3400,1000,11000,2600,8900,3600,1000,9900,51000,12000,80.95,19.05,570000,190000,75.0,25.0,26000,5800,24000,6600,53000,72000,600000,600000,0.7361,0.0883,73.61,8.83,False,5.95,-5.95,3.59,-3.59,-2.96,6.63,2.28,-5.9,-0.06,,,27K,25K,4.8K,19K,7.2K,1.0K,21K,290K,310K,74K,180K,120K,12K,230K,2.2K,9.6K,3.4K,1.0K,11K,2.6K,8.9K,3.6K,1.0K,9.9K,51K,12K,570K,190K,26K,5.8K,24K,6.6K
"Cúcuta, Norte de Santander, Colombia",City,12766,14131,Daily,47.46,52.54,2617,9268,3932,444,10655,9.72,34.43,39.59,14.61,1.65,162973,190879,46.06,53.94,34776,104942,76264,6872,139974,9.58,28.92,38.58,21.02,1.89,1331,5188,1509,997,5501,1244,4659,2481,499,5734,26547,8846,75.01,24.99,338199,143131,70.26,29.74,11825,3727,12336,5227,29117,37327,355519,355519,0.7801,0.0819,78.01,8.19,False,4.74,-4.74,1.41,-1.41,0.14,5.51,1.01,-6.41,-0.24,,,12K,14K,2.6K,9.2K,3.9K,444,10K,162K,190K,34K,104K,76K,6.8K,139K,1.3K,5.1K,1.5K,997,5.5K,1.2K,4.6K,2.4K,499,5.7K,26K,8.8K,338K,143K,11K,3.7K,12K,5.2K
"Amazonas, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,10000,9900,50.25,49.75,4100,5600,3400,1000,7100,19.34,26.42,33.49,16.04,4.72,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,17000,8300,67.19,32.81,1000,1000,1000,1000,1000,2100,20000,20000,0.4762,0.0500,47.62,5.00,True,-17.19,17.19,-0.25,0.25,0.66,-6.42,-13.49,3.96,15.28,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,9.9K,4.1K,5.6K,3.4K,1.0K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.3K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,0,0.0,100.0,0.0,0.0,0.0,5097,4691,52.07,47.93,927,1707,2433,0,3413,10.93,20.13,40.25,28.69,0.0,0,0,0,0,0,0,997,0,0,0,0,0,,,6933,5246,56.93,43.07,0,0,997,0,0,705,8324,8324,0.0000,0.0000,0.00,0.00,True,,,-52.07,52.07,-10.93,79.87,-40.25,-28.69,0.0,8.0,0.0,0,997,0,997,0,0,0,5.0K,4.6K,927,1.7K,2.4K,0,3.4K,0,0,0,0,0,0,997,0,0,0,0,0,6.9K,5.2K,0,0,997,0
"Antioquia, Colombia",State,41000,35000,Monthly,53.95,46.05,4500,25000,11000,1200,36000,5.79,32.18,46.33,14.16,1.54,2100000,2200000,48.84,51.16,510000,1300000,910000,110000,1600000,11.51,29.35,36.12,20.54,2.48,2100,14000,5100,1000,20000,2400,12000,1000,1000,15000,73000,26000,73.74,26.26,4200000,1500000,73.68,26.32,40000,14000,33000,12000,76000,200000,4300000,4300000,0.3800,0.0177,38.00,1.77,False,0.05,-0.05,5.11,-5.11,-5.72,2.83,10.21,-6.38,-0.94,21850.0,3.4782608695652173,41K,35K,4.5K,25K,11K,1.2K,36K,2.1M,2.2M,510K,1.3M,910K,110K,1.6M,2.1K,14K,5.1K,1.0K,20K,2.4K,12K,1.0K,1.0K,15K,73K,26K,4.2M,1.5M,40K,14K,33K,12K
"Antioquia, Colombia",State,23832,20077,Daily,54.28,45.72,2906,15214,5726,654,20593,6.44,33.74,45.67,12.7,1.45,1173199,1328213,46.9,53.1,249151,757466,524402,56773,1015892,9.57,29.09,39.02,20.14,2.18,1155,8210,2886,799,9795,1371,6693,526,499,8275,41056,19079,68.27,31.73,2405759,1141199,67.83,32.17,22445,10794,19660,9292,43414,99043,2489412,2489412,0.4383,0.0174,43.83,1.74,False,0.45,-0.45,7.37,-7.37,-3.12,4.65,6.65,-7.44,-0.73,21850.0,1.9869107551487415,23K,20K,2.9K,15K,5.7K,654,20K,1.1M,1.3M,249K,757K,524K,56K,1.0M,1.1K,8.2K,2.8K,799,9.7K,1.3K,6.6K,526,499,8.2K,41K,19K,2.4M,1.1M,22K,10K,19K,9.2K
"Arauca, Colombia",State,6300,6700,Monthly,48.46,51.54,1600,5300,1100,1000,5000,11.43,37.86,35.71,7.86,7.14,69000,69000,50.0,50.0,22000,43000,22000,1700,51000,15.75,30.78,36.51,15.75,1.22,1000,2600,1000,1000,2500,1000,2700,1000,1000,2500,12000,3700,76.43,23.57,130000,54000,70.65,29.35,6000,1600,6100,2000,13000,17000,140000,140000,0.7647,0.0929,76.47,9.29,False,5.78,-5.78,-1.54,1.54,-4.32,7.08,-0.79,-7.89,5.93,26261.0,0.49503065382125583,6.3K,6.7K,1.6K,5.3K,1.1K,1.0K,5.0K,69K,69K,22K,43K,22K,1.7K,51K,1.0K,2.6K,1.0K,1.0K,2.5K,1.0K,2.7K,1.0K,1.0K,2.5K,12K,3.7K,130K,54K,6.0K,1.6K,6.1K,2.0K
"Arauca, Colombia",State,3245,3301,Daily,49.57,50.43,447,2975,488,997,2799,5.8,38.61,36.32,6.33,12.94,35352,43687,44.73,55.27,9988,23758,12241,720,30498,12.94,30.77,39.5,15.86,0.93,166,797,749,0,1014,549,1852,333,997,915,5601,2647,67.91,32.09,70232,40834,63.23,36.77,2560,888,3319,1093,6354,8526,75816,75816,0.7452,0.0838,74.52,8.38,False,4.67,-4.67,4.84,-4.84,-7.14,7.83,-3.18,-9.52,12.01,26261.0,0.24195575187540458,3.2K,3.3K,447,2.9K,488,997,2.7K,35K,43K,9.9K,23K,12K,720,30K,166,797,749,0,1.0K,549,1.8K,333,997,915,5.6K,2.6K,70K,40K,2.5K,888,3.3K,1.0K
"Atlantico, Colombia",State,64000,60000,Monthly,51.61,48.39,13000,45000,14000,1500,53000,10.28,35.57,41.9,11.07,1.19,910000,960000,48.66,51.34,250000,560000,380000,45000,690000,12.99,29.09,35.84,19.74,2.34,5900,24000,6700,1000,1000,6900,21000,7500,1000,25000,120000,25000,82.76,17.24,1800000,480000,78.95,21.05,63000,12000,59000,13000,120000,190000,1900000,1900000,0.6316,0.0632,63.16,6.32,False,3.81,-3.81,2.95,-2.95,-2.71,6.48,6.05,-8.67,-1.15,42771.0,2.8056393350634776,64K,60K,13K,45K,14K,1.5K,53K,910K,960K,250K,560K,380K,45K,690K,5.9K,24K,6.7K,1.0K,1.0K,6.9K,21K,7.5K,1.0K,25K,120K,25K,1.8M,480K,63K,12K,59K,13K
"Atlantico, Colombia",State,32336,28596,Daily,53.07,46.93,4748,22872,6395,699,27374,7.65,36.84,44.09,10.3,1.13,446021,514047,46.46,53.54,86972,288661,212465,21151,383639,8.76,29.07,38.64,21.4,2.13,1144,11293,4267,399,505,2225,10962,3963,363,12253,60809,17535,77.62,22.38,944639,365350,72.11,27.89,29552,7811,29090,9490,61982,92406,1012826,1012826,0.6708,0.0612,67.08,6.12,False,5.51,-5.51,6.61,-6.61,-1.11,7.77,5.45,-11.1,-1.0,42771.0,1.4491594772158705,32K,28K,4.7K,22K,6.3K,699,27K,446K,514K,86K,288K,212K,21K,383K,1.1K,11K,4.2K,399,505,2.2K,10K,3.9K,363,12K,60K,17K,944K,365K,29K,7.8K,29K,9.4K
