Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,55.43,40.24,14.31,35.39,2.11,26.36,20.16,4.33,49.61,18.07,53.49,50.39,30.12,42.95,50.34,12.08,35.57,6.71,27.34,20.14,6.71,51.8,8.72,52.52,48.2,36.91,Monthly,6400,3000,3400,7500,4200,3300,1800,1000,1000,1000,1200,1000,5300,1700,1000,2800,2800,2500,1000,1000,1000,1000,1000,1000,3800,2000,1800,2800,1300,1400,1000,1000,1000,73000,53000,19000,1900,4800,12000,47000,16000,7700,23000,2800,1000,1000,2000,34000,26000,5700,64000,24000,6000,2900,15000,69000,65000,40000,11000,10000,19000,7200,1300,1000,1000,1000,1000,1000,7300,3900,3400,6700,5500,1700,1400,2900,2400,2600,14000,17000,140000,130000,0.8235,0.1000,82.35,10.00,False,2.19,-2.19,-2.23,6.79,0.18,-9.35,4.6,0.98,-0.01,-0.97,2.38,-12.48,10.09,,,6.4K,3.0K,3.4K,7.5K,4.2K,3.3K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,5.3K,1.7K,1.0K,2.8K,2.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.8K,2.8K,1.3K,1.4K,1.0K,1.0K,1.0K,73K,53K,19K,1.9K,4.8K,12K,47K,16K,7.7K,23K,2.8K,1.0K,1.0K,2.0K,34K,26K,5.7K,64K,24K,6.0K,2.9K,15K,69K,65K,40K,11K,10K,19K,7.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.9K,3.4K,6.7K,5.5K,1.7K,1.4K,2.9K,2.4K,2.6K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,62.5,31.25,11.03,35.21,2.58,40.96,20.48,6.25,46.34,20.66,38.55,53.66,30.52,45.71,51.43,10.32,40.11,2.87,34.68,19.08,2.86,50.0,12.32,46.24,50.0,34.38,Monthly,16000,7700,8700,18000,9500,8100,3600,1000,1000,1600,2000,2000,14000,5700,2200,7700,6700,6900,1000,1000,1000,1000,1000,1000,12000,6000,6000,6600,3100,3500,1000,1000,1000,260000,130000,47000,12000,13000,21000,150000,72000,27000,52000,11000,2900,1200,6500,170000,85000,26000,190000,88000,31000,12000,45000,160000,220000,130000,52000,33000,41000,17000,4300,1200,1000,2100,2500,2100,16000,8100,7400,17000,12000,4500,2800,5800,4400,5900,34000,47000,460000,410000,0.7234,0.0739,72.34,7.39,False,3.66,-3.66,-0.72,3.87,4.9,-8.34,0.28,-6.28,-1.41,7.69,-3.39,-16.79,20.18,,,16K,7.7K,8.7K,18K,9.5K,8.1K,3.6K,1.0K,1.0K,1.6K,2.0K,2.0K,14K,5.7K,2.2K,7.7K,6.7K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.0K,6.0K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,260K,130K,47K,12K,13K,21K,150K,72K,27K,52K,11K,2.9K,1.2K,6.5K,170K,85K,26K,190K,88K,31K,12K,45K,160K,220K,130K,52K,33K,41K,17K,4.3K,1.2K,1.0K,2.1K,2.5K,2.1K,16K,8.1K,7.4K,17K,12K,4.5K,2.8K,5.8K,4.4K,5.9K
"Barranquilla, Atlantico, Colombia",City,61.73,30.86,10.59,36.74,2.86,41.29,20.0,7.41,48.08,21.79,38.71,51.92,28.02,49.11,48.43,10.17,41.36,1.69,37.5,19.44,2.46,49.31,13.56,43.06,50.69,33.22,Monthly,72000,34000,38000,71000,37000,34000,15000,3000,4000,6800,7800,8100,61000,25000,9800,31000,26000,30000,2500,1000,1000,1200,1600,1400,54000,26000,27000,28000,13000,15000,3600,1700,1900,1000000,500000,170000,46000,43000,77000,590000,280000,100000,200000,46000,13000,5100,28000,640000,310000,120000,750000,350000,130000,48000,180000,600000,810000,450000,190000,110000,150000,71000,20000,5800,2600,9100,11000,10000,62000,31000,30000,73000,49000,20000,12000,24000,17000,24000,150000,200000,1800000,1600000,0.7500,0.0833,75.00,8.33,False,1.23,-1.23,-0.42,5.2,4.62,-8.23,-1.17,-3.79,-0.56,4.35,-4.95,-12.62,17.57,,,72K,34K,38K,71K,37K,34K,15K,3.0K,4.0K,6.8K,7.8K,8.1K,61K,25K,9.8K,31K,26K,30K,2.5K,1.0K,1.0K,1.2K,1.6K,1.4K,54K,26K,27K,28K,13K,15K,3.6K,1.7K,1.9K,1.0M,500K,170K,46K,43K,77K,590K,280K,100K,200K,46K,13K,5.1K,28K,640K,310K,120K,750K,350K,130K,48K,180K,600K,810K,450K,190K,110K,150K,71K,20K,5.8K,2.6K,9.1K,11K,10K,62K,31K,30K,73K,49K,20K,12K,24K,17K,24K
"Cartagena, Bolivar, Colombia",City,61.7,31.91,10.2,37.19,2.66,41.76,18.68,6.38,48.35,21.25,39.56,51.65,28.69,52.25,44.99,9.84,41.97,1.74,38.24,20.59,2.76,48.53,13.17,41.18,51.47,33.29,Monthly,36000,17000,20000,31000,16000,14000,6800,1300,2000,3000,3400,3700,29000,12000,4900,14000,11000,14000,1200,1000,1000,1000,1000,1000,26000,12000,13000,14000,6400,7700,1900,1000,1000,580000,300000,96000,25000,26000,47000,350000,170000,54000,120000,25000,7000,2800,15000,380000,170000,60000,440000,200000,71000,25000,100000,360000,470000,270000,110000,64000,89000,33000,9100,2700,1300,4200,5100,4800,28000,14000,14000,35000,23000,9000,6000,11000,7700,11000,68000,110000,1000000,920000,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.36,4.59,4.77,-8.08,-0.92,-3.52,1.91,1.62,-3.63,-9.45,13.08,,,36K,17K,20K,31K,16K,14K,6.8K,1.3K,2.0K,3.0K,3.4K,3.7K,29K,12K,4.9K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.4K,7.7K,1.9K,1.0K,1.0K,580K,300K,96K,25K,26K,47K,350K,170K,54K,120K,25K,7.0K,2.8K,15K,380K,170K,60K,440K,200K,71K,25K,100K,360K,470K,270K,110K,64K,89K,33K,9.1K,2.7K,1.3K,4.2K,5.1K,4.8K,28K,14K,14K,35K,23K,9.0K,6.0K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,48.63,44.52,19.59,30.41,6.76,32.12,21.17,6.85,47.45,9.46,46.72,52.55,33.78,34.04,44.68,16.67,23.33,16.67,30.77,25.64,21.28,54.05,16.67,43.59,45.95,26.67,Monthly,1600,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7100,6500,2900,1000,1000,1600,4500,1700,1000,2000,1000,1000,1000,1000,4400,2900,1000,6500,1400,1000,1000,1000,6400,7200,5000,1700,1200,2100,2000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1600,1000,1000,1000,1000,1000,3700,4000,18000,14000,0.9250,0.2056,92.50,20.56,False,6.61,-6.61,-2.93,-7.12,-7.07,7.21,9.91,-1.35,4.47,-3.13,14.43,-14.59,0.16,,,1.6K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,6.5K,2.9K,1.0K,1.0K,1.6K,4.5K,1.7K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.9K,1.0K,6.5K,1.4K,1.0K,1.0K,1.0K,6.4K,7.2K,5.0K,1.7K,1.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,58.59,37.76,15.71,35.34,1.83,36.84,19.74,3.65,47.37,15.71,43.42,52.63,31.41,41.62,52.6,13.71,37.71,5.71,32.93,20.12,5.78,50.0,9.14,46.95,50.0,33.71,Monthly,7200,3300,3800,9100,4800,4200,2400,1000,1000,1100,1400,1300,6600,2400,1000,3300,3100,3300,1000,1000,1000,1000,1000,1000,5400,2600,2800,3300,1600,1700,1000,1000,1000,45000,29000,12000,3000,3200,6100,27000,12000,4300,11000,1400,1000,1000,1000,28000,15000,2800,36000,12000,3700,1500,7000,33000,40000,24000,9800,5400,9000,8200,1600,1000,1000,1000,1000,1000,7700,4000,3600,8200,5900,2100,1500,3000,2300,2900,16000,19000,94000,75000,0.8421,0.1702,84.21,17.02,False,2.63,-2.63,-1.99,2.3,2.37,-6.56,3.88,-3.92,0.39,3.53,2.13,-16.98,14.84,,,7.2K,3.3K,3.8K,9.1K,4.8K,4.2K,2.4K,1.0K,1.0K,1.1K,1.4K,1.3K,6.6K,2.4K,1.0K,3.3K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.8K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,45K,29K,12K,3.0K,3.2K,6.1K,27K,12K,4.3K,11K,1.4K,1.0K,1.0K,1.0K,28K,15K,2.8K,36K,12K,3.7K,1.5K,7.0K,33K,40K,24K,9.8K,5.4K,9.0K,8.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.0K,3.6K,8.2K,5.9K,2.1K,1.5K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,53.25,33.77,16.67,30.77,12.82,25.0,22.06,12.99,48.53,12.82,52.94,51.47,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2600,1300,1000,1000,1000,2400,1000,1000,1200,1000,1000,1000,1000,1700,1500,1000,3300,1000,1000,1000,1000,3600,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,6700,1.0000,0.1316,100.00,13.16,True,1.47,-1.47,3.33,-6.92,-10.77,7.18,7.18,8.33,11.27,-19.61,20.35,-19.91,-0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.6K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.07,34.48,13.95,36.54,3.32,28.42,22.46,3.45,48.28,16.61,49.12,51.72,29.57,41.51,39.62,15.87,26.98,15.87,27.27,22.73,18.87,48.84,15.87,50.0,51.16,25.4,Monthly,2200,1000,1200,2100,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,10000,4200,1000,1300,2500,11000,3900,2000,4800,1000,1000,1000,1000,8100,6400,1000,14000,5000,1300,1000,3200,14000,15000,8900,2500,2600,3800,2100,1000,1000,1000,1000,1000,1000,2200,1000,1100,2200,1600,1000,1000,1000,1000,1000,4300,5000,34000,29000,0.8600,0.1265,86.00,12.65,False,0.56,-0.56,1.92,-4.17,-9.56,-0.74,12.55,-1.15,0.27,0.88,15.42,-20.56,5.14,,,2.2K,1.0K,1.2K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,10K,4.2K,1.0K,1.3K,2.5K,11K,3.9K,2.0K,4.8K,1.0K,1.0K,1.0K,1.0K,8.1K,6.4K,1.0K,14K,5.0K,1.3K,1.0K,3.2K,14K,15K,8.9K,2.5K,2.6K,3.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.1K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,60.67,33.71,11.16,36.45,2.28,30.44,20.37,5.62,47.73,22.78,49.18,52.27,27.33,48.18,42.73,8.93,39.29,8.93,34.65,20.79,9.09,50.0,14.29,44.55,50.0,28.57,Monthly,5300,2500,2900,4700,2600,2200,1000,1000,1000,1000,1000,1000,4400,1800,1000,2300,1900,2200,1000,1000,1000,1000,1000,1000,3500,1700,1800,2100,1000,1100,1000,1000,1000,27000,15000,4900,1000,1300,3000,16000,6200,2900,6900,1000,1000,1000,1000,13000,8700,2500,21000,10000,2600,1200,6300,21000,23000,12000,3900,3300,5200,5100,1600,1000,1000,1000,1000,1000,4500,2300,2200,5100,3200,1100,1000,1700,1200,1500,10000,12000,57000,44000,0.8333,0.1754,83.33,17.54,False,2.27,-2.27,-2.23,1.24,2.84,-8.49,6.65,4.21,0.42,-4.63,3.47,-12.49,9.02,,,5.3K,2.5K,2.9K,4.7K,2.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.3K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,27K,15K,4.9K,1.0K,1.3K,3.0K,16K,6.2K,2.9K,6.9K,1.0K,1.0K,1.0K,1.0K,13K,8.7K,2.5K,21K,10K,2.6K,1.2K,6.3K,21K,23K,12K,3.9K,3.3K,5.2K,5.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,5.1K,3.2K,1.1K,1.0K,1.7K,1.2K,1.5K
