Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Uribia, La Guajira, Colombia",City,23.47,71.43,18.56,30.93,5.15,33.51,23.24,5.1,49.19,8.76,43.24,50.81,36.6,21.74,56.52,16.95,25.42,16.95,30.0,25.0,21.74,52.63,16.95,45.0,47.37,23.73,Monthly,1000,1000,1000,2600,1400,1200,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,4600,14000,3600,1000,1100,1800,6000,2400,1100,2500,1000,1000,1000,1000,6200,4300,1000,9100,1700,1000,1000,1000,8000,9400,7100,2500,1800,2800,2000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1800,1400,1000,1000,1000,1000,1000,3800,4000,23000,19000,0.9500,0.1652,95.00,16.52,False,3.44,-3.44,-1.61,-12.87,-5.5,8.19,11.79,-3.51,1.76,1.76,16.64,-1.73,-14.91,,,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,14K,3.6K,1.0K,1.1K,1.8K,6.0K,2.4K,1.1K,2.5K,1.0K,1.0K,1.0K,1.0K,6.2K,4.3K,1.0K,9.1K,1.7K,1.0K,1.0K,1.0K,8.0K,9.4K,7.1K,2.5K,1.8K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.25,61.25,15.97,35.63,1.72,38.75,20.0,2.5,46.25,14.74,41.25,53.75,31.94,30.7,60.53,13.04,37.39,8.7,29.52,19.05,8.77,49.06,11.3,51.43,50.94,29.57,Monthly,3500,1000,1000,6900,3500,3300,1500,1000,1000,1000,1000,1000,4300,1400,1000,2100,2200,2200,1000,1000,1000,1000,1000,1000,3100,1500,1600,2000,1000,1100,1000,1000,1000,29000,49000,13000,3300,3600,5800,29000,13000,5000,11000,1400,1000,1000,1000,31000,16000,2000,37000,12000,3800,1500,7100,33000,43000,26000,11000,6400,9100,5200,1300,1000,1000,1000,1000,1000,5400,2800,2700,5400,3400,1100,1000,1700,1500,1700,10000,12000,91000,81000,0.8333,0.1099,83.33,10.99,False,2.81,-2.81,-2.93,-2.38,1.76,-3.44,6.98,-9.23,-0.95,10.18,6.27,-5.55,-0.72,,,3.5K,1.0K,1.0K,6.9K,3.5K,3.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.4K,1.0K,2.1K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,29K,49K,13K,3.3K,3.6K,5.8K,29K,13K,5.0K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,2.0K,37K,12K,3.8K,1.5K,7.1K,33K,43K,26K,11K,6.4K,9.1K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.7K,5.4K,3.4K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,37.89,51.58,15.79,32.63,10.53,25.88,22.35,10.53,49.41,12.63,51.76,50.59,28.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,4900,1500,1000,1000,1000,3100,1100,1000,1500,1000,1000,1000,1000,2200,1900,1000,4200,1200,1000,1000,1000,4400,4300,2700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,8500,1.0000,0.1064,100.00,10.64,True,0.59,-0.59,4.21,-8.42,-12.63,7.37,9.47,7.45,10.98,-18.43,22.81,-4.56,-18.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,4.9K,1.5K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.2K,1.9K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.4K,4.3K,2.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,43.24,54.05,13.4,37.53,2.68,27.55,22.87,2.7,50.0,16.89,49.59,50.0,29.49,35.94,48.44,13.89,30.56,13.89,27.27,20.0,15.62,49.09,13.89,52.73,50.91,27.78,Monthly,2300,1100,1300,3100,1700,1500,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1100,1000,1000,1000,1000,1000,16000,20000,5000,1000,1700,2800,14000,4800,2400,6300,1000,1000,1000,1000,10000,8300,1000,18000,6300,1500,1000,4200,18000,18000,11000,3200,3500,4600,2700,1000,1000,1000,1000,1000,1000,2900,1500,1400,2800,2000,1000,1000,1000,1000,1100,5500,6000,42000,36000,0.9167,0.1310,91.67,13.10,False,-0.91,0.91,0.48,-1.71,-6.98,-3.0,11.21,-0.28,-2.87,3.14,12.92,-7.31,-5.62,,,2.3K,1.1K,1.3K,3.1K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,20K,5.0K,1.0K,1.7K,2.8K,14K,4.8K,2.4K,6.3K,1.0K,1.0K,1.0K,1.0K,10K,8.3K,1.0K,18K,6.3K,1.5K,1.0K,4.2K,18K,18K,11K,3.2K,3.5K,4.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.28,55.05,9.33,37.78,2.22,32.94,22.35,3.67,48.84,21.78,44.71,51.16,28.89,42.34,48.65,8.77,40.35,8.77,33.98,20.39,9.01,51.96,15.79,45.63,48.04,26.32,Monthly,4700,2200,2500,5400,3000,2400,1000,1000,1000,1000,1000,1000,4600,1800,1000,2500,2000,2100,1000,1000,1000,1000,1000,1000,3500,1800,1700,2100,1100,1000,1000,1000,1000,18000,24000,4200,1000,1300,2200,17000,6800,3200,6600,1000,1000,1000,1000,14000,9500,1600,21000,9800,2600,1300,5900,19000,22000,13000,4300,3700,4600,5300,1800,1000,1000,1000,1100,1000,4700,2500,2200,4900,3000,1000,1000,1600,1200,1400,10000,11000,55000,43000,0.9091,0.1818,90.91,18.18,False,3.12,-3.12,-0.56,-2.57,2.57,-5.99,6.55,1.04,-1.96,0.93,5.34,1.06,-6.4,,,4.7K,2.2K,2.5K,5.4K,3.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.8K,1.0K,2.5K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.2K,1.0K,1.3K,2.2K,17K,6.8K,3.2K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.5K,1.6K,21K,9.8K,2.6K,1.3K,5.9K,19K,22K,13K,4.3K,3.7K,4.6K,5.3K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,4.7K,2.5K,2.2K,4.9K,3.0K,1.0K,1.0K,1.6K,1.2K,1.4K
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.43,37.61,2.39,31.58,22.81,4.27,47.37,22.22,45.61,52.63,27.35,47.3,49.55,9.11,42.22,2.22,31.96,20.09,3.15,50.0,17.56,47.95,50.0,28.89,Monthly,21000,9500,12000,22000,11000,10000,4100,1000,1100,1800,2500,2300,19000,6900,3200,9500,8500,9100,1000,1000,1000,1000,1000,1000,14000,6700,6900,8800,4000,4700,1400,1000,1000,260000,300000,61000,8000,19000,35000,220000,88000,43000,88000,14000,3200,1500,9300,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,160000,51000,48000,66000,22000,7900,2100,1100,3600,4700,4200,21000,11000,11000,22000,13000,4200,3400,6500,5800,6800,44000,54000,620000,570000,0.8148,0.0710,81.48,7.10,False,2.63,-2.63,-1.32,1.54,4.62,-4.67,-0.17,0.38,-2.72,2.33,-1.12,2.85,-1.73,,,21K,9.5K,12K,22K,11K,10K,4.1K,1.0K,1.1K,1.8K,2.5K,2.3K,19K,6.9K,3.2K,9.5K,8.5K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,6.9K,8.8K,4.0K,4.7K,1.4K,1.0K,1.0K,260K,300K,61K,8.0K,19K,35K,220K,88K,43K,88K,14K,3.2K,1.5K,9.3K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,160K,51K,48K,66K,22K,7.9K,2.1K,1.1K,3.6K,4.7K,4.2K,21K,11K,11K,22K,13K,4.2K,3.4K,6.5K,5.8K,6.8K
"Arauca, Arauca, Colombia",City,45.01,50.88,12.18,37.92,2.0,34.0,22.0,4.11,48.0,19.96,44.0,52.0,27.94,36.67,46.67,14.71,30.88,14.71,28.85,19.23,16.67,47.06,14.71,51.92,52.94,25.0,Monthly,2200,1000,1200,2800,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,23000,26000,6100,1000,2000,3400,19000,8200,3600,7200,1000,1000,1000,1000,17000,11000,2100,24000,10000,3200,1400,5900,22000,26000,14000,4500,4200,5500,2400,1000,1000,1000,1000,1000,1000,2700,1300,1400,2700,1700,1000,1000,1000,1000,1000,5100,5600,56000,50000,0.9107,0.0911,91.07,9.11,False,-0.94,0.94,2.53,-2.94,-7.04,-5.25,12.71,-5.15,-2.77,7.92,12.56,-8.34,-4.21,,,2.2K,1.0K,1.2K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,26K,6.1K,1.0K,2.0K,3.4K,19K,8.2K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,10K,3.2K,1.4K,5.9K,22K,26K,14K,4.5K,4.2K,5.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.83,53.54,13.91,36.82,1.8,42.5,20.0,3.62,47.06,16.37,37.5,52.94,31.1,34.48,54.02,10.99,37.36,10.99,31.65,17.72,11.49,47.5,12.09,50.63,52.5,28.57,Monthly,3000,1300,1700,4700,2400,2400,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1700,1000,1000,1000,1000,1000,1000,2500,1100,1400,1400,1000,1000,1000,1000,1000,52000,65000,17000,4200,4700,7500,45000,23000,7200,15000,2200,1000,1000,1300,51000,24000,4400,56000,20000,7900,2600,9800,45000,63000,38000,16000,9500,12000,3800,1100,1000,1000,1000,1000,1000,4000,2000,2000,4200,2600,1000,1000,1200,1100,1400,7900,9800,130000,120000,0.8061,0.0608,80.61,6.08,False,0.44,-0.44,-2.92,-2.53,0.54,-4.28,9.19,-10.85,-2.28,13.13,7.87,-8.35,0.48,,,3.0K,1.3K,1.7K,4.7K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,65K,17K,4.2K,4.7K,7.5K,45K,23K,7.2K,15K,2.2K,1.0K,1.0K,1.3K,51K,24K,4.4K,56K,20K,7.9K,2.6K,9.8K,45K,63K,38K,16K,9.5K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,4.2K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.81,43.24,6.65,38.78,3.32,36.23,23.19,7.95,49.28,26.32,40.58,50.72,24.93,47.62,47.62,5.44,47.12,1.78,37.17,18.22,4.76,51.85,14.86,44.61,48.15,30.81,Monthly,130000,62000,66000,130000,75000,58000,15000,2100,3900,7100,9100,8100,130000,56000,19000,71000,54000,58000,4900,1300,1000,2300,3000,2500,100000,51000,51000,49000,25000,25000,13000,5900,6700,3500000,3100000,480000,76000,160000,240000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,590000,140000,41000,13000,5100,19000,23000,21000,120000,65000,53000,130000,85000,31000,21000,43000,33000,41000,270000,430000,7400000,7000000,0.6279,0.0365,62.79,3.65,False,2.58,-2.58,-1.21,5.88,8.34,-11.46,-1.55,0.94,-4.97,4.03,-3.19,-1.2,4.38,43483.0,6.209323183772969,130K,62K,66K,130K,75K,58K,15K,2.1K,3.9K,7.1K,9.1K,8.1K,130K,56K,19K,71K,54K,58K,4.9K,1.3K,1.0K,2.3K,3.0K,2.5K,100K,51K,51K,49K,25K,25K,13K,5.9K,6.7K,3.5M,3.1M,480K,76K,160K,240K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,590K,140K,41K,13K,5.1K,19K,23K,21K,120K,65K,53K,130K,85K,31K,21K,43K,33K,41K
"Amazonas, Colombia",State,40.0,56.0,18.11,34.25,3.94,30.45,24.28,4.0,50.0,17.72,45.27,50.0,25.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,14000,4600,1000,1400,2700,8700,3700,1800,3100,1000,1000,1000,1000,7400,5900,1000,12000,4500,1400,1000,2400,11000,12000,6600,2000,2000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,26000,24000,0.5556,0.0385,55.56,3.85,True,0.0,0.0,1.89,-5.98,-14.25,2.28,16.06,2.88,9.05,-11.93,29.33,-6.67,-22.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,14K,4.6K,1.0K,1.4K,2.7K,8.7K,3.7K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,7.4K,5.9K,1.0K,12K,4.5K,1.4K,1.0K,2.4K,11K,12K,6.6K,2.0K,2.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
