Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.72,57.3,13.67,35.69,2.05,27.13,20.93,2.98,49.22,18.22,51.94,50.78,30.37,32.59,60.0,11.85,36.3,7.41,24.8,18.4,7.41,52.8,9.63,56.8,47.2,34.81,Monthly,4400,2100,2400,8100,4500,3500,1600,1000,1000,1000,1000,1000,4900,1500,1000,2700,2800,2300,1000,1000,1000,1000,1000,1000,3100,1600,1500,2300,1100,1200,1000,1000,1000,52000,75000,18000,1800,5200,11000,47000,16000,8100,23000,2700,1000,1000,1900,35000,27000,3900,63000,24000,5900,3000,15000,67000,65000,40000,11000,11000,18000,6600,1300,1000,1000,1000,1000,1000,7100,3900,3200,5900,4700,1300,1100,2500,2300,2200,12000,14000,140000,130000,0.8571,0.0857,85.71,8.57,False,3.58,-3.58,-1.82,4.44,0.61,-8.59,5.36,-2.33,-2.53,4.86,4.43,-7.13,2.7,,,4.4K,2.1K,2.4K,8.1K,4.5K,3.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.5K,1.0K,2.7K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,52K,75K,18K,1.8K,5.2K,11K,47K,16K,8.1K,23K,2.7K,1.0K,1.0K,1.9K,35K,27K,3.9K,63K,24K,5.9K,3.0K,15K,67K,65K,40K,11K,11K,18K,6.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.9K,3.2K,5.9K,4.7K,1.3K,1.1K,2.5K,2.3K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.13,35.44,2.53,41.56,22.08,4.52,47.37,21.52,36.36,52.63,30.38,38.68,56.6,9.86,42.25,4.69,33.5,17.73,4.72,50.0,15.02,48.77,50.0,28.17,Monthly,8200,3800,4400,12000,6200,5700,2100,1000,1000,1000,1200,1100,9000,3400,1300,4600,4300,4400,1000,1000,1000,1000,1000,1000,6800,3200,3500,3600,1700,1900,1000,1000,1000,180000,200000,40000,11000,13000,17000,140000,69000,27000,47000,10000,2700,1300,6000,160000,85000,18000,180000,85000,30000,12000,43000,140000,200000,120000,49000,33000,35000,10000,3200,1000,1000,1600,2000,1600,9900,5200,4800,10000,6000,2200,1400,2900,2500,3100,20000,27000,410000,390000,0.7407,0.0488,74.07,4.88,False,2.63,-2.63,-0.27,-2.21,6.81,-6.5,2.16,-8.06,-4.34,12.4,0.19,-6.55,6.35,,,8.2K,3.8K,4.4K,12K,6.2K,5.7K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.0K,3.4K,1.3K,4.6K,4.3K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.2K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,40K,11K,13K,17K,140K,69K,27K,47K,10K,2.7K,1.3K,6.0K,160K,85K,18K,180K,85K,30K,12K,43K,140K,200K,120K,49K,33K,35K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,9.9K,5.2K,4.8K,10K,6.0K,2.2K,1.4K,2.9K,2.5K,3.1K
"Barranquilla, Atlantico, Colombia",City,41.71,53.48,9.92,36.55,2.87,40.43,20.74,4.81,48.39,22.45,38.83,51.61,28.2,40.04,57.96,9.19,42.88,1.99,35.42,19.27,2.0,49.47,14.8,45.31,50.53,31.14,Monthly,76000,34000,41000,110000,59000,55000,18000,3200,5100,7900,9500,9900,84000,32000,13000,44000,38000,40000,3900,1000,1000,1700,2500,2100,68000,32000,35000,37000,17000,20000,3800,1800,2000,780000,1000000,190000,54000,55000,83000,700000,330000,130000,250000,55000,15000,6400,34000,760000,390000,90000,900000,430000,150000,59000,220000,730000,960000,540000,230000,140000,180000,94000,29000,8100,3800,13000,17000,15000,87000,45000,43000,96000,61000,23000,14000,29000,23000,32000,190000,230000,2100000,1900000,0.8261,0.0905,82.61,9.05,False,1.09,-1.09,-0.73,2.94,6.33,-7.65,-0.88,-5.01,-1.47,6.48,-2.81,-1.67,4.48,,,76K,34K,41K,110K,59K,55K,18K,3.2K,5.1K,7.9K,9.5K,9.9K,84K,32K,13K,44K,38K,40K,3.9K,1.0K,1.0K,1.7K,2.5K,2.1K,68K,32K,35K,37K,17K,20K,3.8K,1.8K,2.0K,780K,1.0M,190K,54K,55K,83K,700K,330K,130K,250K,55K,15K,6.4K,34K,760K,390K,90K,900K,430K,150K,59K,220K,730K,960K,540K,230K,140K,180K,94K,29K,8.1K,3.8K,13K,17K,15K,87K,45K,43K,96K,61K,23K,14K,29K,23K,32K
"Cartagena, Bolivar, Colombia",City,42.3,53.15,9.73,37.84,2.7,42.86,19.78,4.56,47.78,21.62,37.36,52.22,28.11,47.52,49.68,8.41,43.1,2.16,35.32,20.53,2.81,47.83,16.16,44.15,52.17,30.17,Monthly,22000,9600,12000,23000,12000,11000,3900,1000,1200,1900,2000,2000,20000,8300,3500,10000,8300,10000,1000,1000,1000,1000,1000,1000,16000,7700,8500,9300,4300,5000,1300,1000,1000,390000,490000,90000,25000,27000,38000,350000,180000,58000,120000,25000,7300,3100,15000,390000,180000,42000,430000,200000,72000,26000,100000,340000,470000,260000,110000,68000,77000,22000,7500,2100,1000,3500,4400,4000,20000,10000,9600,24000,14000,5000,3600,6600,4900,6900,47000,73000,980000,910000,0.6438,0.0480,64.38,4.80,False,0.05,-0.05,-1.32,2.06,5.27,-5.46,-0.55,-7.54,0.75,6.79,-1.75,5.22,-3.47,,,22K,9.6K,12K,23K,12K,11K,3.9K,1.0K,1.2K,1.9K,2.0K,2.0K,20K,8.3K,3.5K,10K,8.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.5K,9.3K,4.3K,5.0K,1.3K,1.0K,1.0K,390K,490K,90K,25K,27K,38K,350K,180K,58K,120K,25K,7.3K,3.1K,15K,390K,180K,42K,430K,200K,72K,26K,100K,340K,470K,260K,110K,68K,77K,22K,7.5K,2.1K,1.0K,3.5K,4.4K,4.0K,20K,10K,9.6K,24K,14K,5.0K,3.6K,6.6K,4.9K,6.9K
"Uribia, La Guajira, Colombia",City,23.47,71.43,18.59,30.65,5.03,33.16,22.63,5.1,50.0,9.05,44.21,50.0,36.68,20.41,59.18,15.87,26.98,15.87,31.82,22.73,20.41,51.16,15.87,45.45,48.84,25.4,Monthly,1000,1000,1000,2900,1600,1400,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4600,14000,3700,1000,1200,1800,6100,2400,1100,2600,1000,1000,1000,1000,6300,4300,1000,9500,1800,1000,1000,1000,8400,9500,7300,2500,1800,2900,2200,1000,1000,1000,1000,1000,1000,2000,1100,1000,2100,1600,1000,1000,1000,1000,1000,4300,4500,24000,19000,0.9556,0.1792,95.56,17.92,False,1.16,-1.16,-2.72,-11.29,-3.67,6.83,10.85,-1.34,0.1,1.24,15.31,-3.06,-12.24,,,1.0K,1.0K,1.0K,2.9K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,14K,3.7K,1.0K,1.2K,1.8K,6.1K,2.4K,1.1K,2.6K,1.0K,1.0K,1.0K,1.0K,6.3K,4.3K,1.0K,9.5K,1.8K,1.0K,1.0K,1.0K,8.4K,9.5K,7.3K,2.5K,1.8K,2.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.49,62.1,15.11,35.26,1.76,39.24,20.25,2.41,46.84,15.11,40.51,53.16,32.75,30.09,61.06,13.04,38.26,8.7,29.52,19.05,8.85,49.52,11.3,51.43,50.48,28.7,Monthly,3400,1500,1900,6900,3600,3400,1500,1000,1000,1000,1000,1000,4400,1500,1000,2200,2200,2200,1000,1000,1000,1000,1000,1000,3100,1500,1600,2000,1000,1100,1000,1000,1000,28000,49000,12000,3100,3500,5400,28000,12000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1600,7000,32000,42000,26000,11000,6100,8700,5200,1300,1000,1000,1000,1000,1000,5400,2800,2600,5300,3300,1100,1000,1600,1500,1700,10000,12000,90000,79000,0.8333,0.1111,83.33,11.11,False,2.69,-2.69,-2.07,-4.05,3.0,-3.81,6.93,-9.72,-1.21,10.92,6.44,-5.4,-1.04,,,3.4K,1.5K,1.9K,6.9K,3.6K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.2K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,28K,49K,12K,3.1K,3.5K,5.4K,28K,12K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.6K,7.0K,32K,42K,26K,11K,6.1K,8.7K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.6K,5.3K,3.3K,1.1K,1.0K,1.6K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,36.96,52.17,15.22,32.61,10.87,25.61,20.73,10.87,50.0,13.04,53.66,50.0,28.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,4800,1400,1000,1000,1000,3000,1100,1000,1500,1000,1000,1000,1000,2100,1700,1000,4000,1200,1000,1000,1000,4400,4000,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9100,8200,1.0000,0.1099,100.00,10.99,True,0.0,0.0,4.78,-8.26,-12.61,6.96,9.13,7.72,12.6,-20.33,22.46,-3.62,-18.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,4.8K,1.4K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.7K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.4K,4.0K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.14,37.53,2.68,27.42,22.71,2.7,50.0,17.16,49.86,50.0,29.49,34.29,51.43,13.16,31.58,13.16,26.67,20.0,14.29,50.0,13.16,53.33,50.0,28.95,Monthly,2400,1000,1300,3600,1900,1700,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,4900,1000,1700,2800,14000,4800,2500,6400,1000,1000,1000,1000,9900,8200,1000,18000,6400,1500,1000,4200,18000,18000,11000,3100,3400,4600,3000,1000,1000,1000,1000,1000,1000,3200,1600,1600,3000,2200,1000,1000,1000,1000,1100,6000,6600,43000,36000,0.9091,0.1395,90.91,13.95,False,0.0,0.0,0.02,-0.54,-5.95,-4.0,10.48,-0.76,-2.71,3.47,11.58,-6.25,-5.33,,,2.4K,1.0K,1.3K,3.6K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,4.9K,1.0K,1.7K,2.8K,14K,4.8K,2.5K,6.4K,1.0K,1.0K,1.0K,1.0K,9.9K,8.2K,1.0K,18K,6.4K,1.5K,1.0K,4.2K,18K,18K,11K,3.1K,3.4K,4.6K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.19,54.92,9.5,36.2,2.26,32.94,22.35,3.89,48.84,22.62,44.71,51.16,29.41,40.78,49.51,9.26,39.81,9.26,34.04,20.21,9.71,51.58,16.67,45.74,48.42,25.0,Monthly,4200,1700,2200,5100,2800,2300,1000,1000,1000,1000,1000,1000,4300,1600,1000,2300,1600,2000,1000,1000,1000,1000,1000,1000,3200,1500,1600,1900,1000,1000,1000,1000,1000,18000,24000,4200,1000,1300,1600,16000,6700,3100,6500,1000,1000,1000,1000,14000,9500,1700,21000,10000,2700,1400,6000,19000,22000,13000,4200,3700,4600,4900,1800,1000,1000,1000,1000,1000,4300,2300,2000,4600,2700,1000,1000,1400,1100,1000,9500,10000,54000,44000,0.9500,0.1759,95.00,17.59,False,2.74,-2.74,-0.24,-4.41,3.62,-5.96,7.0,1.1,-2.14,1.04,5.82,-0.41,-5.41,,,4.2K,1.7K,2.2K,5.1K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.6K,1.0K,2.3K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.2K,1.0K,1.3K,1.6K,16K,6.7K,3.1K,6.5K,1.0K,1.0K,1.0K,1.0K,14K,9.5K,1.7K,21K,10K,2.7K,1.4K,6.0K,19K,22K,13K,4.2K,3.7K,4.6K,4.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,4.6K,2.7K,1.0K,1.0K,1.4K,1.1K,1.0K
