Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.78,37.04,14.45,34.51,2.09,27.05,19.67,4.19,48.76,18.46,53.28,51.24,30.5,45.26,47.45,12.41,35.04,7.3,27.78,19.84,7.3,51.97,7.3,52.38,48.03,37.96,Monthly,6200,3000,3200,6500,3600,2900,1700,1000,1000,1000,1100,1000,4800,1600,1000,2600,2500,1000,1000,1000,1000,1000,1000,1000,3500,1800,1700,2500,1200,1300,1000,1000,1000,73000,46000,18000,1800,4500,12000,43000,15000,7200,21000,2600,1000,1000,1800,33000,24000,5200,59000,23000,5800,2700,14000,65000,62000,38000,11000,10000,17000,6600,1000,1000,1000,1000,1000,1000,6600,3500,3100,6100,5200,1600,1300,1000,2300,2500,12000,15000,140000,120000,0.8000,0.0857,80.00,8.57,False,3.21,-3.21,-2.04,7.46,0.53,-11.16,5.21,0.73,0.17,-0.9,3.11,-13.52,10.41,,,6.2K,3.0K,3.2K,6.5K,3.6K,2.9K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,4.8K,1.6K,1.0K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,73K,46K,18K,1.8K,4.5K,12K,43K,15K,7.2K,21K,2.6K,1.0K,1.0K,1.8K,33K,24K,5.2K,59K,23K,5.8K,2.7K,14K,65K,62K,38K,11K,10K,17K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.5K,3.1K,6.1K,5.2K,1.6K,1.3K,1.0K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.22,28.99,11.41,36.42,2.4,41.98,20.99,5.8,47.5,20.64,37.04,52.5,29.13,50.0,47.06,9.86,40.58,2.9,35.93,19.16,2.94,50.0,11.88,44.91,50.0,34.78,Monthly,17000,8000,9000,16000,8600,7500,3400,1000,1000,1600,1800,1800,14000,5800,2200,7500,6400,6900,1000,1000,1000,1000,1000,1000,12000,6100,6200,6400,3000,3400,1000,1000,1000,270000,120000,47000,13000,13000,21000,150000,71000,26000,50000,9900,2800,1100,6000,170000,85000,24000,190000,85000,30000,12000,43000,150000,210000,120000,51000,33000,38000,17000,4100,1200,1000,2000,2400,2100,15000,7700,7100,17000,12000,4600,2700,5700,4200,5800,33000,44000,450000,400000,0.7500,0.0733,75.00,7.33,False,2.5,-2.5,-1.56,5.65,4.16,-8.75,0.5,-6.05,-1.83,7.87,-2.86,-15.22,18.07,,,17K,8.0K,9.0K,16K,8.6K,7.5K,3.4K,1.0K,1.0K,1.6K,1.8K,1.8K,14K,5.8K,2.2K,7.5K,6.4K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.1K,6.2K,6.4K,3.0K,3.4K,1.0K,1.0K,1.0K,270K,120K,47K,13K,13K,21K,150K,71K,26K,50K,9.9K,2.8K,1.1K,6.0K,170K,85K,24K,190K,85K,30K,12K,43K,150K,210K,120K,51K,33K,38K,17K,4.1K,1.2K,1.0K,2.0K,2.4K,2.1K,15K,7.7K,7.1K,17K,12K,4.6K,2.7K,5.7K,4.2K,5.8K
"Barranquilla, Atlantico, Colombia",City,64.1,28.85,10.23,36.45,2.81,41.83,20.26,7.05,47.71,22.38,37.91,52.29,28.13,52.17,45.48,10.04,42.17,1.61,37.84,20.27,2.34,49.32,12.72,41.89,50.68,33.47,Monthly,78000,36000,42000,68000,36000,32000,15000,3000,4000,6700,7900,8100,63000,26000,10000,32000,27000,31000,2400,1000,1000,1100,1500,1300,56000,27000,28000,30000,14000,16000,3500,1600,1800,1000000,450000,160000,46000,42000,75000,570000,280000,100000,190000,44000,13000,4800,26000,640000,310000,110000,730000,350000,130000,47000,170000,580000,800000,440000,190000,110000,140000,73000,19000,5800,2600,8900,11000,11000,62000,32000,31000,75000,50000,21000,13000,25000,17000,25000,150000,190000,1700000,1600000,0.7895,0.0882,78.95,8.82,False,1.61,-1.61,-0.19,5.33,5.72,-9.66,-1.21,-3.99,0.01,3.98,-4.71,-11.93,16.64,,,78K,36K,42K,68K,36K,32K,15K,3.0K,4.0K,6.7K,7.9K,8.1K,63K,26K,10K,32K,27K,31K,2.4K,1.0K,1.0K,1.1K,1.5K,1.3K,56K,27K,28K,30K,14K,16K,3.5K,1.6K,1.8K,1.0M,450K,160K,46K,42K,75K,570K,280K,100K,190K,44K,13K,4.8K,26K,640K,310K,110K,730K,350K,130K,47K,170K,580K,800K,440K,190K,110K,140K,73K,19K,5.8K,2.6K,8.9K,11K,11K,62K,32K,31K,75K,50K,21K,13K,25K,17K,25K
"Cartagena, Bolivar, Colombia",City,64.16,29.87,10.55,37.36,2.64,42.7,19.1,5.97,48.31,20.88,38.2,51.69,28.57,55.64,41.73,9.59,42.62,1.52,38.46,21.54,2.63,48.44,12.79,40.0,51.56,33.49,Monthly,36000,17000,20000,27000,14000,13000,6300,1200,1800,2900,3200,3500,28000,12000,4800,14000,11000,13000,1000,1000,1000,1000,1000,1000,25000,12000,13000,14000,6200,7300,1700,1000,1000,580000,270000,96000,25000,26000,47000,340000,170000,53000,110000,24000,6800,2600,14000,380000,170000,54000,430000,190000,69000,24000,98000,340000,460000,260000,110000,63000,82000,31000,8400,2600,1200,3900,4600,4400,26000,13000,13000,33000,22000,8900,5800,11000,7400,11000,65000,100000,1000000,900000,0.6500,0.0650,65.00,6.50,False,0.12,-0.12,-0.96,4.91,5.26,-8.09,-1.12,-4.24,2.44,1.8,-3.35,-8.52,11.86,,,36K,17K,20K,27K,14K,13K,6.3K,1.2K,1.8K,2.9K,3.2K,3.5K,28K,12K,4.8K,14K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.2K,7.3K,1.7K,1.0K,1.0K,580K,270K,96K,25K,26K,47K,340K,170K,53K,110K,24K,6.8K,2.6K,14K,380K,170K,54K,430K,190K,69K,24K,98K,340K,460K,260K,110K,63K,82K,31K,8.4K,2.6K,1.2K,3.9K,4.6K,4.4K,26K,13K,13K,33K,22K,8.9K,5.8K,11K,7.4K,11K
"Uribia, La Guajira, Colombia",City,51.47,41.18,20.29,29.71,7.25,31.25,21.88,7.35,46.09,9.42,46.88,53.91,33.33,34.88,41.86,17.86,21.43,17.86,31.43,28.57,23.26,51.52,17.86,40.0,48.48,25.0,Monthly,1500,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,7000,5600,2800,1000,1000,1600,4100,1600,1000,1800,1000,1000,1000,1000,4000,2800,1000,5900,1300,1000,1000,1000,6000,6900,4600,1500,1100,1900,1700,1000,1000,1000,1000,1000,1000,1400,1000,1000,1600,1400,1000,1000,1000,1000,1000,3300,3500,17000,13000,0.9429,0.1941,94.29,19.41,False,5.42,-5.42,-2.43,-8.33,-8.28,8.44,10.61,0.18,6.7,-6.88,15.9,-16.59,0.68,,,1.5K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,5.6K,2.8K,1.0K,1.0K,1.6K,4.1K,1.6K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,4.0K,2.8K,1.0K,5.9K,1.3K,1.0K,1.0K,1.0K,6.0K,6.9K,4.6K,1.5K,1.1K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.66,34.85,17.04,34.08,1.7,37.84,18.92,3.49,47.3,15.73,43.24,52.7,31.45,44.19,50.0,13.29,37.57,5.78,33.95,20.37,5.81,50.31,8.67,45.68,49.69,34.68,Monthly,7600,3500,4000,8600,4600,3900,2300,1000,1000,1100,1300,1200,6500,2500,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5500,2700,2800,3300,1600,1700,1000,1000,1000,46000,26000,13000,3000,3200,6200,26000,11000,4200,10000,1300,1000,1000,1000,28000,14000,2600,35000,12000,3600,1400,6800,32000,39000,24000,9700,5400,8600,8200,1500,1000,1000,1000,1000,1000,7400,3900,3500,8100,6000,2300,1500,3000,2300,3000,16000,18000,92000,74000,0.8889,0.1739,88.89,17.39,False,3.01,-3.01,-3.74,3.23,3.5,-7.06,4.08,-3.89,1.45,2.44,2.33,-17.48,15.15,,,7.6K,3.5K,4.0K,8.6K,4.6K,3.9K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.5K,2.5K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,46K,26K,13K,3.0K,3.2K,6.2K,26K,11K,4.2K,10K,1.3K,1.0K,1.0K,1.0K,28K,14K,2.6K,35K,12K,3.6K,1.4K,6.8K,32K,39K,24K,9.7K,5.4K,8.6K,8.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.9K,3.5K,8.1K,6.0K,2.3K,1.5K,3.0K,2.3K,3.0K
"Fortul, Arauca, Colombia",City,54.17,31.94,17.57,28.38,13.51,25.4,22.22,13.89,47.62,13.51,52.38,52.38,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,2300,1300,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1600,1400,1000,3000,1000,1000,1000,1000,3300,3300,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,6300,1.0000,0.1429,100.00,14.29,True,2.38,-2.38,2.43,-7.03,-8.38,6.49,6.49,7.94,11.11,-19.05,19.44,-20.83,1.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.3K,1.3K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.4K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.16,33.33,14.63,34.84,3.48,28.01,22.34,3.51,48.15,16.72,49.65,51.85,30.31,43.4,37.74,15.87,25.4,15.87,29.55,22.73,18.87,46.51,15.87,47.73,53.49,26.98,Monthly,2300,1000,1300,2000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,18000,9500,4200,1000,1300,2400,10000,3700,1900,4600,1000,1000,1000,1000,7900,6300,1000,13000,4800,1200,1000,3000,14000,14000,8700,2500,2600,3600,2000,1000,1000,1000,1000,1000,1000,2100,1000,1100,2300,1700,1000,1000,1000,1000,1000,4300,4800,32000,28000,0.8958,0.1344,89.58,13.44,False,-1.64,1.64,1.24,-3.33,-9.45,-0.85,12.39,1.53,0.39,-1.92,15.36,-19.76,4.4,,,2.3K,1.0K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.5K,4.2K,1.0K,1.3K,2.4K,10K,3.7K,1.9K,4.6K,1.0K,1.0K,1.0K,1.0K,7.9K,6.3K,1.0K,13K,4.8K,1.2K,1.0K,3.0K,14K,14K,8.7K,2.5K,2.6K,3.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.94,30.69,11.48,35.71,2.55,30.85,20.31,5.37,47.37,22.19,48.84,52.63,28.06,50.0,40.2,9.52,39.05,9.52,35.11,21.28,9.8,50.0,13.33,43.62,50.0,28.57,Monthly,5100,2400,2700,4100,2200,1800,1000,1000,1000,1000,1000,1000,4100,1700,1000,2100,1700,2000,1000,1000,1000,1000,1000,1000,3300,1600,1700,2000,1000,1000,1000,1000,1000,25000,12000,4500,1000,1200,2700,14000,5600,2600,6100,1000,1000,1000,1000,12000,7900,2100,18000,8700,2300,1000,5400,19000,20000,11000,3700,3100,4600,4600,1400,1000,1000,1000,1000,1000,4100,2100,1900,4600,3000,1100,1000,1500,1100,1500,9300,11000,50000,39000,0.8455,0.1860,84.55,18.60,False,2.63,-2.63,-1.96,0.51,3.33,-8.86,6.97,4.26,0.97,-5.23,4.43,-13.94,9.51,,,5.1K,2.4K,2.7K,4.1K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,2.1K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,4.5K,1.0K,1.2K,2.7K,14K,5.6K,2.6K,6.1K,1.0K,1.0K,1.0K,1.0K,12K,7.9K,2.1K,18K,8.7K,2.3K,1.0K,5.4K,19K,20K,11K,3.7K,3.1K,4.6K,4.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,1.9K,4.6K,3.0K,1.1K,1.0K,1.5K,1.1K,1.5K
