Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,27000,26000,Monthly,50.94,49.06,5000,19000,7500,1000,22000,9.17,34.86,40.37,13.76,1.83,250000,280000,47.17,52.83,66000,160000,110000,12000,200000,12.04,29.2,36.5,20.07,2.19,2300,9800,3500,1000,12000,2700,9100,3800,1000,10000,53000,13000,80.3,19.7,510000,180000,73.91,26.09,27000,6100,25000,6800,1600,34000,18000,2.99,63.43,33.58,1000,16000,10000,1000,18000,7800,29000,380000,140000,5.28,69.22,25.5,54000,72000,600000,530000,0.7500,0.0900,75.00,9.00,False,6.39,-6.39,3.77,-3.77,-2.87,5.67,3.87,-6.31,-0.35,-2.3,-5.78,8.08,,,27K,26K,5.0K,19K,7.5K,1.0K,22K,250K,280K,66K,160K,110K,12K,200K,2.3K,9.8K,3.5K,1.0K,12K,2.7K,9.1K,3.8K,1.0K,10K,53K,13K,510K,180K,27K,6.1K,25K,6.8K,1.6K,34K,18K,1.0K,16K,10K,1.0K,18K,7.8K,29K,380K,140K
"Cúcuta, Norte de Santander, Colombia",City,12837,13952,Daily,47.92,52.08,2029,9363,3923,499,10930,7.59,35.01,40.87,14.67,1.87,140915,175848,44.49,55.51,28611,93436,65664,5489,131495,8.81,28.78,40.5,20.22,1.69,1478,4899,1268,332,7153,1203,4348,2278,499,5471,28465,9563,74.85,25.15,310623,138485,69.16,30.84,12945,3734,13026,5250,846,20589,7087,2.97,72.19,24.85,578,8679,4199,499,10086,2983,19683,255639,49531,6.06,78.69,15.25,28160,37150,351199,314748,0.7580,0.0802,75.80,8.02,False,5.69,-5.69,3.43,-3.43,-1.22,6.23,0.37,-5.55,0.18,-3.09,-6.51,9.6,,,12K,13K,2.0K,9.3K,3.9K,499,10K,140K,175K,28K,93K,65K,5.4K,131K,1.4K,4.8K,1.2K,332,7.1K,1.2K,4.3K,2.2K,499,5.4K,28K,9.5K,310K,138K,12K,3.7K,13K,5.2K,846,20K,7.0K,578,8.6K,4.1K,499,10K,2.9K,19K,255K,49K
"Arauca, Arauca, Colombia",City,2900,3000,Monthly,49.15,50.85,1000,2300,1000,1000,2500,12.82,29.49,32.05,12.82,12.82,25000,26000,49.02,50.98,7100,15000,10000,1000,20000,13.37,28.25,37.66,18.83,1.88,1000,1100,1000,1000,1300,1000,1200,1000,1000,1200,5700,1400,80.28,19.72,50000,19000,72.46,27.54,2800,1000,2800,1000,1000,3700,2200,14.49,53.62,31.88,1000,1700,1200,1000,2000,1000,2400,36000,14000,4.58,68.7,26.72,5900,7200,59000,53000,0.8194,0.1000,81.94,10.00,False,7.82,-7.82,0.13,-0.13,-0.55,1.24,-5.61,-6.01,10.94,9.91,-15.08,5.17,,,2.9K,3.0K,1.0K,2.3K,1.0K,1.0K,2.5K,25K,26K,7.1K,15K,10K,1.0K,20K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.2K,5.7K,1.4K,50K,19K,2.8K,1.0K,2.8K,1.0K,1.0K,3.7K,2.2K,1.0K,1.7K,1.2K,1.0K,2.0K,1.0K,2.4K,36K,14K
"Arauca, Arauca, Colombia",City,1317,1435,Daily,47.86,52.14,285,627,666,997,1269,7.41,16.31,33.01,17.33,25.94,14342,15977,47.3,52.7,3141,7894,6520,363,12933,10.18,25.59,41.92,21.13,1.18,0,219,0,0,652,166,282,749,997,666,2575,699,78.65,21.35,28574,13764,67.49,32.51,1145,498,1197,333,0,1720,557,0.0,75.54,24.46,0,743,599,0,962,92,1881,22221,5129,6.43,76.02,17.55,2417,2389,30546,29651,1.0117,0.0791,101.17,7.91,False,11.16,-11.16,0.55,-0.55,-2.77,-9.28,-8.91,-3.81,24.76,-6.43,-0.48,6.92,,,1.3K,1.4K,285,627,666,997,1.2K,14K,15K,3.1K,7.8K,6.5K,363,12K,0,219,0,0,652,166,282,749,997,666,2.5K,699,28K,13K,1.1K,498,1.1K,333,0,1.7K,557,0,743,599,0,962,92,1.8K,22K,5.1K
"Riohacha, La Guajira, Colombia",City,6500,6200,Monthly,51.18,48.82,1500,4800,1300,1000,5200,10.87,34.78,37.68,9.42,7.25,58000,63000,47.93,52.07,20000,38000,20000,2000,45000,16.0,30.4,36.0,16.0,1.6,1000,2500,1000,1000,2800,1000,2400,1000,1000,2400,12000,2700,81.63,18.37,120000,37000,76.43,23.57,6200,1200,5900,1500,1000,7300,5300,7.35,53.68,38.97,1000,3500,3000,1000,3800,2300,4900,84000,36000,3.92,67.25,28.82,13000,16000,140000,120000,0.8125,0.0929,81.25,9.29,False,5.2,-5.2,3.25,-3.25,-5.13,4.38,1.68,-6.58,5.65,3.43,-13.58,10.15,,,6.5K,6.2K,1.5K,4.8K,1.3K,1.0K,5.2K,58K,63K,20K,38K,20K,2.0K,45K,1.0K,2.5K,1.0K,1.0K,2.8K,1.0K,2.4K,1.0K,1.0K,2.4K,12K,2.7K,120K,37K,6.2K,1.2K,5.9K,1.5K,1.0K,7.3K,5.3K,1.0K,3.5K,3.0K,1.0K,3.8K,2.3K,4.9K,84K,36K
"Riohacha, La Guajira, Colombia",City,2837,2738,Daily,50.89,49.11,599,2090,769,0,2848,9.5,33.14,45.16,12.19,0.0,26526,31745,45.52,54.48,6813,17699,12795,799,25423,10.72,27.86,40.02,20.14,1.26,249,949,333,0,1660,665,1124,333,0,714,5187,1437,78.31,21.69,58661,27044,68.45,31.55,2988,652,3234,1071,664,3876,2044,10.09,58.87,31.04,0,1227,1216,997,2259,1157,2768,49808,9205,4.48,80.62,14.9,6091,7655,69218,59083,0.7957,0.0880,79.57,8.80,False,9.86,-9.86,5.37,-5.37,-1.23,5.28,5.15,-7.95,-1.26,5.6,-21.75,16.15,,,2.8K,2.7K,599,2.0K,769,0,2.8K,26K,31K,6.8K,17K,12K,799,25K,249,949,333,0,1.6K,665,1.1K,333,0,714,5.1K,1.4K,58K,27K,2.9K,652,3.2K,1.0K,664,3.8K,2.0K,0,1.2K,1.2K,997,2.2K,1.1K,2.7K,49K,9.2K
"Distrito Especial, Colombia",State,150000,140000,Monthly,51.72,48.28,18000,110000,34000,3600,130000,6.09,37.21,43.98,11.5,1.22,3900000,4000000,49.37,50.63,750000,2100000,2000000,230000,3100000,9.17,25.67,37.9,24.45,2.81,7500,54000,17000,1800,77000,9900,51000,17000,1700,60000,290000,80000,78.38,21.62,7900000,2800000,73.83,26.17,150000,40000,130000,38000,16000,190000,93000,5.35,63.55,31.1,7400,96000,55000,7800,94000,39000,740000,5600000,1900000,8.98,67.96,23.06,290000,580000,8500000,8000000,0.5000,0.0341,50.00,3.41,False,4.55,-4.55,2.36,-2.36,-3.08,11.54,6.08,-12.95,-1.59,-3.63,-4.42,8.05,43483.0,6.669273049237633,150K,140K,18K,110K,34K,3.6K,130K,3.9M,4.0M,750K,2.1M,2.0M,230K,3.1M,7.5K,54K,17K,1.8K,77K,9.9K,51K,17K,1.7K,60K,290K,80K,7.9M,2.8M,150K,40K,130K,38K,16K,190K,93K,7.4K,96K,55K,7.8K,94K,39K,740K,5.6M,1.9M
"Distrito Especial, Colombia",State,86377,88237,Daily,49.47,50.53,9387,65185,17223,1661,81582,5.36,37.24,46.61,9.84,0.95,2266159,2487466,47.67,52.33,348199,1287999,1221332,121668,2041039,6.94,25.66,40.66,24.33,2.42,3139,30512,6545,839,45729,4672,29757,9638,562,39180,169963,59628,74.03,25.97,4836906,2248212,68.27,31.73,85874,30176,83890,27867,10019,120534,45051,5.71,68.64,25.65,4087,60470,25098,5150,59067,20274,543850,3863252,659679,10.73,76.25,13.02,174767,326964,5120399,4812799,0.5345,0.0341,53.45,3.41,False,5.76,-5.76,1.8,-1.8,-1.57,11.58,5.95,-14.49,-1.47,-5.03,-7.61,12.64,43483.0,4.01920290688315,86K,88K,9.3K,65K,17K,1.6K,81K,2.2M,2.4M,348K,1.2M,1.2M,121K,2.0M,3.1K,30K,6.5K,839,45K,4.6K,29K,9.6K,562,39K,169K,59K,4.8M,2.2M,85K,30K,83K,27K,10K,120K,45K,4.0K,60K,25K,5.1K,59K,20K,543K,3.8M,659K
"Amazonas, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,9200,9000,50.55,49.45,3800,5000,3100,1000,6400,19.69,25.91,33.16,16.06,5.18,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,16000,7700,67.51,32.49,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,11000,6700,5.35,58.82,35.83,1000,2100,20000,18000,0.4762,0.0500,47.62,5.00,True,-17.51,17.51,-0.55,0.55,0.31,-5.91,-13.16,3.94,14.82,27.99,-25.49,-2.5,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,9.0K,3.8K,5.0K,3.1K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K
"Amazonas, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,0,0.0,100.0,0.0,0.0,0.0,3298,4543,42.06,57.94,1095,1698,1910,0,2933,14.34,22.24,38.41,25.01,0.0,0,0,0,0,0,0,997,0,0,0,997,0,100.0,0.0,5697,5184,52.36,47.64,0,0,997,0,0,0,997,0.0,0.0,100.0,0,0,0,0,0,997,499,5564,1346,6.74,75.1,18.17,997,454,7313,7679,2.1960,0.1363,219.60,13.63,True,47.64,-47.64,-42.06,42.06,-14.34,77.76,-38.41,-25.01,0.0,-6.74,-75.1,81.83,8.0,124.625,0,997,0,997,0,0,0,3.2K,4.5K,1.0K,1.6K,1.9K,0,2.9K,0,0,0,0,0,0,997,0,0,0,997,0,5.6K,5.1K,0,0,997,0,0,0,997,0,0,0,0,0,997,499,5.5K,1.3K
