Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.82,37.36,40.77,2.15,5.58,26.83,18.7,3.82,50.0,49.36,54.47,50.0,2.15,48.28,43.1,11.97,34.19,8.55,28.97,19.63,8.62,50.94,8.55,51.4,49.06,36.75,Monthly,5600.0,2600.0,3000.0,5000.0,2800.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1300.0,1000.0,2100.0,2100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1600.0,1500.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,74000.0,47000.0,19000.0,1900.0,4400.0,1000.0,1000.0,15000.0,1000.0,22000.0,2600.0,1000.0,1000.0,1000.0,33000.0,23000.0,4800.0,1000.0,23000.0,1000.0,2700.0,1000.0,67000.0,1000.0,1000.0,1000.0,9800.0,1000.0,5400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2900.0,2600.0,5200.0,4300.0,1400.0,1100.0,2200.0,1800.0,2100.0,11000.0,13000.0,140000.0,120000.0,0.8462,0.0786,84.62,7.86,False,0.94,-0.94,-28.81,34.61,32.04,-40.81,2.97,2.14,0.93,-3.07,4.81,-10.55,5.74,,,5.6K,2.6K,3.0K,5.0K,2.8K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.3K,1.0K,2.1K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,74K,47K,19K,1.9K,4.4K,1.0K,1.0K,15K,1.0K,22K,2.6K,1.0K,1.0K,1.0K,33K,23K,4.8K,1.0K,23K,1.0K,2.7K,1.0K,67K,1.0K,1.0K,1.0K,9.8K,1.0K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.9K,2.6K,5.2K,4.3K,1.4K,1.1K,2.2K,1.8K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1.0000,0.6667,100.00,66.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,64.67,30.02,12.07,34.81,2.3,40.0,20.0,5.31,47.62,20.65,40.0,52.38,30.17,52.78,44.44,10.86,41.78,2.79,36.31,18.99,2.78,50.0,11.14,44.69,50.0,33.43,Monthly,19000.0,9000.0,9800.0,16000.0,8900.0,1000.0,3900.0,1000.0,1000.0,1800.0,2100.0,2100.0,15000.0,6300.0,2300.0,8100.0,6900.0,7300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6600.0,6600.0,6800.0,3200.0,3600.0,1000.0,1000.0,1000.0,280000.0,130000.0,52000.0,13000.0,14000.0,25000.0,150000.0,72000.0,26000.0,55000.0,9900.0,2700.0,1100.0,6100.0,170000.0,85000.0,23000.0,200000.0,89000.0,30000.0,12000.0,47000.0,170000.0,220000.0,130000.0,53000.0,33000.0,41000.0,18000.0,4000.0,1100.0,1000.0,2000.0,2400.0,2000.0,16000.0,8300.0,7500.0,18000.0,12000.0,5000.0,2900.0,6300.0,4400.0,6100.0,36000.0,48000.0,470000.0,420000.0,0.7500,0.0766,75.00,7.66,False,2.38,-2.38,-1.2,3.26,6.97,-9.51,0.49,-3.69,-1.01,4.69,-2.53,-11.89,14.42,,,19K,9.0K,9.8K,16K,8.9K,1.0K,3.9K,1.0K,1.0K,1.8K,2.1K,2.1K,15K,6.3K,2.3K,8.1K,6.9K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.6K,6.8K,3.2K,3.6K,1.0K,1.0K,1.0K,280K,130K,52K,13K,14K,25K,150K,72K,26K,55K,9.9K,2.7K,1.1K,6.1K,170K,85K,23K,200K,89K,30K,12K,47K,170K,220K,130K,53K,33K,41K,18K,4.0K,1.1K,1.0K,2.0K,2.4K,2.0K,16K,8.3K,7.5K,18K,12K,5.0K,2.9K,6.3K,4.4K,6.1K
"Barranquilla, Atlantico, Colombia",City,63.69,29.3,0.07,40.31,3.04,41.56,18.83,7.01,0.12,24.75,39.61,99.88,31.82,55.22,42.58,17.74,1.11,2.44,38.67,20.0,2.2,50.68,21.06,41.33,49.32,57.65,Monthly,83000.0,39000.0,44000.0,64000.0,34000.0,29000.0,16000.0,3200.0,4300.0,7200.0,1000.0,8700.0,1000.0,27000.0,10000.0,33000.0,27000.0,30000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1200.0,58000.0,28000.0,29000.0,30000.0,14000.0,16000.0,3300.0,1600.0,1700.0,1000000.0,460000.0,1000.0,48000.0,1000.0,87000.0,570000.0,280000.0,96000.0,200000.0,43000.0,12000.0,4500.0,26000.0,640000.0,290000.0,110000.0,1000.0,350000.0,130000.0,45000.0,180000.0,610000.0,800000.0,450000.0,190000.0,110000.0,150000.0,75000.0,19000.0,5500.0,2500.0,8500.0,10000.0,9900.0,62000.0,32000.0,30000.0,73000.0,52000.0,22000.0,13000.0,26000.0,17000.0,26000.0,150000.0,200000.0,1000.0,1600000.0,0.7500,150.0000,75.00,15000.00,False,50.55,-50.55,17.67,25.83,-39.2,-3.69,-0.6,-2.89,1.17,1.72,-4.81,-8.47,13.28,,,83K,39K,44K,64K,34K,29K,16K,3.2K,4.3K,7.2K,1.0K,8.7K,1.0K,27K,10K,33K,27K,30K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,58K,28K,29K,30K,14K,16K,3.3K,1.6K,1.7K,1.0M,460K,1.0K,48K,1.0K,87K,570K,280K,96K,200K,43K,12K,4.5K,26K,640K,290K,110K,1.0K,350K,130K,45K,180K,610K,800K,450K,190K,110K,150K,75K,19K,5.5K,2.5K,8.5K,10K,9.9K,62K,32K,30K,73K,52K,22K,13K,26K,17K,26K
"Cartagena, Bolivar, Colombia",City,64.31,30.01,10.71,37.47,2.57,50.6,0.13,5.68,48.35,21.41,49.27,51.65,27.84,56.97,40.48,9.96,41.6,1.49,39.39,21.21,2.55,48.48,12.78,39.39,51.52,34.18,Monthly,38000.0,18000.0,21000.0,27000.0,14000.0,12000.0,6700.0,1300.0,1900.0,3000.0,3500.0,3700.0,28000.0,12000.0,4800.0,14000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,12000.0,13000.0,14000.0,6400.0,7400.0,1700.0,1000.0,1000.0,600000.0,280000.0,100000.0,25000.0,1000.0,52000.0,350000.0,170000.0,1000.0,1000.0,24000.0,6600.0,2500.0,15000.0,380000.0,1000.0,53000.0,440000.0,200000.0,69000.0,24000.0,100000.0,370000.0,470000.0,260000.0,110000.0,1000.0,88000.0,32000.0,8600.0,2600.0,1200.0,4000.0,4700.0,4600.0,26000.0,13000.0,13000.0,34000.0,23000.0,9400.0,5900.0,11000.0,7200.0,11000.0,67000.0,110000.0,1000000.0,920000.0,0.6091,0.0670,60.91,6.70,False,0.13,-0.13,-0.75,6.34,4.13,-8.63,-1.08,-11.21,21.08,-9.87,-3.13,-7.34,10.47,,,38K,18K,21K,27K,14K,12K,6.7K,1.3K,1.9K,3.0K,3.5K,3.7K,28K,12K,4.8K,14K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.4K,7.4K,1.7K,1.0K,1.0K,600K,280K,100K,25K,1.0K,52K,350K,170K,1.0K,1.0K,24K,6.6K,2.5K,15K,380K,1.0K,53K,440K,200K,69K,24K,100K,370K,470K,260K,110K,1.0K,88K,32K,8.6K,2.6K,1.2K,4.0K,4.7K,4.6K,26K,13K,13K,34K,23K,9.4K,5.9K,11K,7.2K,11K
"Uribia, La Guajira, Colombia",City,52.78,40.28,20.14,31.94,6.94,29.32,21.05,6.94,85.92,9.72,49.62,14.08,31.25,27.03,45.95,17.86,21.43,17.86,28.57,28.57,27.03,51.52,17.86,42.86,48.48,25.0,Monthly,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,5800.0,2900.0,1000.0,1000.0,1000.0,4600.0,1700.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2800.0,1000.0,6100.0,1400.0,1000.0,1000.0,1000.0,6600.0,1000.0,4500.0,1500.0,1100.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3600.0,17000.0,1000.0,0.9167,0.1941,91.67,19.41,False,-34.4,34.4,-2.28,-6.25,-10.52,8.13,10.91,-0.75,7.52,-6.77,20.08,-25.75,5.67,,,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,5.8K,2.9K,1.0K,1.0K,1.0K,4.6K,1.7K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.8K,1.0K,6.1K,1.4K,1.0K,1.0K,1.0K,6.6K,1.0K,4.5K,1.5K,1.1K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.39,35.47,17.29,34.57,1.6,36.49,18.92,3.14,47.95,15.96,44.59,52.05,30.59,46.34,47.56,13.94,36.97,6.06,55.91,33.33,6.1,49.68,8.48,10.75,50.32,34.55,Monthly,7600.0,3500.0,4100.0,7800.0,4200.0,3600.0,2300.0,1000.0,1000.0,1100.0,1300.0,1200.0,6100.0,2300.0,1000.0,3100.0,1000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2500.0,1000.0,3100.0,1500.0,1600.0,1000.0,1000.0,1000.0,45000.0,26000.0,13000.0,2900.0,3100.0,6700.0,26000.0,11000.0,4100.0,11000.0,1200.0,1000.0,1000.0,1000.0,27000.0,14000.0,2300.0,35000.0,12000.0,3400.0,1300.0,6800.0,33000.0,38000.0,23000.0,9400.0,5100.0,9300.0,7700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,3500.0,7800.0,5700.0,2200.0,1400.0,2900.0,2100.0,2800.0,15000.0,18000.0,90000.0,73000.0,0.8333,0.1667,83.33,16.67,False,1.73,-1.73,-3.35,3.96,2.4,-7.47,4.46,19.43,14.41,-33.84,2.96,-15.05,12.09,,,7.6K,3.5K,4.1K,7.8K,4.2K,3.6K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.1K,2.3K,1.0K,3.1K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,1.0K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,45K,26K,13K,2.9K,3.1K,6.7K,26K,11K,4.1K,11K,1.2K,1.0K,1.0K,1.0K,27K,14K,2.3K,35K,12K,3.4K,1.3K,6.8K,33K,38K,23K,9.4K,5.1K,9.3K,7.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,3.5K,7.8K,5.7K,2.2K,1.4K,2.9K,2.1K,2.8K
"Fortul, Arauca, Colombia",City,54.32,33.33,18.29,30.49,12.2,23.94,19.72,12.35,47.89,12.2,56.34,52.11,26.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2700.0,1500.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1000.0,3400.0,1000.0,1000.0,1000.0,1000.0,4000.0,3700.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,7100.0,1.0000,0.1250,100.00,12.50,True,2.11,-2.11,1.71,-6.83,-10.49,7.8,7.8,9.39,13.62,-23.0,20.99,-20.99,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.5K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,4.0K,3.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.16,33.33,14.89,34.75,3.55,27.9,21.38,3.51,48.15,16.67,50.72,51.85,30.14,43.75,35.42,16.95,23.73,16.95,27.5,25.0,20.83,47.37,16.95,47.5,52.63,25.42,Monthly,2100.0,1000.0,1200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9500.0,4200.0,1000.0,1300.0,2500.0,9800.0,3600.0,1700.0,4700.0,1000.0,1000.0,1000.0,1000.0,7700.0,5900.0,1000.0,13000.0,4700.0,1200.0,1000.0,3000.0,14000.0,14000.0,8500.0,2500.0,2400.0,3700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,4300.0,1000.0,27000.0,0.8837,3.8000,88.37,380.00,False,-0.78,0.78,2.06,-4.72,-11.02,0.28,13.4,-0.4,3.62,-3.22,17.32,-19.41,2.08,,,2.1K,1.0K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.5K,4.2K,1.0K,1.3K,2.5K,9.8K,3.6K,1.7K,4.7K,1.0K,1.0K,1.0K,1.0K,7.7K,5.9K,1.0K,13K,4.7K,1.2K,1.0K,3.0K,14K,14K,8.5K,2.5K,2.4K,3.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,58.65,35.19,11.25,35.81,2.56,31.75,20.63,6.16,47.37,22.25,47.62,52.63,28.13,52.22,36.67,10.87,36.96,10.87,27.03,45.95,11.11,49.38,14.13,27.03,50.62,27.17,Monthly,4700.0,2100.0,2500.0,3300.0,1800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1000.0,1000.0,1700.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,12000.0,4400.0,1000.0,1200.0,2600.0,14000.0,5800.0,2600.0,6000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,2100.0,18000.0,8700.0,2300.0,1100.0,5400.0,18000.0,20000.0,11000.0,3500.0,2900.0,4300.0,4000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,4100.0,2500.0,1000.0,1000.0,1300.0,1000.0,1300.0,8000.0,9600.0,48000.0,38000.0,0.8333,0.1667,83.33,16.67,False,2.01,-2.01,-0.38,-0.96,1.15,-8.12,8.31,-4.72,25.31,-20.59,4.95,-6.43,1.48,,,4.7K,2.1K,2.5K,3.3K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.0K,1.0K,1.7K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,12K,4.4K,1.0K,1.2K,2.6K,14K,5.8K,2.6K,6.0K,1.0K,1.0K,1.0K,1.0K,12K,7.8K,2.1K,18K,8.7K,2.3K,1.1K,5.4K,18K,20K,11K,3.5K,2.9K,4.3K,4.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,4.1K,2.5K,1.0K,1.0K,1.3K,1.0K,1.3K
