Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.42,57.62,14.11,35.63,2.0,26.72,20.61,2.96,49.23,17.82,52.67,50.77,30.44,33.09,59.56,11.76,36.76,7.35,24.6,18.25,7.35,53.17,9.56,57.14,46.83,34.56,Monthly,4500,2100,2400,8100,4500,3500,1600,1000,1000,1000,1100,1000,5000,1500,1000,2700,2800,2300,1000,1000,1000,1000,1000,1000,3100,1600,1500,2300,1100,1200,1000,1000,1000,52000,76000,19000,1900,5200,11000,48000,16000,8000,23000,2700,1000,1000,1900,35000,27000,3900,64000,24000,5900,3000,15000,69000,66000,41000,11000,11000,19000,6700,1300,1000,1000,1000,1000,1000,7200,4000,3200,5900,4700,1300,1100,2500,2300,2100,13000,14000,140000,130000,0.9286,0.0929,92.86,9.29,False,3.94,-3.94,-2.34,4.12,1.13,-8.26,5.35,-2.11,-2.36,4.47,4.4,-6.34,1.94,,,4.5K,2.1K,2.4K,8.1K,4.5K,3.5K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,5.0K,1.5K,1.0K,2.7K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,52K,76K,19K,1.9K,5.2K,11K,48K,16K,8.0K,23K,2.7K,1.0K,1.0K,1.9K,35K,27K,3.9K,64K,24K,5.9K,3.0K,15K,69K,66K,41K,11K,11K,19K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,3.2K,5.9K,4.7K,1.3K,1.1K,2.5K,2.3K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.33,35.26,2.52,41.56,22.08,4.52,47.37,21.66,36.36,52.63,30.23,38.68,56.6,9.77,42.33,4.65,33.0,17.73,4.72,50.0,14.88,49.26,50.0,28.37,Monthly,8200,3800,4400,12000,6400,5800,2100,1000,1000,1000,1200,1100,9100,3400,1300,4700,4400,4500,1000,1000,1000,1000,1000,1000,6700,3200,3500,3600,1700,1900,1000,1000,1000,180000,200000,41000,11000,13000,18000,140000,69000,27000,48000,10000,2700,1300,6100,160000,85000,18000,180000,86000,30000,12000,44000,140000,200000,120000,49000,34000,36000,10000,3200,1000,1000,1600,2000,1600,10000,5300,4900,10000,6100,2200,1400,3000,2600,3100,21000,27000,410000,390000,0.7778,0.0512,77.78,5.12,False,2.63,-2.63,-0.56,-1.85,7.06,-6.78,2.13,-8.55,-4.34,12.9,0.19,-6.55,6.35,,,8.2K,3.8K,4.4K,12K,6.4K,5.8K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.1K,3.4K,1.3K,4.7K,4.4K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.2K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,41K,11K,13K,18K,140K,69K,27K,48K,10K,2.7K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,44K,140K,200K,120K,49K,34K,36K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.3K,4.9K,10K,6.1K,2.2K,1.4K,3.0K,2.6K,3.1K
"Barranquilla, Atlantico, Colombia",City,42.31,52.88,10.17,36.62,2.85,40.31,20.42,4.81,48.42,22.38,39.27,51.58,27.98,39.75,58.29,9.29,42.83,1.96,35.26,18.95,1.96,49.47,14.45,45.79,50.53,31.48,Monthly,75000,34000,40000,110000,58000,54000,18000,3100,4800,7900,9600,9700,83000,32000,13000,43000,38000,40000,3800,1000,1000,1700,2500,2100,67000,32000,34000,36000,16000,19000,3700,1700,1900,800000,1000000,200000,55000,56000,86000,720000,330000,130000,250000,56000,15000,6400,35000,770000,390000,91000,920000,440000,150000,59000,230000,750000,980000,550000,230000,140000,180000,93000,28000,7800,3700,13000,17000,15000,87000,45000,43000,95000,61000,23000,14000,29000,23000,31000,190000,230000,2100000,1900000,0.8261,0.0905,82.61,9.05,False,1.05,-1.05,-0.89,3.5,6.21,-7.93,-0.89,-5.05,-1.47,6.52,-2.85,-2.56,5.41,,,75K,34K,40K,110K,58K,54K,18K,3.1K,4.8K,7.9K,9.6K,9.7K,83K,32K,13K,43K,38K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.1K,67K,32K,34K,36K,16K,19K,3.7K,1.7K,1.9K,800K,1.0M,200K,55K,56K,86K,720K,330K,130K,250K,56K,15K,6.4K,35K,770K,390K,91K,920K,440K,150K,59K,230K,750K,980K,550K,230K,140K,180K,93K,28K,7.8K,3.7K,13K,17K,15K,87K,45K,43K,95K,61K,23K,14K,29K,23K,31K
"Cartagena, Bolivar, Colombia",City,42.92,52.58,9.99,37.85,2.73,42.39,19.57,4.51,47.83,21.03,38.04,52.17,28.39,46.51,50.74,8.58,42.92,2.15,36.64,20.26,2.75,47.83,16.31,43.1,52.17,30.04,Monthly,22000,9800,12000,24000,12000,11000,4000,1000,1200,1900,2000,2100,20000,8300,3500,10000,8400,10000,1000,1000,1000,1000,1000,1000,17000,7800,8600,9400,4300,5000,1300,1000,1000,400000,490000,95000,26000,28000,41000,360000,180000,59000,120000,26000,7300,3100,15000,390000,180000,42000,440000,200000,72000,27000,100000,350000,480000,270000,120000,69000,80000,22000,7600,2100,1000,3500,4500,4100,20000,10000,9800,24000,14000,5200,3700,6800,5000,7100,47000,75000,1000000,920000,0.6267,0.0470,62.67,4.70,False,0.0,0.0,-1.41,1.65,5.06,-4.72,-0.59,-5.75,0.69,5.06,-1.76,3.59,-1.84,,,22K,9.8K,12K,24K,12K,11K,4.0K,1.0K,1.2K,1.9K,2.0K,2.1K,20K,8.3K,3.5K,10K,8.4K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K,8.6K,9.4K,4.3K,5.0K,1.3K,1.0K,1.0K,400K,490K,95K,26K,28K,41K,360K,180K,59K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,440K,200K,72K,27K,100K,350K,480K,270K,120K,69K,80K,22K,7.6K,2.1K,1.0K,3.5K,4.5K,4.1K,20K,10K,9.8K,24K,14K,5.2K,3.7K,6.8K,5.0K,7.1K
"Uribia, La Guajira, Colombia",City,23.86,71.07,18.91,30.85,4.98,32.81,22.4,5.08,49.74,8.96,44.79,50.26,36.32,25.0,55.77,15.87,26.98,15.87,30.23,23.26,19.23,52.38,15.87,46.51,47.62,25.4,Monthly,1300,1000,1000,2900,1600,1400,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,4700,14000,3800,1000,1200,1900,6200,2400,1100,2700,1000,1000,1000,1000,6300,4300,1000,9500,1800,1000,1000,1000,8600,9600,7300,2500,1800,3000,2200,1000,1000,1000,1000,1000,1000,2000,1100,1000,2000,1600,1000,1000,1000,1000,1000,4200,4500,24000,19000,0.9333,0.1750,93.33,17.50,False,2.64,-2.64,-3.03,-10.92,-3.86,6.92,10.9,-2.58,0.86,1.72,14.15,1.14,-15.3,,,1.3K,1.0K,1.0K,2.9K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,14K,3.8K,1.0K,1.2K,1.9K,6.2K,2.4K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.3K,4.3K,1.0K,9.5K,1.8K,1.0K,1.0K,1.0K,8.6K,9.6K,7.3K,2.5K,1.8K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.85,61.8,15.76,35.15,1.82,38.75,20.0,2.35,47.5,15.76,41.25,52.5,31.52,30.17,61.21,12.82,38.46,8.55,28.97,18.69,8.62,49.53,11.11,52.34,50.47,29.06,Monthly,3500,1600,2000,7100,3600,3400,1500,1000,1000,1000,1000,1000,4500,1500,1000,2200,2300,2200,1000,1000,1000,1000,1000,1000,3100,1500,1600,2000,1000,1100,1000,1000,1000,29000,50000,13000,3200,3600,5800,29000,13000,4900,11000,1500,1000,1000,1000,31000,16000,1900,38000,13000,3900,1600,7200,33000,42000,26000,11000,6200,9000,5300,1300,1000,1000,1000,1000,1000,5600,2800,2800,5400,3400,1100,1000,1700,1500,1700,11000,12000,91000,80000,0.9167,0.1209,91.67,12.09,False,2.03,-2.03,-2.94,-2.46,3.31,-4.65,6.73,-9.78,-1.31,11.09,6.27,-5.67,-0.6,,,3.5K,1.6K,2.0K,7.1K,3.6K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.2K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,29K,50K,13K,3.2K,3.6K,5.8K,29K,13K,4.9K,11K,1.5K,1.0K,1.0K,1.0K,31K,16K,1.9K,38K,13K,3.9K,1.6K,7.2K,33K,42K,26K,11K,6.2K,9.0K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,2.8K,5.4K,3.4K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,37.5,52.08,15.62,33.33,10.42,25.29,20.69,10.42,48.84,12.5,54.02,51.16,28.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,5000,1500,1000,1000,1000,3200,1100,1000,1600,1000,1000,1000,1000,2200,1800,1000,4200,1200,1000,1000,1000,4700,4400,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,8600,1.0000,0.1042,100.00,10.42,True,1.16,-1.16,4.38,-8.12,-13.33,7.5,9.58,8.05,12.64,-20.69,22.92,-4.17,-18.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,5.0K,1.5K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.7K,4.4K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,2.99,41.92,2.99,27.3,22.56,2.7,50.0,19.16,50.14,50.0,32.93,34.78,50.72,13.16,31.58,13.16,26.67,20.0,14.49,50.0,13.16,53.33,50.0,28.95,Monthly,2400,1100,1300,3500,1900,1700,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,1000,1000,1600,2900,14000,4800,2400,6400,1000,1000,1000,1000,9800,8100,1000,18000,6400,1500,1000,4200,18000,18000,11000,3100,3300,4700,3000,1000,1000,1000,1000,1000,1000,3200,1600,1600,3000,2200,1000,1000,1000,1000,1100,6000,6500,43000,36000,0.9231,0.1395,92.31,13.95,False,0.0,0.0,10.16,-3.99,-10.34,-6.0,10.16,-0.63,-2.56,3.19,11.79,-5.76,-6.03,,,2.4K,1.1K,1.3K,3.5K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,1.0K,1.0K,1.6K,2.9K,14K,4.8K,2.4K,6.4K,1.0K,1.0K,1.0K,1.0K,9.8K,8.1K,1.0K,18K,6.4K,1.5K,1.0K,4.2K,18K,18K,11K,3.1K,3.3K,4.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.28,55.05,9.32,36.36,2.27,32.94,22.35,3.67,48.84,22.5,44.71,51.16,29.55,40.95,49.52,9.09,40.0,9.09,32.26,20.43,9.52,51.55,16.36,47.31,48.45,25.45,Monthly,4300,2000,2300,5200,2900,2300,1000,1000,1000,1000,1000,1000,4400,1800,1000,2300,1800,2000,1000,1000,1000,1000,1000,1000,3000,1500,1600,1900,1000,1000,1000,1000,1000,18000,24000,4100,1000,1300,2200,16000,6700,3200,6500,1000,1000,1000,1000,14000,9500,1600,21000,9900,2600,1300,6000,19000,22000,13000,4300,3700,4600,5000,1800,1000,1000,1000,1000,1000,4400,2400,2000,4700,2800,1000,1000,1500,1200,1400,9700,11000,55000,43000,0.8818,0.1764,88.18,17.64,False,2.71,-2.71,-0.23,-4.09,3.64,-6.14,6.82,-0.68,-1.92,2.61,5.85,-0.33,-5.52,,,4.3K,2.0K,2.3K,5.2K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.3K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.1K,1.0K,1.3K,2.2K,16K,6.7K,3.2K,6.5K,1.0K,1.0K,1.0K,1.0K,14K,9.5K,1.6K,21K,9.9K,2.6K,1.3K,6.0K,19K,22K,13K,4.3K,3.7K,4.6K,5.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,4.7K,2.8K,1.0K,1.0K,1.5K,1.2K,1.4K
