Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,57.8,38.0,14.89,34.48,2.04,27.2,20.0,4.2,49.19,18.03,52.8,50.81,30.56,48.82,51.18,12.6,37.8,,27.56,20.47,,52.38,8.66,51.97,47.62,40.94,Monthly,6200.0,2900.0,3200.0,6500.0,3700.0,2800.0,1600.0,,400.0,,1100.0,800.0,4800.0,1600.0,,2600.0,2500.0,2200.0,,100.0,,,100.0,100.0,3500.0,1800.0,1700.0,2600.0,1300.0,1300.0,,,,73000.0,48000.0,19000.0,1900.0,4700.0,12000.0,44000.0,15000.0,7400.0,22000.0,2600.0,,,1800.0,34000.0,25000.0,5300.0,61000.0,23000.0,6000.0,2800.0,14000.0,66000.0,63000.0,39000.0,11000.0,10000.0,18000.0,6600.0,1100.0,,,,,,6600.0,3600.0,3000.0,6000.0,5200.0,1600.0,1300.0,2700.0,2300.0,2500.0,13000.0,15000.0,140000.0,130000.0,0.8667,0.0929,86.67,9.29,False,3.19,-3.19,-2.29,10.38,3.31,-9.36,,0.36,0.47,-0.83,,-8.98,13.18,,,6.2K,2.9K,3.2K,6.5K,3.7K,2.8K,1.6K,-1,400,-1,1.1K,800,4.8K,1.6K,-1,2.6K,2.5K,2.2K,-1,100,-1,-1,100,100,3.5K,1.8K,1.7K,2.6K,1.3K,1.3K,-1,-1,-1,73K,48K,19K,1.9K,4.7K,12K,44K,15K,7.4K,22K,2.6K,-1,-1,1.8K,34K,25K,5.3K,61K,23K,6.0K,2.8K,14K,66K,63K,39K,11K,10K,18K,6.6K,1.1K,-1,-1,-1,-1,-1,6.6K,3.6K,3.0K,6.0K,5.2K,1.6K,1.3K,2.7K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,Monthly,100.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,100,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Santa Marta, Magdalena, Colombia",City,65.22,28.99,11.08,35.38,2.36,41.87,21.18,5.8,47.5,20.52,36.95,52.5,30.66,50.0,50.0,10.12,43.35,,35.82,19.4,,50.0,11.85,44.78,50.0,34.68,Monthly,17000.0,8100.0,9100.0,17000.0,8900.0,7700.0,3500.0,,900.0,1600.0,1900.0,1800.0,15000.0,5900.0,2200.0,7700.0,6600.0,7000.0,,200.0,,,400.0,300.0,12000.0,6300.0,6200.0,6500.0,3100.0,3400.0,,,,270000.0,120000.0,47000.0,13000.0,13000.0,21000.0,150000.0,73000.0,26000.0,51000.0,10000.0,2900.0,1200.0,6200.0,170000.0,86000.0,24000.0,190000.0,87000.0,31000.0,12000.0,44000.0,150000.0,210000.0,130000.0,52000.0,33000.0,39000.0,17000.0,4100.0,1200.0,,2000.0,2400.0,2100.0,15000.0,7900.0,7200.0,17000.0,12000.0,4700.0,2800.0,5900.0,4200.0,5900.0,34000.0,45000.0,450000.0,400000.0,0.7556,0.0756,75.56,7.56,False,2.5,-2.5,-0.97,4.02,7.98,-8.67,,-6.05,-1.78,7.83,,-15.22,21.01,,,17K,8.1K,9.1K,17K,8.9K,7.7K,3.5K,-1,900,1.6K,1.9K,1.8K,15K,5.9K,2.2K,7.7K,6.6K,7.0K,-1,200,-1,-1,400,300,12K,6.3K,6.2K,6.5K,3.1K,3.4K,-1,-1,-1,270K,120K,47K,13K,13K,21K,150K,73K,26K,51K,10K,2.9K,1.2K,6.2K,170K,86K,24K,190K,87K,31K,12K,44K,150K,210K,130K,52K,33K,39K,17K,4.1K,1.2K,-1,2.0K,2.4K,2.1K,15K,7.9K,7.2K,17K,12K,4.7K,2.8K,5.9K,4.2K,5.9K
"Barranquilla, Atlantico, Colombia",City,63.69,29.3,10.73,36.59,2.84,41.56,20.13,7.01,47.71,22.08,38.31,52.29,27.76,52.18,45.57,9.84,41.99,1.57,38.26,20.13,2.25,48.99,13.12,41.61,51.01,33.46,Monthly,79000.0,37000.0,42000.0,69000.0,36000.0,33000.0,15000.0,3000.0,4100.0,6800.0,7900.0,8300.0,64000.0,26000.0,10000.0,33000.0,28000.0,31000.0,2400.0,600.0,,1100.0,1500.0,1300.0,57000.0,28000.0,28000.0,30000.0,14000.0,16000.0,3400.0,1600.0,1800.0,1000000.0,460000.0,170000.0,46000.0,43000.0,78000.0,580000.0,280000.0,100000.0,190000.0,45000.0,13000.0,4900.0,27000.0,640000.0,310000.0,110000.0,730000.0,350000.0,130000.0,48000.0,180000.0,590000.0,800000.0,440000.0,190000.0,110000.0,150000.0,73000.0,20000.0,5800.0,2600.0,8900.0,11000.0,11000.0,62000.0,32000.0,31000.0,76000.0,51000.0,21000.0,13000.0,26000.0,17000.0,26000.0,150000.0,190000.0,1700000.0,1600000.0,0.7895,0.0882,78.95,8.82,False,1.28,-1.28,-0.88,5.7,5.4,-8.96,-1.26,-3.3,0.0,3.3,-4.76,-11.51,16.28,,,79K,37K,42K,69K,36K,33K,15K,3.0K,4.1K,6.8K,7.9K,8.3K,64K,26K,10K,33K,28K,31K,2.4K,600,-1,1.1K,1.5K,1.3K,57K,28K,28K,30K,14K,16K,3.4K,1.6K,1.8K,1.0M,460K,170K,46K,43K,78K,580K,280K,100K,190K,45K,13K,4.9K,27K,640K,310K,110K,730K,350K,130K,48K,180K,590K,800K,440K,190K,110K,150K,73K,20K,5.8K,2.6K,8.9K,11K,11K,62K,32K,31K,76K,51K,21K,13K,26K,17K,26K
"Cartagena, Bolivar, Colombia",City,63.78,30.27,10.63,36.88,2.6,42.22,18.89,5.95,48.31,21.69,38.89,51.69,28.2,55.64,41.73,9.71,42.49,1.67,38.46,21.54,2.63,49.23,12.75,40.0,50.77,33.38,Monthly,36000.0,17000.0,19000.0,27000.0,15000.0,13000.0,6400.0,1300.0,1800.0,2900.0,3300.0,3500.0,28000.0,12000.0,4800.0,14000.0,11000.0,13000.0,1100.0,300.0,,,600.0,600.0,25000.0,12000.0,12000.0,14000.0,6200.0,7300.0,1700.0,,,590000.0,280000.0,98000.0,25000.0,26000.0,48000.0,340000.0,170000.0,54000.0,120000.0,24000.0,6800.0,2700.0,15000.0,380000.0,170000.0,55000.0,430000.0,200000.0,70000.0,25000.0,100000.0,350000.0,460000.0,260000.0,110000.0,65000.0,85000.0,32000.0,8400.0,2600.0,1100.0,3900.0,4600.0,4400.0,26000.0,13000.0,13000.0,33000.0,22000.0,8900.0,5700.0,11000.0,7300.0,11000.0,65000.0,100000.0,1000000.0,910000.0,0.6500,0.0650,65.00,6.50,False,0.92,-0.92,-0.92,5.18,5.61,-8.95,-0.93,-3.76,2.65,1.11,-3.32,-8.14,11.46,,,36K,17K,19K,27K,15K,13K,6.4K,1.3K,1.8K,2.9K,3.3K,3.5K,28K,12K,4.8K,14K,11K,13K,1.1K,300,-1,-1,600,600,25K,12K,12K,14K,6.2K,7.3K,1.7K,-1,-1,590K,280K,98K,25K,26K,48K,340K,170K,54K,120K,24K,6.8K,2.7K,15K,380K,170K,55K,430K,200K,70K,25K,100K,350K,460K,260K,110K,65K,85K,32K,8.4K,2.6K,1.1K,3.9K,4.6K,4.4K,26K,13K,13K,33K,22K,8.9K,5.7K,11K,7.3K,11K
"Uribia, La Guajira, Colombia",City,54.55,45.45,22.39,32.09,,31.11,21.48,,46.67,9.7,47.41,53.33,35.82,45.71,54.29,17.65,38.24,,44.44,,,51.43,,55.56,48.57,44.12,Monthly,1600.0,800.0,,1900.0,1000.0,800.0,600.0,,100.0,,,300.0,1300.0,,,,,,,100.0,,,0.0,0.0,1200.0,,,,,,,,,7200.0,6000.0,3000.0,,,1700.0,4300.0,1700.0,,1900.0,,,,,4200.0,2900.0,,6300.0,1300.0,,,,6400.0,7200.0,4800.0,1600.0,1200.0,2100.0,1800.0,,,,,,,1500.0,,,1700.0,1500.0,,,800.0,,,3500.0,3700.0,17000.0,14000.0,0.9459,0.2059,94.59,20.59,False,4.76,-4.76,-4.74,8.3,6.15,,,13.33,,8.15,,-8.83,8.83,,,1.6K,800,-1,1.9K,1.0K,800,600,-1,100,-1,-1,300,1.3K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,7.2K,6.0K,3.0K,-1,-1,1.7K,4.3K,1.7K,-1,1.9K,-1,-1,-1,-1,4.2K,2.9K,-1,6.3K,1.3K,-1,-1,-1,6.4K,7.2K,4.8K,1.6K,1.2K,2.1K,1.8K,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,1.7K,1.5K,-1,-1,800,-1,-1
"Maicao, La Guajira, Colombia",City,60.85,35.71,17.04,34.08,1.7,36.84,19.74,3.44,48.0,15.73,43.42,52.0,31.45,46.25,53.75,13.66,40.37,,34.16,19.88,,50.31,9.32,45.96,49.69,36.65,Monthly,7400.0,3500.0,3900.0,8600.0,4600.0,4000.0,2200.0,,600.0,,1200.0,1200.0,6500.0,2500.0,,3300.0,3000.0,3200.0,,100.0,,,100.0,100.0,5500.0,2700.0,2800.0,3200.0,1600.0,1600.0,,,,46000.0,27000.0,13000.0,3000.0,3300.0,6300.0,26000.0,11000.0,4300.0,11000.0,1300.0,,,,28000.0,15000.0,2600.0,36000.0,12000.0,3600.0,1400.0,7000.0,33000.0,39000.0,24000.0,9900.0,5500.0,8800.0,8100.0,1500.0,,,,,,7400.0,3800.0,3600.0,8000.0,5900.0,2200.0,1400.0,3000.0,2300.0,2900.0,16000.0,18000.0,93000.0,75000.0,0.8889,0.1720,88.89,17.20,False,2.31,-2.31,-3.37,5.19,6.3,-6.41,,-2.68,0.14,2.54,,-14.6,18.04,,,7.4K,3.5K,3.9K,8.6K,4.6K,4.0K,2.2K,-1,600,-1,1.2K,1.2K,6.5K,2.5K,-1,3.3K,3.0K,3.2K,-1,100,-1,-1,100,100,5.5K,2.7K,2.8K,3.2K,1.6K,1.6K,-1,-1,-1,46K,27K,13K,3.0K,3.3K,6.3K,26K,11K,4.3K,11K,1.3K,-1,-1,-1,28K,15K,2.6K,36K,12K,3.6K,1.4K,7.0K,33K,39K,24K,9.9K,5.5K,8.8K,8.1K,1.5K,-1,-1,-1,-1,-1,7.4K,3.8K,3.6K,8.0K,5.9K,2.2K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,63.08,36.92,23.21,39.29,,25.76,22.73,,47.69,,51.52,52.31,37.5,57.14,42.86,100.0,,,,,,,,,,,Monthly,400.0,100.0,,300.0,100.0,100.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4100.0,2400.0,1300.0,,,,2200.0,,,,,,,,1700.0,1500.0,,3100.0,,,,,3400.0,3400.0,2100.0,,,,,,,,,,,,,,,,,,100.0,,,,,7200.0,6500.0,nan,nan,nan,nan,False,,,76.79,,,,,,,,,-5.93,5.93,,,400,100,-1,300,100,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.1K,2.4K,1.3K,-1,-1,-1,2.2K,-1,-1,-1,-1,-1,-1,-1,1.7K,1.5K,-1,3.1K,-1,-1,-1,-1,3.4K,3.4K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Saravena, Arauca, Colombia",City,64.52,35.48,14.95,35.59,,28.57,22.65,,48.28,17.44,48.78,51.72,32.03,53.66,46.34,15.79,42.11,,36.36,,,46.34,,63.64,53.66,42.11,Monthly,2200.0,900.0,1300.0,1900.0,900.0,900.0,600.0,,200.0,,,300.0,1600.0,,,,,,,100.0,,,0.0,0.0,1200.0,,,,,,,,,18000.0,9900.0,4200.0,,1400.0,2400.0,10000.0,3900.0,1900.0,4600.0,,,,,8200.0,6500.0,,14000.0,4900.0,1300.0,,3100.0,14000.0,15000.0,9000.0,2600.0,2700.0,3700.0,1900.0,,,,,,,2100.0,,1100.0,2200.0,1600.0,,,800.0,,,4200.0,4700.0,33000.0,28000.0,0.8936,0.1273,89.36,12.73,False,-1.93,1.93,0.84,10.08,6.52,,,7.79,,14.86,,-10.86,10.86,,,2.2K,900,1.3K,1.9K,900,900,600,-1,200,-1,-1,300,1.6K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,18K,9.9K,4.2K,-1,1.4K,2.4K,10K,3.9K,1.9K,4.6K,-1,-1,-1,-1,8.2K,6.5K,-1,14K,4.9K,1.3K,-1,3.1K,14K,15K,9.0K,2.6K,2.7K,3.7K,1.9K,-1,-1,-1,-1,-1,-1,2.1K,-1,1.1K,2.2K,1.6K,-1,-1,800,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,63.26,31.63,11.58,36.95,,29.93,20.2,5.11,47.5,21.92,49.88,52.5,29.56,55.91,44.09,8.6,44.09,,35.11,21.28,,50.0,15.05,43.62,50.0,32.26,Monthly,5200.0,2400.0,2800.0,4100.0,2200.0,1800.0,800.0,,200.0,,,400.0,4100.0,1700.0,,2100.0,1700.0,2000.0,,100.0,,,100.0,100.0,3300.0,1600.0,1700.0,2000.0,,,,,,26000.0,13000.0,4700.0,,1200.0,2800.0,15000.0,5700.0,2700.0,6400.0,,,,,12000.0,8100.0,2100.0,19000.0,8900.0,2200.0,1100.0,5500.0,20000.0,21000.0,12000.0,3800.0,3100.0,4800.0,4700.0,1400.0,,,,,,4100.0,2100.0,2000.0,4700.0,3000.0,1100.0,,1500.0,1100.0,1500.0,9400.0,11000.0,51000.0,40000.0,0.8545,0.1843,85.45,18.43,False,2.5,-2.5,-2.97,2.7,7.14,-6.87,,5.18,1.08,-6.26,,-7.35,12.46,,,5.2K,2.4K,2.8K,4.1K,2.2K,1.8K,800,-1,200,-1,-1,400,4.1K,1.7K,-1,2.1K,1.7K,2.0K,-1,100,-1,-1,100,100,3.3K,1.6K,1.7K,2.0K,-1,-1,-1,-1,-1,26K,13K,4.7K,-1,1.2K,2.8K,15K,5.7K,2.7K,6.4K,-1,-1,-1,-1,12K,8.1K,2.1K,19K,8.9K,2.2K,1.1K,5.5K,20K,21K,12K,3.8K,3.1K,4.8K,4.7K,1.4K,-1,-1,-1,-1,-1,4.1K,2.1K,2.0K,4.7K,3.0K,1.1K,-1,1.5K,1.1K,1.5K
