Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,29000.0,28000.0,Monthly,50.88,49.12,5400.0,20000.0,8000.0,1000.0,23000.0,9.41,34.84,40.07,13.94,1.74,250000.0,280000.0,47.17,52.83,65000.0,150000.0,110000.0,12000.0,200000.0,12.1,27.93,37.24,20.48,2.23,2400.0,10000.0,3800.0,1000.0,12000.0,2900.0,9800.0,4100.0,1000.0,11000.0,56000.0,14000.0,80.0,20.0,510000.0,180000.0,73.91,26.09,28000.0,6400.0,27000.0,7300.0,1700.0,36000.0,20000.0,2.95,62.39,34.66,1000.0,17000.0,11000.0,1000.0,19000.0,8700.0,30000.0,380000.0,140000.0,5.45,69.09,25.45,58000.0,72000.0,600000.0,530000.0,0.8056,0.0967,80.56,9.67,False,6.09,-6.09,3.71,-3.71,-2.7,6.91,2.83,-6.55,-0.49,-2.51,-6.7,9.21,,,29K,28K,5.4K,20K,8.0K,1.0K,23K,250K,280K,65K,150K,110K,12K,200K,2.4K,10K,3.8K,1.0K,12K,2.9K,9.8K,4.1K,1.0K,11K,56K,14K,510K,180K,28K,6.4K,27K,7.3K,1.7K,36K,20K,1.0K,17K,11K,1.0K,19K,8.7K,30K,380K,140K
"Cúcuta, Norte de Santander, Colombia",City,15892.0,14542.0,Daily,52.22,47.78,2362.0,9566.0,3999.0,399.0,12108.0,8.31,33.64,42.58,14.06,1.4,577.0,619.0,48.24,51.76,31008.0,88172.0,602.0,6230.0,128782.0,12.17,34.61,50.54,0.24,2.45,1142.0,5565.0,1726.0,0.0,5652.0,1213.0,4588.0,2562.0,599.0,6245.0,31266.0,9065.0,77.52,22.48,301783.0,136570.0,68.84,31.16,13518.0,4765.0,13835.0,4735.0,1155.0,21192.0,7614.0,3.86,70.73,25.41,294.0,10074.0,4161.0,713.0,11196.0,3725.0,21654.0,261553.0,51317.0,6.47,78.19,15.34,28952.0,39924.0,593.0,317363.0,0.7252,48.8229,72.52,4882.29,False,8.68,-8.68,3.97,-3.97,-3.86,-0.96,-7.96,13.83,-1.04,-2.62,-7.45,10.07,,,15K,14K,2.3K,9.5K,3.9K,399,12K,577,619,31K,88K,602,6.2K,128K,1.1K,5.5K,1.7K,0,5.6K,1.2K,4.5K,2.5K,599,6.2K,31K,9.0K,301K,136K,13K,4.7K,13K,4.7K,1.1K,21K,7.6K,294,10K,4.1K,713,11K,3.7K,21K,261K,51K
"Arauca, Arauca, Colombia",City,3100.0,3200.0,Monthly,49.21,50.79,1000.0,2500.0,1000.0,1000.0,2700.0,12.2,30.49,32.93,12.2,12.2,25000.0,26000.0,49.02,50.98,6900.0,15000.0,10000.0,1000.0,19000.0,13.29,28.9,36.61,19.27,1.93,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,1600.0,38.46,61.54,49000.0,19000.0,72.06,27.94,1000.0,1000.0,3100.0,1000.0,1000.0,3900.0,2400.0,13.7,53.42,32.88,1000.0,1800.0,1300.0,1000.0,2100.0,1100.0,2400.0,36000.0,14000.0,4.58,68.7,26.72,6400.0,7400.0,59000.0,52000.0,0.8649,0.1085,86.49,10.85,False,-33.6,33.6,0.19,-0.19,-1.1,1.59,-3.68,-7.07,10.27,9.12,-15.28,6.16,,,3.1K,3.2K,1.0K,2.5K,1.0K,1.0K,2.7K,25K,26K,6.9K,15K,10K,1.0K,19K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,1.6K,49K,19K,1.0K,1.0K,3.1K,1.0K,1.0K,3.9K,2.4K,1.0K,1.8K,1.3K,1.0K,2.1K,1.1K,2.4K,36K,14K
"Arauca, Arauca, Colombia",City,845.0,1675.0,Daily,33.53,66.47,332.0,1153.0,666.0,498.0,1079.0,8.91,30.93,28.94,17.86,13.36,14849.0,16159.0,47.89,52.11,3740.0,7762.0,6057.0,454.0,12502.0,12.26,25.44,40.97,19.85,1.49,0.0,684.0,0.0,997.0,322.0,285.0,505.0,999.0,997.0,866.0,433.0,899.0,32.51,67.49,29222.0,15174.0,65.82,34.18,272.0,997.0,1468.0,499.0,0.0,2079.0,883.0,0.0,70.19,29.81,0.0,635.0,519.0,0.0,1199.0,287.0,1515.0,25482.0,5618.0,4.65,78.13,17.23,2799.0,3171.0,33529.0,30523.0,0.8827,0.0835,88.27,8.35,False,-33.31,33.31,-14.36,14.36,-3.35,5.49,-12.03,-1.98,11.87,-4.65,-7.94,12.59,,,845,1.6K,332,1.1K,666,498,1.0K,14K,16K,3.7K,7.7K,6.0K,454,12K,0,684,0,997,322,285,505,999,997,866,433,899,29K,15K,272,997,1.4K,499,0,2.0K,883,0,635,519,0,1.1K,287,1.5K,25K,5.6K
"Riohacha, La Guajira, Colombia",City,6800.0,6600.0,Monthly,50.75,49.25,1600.0,5100.0,1300.0,1000.0,5400.0,11.11,35.42,37.5,9.03,6.94,58000.0,63000.0,47.93,52.07,20000.0,37000.0,20000.0,2000.0,44000.0,16.26,30.08,35.77,16.26,1.63,1000.0,2600.0,1000.0,1000.0,2800.0,1000.0,2500.0,1000.0,1000.0,2500.0,13000.0,2900.0,81.76,18.24,110000.0,37000.0,74.83,25.17,6400.0,1300.0,6200.0,1600.0,1000.0,7700.0,5800.0,6.9,53.1,40.0,1000.0,3600.0,3200.0,1000.0,4000.0,2600.0,1000.0,83000.0,34000.0,0.85,70.34,28.81,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,6.93,-6.93,2.81,-2.81,-5.15,5.34,1.73,-7.23,5.32,6.05,-17.24,11.19,,,6.8K,6.6K,1.6K,5.1K,1.3K,1.0K,5.4K,58K,63K,20K,37K,20K,2.0K,44K,1.0K,2.6K,1.0K,1.0K,2.8K,1.0K,2.5K,1.0K,1.0K,2.5K,13K,2.9K,110K,37K,6.4K,1.3K,6.2K,1.6K,1.0K,7.7K,5.8K,1.0K,3.6K,3.2K,1.0K,4.0K,2.6K,1.0K,83K,34K
"Riohacha, La Guajira, Colombia",City,3308.0,2828.0,Daily,53.91,46.09,533.0,2089.0,731.0,0.0,2987.0,8.41,32.95,47.11,11.53,0.0,25871.0,32471.0,44.34,55.66,6519.0,17213.0,10842.0,571.0,24704.0,10.89,28.76,41.28,18.12,0.95,333.0,1218.0,666.0,0.0,1184.0,0.0,916.0,570.0,0.0,1446.0,5766.0,2070.0,73.58,26.42,51613.0,25690.0,66.77,33.23,3021.0,1083.0,2540.0,984.0,664.0,4517.0,2091.0,9.13,62.11,28.75,0.0,1899.0,1470.0,997.0,2461.0,649.0,630.0,48311.0,8433.0,1.1,84.2,14.7,5977.0,7710.0,69681.0,58715.0,0.7752,0.0858,77.52,8.58,False,6.82,-6.82,9.57,-9.57,-2.49,4.19,5.84,-6.59,-0.95,8.03,-22.09,14.06,,,3.3K,2.8K,533,2.0K,731,0,2.9K,25K,32K,6.5K,17K,10K,571,24K,333,1.2K,666,0,1.1K,0,916,570,0,1.4K,5.7K,2.0K,51K,25K,3.0K,1.0K,2.5K,984,664,4.5K,2.0K,0,1.8K,1.4K,997,2.4K,649,630,48K,8.4K
"Distrito Especial, Colombia",State,160000.0,140000.0,Monthly,53.33,46.67,19000.0,110000.0,36000.0,3800.0,140000.0,6.15,35.62,45.34,11.66,1.23,3800000.0,3900000.0,49.35,50.65,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,8100.0,57000.0,17000.0,1900.0,81000.0,11000.0,54000.0,18000.0,1900.0,63000.0,310000.0,85000.0,78.48,21.52,7800000.0,2800000.0,73.58,26.42,160000.0,44000.0,140000.0,41000.0,16000.0,200000.0,100000.0,5.06,63.29,31.65,7600.0,100000.0,60000.0,8000.0,98000.0,42000.0,730000.0,5500000.0,1800000.0,9.09,68.49,22.42,310000.0,580000.0,8500000.0,7900000.0,0.5345,0.0365,53.45,3.65,False,4.9,-4.9,3.98,-3.98,-2.79,9.89,7.35,-12.85,-1.59,-4.03,-5.2,9.23,43483.0,7.129222914702297,160K,140K,19K,110K,36K,3.8K,140K,3.8M,3.9M,730K,2.1M,2.0M,230K,3.1M,8.1K,57K,17K,1.9K,81K,11K,54K,18K,1.9K,63K,310K,85K,7.8M,2.8M,160K,44K,140K,41K,16K,200K,100K,7.6K,100K,60K,8.0K,98K,42K,730K,5.5M,1.8M
"Distrito Especial, Colombia",State,90136.0,82570.0,Daily,52.19,47.81,8729.0,62870.0,18957.0,1826.0,83153.0,4.97,35.82,47.37,10.8,1.04,2239466.0,2451279.0,47.74,52.26,354292.0,1303119.0,1182399.0,116721.0,2022026.0,7.12,26.17,40.61,23.75,2.34,2892.0,32671.0,7472.0,1041.0,46909.0,5677.0,30777.0,11378.0,904.0,38776.0,174287.0,63472.0,73.3,26.7,4684159.0,2214612.0,67.9,32.1,87923.0,32393.0,85333.0,30960.0,9581.0,125460.0,46826.0,5.27,68.98,25.75,4287.0,63689.0,26457.0,5305.0,64219.0,20272.0,542340.0,3880799.0,619679.0,10.75,76.96,12.29,175536.0,314901.0,5136266.0,4847439.0,0.5574,0.0342,55.74,3.42,False,5.41,-5.41,4.45,-4.45,-2.14,9.64,6.76,-12.95,-1.3,-5.49,-7.97,13.46,43483.0,4.036887979210266,90K,82K,8.7K,62K,18K,1.8K,83K,2.2M,2.4M,354K,1.3M,1.1M,116K,2.0M,2.8K,32K,7.4K,1.0K,46K,5.6K,30K,11K,904,38K,174K,63K,4.6M,2.2M,87K,32K,85K,30K,9.5K,125K,46K,4.2K,63K,26K,5.3K,64K,20K,542K,3.8M,619K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9100.0,8700.0,51.12,48.88,3700.0,4900.0,3000.0,1000.0,6300.0,19.58,25.93,33.33,15.87,5.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,15000.0,7700.0,66.08,33.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6500.0,5.41,59.46,35.14,1000.0,2100.0,20000.0,18000.0,0.4762,0.0500,47.62,5.00,True,-16.08,16.08,-1.12,1.12,0.42,-5.93,-13.33,4.13,14.71,27.93,-26.13,-1.8,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,8.7K,3.7K,4.9K,3.0K,1.0K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.5K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3925.0,3624.0,51.99,48.01,951.0,1553.0,1861.0,997.0,2609.0,11.93,19.48,32.73,23.35,12.51,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,6019.0,4828.0,55.49,44.51,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,570.0,5799.0,1568.0,7.18,73.06,19.76,997.0,740.0,8541.0,7816.0,1.3473,0.1167,134.73,11.67,True,44.51,-44.51,-51.99,51.99,-11.93,80.52,-32.73,-23.35,-12.51,-7.18,-73.06,80.24,8.0,124.625,0,997,0,997,0,0,0,3.9K,3.6K,951,1.5K,1.8K,997,2.6K,0,0,0,0,0,0,997,0,0,0,997,0,6.0K,4.8K,0,0,997,0,0,0,997,0,0,0,0,0,997,570,5.7K,1.5K
