Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,29000.0,27000.0,Monthly,51.79,48.21,5300.0,20000.0,7800.0,1000.0,23000.0,9.28,35.03,40.28,13.66,1.75,250000.0,280000.0,47.17,52.83,66000.0,160000.0,110000.0,12000.0,200000.0,12.04,29.2,36.5,20.07,2.19,2400.0,10000.0,3700.0,1000.0,12000.0,2900.0,9600.0,4000.0,1000.0,11000.0,54000.0,13000.0,80.6,19.4,520000.0,180000.0,74.29,25.71,28000.0,6300.0,26000.0,7200.0,1700.0,36000.0,20000.0,2.95,62.39,34.66,1000.0,17000.0,11000.0,1000.0,19000.0,8500.0,30000.0,370000.0,140000.0,5.56,68.52,25.93,57000.0,71000.0,610000.0,540000.0,0.8028,0.0934,80.28,9.34,False,6.31,-6.31,4.62,-4.62,-2.76,5.83,3.78,-6.41,-0.44,-2.61,-6.13,8.74,,,29K,27K,5.3K,20K,7.8K,1.0K,23K,250K,280K,66K,160K,110K,12K,200K,2.4K,10K,3.7K,1.0K,12K,2.9K,9.6K,4.0K,1.0K,11K,54K,13K,520K,180K,28K,6.3K,26K,7.2K,1.7K,36K,20K,1.0K,17K,11K,1.0K,19K,8.5K,30K,370K,140K
"Cúcuta, Norte de Santander, Colombia",City,14184.0,14576.0,Daily,49.32,50.68,2693.0,9912.0,3694.0,545.0,12509.0,9.17,33.77,42.62,12.58,1.86,139157.0,165254.0,45.71,54.29,32769.0,93680.0,63072.0,5464.0,126510.0,10.19,29.14,39.35,19.62,1.7,1256.0,4422.0,1321.0,249.0,6048.0,1449.0,4799.0,2297.0,713.0,6408.0,26790.0,9008.0,74.84,25.16,303783.0,137702.0,68.81,31.19,13693.0,4244.0,13861.0,5050.0,781.0,20694.0,7942.0,2.65,70.35,27.0,312.0,10044.0,4583.0,570.0,11382.0,3366.0,19825.0,250063.0,49257.0,6.21,78.35,15.43,29065.0,35933.0,350221.0,316943.0,0.8089,0.0830,80.89,8.30,False,6.03,-6.03,3.6,-3.6,-1.02,4.63,3.27,-7.03,0.16,-3.56,-8.01,11.56,,,14K,14K,2.6K,9.9K,3.6K,545,12K,139K,165K,32K,93K,63K,5.4K,126K,1.2K,4.4K,1.3K,249,6.0K,1.4K,4.7K,2.2K,713,6.4K,26K,9.0K,303K,137K,13K,4.2K,13K,5.0K,781,20K,7.9K,312,10K,4.5K,570,11K,3.3K,19K,250K,49K
"Arauca, Arauca, Colombia",City,3100.0,3100.0,Monthly,50.0,50.0,1000.0,2400.0,1000.0,1000.0,2600.0,12.5,30.0,32.5,12.5,12.5,25000.0,27000.0,48.08,51.92,7100.0,15000.0,10000.0,1000.0,20000.0,13.37,28.25,37.66,18.83,1.88,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1200.0,6000.0,1500.0,80.0,20.0,50000.0,19000.0,72.46,27.54,3000.0,1000.0,3000.0,1000.0,1000.0,3800.0,2400.0,13.89,52.78,33.33,1000.0,1700.0,1300.0,1000.0,2000.0,1100.0,2500.0,35000.0,15000.0,4.76,66.67,28.57,6200.0,7200.0,60000.0,53000.0,0.8611,0.1033,86.11,10.33,False,7.54,-7.54,1.92,-1.92,-0.87,1.75,-5.16,-6.33,10.62,9.13,-13.89,4.76,,,3.1K,3.1K,1.0K,2.4K,1.0K,1.0K,2.6K,25K,27K,7.1K,15K,10K,1.0K,20K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.2K,6.0K,1.5K,50K,19K,3.0K,1.0K,3.0K,1.0K,1.0K,3.8K,2.4K,1.0K,1.7K,1.3K,1.0K,2.0K,1.1K,2.5K,35K,15K
"Arauca, Arauca, Colombia",City,1267.0,1585.0,Daily,44.42,55.58,285.0,1247.0,666.0,498.0,962.0,7.79,34.09,26.3,18.21,13.61,13007.0,15280.0,45.98,54.02,3302.0,8286.0,4727.0,214.0,11472.0,11.79,29.59,40.97,16.88,0.76,0.0,856.0,498.0,0.0,753.0,142.0,533.0,999.0,997.0,599.0,2709.0,793.0,77.36,22.64,26945.0,13411.0,66.77,33.23,1226.0,664.0,1649.0,571.0,0.0,2229.0,1332.0,0.0,62.59,37.41,0.0,699.0,259.0,0.0,1310.0,676.0,1666.0,23527.0,4744.0,5.57,78.59,15.85,3242.0,3042.0,31729.0,28675.0,1.0657,0.1022,106.57,10.22,False,10.59,-10.59,-1.56,1.56,-4.0,4.5,-14.67,1.33,12.85,-5.57,-15.99,21.56,,,1.2K,1.5K,285,1.2K,666,498,962,13K,15K,3.3K,8.2K,4.7K,214,11K,0,856,498,0,753,142,533,999,997,599,2.7K,793,26K,13K,1.2K,664,1.6K,571,0,2.2K,1.3K,0,699,259,0,1.3K,676,1.6K,23K,4.7K
"Riohacha, La Guajira, Colombia",City,6700.0,6500.0,Monthly,50.76,49.24,1600.0,5000.0,1300.0,1000.0,5300.0,11.27,35.21,37.32,9.15,7.04,59000.0,64000.0,47.97,52.03,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2500.0,1000.0,1000.0,2800.0,1000.0,2500.0,1000.0,1000.0,2500.0,13000.0,2900.0,81.76,18.24,110000.0,39000.0,73.83,26.17,6300.0,1300.0,6100.0,1600.0,1000.0,7500.0,5700.0,7.04,52.82,40.14,1000.0,3600.0,3100.0,1000.0,3900.0,2600.0,5100.0,84000.0,36000.0,4.08,67.15,28.78,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,7.94,-7.94,2.79,-2.79,-4.73,4.81,1.32,-6.85,5.44,2.97,-14.33,11.36,,,6.7K,6.5K,1.6K,5.0K,1.3K,1.0K,5.3K,59K,64K,20K,38K,20K,2.0K,45K,1.0K,2.5K,1.0K,1.0K,2.8K,1.0K,2.5K,1.0K,1.0K,2.5K,13K,2.9K,110K,39K,6.3K,1.3K,6.1K,1.6K,1.0K,7.5K,5.7K,1.0K,3.6K,3.1K,1.0K,3.9K,2.6K,5.1K,84K,36K
"Riohacha, La Guajira, Colombia",City,2883.0,2640.0,Daily,52.2,47.8,615.0,2249.0,649.0,0.0,2242.0,10.69,39.08,38.96,11.28,0.0,25999.0,32966.0,44.09,55.91,6804.0,17440.0,10313.0,1199.0,24404.0,11.31,28.99,40.57,17.14,1.99,166.0,967.0,272.0,0.0,1354.0,570.0,689.0,570.0,0.0,833.0,4709.0,1691.0,73.58,26.42,53091.0,28180.0,65.33,34.67,2486.0,708.0,1967.0,861.0,749.0,3322.0,2080.0,12.18,54.01,33.82,0.0,1661.0,1472.0,332.0,2437.0,677.0,3161.0,47156.0,9912.0,5.25,78.29,16.46,4818.0,7050.0,63719.0,55514.0,0.6834,0.0756,68.34,7.56,False,8.25,-8.25,8.11,-8.11,-0.62,10.09,-1.61,-5.87,-1.99,6.93,-24.29,17.36,,,2.8K,2.6K,615,2.2K,649,0,2.2K,25K,32K,6.8K,17K,10K,1.1K,24K,166,967,272,0,1.3K,570,689,570,0,833,4.7K,1.6K,53K,28K,2.4K,708,1.9K,861,749,3.3K,2.0K,0,1.6K,1.4K,332,2.4K,677,3.1K,47K,9.9K
"Distrito Especial, Colombia",State,160000.0,140000.0,Monthly,53.33,46.67,18000.0,110000.0,36000.0,3800.0,140000.0,5.85,35.74,45.48,11.7,1.23,3900000.0,3900000.0,50.0,50.0,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,7900.0,56000.0,17000.0,1900.0,80000.0,10000.0,53000.0,18000.0,1900.0,62000.0,300000.0,84000.0,78.12,21.88,7900000.0,2800000.0,73.83,26.17,160000.0,43000.0,140000.0,40000.0,16000.0,190000.0,100000.0,5.23,62.09,32.68,7600.0,99000.0,60000.0,8000.0,96000.0,42000.0,730000.0,5500000.0,1900000.0,8.98,67.65,23.37,310000.0,580000.0,8600000.0,8000000.0,0.5345,0.0360,53.45,3.60,False,4.29,-4.29,3.33,-3.33,-3.1,10.0,7.49,-12.81,-1.58,-3.75,-5.56,9.31,43483.0,7.129222914702297,160K,140K,18K,110K,36K,3.8K,140K,3.9M,3.9M,730K,2.1M,2.0M,230K,3.1M,7.9K,56K,17K,1.9K,80K,10K,53K,18K,1.9K,62K,300K,84K,7.9M,2.8M,160K,43K,140K,40K,16K,190K,100K,7.6K,99K,60K,8.0K,96K,42K,730K,5.5M,1.9M
"Distrito Especial, Colombia",State,90041.0,84302.0,Daily,51.65,48.35,8836.0,62968.0,19523.0,1859.0,81750.0,5.05,35.99,46.73,11.16,1.06,2273439.0,2418779.0,48.45,51.55,351957.0,1261259.0,1157866.0,116955.0,1961679.0,7.26,26.01,40.45,23.87,2.41,3159.0,31913.0,8264.0,1017.0,45495.0,5384.0,30379.0,10799.0,799.0,39537.0,169764.0,61644.0,73.36,26.64,4653626.0,2164586.0,68.25,31.75,88909.0,30767.0,84214.0,30986.0,10347.0,118625.0,47018.0,5.88,67.4,26.72,4638.0,63565.0,27307.0,5097.0,626.0,19718.0,509053.0,3800133.0,628266.0,10.31,76.97,12.72,175430.0,317530.0,5022399.0,4757333.0,0.5525,0.0349,55.25,3.49,False,5.11,-5.11,3.19,-3.19,-2.21,9.99,6.28,-12.71,-1.35,-4.43,-9.56,13.99,43483.0,4.0344502449233035,90K,84K,8.8K,62K,19K,1.8K,81K,2.2M,2.4M,351K,1.2M,1.1M,116K,1.9M,3.1K,31K,8.2K,1.0K,45K,5.3K,30K,10K,799,39K,169K,61K,4.6M,2.1M,88K,30K,84K,30K,10K,118K,47K,4.6K,63K,27K,5.0K,626,19K,509K,3.8M,628K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9400.0,8900.0,51.37,48.63,3800.0,5100.0,3100.0,1000.0,6500.0,19.49,26.15,33.33,15.9,5.13,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,7800.0,67.23,32.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6800.0,5.32,58.51,36.17,1000.0,2100.0,20000.0,19000.0,0.4762,0.0500,47.62,5.00,True,-17.23,17.23,-1.37,1.37,0.51,-6.15,-13.33,4.1,14.87,28.01,-25.18,-2.84,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,8.9K,3.8K,5.1K,3.1K,1.0K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.8K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3910.0,3707.0,51.33,48.67,297.0,1789.0,2336.0,997.0,2619.0,3.69,22.26,32.58,29.06,12.4,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,5442.0,5013.0,52.05,47.95,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,666.0,5399.0,1406.0,8.91,72.27,18.82,997.0,530.0,7677.0,7933.0,1.8811,0.1299,188.11,12.99,True,47.95,-47.95,-51.33,51.33,-3.69,77.74,-32.58,-29.06,-12.4,-8.91,-72.27,81.18,8.0,124.625,0,997,0,997,0,0,0,3.9K,3.7K,297,1.7K,2.3K,997,2.6K,0,0,0,0,0,0,997,0,0,0,997,0,5.4K,5.0K,0,0,997,0,0,0,997,0,0,0,0,0,997,666,5.3K,1.4K
