Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.1,57.89,14.09,35.61,2.08,26.15,20.77,3.01,49.62,17.8,53.08,50.38,30.42,33.58,58.96,11.76,36.76,7.35,24.6,19.05,7.46,53.17,9.56,56.35,46.83,34.56,Monthly,4500,2100,2400,7900,4500,3400,1600,1000,1000,1000,1100,1000,5000,1500,1000,1000,2800,2300,1000,1000,1000,1000,1000,1000,3100,1600,1000,2400,1100,1200,1000,1000,1000,52000,77000,19000,1900,5200,12000,48000,16000,8100,24000,2800,1000,1000,1900,34000,27000,4000,65000,24000,5900,3000,15000,69000,66000,41000,11000,11000,19000,6700,1300,1000,1000,1000,1000,1000,7100,4000,3200,5900,4700,1300,1100,2500,2300,2100,13000,14000,140000,130000,0.9286,0.0929,92.86,9.29,False,3.56,-3.56,-2.33,4.14,1.16,-8.25,5.28,-1.55,-1.72,3.27,4.46,-5.52,1.06,,,4.5K,2.1K,2.4K,7.9K,4.5K,3.4K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,5.0K,1.5K,1.0K,1.0K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.0K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,52K,77K,19K,1.9K,5.2K,12K,48K,16K,8.1K,24K,2.8K,1.0K,1.0K,1.9K,34K,27K,4.0K,65K,24K,5.9K,3.0K,15K,69K,66K,41K,11K,11K,19K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,4.0K,3.2K,5.9K,4.7K,1.3K,1.1K,2.5K,2.3K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.33,35.26,2.52,41.56,22.08,4.52,47.37,21.66,36.36,52.63,30.23,38.68,56.6,9.81,42.52,4.67,33.17,18.05,4.72,50.0,14.95,48.78,50.0,28.04,Monthly,8200,3800,4400,12000,6300,5700,2100,1000,1000,1000,1200,1100,9100,3400,1300,4700,4400,4500,1000,1000,1000,1000,1000,1000,6800,3200,3500,3700,1700,1900,1000,1000,1000,180000,200000,41000,11000,13000,18000,140000,69000,27000,48000,10000,2700,1300,6100,160000,85000,18000,180000,86000,30000,12000,44000,140000,200000,120000,49000,33000,36000,10000,3200,1000,1000,1600,2000,1600,10000,5300,4800,10000,6000,2200,1400,2900,2500,3100,21000,27000,420000,390000,0.7778,0.0500,77.78,5.00,False,2.63,-2.63,-0.51,-2.19,7.26,-6.71,2.15,-8.39,-4.03,12.42,0.19,-6.55,6.35,,,8.2K,3.8K,4.4K,12K,6.3K,5.7K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.1K,3.4K,1.3K,4.7K,4.4K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.2K,3.5K,3.7K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,41K,11K,13K,18K,140K,69K,27K,48K,10K,2.7K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,44K,140K,200K,120K,49K,33K,36K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.3K,4.8K,10K,6.0K,2.2K,1.4K,2.9K,2.5K,3.1K
"Barranquilla, Atlantico, Colombia",City,40.14,55.19,10.12,36.44,2.83,40.31,20.42,4.67,48.69,22.27,39.27,51.31,28.34,40.04,57.96,9.24,43.12,1.95,35.26,18.95,2.0,49.47,14.37,45.79,50.53,31.31,Monthly,76000,34000,40000,110000,59000,54000,18000,3100,4900,7800,9500,9700,84000,32000,13000,44000,38000,40000,3800,1000,1000,1700,2500,2100,67000,32000,34000,36000,17000,19000,3800,1800,1900,800000,1100000,200000,55000,56000,87000,720000,330000,130000,250000,56000,15000,6400,35000,770000,390000,93000,930000,440000,150000,59000,230000,750000,980000,560000,230000,140000,180000,94000,28000,7900,3700,13000,17000,15000,87000,45000,43000,96000,61000,23000,14000,29000,23000,31000,190000,240000,2200000,1900000,0.7917,0.0864,79.17,8.64,False,0.78,-0.78,-0.88,2.97,6.68,-7.89,-0.88,-5.05,-1.47,6.52,-2.66,-0.1,2.76,,,76K,34K,40K,110K,59K,54K,18K,3.1K,4.9K,7.8K,9.5K,9.7K,84K,32K,13K,44K,38K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.1K,67K,32K,34K,36K,17K,19K,3.8K,1.8K,1.9K,800K,1.1M,200K,55K,56K,87K,720K,330K,130K,250K,56K,15K,6.4K,35K,770K,390K,93K,930K,440K,150K,59K,230K,750K,980K,560K,230K,140K,180K,94K,28K,7.9K,3.7K,13K,17K,15K,87K,45K,43K,96K,61K,23K,14K,29K,23K,31K
"Cartagena, Bolivar, Colombia",City,42.3,53.15,9.89,37.89,2.74,42.39,19.57,4.56,48.35,21.05,38.04,51.65,28.42,46.51,50.74,8.41,43.1,2.16,35.24,20.7,2.75,48.89,16.16,44.05,51.11,30.17,Monthly,22000,9600,12000,24000,12000,11000,3900,1000,1200,1900,2000,2000,20000,8200,3500,10000,8300,10000,1000,1000,1000,1000,1000,1000,16000,7700,8400,9400,4300,5000,1300,1000,1000,390000,490000,94000,26000,28000,41000,360000,180000,59000,120000,26000,7300,3100,15000,390000,180000,42000,440000,200000,72000,27000,110000,350000,470000,270000,120000,69000,80000,22000,7500,2100,1000,3500,4400,4000,20000,10000,9700,23000,14000,5100,3600,6700,5000,7000,46000,74000,1000000,920000,0.6216,0.0460,62.16,4.60,False,0.54,-0.54,-1.49,1.75,5.21,-4.89,-0.58,-7.15,1.14,6.01,-1.81,4.21,-2.41,,,22K,9.6K,12K,24K,12K,11K,3.9K,1.0K,1.2K,1.9K,2.0K,2.0K,20K,8.2K,3.5K,10K,8.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.4K,9.4K,4.3K,5.0K,1.3K,1.0K,1.0K,390K,490K,94K,26K,28K,41K,360K,180K,59K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,440K,200K,72K,27K,110K,350K,470K,270K,120K,69K,80K,22K,7.5K,2.1K,1.0K,3.5K,4.4K,4.0K,20K,10K,9.7K,23K,14K,5.1K,3.6K,6.7K,5.0K,7.0K
"Uribia, La Guajira, Colombia",City,23.08,72.12,19.12,30.88,4.9,32.82,22.56,4.81,49.74,8.82,44.62,50.26,36.27,24.53,56.6,15.87,26.98,15.87,31.11,22.22,18.87,51.16,15.87,46.67,48.84,25.4,Monthly,1300,1000,1000,3000,1600,1400,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4800,15000,3900,1000,1200,1900,6300,2500,1100,2700,1000,1000,1000,1000,6400,4400,1000,9700,1800,1000,1000,1000,8700,9800,7400,2600,1800,3000,2200,1000,1000,1000,1000,1000,1000,2100,1100,1000,2100,1600,1000,1000,1000,1000,1000,4300,4600,24000,20000,0.9348,0.1792,93.48,17.92,False,1.42,-1.42,-3.24,-10.88,-3.9,7.05,10.97,-1.71,-0.34,2.05,14.06,1.45,-15.51,,,1.3K,1.0K,1.0K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,15K,3.9K,1.0K,1.2K,1.9K,6.3K,2.5K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.4K,4.4K,1.0K,9.7K,1.8K,1.0K,1.0K,1.0K,8.7K,9.8K,7.4K,2.6K,1.8K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.85,61.8,15.78,35.19,1.7,38.75,20.0,2.35,47.5,15.78,41.25,52.5,31.55,30.43,60.87,12.93,37.93,8.62,29.25,18.87,8.7,49.06,11.21,51.89,50.94,29.31,Monthly,3500,1600,1900,7000,3600,3400,1500,1000,1000,1000,1000,1000,4400,1500,1000,2200,2300,2200,1000,1000,1000,1000,1000,1000,3100,1500,1600,2000,1000,1000,1000,1000,1000,29000,50000,13000,3200,3600,5700,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,38000,13000,3900,1600,7200,33000,42000,26000,11000,6200,9000,5200,1300,1000,1000,1000,1000,1000,5500,2800,2700,5400,3400,1100,1000,1700,1500,1700,11000,12000,91000,80000,0.9167,0.1209,91.67,12.09,False,1.56,-1.56,-2.85,-2.24,2.74,-4.57,6.92,-9.5,-1.13,10.64,6.35,-5.41,-0.94,,,3.5K,1.6K,1.9K,7.0K,3.6K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.2K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,50K,13K,3.2K,3.6K,5.7K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,38K,13K,3.9K,1.6K,7.2K,33K,42K,26K,11K,6.2K,9.0K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,5.4K,3.4K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,36.84,52.63,15.79,32.63,10.53,25.0,21.43,10.53,49.41,12.63,53.57,50.59,28.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,5000,1500,1000,1000,1000,3100,1100,1000,1600,1000,1000,1000,1000,2100,1800,1000,4200,1200,1000,1000,1000,4500,4300,2700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,8500,1.0000,0.1064,100.00,10.64,True,0.59,-0.59,4.21,-8.42,-12.63,7.37,9.47,8.33,11.9,-20.24,22.81,-3.51,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,5.0K,1.5K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.5K,4.3K,2.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.56,37.23,2.66,26.88,22.04,2.7,48.65,17.29,51.08,51.35,29.26,35.71,50.0,13.16,31.58,13.16,26.67,20.0,14.29,49.18,13.16,53.33,50.82,28.95,Monthly,2500,1100,1400,3500,1900,1700,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,5100,1000,1700,2900,14000,4900,2500,6600,1000,1000,1000,1000,10000,8200,1000,18000,6500,1500,1000,4300,19000,19000,11000,3100,3400,4800,3000,1000,1000,1000,1000,1000,1000,3200,1600,1600,3100,2200,1000,1000,1100,1100,1200,6000,6600,43000,37000,0.9091,0.1395,90.91,13.95,False,0.53,-0.53,-0.41,-0.31,-5.66,-4.13,10.5,-0.22,-2.04,2.26,11.58,-4.83,-6.76,,,2.5K,1.1K,1.4K,3.5K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,5.1K,1.0K,1.7K,2.9K,14K,4.9K,2.5K,6.6K,1.0K,1.0K,1.0K,1.0K,10K,8.2K,1.0K,18K,6.5K,1.5K,1.0K,4.3K,19K,19K,11K,3.1K,3.4K,4.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.1K,2.2K,1.0K,1.0K,1.1K,1.1K,1.2K
"Villa del Rosario, Norte de Santander, Colombia",City,40.27,55.93,9.29,37.61,2.21,32.11,22.02,3.8,47.73,22.12,45.87,52.27,28.76,41.75,48.54,9.35,40.19,9.35,34.04,20.21,9.71,52.13,15.89,45.74,47.87,25.23,Monthly,4300,2000,2200,5000,2800,2200,1000,1000,1000,1000,1000,1000,4300,1700,1000,2300,1800,2000,1000,1000,1000,1000,1000,1000,3200,1600,1600,1900,1000,1000,1000,1000,1000,18000,25000,4200,1000,1400,2200,17000,6800,3200,6600,1000,1000,1000,1000,14000,9600,1700,21000,10000,2600,1400,6100,20000,23000,13000,4400,3700,4700,4900,1700,1000,1000,1000,1000,1000,4300,2300,2000,4500,2700,1000,1000,1400,1100,1300,9500,10000,55000,44000,0.9500,0.1727,95.00,17.27,False,4.4,-4.4,0.05,-3.53,2.58,-6.24,7.13,1.93,-1.81,-0.13,5.91,1.48,-7.38,,,4.3K,2.0K,2.2K,5.0K,2.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.7K,1.0K,2.3K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,25K,4.2K,1.0K,1.4K,2.2K,17K,6.8K,3.2K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.6K,1.7K,21K,10K,2.6K,1.4K,6.1K,20K,23K,13K,4.4K,3.7K,4.7K,4.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,4.5K,2.7K,1.0K,1.0K,1.4K,1.1K,1.3K
