Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.71,41.03,14.31,35.39,2.11,26.36,20.16,4.26,49.61,18.07,53.49,50.39,30.12,42.38,50.99,6.85,41.1,6.85,27.92,18.18,6.62,52.52,6.85,53.9,47.48,38.36,Monthly,6400,3100,3300,7700,4300,3400,1000,1000,1000,1000,1200,1000,6000,1700,1000,1000,1000,2500,1000,1000,1000,1000,1000,1000,4300,2100,1900,2800,1000,1400,1000,1000,1000,72000,54000,19000,1000,4800,12000,47000,16000,7600,23000,2800,1000,1000,2000,34000,26000,5600,64000,24000,6000,2900,15000,69000,65000,40000,11000,10000,19000,7300,1000,1000,1000,1000,1000,1000,8300,4000,3400,6600,5600,1000,1000,1000,1000,1000,16000,18000,150000,130000,0.8889,0.1067,88.89,10.67,False,2.91,-2.91,-7.46,8.24,5.7,-11.22,4.74,1.57,-1.97,0.41,2.37,-12.33,9.96,,,6.4K,3.1K,3.3K,7.7K,4.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,6.0K,1.7K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,1.9K,2.8K,1.0K,1.4K,1.0K,1.0K,1.0K,72K,54K,19K,1.0K,4.8K,12K,47K,16K,7.6K,23K,2.8K,1.0K,1.0K,2.0K,34K,26K,5.6K,64K,24K,6.0K,2.9K,15K,69K,65K,40K,11K,10K,19K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,3.4K,6.6K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,62.5,31.25,10.82,35.29,2.59,40.96,20.48,6.25,46.34,20.71,38.55,53.66,30.59,45.71,51.43,10.32,40.11,2.87,34.68,19.08,2.86,50.0,12.32,46.24,50.0,34.38,Monthly,16000,7700,8600,18000,9600,8200,3600,1000,1000,1600,1900,2000,14000,5700,2200,7700,6600,6800,1000,1000,1000,1000,1000,1000,12000,6000,6000,6600,3100,3500,1000,1000,1000,260000,130000,46000,12000,13000,21000,150000,72000,27000,52000,11000,2900,1200,6600,170000,85000,26000,190000,88000,31000,12000,45000,160000,220000,130000,51000,34000,41000,17000,4300,1200,1000,2200,2600,2200,16000,8100,7400,17000,12000,4500,2800,5800,4400,5800,34000,49000,460000,410000,0.6939,0.0739,69.39,7.39,False,3.66,-3.66,-0.51,3.8,4.82,-8.38,0.28,-6.28,-1.41,7.69,-3.39,-16.79,20.18,,,16K,7.7K,8.6K,18K,9.6K,8.2K,3.6K,1.0K,1.0K,1.6K,1.9K,2.0K,14K,5.7K,2.2K,7.7K,6.6K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.0K,6.0K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,260K,130K,46K,12K,13K,21K,150K,72K,27K,52K,11K,2.9K,1.2K,6.6K,170K,85K,26K,190K,88K,31K,12K,45K,160K,220K,130K,51K,34K,41K,17K,4.3K,1.2K,1.0K,2.2K,2.6K,2.2K,16K,8.1K,7.4K,17K,12K,4.5K,2.8K,5.8K,4.4K,5.8K
"Barranquilla, Atlantico, Colombia",City,61.64,30.82,10.09,36.59,2.84,41.56,20.13,7.55,48.37,22.08,38.31,51.63,28.39,49.45,48.0,10.26,41.79,1.76,37.78,20.0,2.55,49.63,13.2,42.22,50.37,32.99,Monthly,68000,33000,36000,66000,35000,31000,14000,2800,3700,6200,7200,7500,57000,23000,9400,29000,25000,28000,2400,1000,1000,1100,1500,1300,51000,25000,25000,27000,13000,14000,3500,1700,1800,980000,490000,160000,45000,42000,74000,580000,280000,100000,200000,45000,13000,5000,28000,640000,310000,120000,740000,350000,130000,49000,170000,590000,790000,450000,190000,110000,150000,67000,18000,5600,2500,8600,10000,9800,57000,29000,28000,68000,45000,18000,11000,23000,16000,23000,140000,200000,1700000,1500000,0.7000,0.0824,70.00,8.24,False,1.26,-1.26,0.17,4.6,5.2,-8.89,-1.08,-3.78,-0.13,3.91,-5.0,-12.18,17.18,,,68K,33K,36K,66K,35K,31K,14K,2.8K,3.7K,6.2K,7.2K,7.5K,57K,23K,9.4K,29K,25K,28K,2.4K,1.0K,1.0K,1.1K,1.5K,1.3K,51K,25K,25K,27K,13K,14K,3.5K,1.7K,1.8K,980K,490K,160K,45K,42K,74K,580K,280K,100K,200K,45K,13K,5.0K,28K,640K,310K,120K,740K,350K,130K,49K,170K,590K,790K,450K,190K,110K,150K,67K,18K,5.6K,2.5K,8.6K,10K,9.8K,57K,29K,28K,68K,45K,18K,11K,23K,16K,23K
"Cartagena, Bolivar, Colombia",City,61.83,31.98,10.2,37.19,2.66,41.76,18.68,6.18,48.35,21.25,39.56,51.65,28.69,52.25,44.99,9.85,41.18,1.76,37.31,20.9,2.76,49.25,13.38,41.79,50.75,33.82,Monthly,36000,16000,19000,31000,16000,14000,6700,1300,2000,3000,3300,3700,28000,12000,4900,14000,11000,14000,1200,1000,1000,1000,1000,1000,25000,12000,13000,14000,6400,7700,1900,1000,1000,580000,300000,96000,25000,26000,47000,350000,170000,54000,130000,25000,7000,2900,15000,380000,170000,58000,440000,200000,70000,25000,100000,360000,470000,270000,110000,64000,89000,33000,9100,2800,1300,4200,5100,4900,28000,14000,13000,34000,23000,8900,5900,11000,7700,11000,68000,110000,1000000,920000,0.6182,0.0680,61.82,6.80,False,0.9,-0.9,-0.35,5.13,3.98,-7.87,-0.89,-4.44,2.21,2.23,-3.43,-9.58,13.01,,,36K,16K,19K,31K,16K,14K,6.7K,1.3K,2.0K,3.0K,3.3K,3.7K,28K,12K,4.9K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.4K,7.7K,1.9K,1.0K,1.0K,580K,300K,96K,25K,26K,47K,350K,170K,54K,130K,25K,7.0K,2.9K,15K,380K,170K,58K,440K,200K,70K,25K,100K,360K,470K,270K,110K,64K,89K,33K,9.1K,2.8K,1.3K,4.2K,5.1K,4.9K,28K,14K,13K,34K,23K,8.9K,5.9K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,47.92,45.14,19.86,30.14,6.85,32.12,21.9,6.94,47.41,9.59,45.99,52.59,33.56,24.39,51.22,17.24,22.41,17.24,31.58,26.32,24.39,52.78,17.24,42.11,47.22,25.86,Monthly,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,6900,6500,2900,1000,1000,1500,4400,1700,1000,1900,1000,1000,1000,1000,4400,3000,1000,6400,1400,1000,1000,1000,6300,7100,4900,1600,1200,2000,1900,1000,1000,1000,1000,1000,1000,1600,1000,1000,1700,1500,1000,1000,1000,1000,1000,3600,4200,18000,14000,0.8571,0.2000,85.71,20.00,False,5.37,-5.37,-2.62,-7.7,-7.72,7.65,10.39,-0.54,4.42,-3.88,17.45,-23.53,6.08,,,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,6.5K,2.9K,1.0K,1.0K,1.5K,4.4K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.4K,3.0K,1.0K,6.4K,1.4K,1.0K,1.0K,1.0K,6.3K,7.1K,4.9K,1.6K,1.2K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,58.67,40.0,15.71,35.34,1.83,37.33,18.67,1.33,48.0,15.71,44.0,52.0,31.41,40.94,53.22,13.37,37.79,5.81,33.33,20.37,5.85,50.31,9.3,46.3,49.69,33.72,Monthly,7000,3400,4000,9100,4800,4200,2300,1000,1000,1100,1300,1200,6500,2400,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5400,2600,2700,3300,1600,1700,1000,1000,1000,44000,30000,12000,3000,3200,6100,27000,11000,4400,11000,1400,1000,1000,1000,28000,14000,1000,36000,12000,3700,1500,7100,33000,39000,24000,9800,5400,8900,8100,1600,1000,1000,1000,1000,1000,7500,3900,3600,8000,5800,2200,1400,3000,2200,2900,16000,19000,95000,75000,0.8421,0.1684,84.21,16.84,False,2.31,-2.31,-2.33,2.31,2.45,-6.4,3.98,-4.0,1.7,2.3,4.51,-17.73,13.22,,,7.0K,3.4K,4.0K,9.1K,4.8K,4.2K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.5K,2.4K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,44K,30K,12K,3.0K,3.2K,6.1K,27K,11K,4.4K,11K,1.4K,1.0K,1.0K,1.0K,28K,14K,1.0K,36K,12K,3.7K,1.5K,7.1K,33K,39K,24K,9.8K,5.4K,8.9K,8.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.9K,3.6K,8.0K,5.8K,2.2K,1.4K,3.0K,2.2K,2.9K
"Fortul, Arauca, Colombia",City,52.56,34.62,16.46,31.65,12.66,25.0,20.59,12.82,48.53,12.66,54.41,51.47,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2700,1300,1000,1000,1000,2500,1000,1000,1200,1000,1000,1000,1000,1700,1400,1000,3300,1000,1000,1000,1000,3700,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,6900,1.0000,0.1299,100.00,12.99,True,1.47,-1.47,3.54,-6.58,-11.65,7.34,7.34,8.33,12.75,-21.08,20.51,-19.23,-1.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,1.3K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.7K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.71,35.71,14.29,34.84,3.48,28.01,22.34,3.57,50.0,17.07,49.65,50.0,30.31,40.38,40.38,16.13,25.81,16.13,27.91,23.26,19.23,47.62,16.13,48.84,52.38,25.81,Monthly,2100,1000,1200,2100,1100,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,17000,10000,4100,1000,1300,2400,10000,3800,1900,4700,1000,1000,1000,1000,7900,6300,1000,14000,4900,1200,1000,3100,14000,14000,8700,2400,2600,3700,2000,1000,1000,1000,1000,1000,1000,2100,1000,1100,2200,1600,1000,1000,1000,1000,1000,4200,5100,33000,28000,0.8235,0.1273,82.35,12.73,False,-2.38,2.38,1.84,-4.51,-9.04,-0.94,12.64,-0.11,0.92,-0.81,15.66,-20.33,4.67,,,2.1K,1.0K,1.2K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,10K,4.1K,1.0K,1.3K,2.4K,10K,3.8K,1.9K,4.7K,1.0K,1.0K,1.0K,1.0K,7.9K,6.3K,1.0K,14K,4.9K,1.2K,1.0K,3.1K,14K,14K,8.7K,2.4K,2.6K,3.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,60.67,33.71,11.16,36.45,2.28,30.37,20.56,5.62,47.73,22.78,49.07,52.27,27.33,47.71,43.12,9.01,39.64,9.01,34.65,20.79,9.17,50.5,14.41,44.55,49.5,27.93,Monthly,5200,2500,2700,4700,2600,2100,1000,1000,1000,1000,1000,1000,4400,1800,1000,2300,1900,2100,1000,1000,1000,1000,1000,1000,3500,1700,1700,2100,1000,1100,1000,1000,1000,27000,15000,4900,1000,1300,3000,16000,6100,2900,7100,1000,1000,1000,1000,13000,8800,2500,21000,10000,2600,1200,6400,21000,23000,12000,3800,3300,5200,5100,1600,1000,1000,1000,1000,1000,4500,2400,2100,5000,3100,1100,1000,1600,1200,1500,10000,13000,57000,44000,0.7692,0.1754,76.92,17.54,False,2.77,-2.77,-2.15,0.59,3.19,-8.36,6.73,4.28,0.23,-4.51,3.56,-12.97,9.41,,,5.2K,2.5K,2.7K,4.7K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.3K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.7K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,27K,15K,4.9K,1.0K,1.3K,3.0K,16K,6.1K,2.9K,7.1K,1.0K,1.0K,1.0K,1.0K,13K,8.8K,2.5K,21K,10K,2.6K,1.2K,6.4K,21K,23K,12K,3.8K,3.3K,5.2K,5.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,5.0K,3.1K,1.1K,1.0K,1.6K,1.2K,1.5K
