Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.06,37.01,14.89,34.48,2.04,27.2,19.2,3.94,48.8,18.03,53.6,51.2,30.56,46.97,45.45,12.12,34.85,7.58,28.69,19.67,7.58,51.22,8.33,51.64,48.78,37.12,Monthly,6200.0,2900.0,3300.0,6000.0,3400.0,2600.0,1600.0,1000.0,1000.0,1000.0,1100.0,1000.0,4600.0,1500.0,1000.0,2500.0,2500.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1800.0,1700.0,2400.0,1100.0,1300.0,1000.0,1000.0,1000.0,75000.0,47000.0,19000.0,1900.0,4600.0,12000.0,44000.0,15000.0,7100.0,22000.0,2600.0,1000.0,1000.0,1800.0,34000.0,24000.0,5000.0,61000.0,23000.0,5900.0,2700.0,14000.0,67000.0,64000.0,39000.0,11000.0,10000.0,18000.0,6300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,3400.0,2900.0,6000.0,4900.0,1600.0,1200.0,2500.0,2100.0,2400.0,12000.0,14000.0,140000.0,120000.0,0.8571,0.0857,85.71,8.57,False,2.42,-2.42,-2.77,6.56,0.37,-9.69,5.54,1.49,0.47,-1.96,3.64,-12.09,8.45,,,6.2K,2.9K,3.3K,6.0K,3.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,4.6K,1.5K,1.0K,2.5K,2.5K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,75K,47K,19K,1.9K,4.6K,12K,44K,15K,7.1K,22K,2.6K,1.0K,1.0K,1.8K,34K,24K,5.0K,61K,23K,5.9K,2.7K,14K,67K,64K,39K,11K,10K,18K,6.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.4K,2.9K,6.0K,4.9K,1.6K,1.2K,2.5K,2.1K,2.4K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.6,36.26,2.34,42.08,20.79,5.57,47.5,20.79,37.13,52.5,29.01,51.43,45.71,10.58,41.78,2.79,37.57,19.08,2.86,51.43,11.42,43.35,48.57,33.43,Monthly,18000.0,8600.0,9600.0,16000.0,9000.0,7700.0,3800.0,1000.0,1000.0,1700.0,2100.0,2000.0,15000.0,6100.0,2200.0,8000.0,6900.0,7200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6500.0,6400.0,6600.0,3100.0,3500.0,1000.0,1000.0,1000.0,270000.0,120000.0,48000.0,13000.0,13000.0,22000.0,150000.0,72000.0,26000.0,50000.0,9700.0,2700.0,1100.0,5900.0,170000.0,84000.0,23000.0,190000.0,86000.0,30000.0,12000.0,44000.0,150000.0,210000.0,120000.0,52000.0,32000.0,39000.0,18000.0,4100.0,1200.0,1000.0,2000.0,2400.0,2100.0,15000.0,8200.0,7500.0,17000.0,12000.0,4900.0,2800.0,6100.0,4400.0,6000.0,35000.0,46000.0,450000.0,400000.0,0.7609,0.0778,76.09,7.78,False,3.93,-3.93,-1.02,4.42,5.52,-9.37,0.44,-4.51,-1.72,6.22,-2.71,-13.95,16.66,,,18K,8.6K,9.6K,16K,9.0K,7.7K,3.8K,1.0K,1.0K,1.7K,2.1K,2.0K,15K,6.1K,2.2K,8.0K,6.9K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.5K,6.4K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,270K,120K,48K,13K,13K,22K,150K,72K,26K,50K,9.7K,2.7K,1.1K,5.9K,170K,84K,23K,190K,86K,30K,12K,44K,150K,210K,120K,52K,32K,39K,18K,4.1K,1.2K,1.0K,2.0K,2.4K,2.1K,15K,8.2K,7.5K,17K,12K,4.9K,2.8K,6.1K,4.4K,6.0K
"Barranquilla, Atlantico, Colombia",City,64.52,28.39,10.95,36.08,2.71,42.67,19.33,7.1,48.0,21.91,38.0,52.0,28.35,52.99,44.74,10.33,42.01,1.52,37.5,20.14,2.27,50.0,12.4,42.36,50.0,33.75,Monthly,77000.0,36000.0,41000.0,65000.0,34000.0,30000.0,15000.0,2900.0,4100.0,6900.0,8200.0,8300.0,61000.0,25000.0,9600.0,31000.0,26000.0,29000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1200.0,54000.0,27000.0,27000.0,29000.0,13000.0,15000.0,3300.0,1600.0,1700.0,1000000.0,440000.0,170000.0,47000.0,43000.0,80000.0,560000.0,280000.0,94000.0,180000.0,42000.0,12000.0,4500.0,26000.0,640000.0,290000.0,110000.0,720000.0,340000.0,130000.0,45000.0,170000.0,570000.0,780000.0,440000.0,190000.0,110000.0,140000.0,72000.0,18000.0,5500.0,2400.0,8400.0,11000.0,10000.0,61000.0,31000.0,30000.0,72000.0,49000.0,20000.0,12000.0,25000.0,17000.0,24000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,2.0,-2.0,-0.62,5.4,5.93,-9.51,-1.19,-5.17,0.81,4.36,-4.83,-11.52,16.35,,,77K,36K,41K,65K,34K,30K,15K,2.9K,4.1K,6.9K,8.2K,8.3K,61K,25K,9.6K,31K,26K,29K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,54K,27K,27K,29K,13K,15K,3.3K,1.6K,1.7K,1.0M,440K,170K,47K,43K,80K,560K,280K,94K,180K,42K,12K,4.5K,26K,640K,290K,110K,720K,340K,130K,45K,170K,570K,780K,440K,190K,110K,140K,72K,18K,5.5K,2.4K,8.4K,11K,10K,61K,31K,30K,72K,49K,20K,12K,25K,17K,24K
"Cartagena, Bolivar, Colombia",City,65.27,28.76,10.66,37.36,2.53,43.18,18.18,5.97,47.73,20.88,38.64,52.27,28.57,56.97,40.48,9.96,41.6,1.49,38.81,20.9,2.55,48.48,12.78,40.3,51.52,34.18,Monthly,38000.0,17000.0,20000.0,27000.0,14000.0,13000.0,6700.0,1300.0,1800.0,3000.0,3500.0,3600.0,28000.0,12000.0,4700.0,14000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,12000.0,13000.0,14000.0,6200.0,7300.0,1700.0,1000.0,1000.0,590000.0,260000.0,97000.0,25000.0,26000.0,48000.0,340000.0,170000.0,52000.0,120000.0,23000.0,6700.0,2500.0,14000.0,380000.0,160000.0,54000.0,420000.0,190000.0,69000.0,24000.0,99000.0,340000.0,460000.0,260000.0,110000.0,62000.0,84000.0,32000.0,8600.0,2600.0,1200.0,4000.0,4700.0,4500.0,27000.0,14000.0,13000.0,34000.0,23000.0,9300.0,5800.0,11000.0,7300.0,11000.0,67000.0,110000.0,1000000.0,890000.0,0.6091,0.0670,60.91,6.70,False,0.76,-0.76,-0.7,5.6,4.24,-8.1,-1.04,-4.38,2.71,1.66,-3.42,-8.29,11.72,,,38K,17K,20K,27K,14K,13K,6.7K,1.3K,1.8K,3.0K,3.5K,3.6K,28K,12K,4.7K,14K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.2K,7.3K,1.7K,1.0K,1.0K,590K,260K,97K,25K,26K,48K,340K,170K,52K,120K,23K,6.7K,2.5K,14K,380K,160K,54K,420K,190K,69K,24K,99K,340K,460K,260K,110K,62K,84K,32K,8.6K,2.6K,1.2K,4.0K,4.7K,4.5K,27K,14K,13K,34K,23K,9.3K,5.8K,11K,7.3K,11K
"Uribia, La Guajira, Colombia",City,51.43,41.43,8.2,35.25,8.2,30.3,20.45,7.14,12.5,10.66,49.24,87.5,37.7,36.36,40.91,17.86,21.43,17.86,32.43,27.03,22.73,52.94,17.86,40.54,47.06,25.0,Monthly,1600.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,5800.0,1000.0,1000.0,1000.0,1700.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4000.0,2700.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,6500.0,7000.0,4600.0,1500.0,1100.0,2100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3500.0,17000.0,13000.0,0.9714,0.2000,97.14,20.00,False,40.44,-40.44,9.66,-12.7,-13.82,7.2,9.66,2.13,6.57,-8.7,15.58,-15.06,-0.52,,,1.6K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,5.8K,1.0K,1.0K,1.0K,1.7K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.0K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,6.5K,7.0K,4.6K,1.5K,1.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.83,34.95,17.04,34.08,1.7,37.33,18.67,3.23,2.56,15.73,44.0,97.44,31.45,45.51,48.88,13.97,37.43,5.59,34.32,20.12,5.62,49.11,8.38,45.56,50.89,34.64,Monthly,8100.0,3800.0,4300.0,8700.0,4600.0,4100.0,2500.0,1000.0,1000.0,1100.0,1400.0,1300.0,6700.0,2600.0,1000.0,3400.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2800.0,3000.0,3400.0,1600.0,1800.0,1000.0,1000.0,1000.0,46000.0,26000.0,13000.0,2900.0,1000.0,6600.0,26000.0,11000.0,4100.0,1000.0,1300.0,1000.0,1000.0,1000.0,28000.0,14000.0,2400.0,1000.0,12000.0,3600.0,1300.0,6700.0,33000.0,38000.0,24000.0,9700.0,5300.0,8800.0,8300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,3900.0,1000.0,8600.0,6200.0,1000.0,1500.0,3100.0,2300.0,3100.0,17000.0,18000.0,91000.0,1000.0,0.9444,0.1868,94.44,18.68,False,46.55,-46.55,-3.07,3.18,3.35,-7.35,3.88,-3.01,1.45,1.56,2.39,-16.32,13.93,,,8.1K,3.8K,4.3K,8.7K,4.6K,4.1K,2.5K,1.0K,1.0K,1.1K,1.4K,1.3K,6.7K,2.6K,1.0K,3.4K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.4K,1.6K,1.8K,1.0K,1.0K,1.0K,46K,26K,13K,2.9K,1.0K,6.6K,26K,11K,4.1K,1.0K,1.3K,1.0K,1.0K,1.0K,28K,14K,2.4K,1.0K,12K,3.6K,1.3K,6.7K,33K,38K,24K,9.7K,5.3K,8.8K,8.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.9K,1.0K,8.6K,6.2K,1.0K,1.5K,3.1K,2.3K,3.1K
"Fortul, Arauca, Colombia",City,54.55,32.47,21.88,15.62,15.62,42.5,32.5,12.99,76.74,15.62,25.0,23.26,31.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1300.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,-26.74,26.74,-1.88,-11.25,4.38,4.38,4.38,-9.17,0.83,8.33,20.35,-21.21,0.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.3K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.38,33.1,20.0,47.62,4.76,4.76,28.57,3.52,48.15,22.86,66.67,51.85,4.76,43.14,37.25,16.39,24.59,16.39,28.57,23.81,19.61,31.25,16.39,47.62,68.75,26.23,Monthly,2200.0,1000.0,1300.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9400.0,4200.0,1000.0,1300.0,2400.0,10000.0,3700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,1000.0,13000.0,4800.0,1200.0,1000.0,3000.0,14000.0,14000.0,1000.0,1000.0,2400.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,4400.0,32000.0,27000.0,0.9318,0.1281,93.18,12.81,False,-16.9,16.9,-3.61,21.47,-23.03,-6.46,11.63,23.81,-4.76,-19.05,16.09,-20.24,4.16,,,2.2K,1.0K,1.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.4K,4.2K,1.0K,1.3K,2.4K,10K,3.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,1.0K,13K,4.8K,1.2K,1.0K,3.0K,14K,14K,1.0K,1.0K,2.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.41,31.71,11.55,36.86,2.46,30.69,20.72,4.88,47.5,22.11,48.59,52.5,27.03,50.98,39.22,9.62,37.5,9.62,36.56,20.43,9.8,50.0,14.42,43.01,50.0,28.85,Monthly,5200.0,2400.0,2800.0,4000.0,2200.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,1000.0,2000.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,4700.0,1000.0,1300.0,2800.0,15000.0,5600.0,2700.0,6400.0,1000.0,1000.0,1000.0,1000.0,12000.0,8100.0,2000.0,19000.0,9000.0,2300.0,1100.0,5500.0,19000.0,21000.0,11000.0,3700.0,3000.0,4600.0,4600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,1900.0,4600.0,3000.0,1100.0,1000.0,1500.0,1100.0,1500.0,9300.0,10000.0,50000.0,40000.0,0.9300,0.1860,93.00,18.60,False,2.5,-2.5,-1.93,1.82,0.64,-7.69,7.16,5.87,-0.29,-5.58,4.93,-12.43,7.51,,,5.2K,2.4K,2.8K,4.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,2.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,4.7K,1.0K,1.3K,2.8K,15K,5.6K,2.7K,6.4K,1.0K,1.0K,1.0K,1.0K,12K,8.1K,2.0K,19K,9.0K,2.3K,1.1K,5.5K,19K,21K,11K,3.7K,3.0K,4.6K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,4.6K,3.0K,1.1K,1.0K,1.5K,1.1K,1.5K
