Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,60.0,36.0,14.57,34.82,2.02,27.64,19.51,4.0,48.76,17.81,52.85,51.24,30.77,13.89,72.22,12.35,50.62,12.35,24.39,51.22,13.89,50.48,12.35,24.39,49.52,12.35,Monthly,1000.0,2700.0,3100.0,5200.0,2900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1400.0,1000.0,2100.0,2100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,75000.0,45000.0,18000.0,1900.0,4500.0,12000.0,43000.0,15000.0,6900.0,21000.0,2500.0,1000.0,1000.0,1700.0,34000.0,24000.0,5000.0,59000.0,22000.0,5700.0,2700.0,14000.0,65000.0,62000.0,38000.0,11000.0,9700.0,17000.0,5300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,2600.0,5200.0,1000.0,1000.0,1100.0,2200.0,1700.0,2000.0,1000.0,13000.0,140000.0,120000.0,0.0769,0.0071,7.69,0.71,True,1.72,-1.72,-2.23,-18.42,15.8,-5.47,10.32,-3.25,31.71,-28.46,9.89,-46.11,36.22,,,1.0K,2.7K,3.1K,5.2K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.1K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,75K,45K,18K,1.9K,4.5K,12K,43K,15K,6.9K,21K,2.5K,1.0K,1.0K,1.7K,34K,24K,5.0K,59K,22K,5.7K,2.7K,14K,65K,62K,38K,11K,9.7K,17K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,2.6K,5.2K,1.0K,1.0K,1.1K,2.2K,1.7K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1200.0,1.0000,0.6250,100.00,62.50,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.19,28.37,11.89,34.98,2.29,40.96,20.48,5.44,46.34,20.52,38.55,53.66,30.32,52.63,44.74,10.5,41.99,2.62,43.33,3.33,2.63,50.0,10.76,53.33,50.0,34.12,Monthly,20000.0,9400.0,10000.0,17000.0,9300.0,7700.0,4000.0,1000.0,1100.0,1800.0,1000.0,2100.0,16000.0,1000.0,2400.0,8300.0,7100.0,7500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6700.0,6600.0,1000.0,3300.0,3600.0,1000.0,1000.0,1000.0,280000.0,120000.0,51000.0,13000.0,14000.0,24000.0,150000.0,73000.0,27000.0,53000.0,9800.0,2700.0,1100.0,6000.0,170000.0,85000.0,23000.0,190000.0,88000.0,30000.0,12000.0,46000.0,160000.0,220000.0,130000.0,52000.0,33000.0,40000.0,18000.0,4100.0,1200.0,1000.0,2000.0,2400.0,2100.0,16000.0,8500.0,1000.0,18000.0,13000.0,5100.0,3000.0,6400.0,4400.0,6200.0,37000.0,49000.0,460000.0,420000.0,0.7551,0.0804,75.51,8.04,False,3.66,-3.66,-1.39,3.8,7.01,-9.76,0.34,2.37,-17.15,14.78,-2.81,-13.56,16.37,,,20K,9.4K,10K,17K,9.3K,7.7K,4.0K,1.0K,1.1K,1.8K,1.0K,2.1K,16K,1.0K,2.4K,8.3K,7.1K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.7K,6.6K,1.0K,3.3K,3.6K,1.0K,1.0K,1.0K,280K,120K,51K,13K,14K,24K,150K,73K,27K,53K,9.8K,2.7K,1.1K,6.0K,170K,85K,23K,190K,88K,30K,12K,46K,160K,220K,130K,52K,33K,40K,18K,4.1K,1.2K,1.0K,2.0K,2.4K,2.1K,16K,8.5K,1.0K,18K,13K,5.1K,3.0K,6.4K,4.4K,6.2K
"Barranquilla, Atlantico, Colombia",City,64.52,28.39,11.25,37.06,0.07,51.99,0.08,7.1,99.86,22.5,47.93,0.14,29.12,55.7,42.1,10.51,41.37,1.51,38.67,20.0,2.2,50.34,12.48,41.33,49.66,34.14,Monthly,86000.0,41000.0,46000.0,65000.0,35000.0,30000.0,16000.0,3200.0,4400.0,7200.0,8500.0,8800.0,63000.0,27000.0,10000.0,33000.0,27000.0,31000.0,2300.0,1000.0,1000.0,1000.0,1400.0,1200.0,58000.0,29000.0,29000.0,30000.0,14000.0,16000.0,3400.0,1600.0,1700.0,1000000.0,440000.0,170000.0,47000.0,44000.0,1000.0,560000.0,280000.0,1000.0,190000.0,1000.0,12000.0,1000.0,1000.0,640000.0,1000.0,110000.0,720000.0,340000.0,130000.0,44000.0,170000.0,590000.0,1000.0,440000.0,190000.0,110000.0,140000.0,75000.0,19000.0,5700.0,2500.0,8500.0,11000.0,10000.0,62000.0,32000.0,30000.0,74000.0,52000.0,22000.0,13000.0,27000.0,17000.0,26000.0,150000.0,200000.0,1700000.0,1000.0,0.7500,0.0882,75.00,8.82,False,-49.53,49.53,-0.75,5.02,4.3,-10.03,1.44,-13.32,19.92,-6.6,-4.89,-8.82,13.71,,,86K,41K,46K,65K,35K,30K,16K,3.2K,4.4K,7.2K,8.5K,8.8K,63K,27K,10K,33K,27K,31K,2.3K,1.0K,1.0K,1.0K,1.4K,1.2K,58K,29K,29K,30K,14K,16K,3.4K,1.6K,1.7K,1.0M,440K,170K,47K,44K,1.0K,560K,280K,1.0K,190K,1.0K,12K,1.0K,1.0K,640K,1.0K,110K,720K,340K,130K,44K,170K,590K,1.0K,440K,190K,110K,140K,75K,19K,5.7K,2.5K,8.5K,11K,10K,62K,32K,30K,74K,52K,22K,13K,27K,17K,26K
"Cartagena, Bolivar, Colombia",City,64.86,29.19,10.83,36.84,2.49,42.22,17.78,5.95,48.31,21.67,40.0,51.69,28.17,57.52,39.82,9.94,41.54,1.48,39.39,21.21,2.65,48.48,12.91,39.39,51.52,34.12,Monthly,39000.0,18000.0,21000.0,27000.0,14000.0,12000.0,6700.0,1300.0,1900.0,3000.0,3400.0,3700.0,28000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,12000.0,13000.0,14000.0,6400.0,7500.0,1800.0,1000.0,1000.0,600000.0,270000.0,100000.0,25000.0,26000.0,50000.0,340000.0,170000.0,52000.0,120000.0,23000.0,6700.0,2500.0,14000.0,380000.0,160000.0,55000.0,430000.0,200000.0,70000.0,24000.0,100000.0,360000.0,460000.0,260000.0,110000.0,63000.0,85000.0,32000.0,8700.0,2600.0,1200.0,4000.0,4800.0,4600.0,26000.0,13000.0,13000.0,34000.0,23000.0,9500.0,5900.0,11000.0,7200.0,12000.0,67000.0,110000.0,1000000.0,910000.0,0.6091,0.0670,60.91,6.70,False,0.17,-0.17,-0.89,5.96,4.71,-8.76,-1.01,-2.83,3.43,-0.61,-3.29,-7.34,10.63,,,39K,18K,21K,27K,14K,12K,6.7K,1.3K,1.9K,3.0K,3.4K,3.7K,28K,12K,4.9K,14K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.4K,7.5K,1.8K,1.0K,1.0K,600K,270K,100K,25K,26K,50K,340K,170K,52K,120K,23K,6.7K,2.5K,14K,380K,160K,55K,430K,200K,70K,24K,100K,360K,460K,260K,110K,63K,85K,32K,8.7K,2.6K,1.2K,4.0K,4.8K,4.6K,26K,13K,13K,34K,23K,9.5K,5.9K,11K,7.2K,12K
"Uribia, La Guajira, Colombia",City,53.85,39.16,8.13,34.15,8.13,31.62,20.59,6.99,85.71,12.2,47.79,14.29,37.4,37.78,40.0,17.54,22.81,17.54,29.73,27.03,22.22,52.94,17.54,43.24,47.06,24.56,Monthly,1700.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,5600.0,1000.0,1000.0,1000.0,1700.0,4200.0,1900.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2800.0,1000.0,6000.0,1500.0,1000.0,1000.0,1000.0,6500.0,1000.0,4600.0,1500.0,1100.0,2100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3700.0,17000.0,1000.0,0.9189,0.2000,91.89,20.00,False,-32.77,32.77,9.41,-12.84,-11.34,5.35,9.41,-1.89,6.44,-4.55,15.23,-16.07,0.84,,,1.7K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,5.6K,1.0K,1.0K,1.0K,1.7K,4.2K,1.9K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.8K,1.0K,6.0K,1.5K,1.0K,1.0K,1.0K,6.5K,1.0K,4.6K,1.5K,1.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,62.67,34.06,16.62,34.63,1.66,36.62,18.31,3.27,47.22,15.24,45.07,52.78,31.86,46.47,47.65,13.86,36.75,6.02,33.76,19.75,5.88,49.68,8.43,46.5,50.32,34.94,Monthly,7900.0,3700.0,4200.0,8100.0,4300.0,3700.0,2300.0,1000.0,1000.0,1100.0,1300.0,1300.0,6100.0,2300.0,1000.0,3100.0,2900.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3100.0,1500.0,1600.0,1000.0,1000.0,1000.0,46000.0,25000.0,12000.0,2800.0,3000.0,6500.0,25000.0,11000.0,4100.0,10000.0,1200.0,1000.0,1000.0,1000.0,26000.0,13000.0,2400.0,34000.0,11000.0,3500.0,1300.0,6700.0,32000.0,38000.0,23000.0,9200.0,5100.0,8900.0,7800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,3700.0,3600.0,7900.0,5800.0,2200.0,1400.0,2900.0,2200.0,2900.0,16000.0,18000.0,89000.0,72000.0,0.8889,0.1798,88.89,17.98,False,2.46,-2.46,-2.77,3.08,2.12,-6.8,4.36,-2.86,1.44,1.43,2.61,-16.2,13.59,,,7.9K,3.7K,4.2K,8.1K,4.3K,3.7K,2.3K,1.0K,1.0K,1.1K,1.3K,1.3K,6.1K,2.3K,1.0K,3.1K,2.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,46K,25K,12K,2.8K,3.0K,6.5K,25K,11K,4.1K,10K,1.2K,1.0K,1.0K,1.0K,26K,13K,2.4K,34K,11K,3.5K,1.3K,6.7K,32K,38K,23K,9.2K,5.1K,8.9K,7.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,7.9K,5.8K,2.2K,1.4K,2.9K,2.2K,2.9K
"Fortul, Arauca, Colombia",City,55.56,32.1,17.28,30.86,12.35,24.29,20.0,12.35,48.57,12.35,55.71,51.43,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2600.0,1400.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1000.0,3400.0,1000.0,1000.0,1000.0,1000.0,3900.0,3600.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,7100.0,1.0000,0.1266,100.00,12.66,True,1.43,-1.43,2.72,-7.16,-10.86,7.65,7.65,9.05,13.33,-22.38,20.99,-22.22,1.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.6K,1.4K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,3.9K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.83,32.62,14.54,35.46,3.55,27.97,22.22,3.55,48.15,16.67,49.81,51.85,29.79,42.86,36.73,16.67,25.0,16.67,27.5,25.0,20.41,47.37,16.67,47.5,52.63,25.0,Monthly,2100.0,1000.0,1200.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9200.0,4100.0,1000.0,1200.0,2500.0,10000.0,3600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,5800.0,1000.0,13000.0,4700.0,1000.0,1000.0,3000.0,13000.0,14000.0,8400.0,2400.0,2400.0,3600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1000.0,31000.0,27000.0,3.9000,0.1258,390.00,12.58,False,-0.78,0.78,2.13,-4.79,-10.46,0.0,13.12,-0.47,2.78,-2.31,16.86,-20.97,4.11,,,2.1K,1.0K,1.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.2K,4.1K,1.0K,1.2K,2.5K,10K,3.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.8K,1.0K,13K,4.7K,1.0K,1.0K,3.0K,13K,14K,8.4K,2.4K,2.4K,3.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,66.33,28.06,11.08,36.08,2.58,31.75,20.63,5.61,47.37,21.91,47.62,52.63,28.35,53.26,35.87,10.53,36.84,10.53,36.59,20.73,10.87,49.4,14.74,42.68,50.6,27.37,Monthly,4900.0,2300.0,2700.0,3300.0,1800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1500.0,1000.0,1800.0,1400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,11000.0,4300.0,1000.0,1200.0,2500.0,14000.0,5700.0,2600.0,5700.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,2200.0,18000.0,8500.0,2300.0,1100.0,5200.0,18000.0,20000.0,11000.0,3600.0,2900.0,4100.0,4100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1800.0,1700.0,4200.0,2600.0,1000.0,1000.0,1300.0,1000.0,1300.0,8200.0,9700.0,47000.0,38000.0,0.8454,0.1745,84.54,17.45,False,2.03,-2.03,-0.56,-0.98,0.76,-7.17,7.95,4.84,0.1,-4.94,5.26,-13.07,7.81,,,4.9K,2.3K,2.7K,3.3K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.5K,1.0K,1.8K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,4.3K,1.0K,1.2K,2.5K,14K,5.7K,2.6K,5.7K,1.0K,1.0K,1.0K,1.0K,12K,7.8K,2.2K,18K,8.5K,2.3K,1.1K,5.2K,18K,20K,11K,3.6K,2.9K,4.1K,4.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,4.2K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
