Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.88,57.19,14.09,35.61,2.08,26.72,20.61,2.93,49.62,17.8,52.67,50.38,30.42,33.59,58.59,11.72,36.72,7.81,25.21,18.49,7.81,53.39,9.38,56.3,46.61,34.38,Monthly,4300,2100,2200,7500,4200,3300,1500,1000,1000,1000,1000,1000,4700,1400,1000,2600,2700,2100,1000,1000,1000,1000,1000,1000,3000,1500,1400,2200,1100,1100,1000,1000,1000,53000,76000,19000,1900,5200,11000,48000,16000,8000,24000,2800,1000,1000,1900,35000,27000,3900,65000,24000,5900,3000,15000,69000,66000,41000,11000,11000,19000,6300,1200,1000,1000,1000,1000,1000,6700,3700,3000,5500,4400,1200,1000,2400,2200,2000,12000,14000,140000,130000,0.8571,0.0857,85.71,8.57,False,3.77,-3.77,-2.38,3.96,1.11,-8.43,5.74,-1.51,-2.12,3.63,4.88,-6.29,1.41,,,4.3K,2.1K,2.2K,7.5K,4.2K,3.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.4K,1.0K,2.6K,2.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.4K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,53K,76K,19K,1.9K,5.2K,11K,48K,16K,8.0K,24K,2.8K,1.0K,1.0K,1.9K,35K,27K,3.9K,65K,24K,5.9K,3.0K,15K,69K,66K,41K,11K,11K,19K,6.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.7K,3.0K,5.5K,4.4K,1.2K,1.0K,2.4K,2.2K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.33,35.26,2.52,41.56,22.08,4.52,47.37,21.66,36.36,52.63,30.23,38.1,57.14,9.62,42.31,4.81,32.99,17.77,4.76,50.25,14.9,49.24,49.75,28.37,Monthly,8000,3700,4300,12000,6100,5500,2000,1000,1000,1000,1100,1000,8800,3300,1300,4600,4200,4300,1000,1000,1000,1000,1000,1000,6500,3100,3400,3500,1700,1800,1000,1000,1000,180000,200000,41000,11000,13000,18000,140000,69000,27000,48000,10000,2700,1300,6100,160000,85000,18000,180000,86000,30000,12000,44000,140000,200000,120000,49000,34000,36000,9900,3100,1000,1000,1500,1900,1600,9700,5100,4600,9800,5900,2100,1300,2900,2400,3000,20000,26000,420000,390000,0.7692,0.0476,76.92,4.76,False,2.89,-2.89,-0.71,-1.86,7.04,-6.76,2.29,-8.56,-4.31,12.87,0.24,-7.13,6.89,,,8.0K,3.7K,4.3K,12K,6.1K,5.5K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,8.8K,3.3K,1.3K,4.6K,4.2K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.1K,3.4K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,180K,200K,41K,11K,13K,18K,140K,69K,27K,48K,10K,2.7K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,44K,140K,200K,120K,49K,34K,36K,9.9K,3.1K,1.0K,1.0K,1.5K,1.9K,1.6K,9.7K,5.1K,4.6K,9.8K,5.9K,2.1K,1.3K,2.9K,2.4K,3.0K
"Barranquilla, Atlantico, Colombia",City,42.28,52.85,10.17,36.62,2.85,40.31,20.42,4.86,48.42,22.38,39.27,51.58,27.98,41.03,56.98,8.72,43.05,1.91,35.75,18.44,1.99,49.72,14.71,45.81,50.28,31.61,Monthly,72000,33000,39000,100000,55000,50000,16000,3000,4500,7300,8700,9100,79000,31000,12000,41000,36000,37000,3500,1000,1000,1600,2300,1900,64000,31000,32000,33000,16000,18000,3500,1700,1800,800000,1000000,200000,55000,55000,86000,720000,330000,130000,250000,56000,15000,6400,34000,770000,390000,92000,920000,440000,150000,59000,230000,750000,980000,550000,230000,140000,180000,89000,27000,7400,3500,13000,16000,14000,82000,42000,40000,90000,58000,22000,13000,27000,21000,29000,180000,220000,2100000,1900000,0.8182,0.0857,81.82,8.57,False,1.3,-1.3,-1.45,3.63,6.43,-7.67,-0.94,-4.56,-1.98,6.54,-2.87,-1.26,4.13,,,72K,33K,39K,100K,55K,50K,16K,3.0K,4.5K,7.3K,8.7K,9.1K,79K,31K,12K,41K,36K,37K,3.5K,1.0K,1.0K,1.6K,2.3K,1.9K,64K,31K,32K,33K,16K,18K,3.5K,1.7K,1.8K,800K,1.0M,200K,55K,55K,86K,720K,330K,130K,250K,56K,15K,6.4K,34K,770K,390K,92K,920K,440K,150K,59K,230K,750K,980K,550K,230K,140K,180K,89K,27K,7.4K,3.5K,13K,16K,14K,82K,42K,40K,90K,58K,22K,13K,27K,21K,29K
"Cartagena, Bolivar, Colombia",City,42.92,52.58,9.89,37.89,2.74,42.86,19.78,4.51,48.35,21.05,37.36,51.65,28.42,47.52,49.68,8.23,43.29,2.16,35.32,20.53,2.81,48.89,16.02,44.15,51.11,30.3,Monthly,22000,9700,12000,23000,12000,11000,3800,1000,1100,1800,2000,2000,20000,8100,3500,9900,8200,10000,1000,1000,1000,1000,1000,1000,16000,7600,8400,9300,4300,4900,1300,1000,1000,400000,490000,94000,26000,28000,41000,360000,180000,58000,120000,26000,7300,3100,15000,390000,180000,42000,440000,200000,72000,27000,110000,340000,470000,270000,120000,70000,80000,22000,7400,2100,1000,3400,4300,3900,20000,9800,9500,23000,14000,5100,3600,6600,4900,6900,46000,73000,1000000,920000,0.6301,0.0460,63.01,4.60,False,0.54,-0.54,-1.67,1.88,5.4,-5.04,-0.57,-7.54,0.75,6.79,-1.7,4.6,-2.9,,,22K,9.7K,12K,23K,12K,11K,3.8K,1.0K,1.1K,1.8K,2.0K,2.0K,20K,8.1K,3.5K,9.9K,8.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.6K,8.4K,9.3K,4.3K,4.9K,1.3K,1.0K,1.0K,400K,490K,94K,26K,28K,41K,360K,180K,58K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,440K,200K,72K,27K,110K,340K,470K,270K,120K,70K,80K,22K,7.4K,2.1K,1.0K,3.4K,4.3K,3.9K,20K,9.8K,9.5K,23K,14K,5.1K,3.6K,6.6K,4.9K,6.9K
"Uribia, La Guajira, Colombia",City,23.86,71.07,18.91,30.85,4.98,33.16,22.63,5.08,49.47,8.96,44.21,50.53,36.32,24.49,55.1,16.67,26.67,16.67,30.95,23.81,20.41,51.28,16.67,45.24,48.72,23.33,Monthly,1200,1000,1000,2700,1400,1300,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,4700,14000,3800,1000,1200,1800,6200,2400,1100,2700,1000,1000,1000,1000,6300,4300,1000,9400,1800,1000,1000,1000,8400,9600,7300,2500,1800,2900,2000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1900,1400,1000,1000,1000,1000,1000,3900,4200,23000,19000,0.9286,0.1696,92.86,16.96,False,1.81,-1.81,-2.24,-12.99,-4.18,7.71,11.69,-2.21,1.18,1.03,15.33,0.63,-15.96,,,1.2K,1.0K,1.0K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,14K,3.8K,1.0K,1.2K,1.8K,6.2K,2.4K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.3K,4.3K,1.0K,9.4K,1.8K,1.0K,1.0K,1.0K,8.4K,9.6K,7.3K,2.5K,1.8K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.37,62.2,15.78,35.19,1.7,38.27,19.75,2.44,47.5,15.78,41.98,52.5,31.55,30.63,60.36,13.27,37.17,8.85,29.41,18.63,9.01,49.02,11.5,51.96,50.98,29.2,Monthly,3400,1500,1900,6700,3400,3300,1500,1000,1000,1000,1000,1000,4200,1400,1000,2100,2200,2100,1000,1000,1000,1000,1000,1000,3000,1400,1600,1900,1000,1000,1000,1000,1000,29000,51000,13000,3200,3600,5800,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,2000,38000,13000,3800,1600,7200,34000,42000,26000,11000,6200,9100,5000,1300,1000,1000,1000,1000,1000,5300,2700,2600,5200,3300,1100,1000,1600,1400,1700,10000,12000,91000,80000,0.8333,0.1099,83.33,10.99,False,1.52,-1.52,-2.5,-2.35,1.97,-4.27,7.15,-8.86,-1.13,9.99,6.57,-4.74,-1.83,,,3.4K,1.5K,1.9K,6.7K,3.4K,3.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.4K,1.0K,2.1K,2.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,51K,13K,3.2K,3.6K,5.8K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,2.0K,38K,13K,3.8K,1.6K,7.2K,34K,42K,26K,11K,6.2K,9.1K,5.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.6K,5.2K,3.3K,1.1K,1.0K,1.6K,1.4K,1.7K
"Fortul, Arauca, Colombia",City,36.84,52.63,15.62,33.33,10.42,25.58,20.93,10.53,49.41,12.5,53.49,50.59,28.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,5000,1500,1000,1000,1000,3200,1100,1000,1600,1000,1000,1000,1000,2200,1800,1000,4200,1200,1000,1000,1000,4600,4300,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,8600,1.0000,0.1064,100.00,10.64,True,0.59,-0.59,4.38,-8.12,-13.33,7.5,9.58,7.75,12.4,-20.16,22.81,-3.51,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,5.0K,1.5K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.6K,4.3K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.37,37.43,2.67,27.3,22.56,2.7,50.0,17.11,50.14,50.0,29.41,35.38,49.23,13.89,30.56,13.89,27.27,20.0,15.38,49.09,13.89,52.73,50.91,27.78,Monthly,2300,1000,1200,3200,1700,1500,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1200,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1100,1000,1000,1000,1000,1000,15000,21000,5000,1000,1600,2900,14000,4800,2500,6500,1000,1000,1000,1000,9800,8100,1000,18000,6400,1500,1000,4200,18000,18000,11000,3100,3300,4700,2700,1000,1000,1000,1000,1000,1000,2900,1500,1400,2800,2000,1000,1000,1000,1000,1000,5500,6100,42000,36000,0.9016,0.1310,90.16,13.10,False,-0.91,0.91,0.52,-1.63,-6.88,-3.22,11.22,-0.03,-2.56,2.59,12.68,-5.16,-7.53,,,2.3K,1.0K,1.2K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,5.0K,1.0K,1.6K,2.9K,14K,4.8K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,9.8K,8.1K,1.0K,18K,6.4K,1.5K,1.0K,4.2K,18K,18K,11K,3.1K,3.3K,4.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,42.51,53.69,9.29,37.61,2.21,32.04,22.2,3.8,47.73,22.12,45.77,52.27,28.76,41.84,47.96,9.71,39.81,9.71,34.44,20.0,10.2,51.69,15.53,45.56,48.31,25.24,Monthly,4100,1900,2100,4700,2600,2100,1000,1000,1000,1000,1000,1000,4100,1700,1000,2200,1700,1900,1000,1000,1000,1000,1000,1000,3100,1500,1500,1800,1000,1000,1000,1000,1000,19000,24000,4200,1000,1300,2300,17000,6900,3300,6600,1000,1000,1000,1000,14000,9700,1700,21000,10000,2700,1400,6000,20000,23000,13000,4300,3800,4700,4600,1600,1000,1000,1000,1000,1000,4100,2200,1900,4300,2600,1000,1000,1400,1100,1200,9000,10000,55000,44000,0.9000,0.1636,90.00,16.36,False,3.96,-3.96,0.42,-3.52,2.2,-6.59,7.5,2.41,-2.2,-0.21,6.4,-0.67,-5.73,,,4.1K,1.9K,2.1K,4.7K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,2.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,24K,4.2K,1.0K,1.3K,2.3K,17K,6.9K,3.3K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.7K,1.7K,21K,10K,2.7K,1.4K,6.0K,20K,23K,13K,4.3K,3.8K,4.7K,4.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,4.3K,2.6K,1.0K,1.0K,1.4K,1.1K,1.2K
