Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.06,37.01,20.0,20.0,20.0,33.33,33.33,3.94,50.0,20.0,33.33,50.0,20.0,46.97,45.45,20.0,20.0,20.0,33.33,33.33,7.58,50.0,20.0,33.33,50.0,20.0,Monthly,6200.0,2900.0,3300.0,6000.0,3400.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,75000.0,47000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,-12.09,8.45,,,6.2K,2.9K,3.3K,6.0K,3.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,92.16,1.96,1.96,33.33,33.33,5.57,47.5,1.96,33.33,52.5,1.96,51.43,45.71,17.05,69.12,4.61,33.33,33.33,2.86,50.0,4.61,33.33,50.0,4.61,Monthly,18000.0,8600.0,9500.0,16000.0,9000.0,7700.0,3700.0,1000.0,1000.0,1000.0,1000.0,2000.0,15000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,270000.0,120000.0,47000.0,1000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,1000.0,1000.0,1000.0,23000.0,190000.0,1000.0,1000.0,1000.0,1000.0,1000.0,210000.0,1000.0,1000.0,33000.0,1000.0,17000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46000.0,440000.0,400000.0,0.0217,0.0023,2.17,0.23,True,2.5,-2.5,-75.11,2.65,67.16,2.65,2.65,0.0,0.0,0.0,-2.71,-13.95,16.66,,,18K,8.6K,9.5K,16K,9.0K,7.7K,3.7K,1.0K,1.0K,1.0K,1.0K,2.0K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,120K,47K,1.0K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,23K,190K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,1.0K,1.0K,33K,1.0K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Barranquilla, Atlantico, Colombia",City,64.52,28.39,33.14,0.19,0.19,33.33,33.33,7.1,99.86,66.28,33.33,0.14,0.19,52.99,44.74,15.62,63.54,1.04,33.33,33.33,2.27,49.65,18.75,33.33,50.35,1.04,Monthly,77000.0,36000.0,41000.0,65000.0,34000.0,30000.0,15000.0,1000.0,4000.0,1000.0,8100.0,8200.0,61000.0,1000.0,9600.0,31000.0,1000.0,29000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,27000.0,1000.0,1000.0,15000.0,3300.0,1600.0,1700.0,1000000.0,440000.0,170000.0,47000.0,43000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1000.0,1000.0,1000.0,110000.0,710000.0,340000.0,130000.0,1000.0,1000.0,1000.0,1000.0,1000.0,190000.0,110000.0,1000.0,71000.0,18000.0,1000.0,2500.0,8300.0,1000.0,1000.0,1000.0,1000.0,30000.0,72000.0,1000.0,1000.0,12000.0,25000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,-50.21,50.21,-17.51,0.85,63.35,-47.53,0.85,0.0,0.0,0.0,-4.83,-11.52,16.35,,,77K,36K,41K,65K,34K,30K,15K,1.0K,4.0K,1.0K,8.1K,8.2K,61K,1.0K,9.6K,31K,1.0K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,27K,1.0K,1.0K,15K,3.3K,1.6K,1.7K,1.0M,440K,170K,47K,43K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.0K,1.0K,1.0K,110K,710K,340K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,110K,1.0K,71K,18K,1.0K,2.5K,8.3K,1.0K,1.0K,1.0K,1.0K,30K,72K,1.0K,1.0K,12K,25K,1.0K,1.0K
"Cartagena, Bolivar, Colombia",City,64.95,29.12,33.45,0.34,0.34,99.48,0.26,5.94,50.0,65.52,0.26,50.0,0.34,56.13,41.36,2.99,2.99,2.99,33.33,33.33,2.51,50.0,25.37,33.33,50.0,65.67,Monthly,38000.0,17000.0,20000.0,28000.0,14000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,1000.0,14000.0,1000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,580000.0,260000.0,97000.0,25000.0,1000.0,48000.0,1000.0,1000.0,1000.0,120000.0,1000.0,1000.0,1000.0,1000.0,380000.0,1000.0,53000.0,1000.0,190000.0,1000.0,24000.0,1000.0,1000.0,1000.0,1000.0,1000.0,62000.0,1000.0,1000.0,8500.0,2600.0,1000.0,1000.0,4700.0,1000.0,1000.0,1000.0,13000.0,1000.0,22000.0,1000.0,5800.0,1000.0,7200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,-30.46,65.33,2.64,-40.14,2.64,-66.14,33.07,33.07,-3.42,-8.82,12.24,,,38K,17K,20K,28K,14K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,1.0K,14K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,580K,260K,97K,25K,1.0K,48K,1.0K,1.0K,1.0K,120K,1.0K,1.0K,1.0K,1.0K,380K,1.0K,53K,1.0K,190K,1.0K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,1.0K,1.0K,8.5K,2.6K,1.0K,1.0K,4.7K,1.0K,1.0K,1.0K,13K,1.0K,22K,1.0K,5.8K,1.0K,7.2K,1.0K
"Uribia, La Guajira, Colombia",City,51.43,41.43,8.26,35.54,8.26,33.33,33.33,7.14,12.82,10.74,33.33,87.18,37.19,36.36,40.91,19.23,23.08,19.23,33.33,33.33,22.73,64.29,19.23,33.33,35.71,19.23,Monthly,1600.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,5800.0,1000.0,1000.0,1000.0,1700.0,4300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,6800.0,4500.0,1500.0,1100.0,2000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3500.0,17000.0,13000.0,0.9714,0.2000,97.14,20.00,False,51.47,-51.47,10.97,-17.96,-12.46,8.49,10.97,0.0,0.0,0.0,15.58,-15.06,-0.52,,,1.6K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,5.8K,1.0K,1.0K,1.0K,1.7K,4.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,6.8K,4.5K,1.5K,1.1K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.83,34.95,17.04,34.08,1.7,37.33,18.67,3.23,47.3,15.73,44.0,52.7,31.45,45.51,48.88,19.69,52.76,7.87,34.32,20.12,5.62,10.53,11.81,45.56,89.47,7.87,Monthly,8100.0,3700.0,4300.0,8700.0,4600.0,4100.0,2500.0,1000.0,1000.0,1100.0,1400.0,1300.0,6700.0,2600.0,1000.0,1000.0,3000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2800.0,3000.0,3400.0,1600.0,1700.0,1000.0,1000.0,1000.0,46000.0,26000.0,13000.0,2900.0,3200.0,6600.0,26000.0,11000.0,4200.0,11000.0,1300.0,1000.0,1000.0,1000.0,28000.0,14000.0,2400.0,35000.0,12000.0,3600.0,1300.0,6800.0,33000.0,39000.0,24000.0,9800.0,5300.0,8900.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,3900.0,3700.0,8500.0,1000.0,2400.0,1500.0,3100.0,2300.0,3100.0,17000.0,18000.0,92000.0,74000.0,0.9444,0.1848,94.44,18.48,False,-36.77,36.77,2.65,-23.58,18.68,-3.92,6.17,-3.01,1.45,1.56,2.39,-16.32,13.93,,,8.1K,3.7K,4.3K,8.7K,4.6K,4.1K,2.5K,1.0K,1.0K,1.1K,1.4K,1.3K,6.7K,2.6K,1.0K,1.0K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.4K,1.6K,1.7K,1.0K,1.0K,1.0K,46K,26K,13K,2.9K,3.2K,6.6K,26K,11K,4.2K,11K,1.3K,1.0K,1.0K,1.0K,28K,14K,2.4K,35K,12K,3.6K,1.3K,6.8K,33K,39K,24K,9.8K,5.3K,8.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.9K,3.7K,8.5K,1.0K,2.4K,1.5K,3.1K,2.3K,3.1K
"Fortul, Arauca, Colombia",City,67.74,16.13,17.72,30.38,12.66,25.0,20.59,16.13,48.53,12.66,54.41,51.47,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1000.0,1400.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,3700.0,3500.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,6700.0,1.0000,0.1333,100.00,13.33,True,1.47,-1.47,2.28,-6.58,-10.38,7.34,7.34,8.33,12.75,-21.08,17.2,-34.41,17.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.0K,1.4K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.7K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.6,32.86,14.74,35.09,3.51,28.32,21.51,3.53,48.15,16.84,50.18,51.85,29.82,44.0,36.0,16.39,24.59,16.39,28.57,23.81,20.0,45.0,16.39,47.62,55.0,26.23,Monthly,2200.0,1000.0,1300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9300.0,4200.0,1000.0,1300.0,2400.0,10000.0,3700.0,1800.0,4600.0,1000.0,1000.0,1000.0,1000.0,7900.0,6000.0,1000.0,13000.0,4800.0,1200.0,1000.0,3000.0,14000.0,14000.0,8500.0,2500.0,2400.0,3600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1100.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,4300.0,32000.0,28000.0,0.9535,0.1281,95.35,12.81,False,-3.15,3.15,1.66,-3.6,-10.5,-0.45,12.88,0.26,2.3,-2.56,16.47,-19.6,3.14,,,2.2K,1.0K,1.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.3K,4.2K,1.0K,1.3K,2.4K,10K,3.7K,1.8K,4.6K,1.0K,1.0K,1.0K,1.0K,7.9K,6.0K,1.0K,13K,4.8K,1.2K,1.0K,3.0K,14K,14K,8.5K,2.5K,2.4K,3.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.41,31.71,11.33,36.95,2.46,30.85,20.31,4.88,47.5,22.17,48.84,52.5,27.09,51.0,39.0,9.62,37.5,9.62,35.87,20.65,10.0,50.0,14.42,43.48,50.0,28.85,Monthly,5100.0,2400.0,2700.0,3900.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,1000.0,2000.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1600.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,4600.0,1000.0,1300.0,2800.0,15000.0,5600.0,2600.0,6400.0,1000.0,1000.0,1000.0,1000.0,12000.0,7900.0,2000.0,19000.0,9000.0,2300.0,1100.0,5600.0,19000.0,21000.0,11000.0,3600.0,2900.0,4600.0,4600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,1900.0,4600.0,3000.0,1100.0,1000.0,1500.0,1100.0,1500.0,9200.0,10000.0,50000.0,40000.0,0.9200,0.1840,92.00,18.40,False,2.5,-2.5,-1.71,1.75,0.55,-7.74,7.15,5.02,0.34,-5.36,5.12,-12.41,7.29,,,5.1K,2.4K,2.7K,3.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,2.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,4.6K,1.0K,1.3K,2.8K,15K,5.6K,2.6K,6.4K,1.0K,1.0K,1.0K,1.0K,12K,7.9K,2.0K,19K,9.0K,2.3K,1.1K,5.6K,19K,21K,11K,3.6K,2.9K,4.6K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,4.6K,3.0K,1.1K,1.0K,1.5K,1.1K,1.5K
